CATEGORY,START_TIME,ROAD
3,2024-10-27 16:30:00,Свердловская
3,2024-10-27 19:38:00,Октябрьская
3,2024-10-28 23:30:00,Октябрьская
3,2024-10-30 18:04:00,Западно-Сибирская
3,2024-10-30 19:05:00,Западно-Сибирская
3,2024-10-30 20:00:00,Западно-Сибирская
3,2024-10-31 17:45:00,Южно-Уральская
1,2024-01-11 00:30:00,Восточно-Сибирская
3,2024-01-11 13:35:00,Московская
3,2024-02-11 01:31:00,Октябрьская
3,2024-02-11 07:50:00,Октябрьская
3,2024-02-11 12:26:00,Свердловская
3,2024-02-11 15:00:00,Октябрьская
3,2024-04-11 18:43:00,Московская
3,2024-04-11 21:28:00,Свердловская
3,2024-06-11 04:00:00,Западно-Сибирская
3,2024-06-11 04:04:00,Свердловская
3,2024-06-11 08:29:00,Южно-Уральская
3,2024-06-11 18:00:00,Московская
3,2024-06-11 20:59:00,Южно-Уральская
3,2024-06-11 21:15:00,Октябрьская
3,2024-07-11 10:59:00,Московская
3,2024-08-11 03:49:00,Октябрьская
3,2024-08-11 09:01:00,Свердловская
3,2024-08-11 14:42:00,Восточно-Сибирская
3,2024-09-11 23:48:00,Октябрьская
3,2024-10-11 07:07:00,Свердловская
3,2024-11-11 03:10:00,Западно-Сибирская
3,2024-12-11 07:55:00,Свердловская
3,2024-12-11 19:00:00,Октябрьская
1,2024-12-11 19:31:00,Южно-Уральская
3,2024-12-11 22:00:00,Октябрьская
3,2024-12-11 23:16:00,Южно-Уральская
3,2024-11-13 20:35:00,Западно-Сибирская
3,2024-11-14 11:11:00,Красноярская
1,2024-11-14 15:49:00,Южно-Уральская
3,2024-11-15 17:30:00,Московская
3,2024-11-16 01:43:00,Октябрьская
3,2024-11-16 18:02:00,Красноярская
3,2024-11-17 08:05:00,Октябрьская
2,2024-11-18 06:00:00,Восточно-Сибирская
3,2024-11-18 18:16:00,Московская
3,2024-11-19 01:31:00,Октябрьская
3,2024-11-19 09:59:00,Западно-Сибирская
3,2024-11-20 18:00:00,Свердловская
3,2024-11-21 08:36:00,Северо-Кавказская
2,2024-11-21 09:47:00,Забайкальская
3,2024-11-21 18:21:00,Красноярская
1,2024-11-21 19:07:00,Восточно-Сибирская
1,2024-11-21 23:10:00,Восточно-Сибирская
1,2024-11-22 01:07:00,Восточно-Сибирская
3,2024-11-22 01:30:00,Московская
2,2024-11-22 06:38:00,Октябрьская
3,2024-11-22 13:31:00,Свердловская
2,2024-11-23 00:34:00,Восточно-Сибирская
3,2024-11-23 03:00:00,Западно-Сибирская
2,2024-11-24 01:00:00,Восточно-Сибирская
1,2024-11-24 19:18:00,Восточно-Сибирская
2,2024-11-25 00:04:00,Октябрьская
3,2024-11-25 01:24:00,Свердловская
3,2024-11-26 04:48:00,Красноярская
3,2024-11-26 10:00:00,Свердловская
3,2024-11-26 19:00:00,Западно-Сибирская
3,2024-11-26 20:00:00,Московская
3,2024-11-27 13:02:00,Северо-Кавказская
2,2024-11-28 04:09:00,Свердловская
3,2024-11-28 08:32:00,Северо-Кавказская
2,2024-11-28 08:56:00,Забайкальская
1,2024-11-28 10:53:00,Забайкальская
3,2024-11-28 13:45:00,Московская
2,2024-11-28 16:13:00,Московская
1,2024-11-28 21:22:00,Западно-Сибирская
3,2024-11-30 18:20:00,Октябрьская
3,2024-11-30 20:30:00,Куйбышевская
2,2024-11-30 22:49:00,Октябрьская
3,2024-01-12 07:50:00,Западно-Сибирская
3,2024-01-12 22:00:00,Красноярская
3,2024-03-12 00:57:00,Октябрьская
3,2024-03-12 20:28:00,Октябрьская
1,2024-03-12 23:15:00,Октябрьская
1,2024-04-12 19:05:00,Дальневосточная
3,2024-05-12 03:56:00,Октябрьская
3,2024-06-12 00:35:00,Восточно-Сибирская
3,2024-06-12 03:00:00,Восточно-Сибирская
3,2024-06-12 05:49:00,Октябрьская
1,2024-06-12 10:38:00,Забайкальская
3,2024-06-12 21:27:00,Забайкальская
2,2024-07-12 03:20:00,Свердловская
3,2024-07-12 06:20:00,Красноярская
3,2024-08-12 02:45:00,Октябрьская
3,2024-08-12 14:20:00,Московская
3,2024-08-12 20:44:00,Октябрьская
1,2024-09-12 01:53:00,Октябрьская
3,2024-09-12 06:22:00,Красноярская
3,2024-09-12 08:15:00,Западно-Сибирская
3,2024-09-12 14:55:00,Южно-Уральская
2,2024-09-12 15:05:00,Октябрьская
3,2024-10-12 11:05:00,Московская
3,2024-11-12 05:40:00,Восточно-Сибирская
1,2024-11-12 07:07:00,Октябрьская
3,2024-11-12 11:03:00,Октябрьская
3,2024-11-12 13:00:00,Московская
3,2024-11-12 21:33:00,Октябрьская
3,2024-12-12 10:25:00,Западно-Сибирская
3,2024-12-12 10:32:00,Октябрьская
1,2024-12-12 11:16:00,Октябрьская
1,2024-12-12 12:57:00,Красноярская
3,2024-12-12 16:12:00,Октябрьская
2,2024-12-13 02:34:00,Южно-Уральская
3,2024-12-13 11:05:00,Свердловская
2,2024-12-14 18:03:00,Московская
2,2024-12-14 21:36:00,Восточно-Сибирская
3,2024-12-15 10:20:00,Западно-Сибирская
3,2024-12-15 11:40:00,Московская
3,2024-12-15 23:54:00,Свердловская
3,2024-12-16 00:19:00,Московская
3,2024-12-16 01:03:00,Октябрьская
3,2024-12-16 02:07:00,Октябрьская
3,2024-12-16 02:10:00,Московская
3,2024-12-16 02:32:00,Западно-Сибирская
3,2024-12-16 08:21:00,Октябрьская
2,2024-12-16 09:00:00,Октябрьская
3,2024-12-16 10:20:00,Московская
3,2024-12-16 14:26:00,Свердловская
3,2024-12-16 17:18:00,Октябрьская
3,2024-12-16 18:37:00,Восточно-Сибирская
3,2024-12-17 02:00:00,Московская
3,2024-12-17 04:06:00,Западно-Сибирская
3,2024-12-17 11:00:00,Московская
3,2024-12-17 16:42:00,Октябрьская
3,2024-12-17 23:15:00,Западно-Сибирская
2,2024-12-18 00:54:00,Северная
3,2024-12-18 06:30:00,Московская
3,2024-12-18 08:07:00,Северо-Кавказская
3,2024-12-18 10:58:00,Октябрьская
3,2024-12-18 15:55:00,Московская
3,2024-12-18 21:31:00,Октябрьская
3,2024-12-18 23:38:00,Свердловская
3,2024-12-19 06:23:00,Октябрьская
3,2024-12-20 01:25:00,Горьковская
2,2024-12-20 06:29:00,Горьковская
1,2024-12-20 23:10:00,Забайкальская
1,2024-12-21 00:10:00,Свердловская
3,2024-12-21 14:45:00,Октябрьская
2,2024-12-22 05:03:00,Свердловская
3,2024-12-22 08:41:00,Свердловская
2,2024-12-22 10:33:00,Красноярская
3,2024-12-22 23:01:00,Восточно-Сибирская
2,2024-12-23 02:30:00,Западно-Сибирская
1,2024-12-23 05:29:00,Свердловская
3,2024-12-23 05:41:00,Московская
1,2024-12-23 09:48:00,Октябрьская
3,2024-12-23 19:09:00,Московская
3,2024-12-24 01:33:00,Октябрьская
3,2024-12-24 12:28:00,Западно-Сибирская
3,2024-12-24 13:26:00,Октябрьская
3,2024-12-24 14:00:00,Западно-Сибирская
3,2024-12-24 15:50:00,Южно-Уральская
3,2024-12-25 11:32:00,Московская
3,2024-12-26 04:03:00,Западно-Сибирская
1,2024-12-26 04:58:00,Восточно-Сибирская
3,2024-12-26 09:20:00,Западно-Сибирская
2,2024-12-26 09:30:00,Красноярская
3,2024-12-26 16:23:00,Южно-Уральская
2,2024-12-27 04:11:00,Северо-Кавказская
3,2024-12-28 13:00:00,Куйбышевская
3,2024-12-28 18:00:00,Московская
3,2024-12-28 23:56:00,Западно-Сибирская
3,2024-12-29 06:44:00,Свердловская
3,2024-12-29 19:27:00,Западно-Сибирская
3,2024-12-30 08:05:00,Восточно-Сибирская
3,2024-12-30 10:51:00,Восточно-Сибирская
3,2024-12-30 20:30:00,Красноярская
2,2024-12-30 20:45:00,Московская
3,2024-12-31 00:00:00,Октябрьская
3,2024-12-31 06:07:00,Восточно-Сибирская
3,2024-12-31 06:23:00,Московская
