CATEGORY,START_TIME,ROAD
3,2024-01-04 17:18:00,Дальневосточная
3,2024-01-04 17:40:00,Октябрьская
3,2024-01-04 17:50:00,Приволжская
2,2024-01-04 18:15:00,Приволжская
2,2024-01-04 19:00:00,Московская
3,2024-01-04 20:00:00,Северо-Кавказская
2,2024-01-04 23:00:00,Московская
2,2024-02-04 03:01:00,Забайкальская
2,2024-02-04 03:38:00,Красноярская
3,2024-02-04 03:54:00,Приволжская
2,2024-02-04 06:05:00,Красноярская
3,2024-02-04 07:20:00,Восточно-Сибирская
2,2024-02-04 07:42:00,Северная
3,2024-02-04 07:59:00,Октябрьская
3,2024-02-04 08:05:00,Приволжская
3,2024-02-04 08:19:00,Свердловская
3,2024-02-04 08:50:00,Восточно-Сибирская
2,2024-02-04 09:05:00,Забайкальская
2,2024-02-04 09:27:00,Западно-Сибирская
3,2024-02-04 10:00:00,Октябрьская
2,2024-02-04 11:27:00,Октябрьская
3,2024-02-04 16:17:00,Северная
3,2024-02-04 17:13:00,Северо-Кавказская
3,2024-02-04 17:55:00,Приволжская
3,2024-02-04 19:06:00,Приволжская
3,2024-02-04 23:10:00,Северо-Кавказская
2,2024-03-04 00:36:00,Московская
3,2024-03-04 00:45:00,Октябрьская
3,2024-03-04 01:00:00,Приволжская
2,2024-03-04 07:05:00,Западно-Сибирская
3,2024-03-04 07:52:00,Дальневосточная
3,2024-03-04 08:00:00,Октябрьская
3,2024-03-04 08:00:00,Октябрьская
2,2024-03-04 08:12:00,Московская
3,2024-03-04 09:03:00,Северо-Кавказская
3,2024-03-04 09:53:00,Московская
2,2024-03-04 10:00:00,Забайкальская
3,2024-03-04 11:17:00,Западно-Сибирская
3,2024-03-04 11:55:00,Московская
3,2024-03-04 11:58:00,Красноярская
2,2024-03-04 12:04:00,Красноярская
1,2024-03-04 12:26:00,Забайкальская
3,2024-03-04 13:05:00,Октябрьская
2,2024-03-04 14:35:00,Калининградская
3,2024-03-04 14:40:00,Московская
3,2024-03-04 14:48:00,Северо-Кавказская
2,2024-03-04 15:08:00,Дальневосточная
2,2024-03-04 15:35:00,Южно-Уральская
3,2024-03-04 16:29:00,Восточно-Сибирская
3,2024-03-04 17:00:00,Горьковская
3,2024-03-04 18:40:00,Северная
2,2024-03-04 18:49:00,Московская
2,2024-03-04 20:52:00,Октябрьская
3,2024-03-04 21:38:00,Дальневосточная
3,2024-03-04 21:50:00,Октябрьская
3,2024-04-04 00:35:00,Северо-Кавказская
3,2024-04-04 00:48:00,Восточно-Сибирская
2,2024-04-04 02:15:00,Московская
3,2024-04-04 03:33:00,Приволжская
2,2024-04-04 03:44:00,Октябрьская
3,2024-04-04 03:49:00,Юго-Восточная
3,2024-04-04 06:01:00,Октябрьская
2,2024-04-04 06:57:00,Северо-Кавказская
1,2024-04-04 07:29:00,Московская
3,2024-04-04 09:49:00,Октябрьская
3,2024-04-04 13:35:00,Свердловская
3,2024-04-04 15:25:00,Свердловская
3,2024-04-04 15:45:00,Горьковская
2,2024-04-04 16:12:00,Октябрьская
3,2024-04-04 16:40:00,Северо-Кавказская
3,2024-04-04 17:47:00,Красноярская
3,2024-04-04 18:08:00,Свердловская
2,2024-04-04 19:24:00,Московская
2,2024-05-04 00:27:00,Северная
3,2024-05-04 01:05:00,Северо-Кавказская
3,2024-05-04 02:00:00,Восточно-Сибирская
3,2024-05-04 03:36:00,Дальневосточная
3,2024-05-04 05:18:00,Западно-Сибирская
3,2024-05-04 06:07:00,Дальневосточная
3,2024-05-04 06:15:00,Дальневосточная
3,2024-05-04 06:40:00,Приволжская
3,2024-05-04 07:44:00,Московская
3,2024-05-04 08:06:00,Восточно-Сибирская
3,2024-05-04 08:46:00,Западно-Сибирская
2,2024-05-04 09:30:00,Московская
3,2024-05-04 10:21:00,Приволжская
3,2024-05-04 10:34:00,Московская
1,2024-05-04 10:57:00,Дальневосточная
3,2024-05-04 14:00:00,Западно-Сибирская
1,2024-05-04 14:35:00,Западно-Сибирская
3,2024-05-04 16:07:00,Восточно-Сибирская
3,2024-05-04 16:57:00,Приволжская
1,2024-05-04 17:21:00,Горьковская
3,2024-05-04 18:43:00,Западно-Сибирская
2,2024-05-04 19:48:00,Западно-Сибирская
1,2024-05-04 20:25:00,Горьковская
2,2024-05-04 21:14:00,Восточно-Сибирская
2,2024-05-04 21:27:00,Западно-Сибирская
3,2024-05-04 22:02:00,Приволжская
1,2024-05-04 23:08:00,Октябрьская
2,2024-06-04 00:15:00,Приволжская
2,2024-06-04 01:58:00,Октябрьская
2,2024-06-04 07:29:00,Московская
3,2024-06-04 07:31:00,Октябрьская
3,2024-06-04 09:13:00,Октябрьская
2,2024-06-04 09:53:00,Свердловская
2,2024-06-04 10:38:00,Забайкальская
3,2024-06-04 11:37:00,Западно-Сибирская
1,2024-06-04 12:44:00,Западно-Сибирская
3,2024-06-04 15:55:00,Северо-Кавказская
3,2024-06-04 18:01:00,Свердловская
3,2024-06-04 19:02:00,Восточно-Сибирская
2,2024-06-04 19:47:00,Свердловская
3,2024-06-04 21:20:00,Московская
1,2024-06-04 22:01:00,Свердловская
2,2024-06-04 22:24:00,Красноярская
3,2024-06-04 22:38:00,Московская
3,2024-07-04 00:15:00,Восточно-Сибирская
3,2024-07-04 01:10:00,Западно-Сибирская
2,2024-07-04 02:04:00,Юго-Восточная
1,2024-07-04 03:36:00,Северная
3,2024-07-04 04:50:00,Южно-Уральская
2,2024-07-04 05:11:00,Юго-Восточная
3,2024-07-04 06:30:00,Южно-Уральская
2,2024-07-04 06:45:00,Московская
3,2024-07-04 07:50:00,Южно-Уральская
1,2024-07-04 07:52:00,Западно-Сибирская
3,2024-07-04 09:15:00,Дальневосточная
3,2024-07-04 11:16:00,Октябрьская
3,2024-07-04 11:58:00,Забайкальская
2,2024-07-04 12:37:00,Московская
2,2024-07-04 14:08:00,Октябрьская
3,2024-07-04 16:16:00,Октябрьская
3,2024-07-04 19:39:00,Северная
2,2024-07-04 20:16:00,Западно-Сибирская
3,2024-07-04 21:27:00,Московская
3,2024-07-04 21:45:00,Восточно-Сибирская
1,2024-07-04 22:01:00,Западно-Сибирская
3,2024-07-04 22:17:00,Западно-Сибирская
3,2024-07-04 23:23:00,Дальневосточная
3,2024-07-04 23:30:00,Дальневосточная
3,2024-08-04 01:00:00,Дальневосточная
1,2024-08-04 01:33:00,Забайкальская
3,2024-08-04 01:57:00,Восточно-Сибирская
3,2024-08-04 02:04:00,Горьковская
3,2024-08-04 02:10:00,Октябрьская
3,2024-08-04 02:55:00,Октябрьская
3,2024-08-04 03:11:00,Дальневосточная
2,2024-08-04 03:29:00,Дальневосточная
2,2024-08-04 04:35:00,Юго-Восточная
2,2024-08-04 06:25:00,Дальневосточная
3,2024-08-04 07:30:00,Восточно-Сибирская
2,2024-08-04 07:47:00,Восточно-Сибирская
2,2024-08-04 08:06:00,Октябрьская
3,2024-08-04 08:08:00,Октябрьская
3,2024-08-04 08:32:00,Западно-Сибирская
3,2024-08-04 10:09:00,Свердловская
3,2024-08-04 10:16:00,Горьковская
3,2024-08-04 10:28:00,Свердловская
2,2024-08-04 10:57:00,Забайкальская
3,2024-08-04 12:10:00,Октябрьская
2,2024-08-04 14:29:00,Красноярская
2,2024-08-04 15:07:00,Московская
2,2024-08-04 15:23:00,Приволжская
3,2024-08-04 16:56:00,Приволжская
3,2024-08-04 17:53:00,Приволжская
3,2024-08-04 18:56:00,Московская
3,2024-08-04 19:58:00,Дальневосточная
3,2024-08-04 20:35:00,Приволжская
3,2024-08-04 22:08:00,Свердловская
3,2024-08-04 22:33:00,Октябрьская
3,2024-08-04 23:19:00,Октябрьская
2,2024-09-04 00:17:00,Красноярская
1,2024-09-04 00:47:00,Московская
3,2024-09-04 02:30:00,Восточно-Сибирская
2,2024-09-04 03:18:00,Западно-Сибирская
3,2024-09-04 04:57:00,Октябрьская
3,2024-09-04 07:33:00,Северная
3,2024-09-04 08:15:00,Дальневосточная
2,2024-09-04 09:09:00,Московская
3,2024-09-04 09:49:00,Приволжская
3,2024-09-04 10:40:00,Горьковская
2,2024-09-04 12:24:00,Восточно-Сибирская
3,2024-09-04 12:30:00,Южно-Уральская
3,2024-09-04 13:40:00,Западно-Сибирская
1,2024-09-04 13:56:00,Октябрьская
3,2024-09-04 14:36:00,Калининградская
3,2024-09-04 15:40:00,Северная
1,2024-09-04 15:58:00,Дальневосточная
2,2024-09-04 16:42:00,Южно-Уральская
3,2024-09-04 18:57:00,Свердловская
2,2024-09-04 19:57:00,Красноярская
2,2024-09-04 22:50:00,Дальневосточная
3,2024-09-04 23:46:00,Западно-Сибирская
3,2024-10-04 02:20:00,Дальневосточная
2,2024-10-04 03:56:00,Дальневосточная
3,2024-10-04 04:03:00,Восточно-Сибирская
2,2024-10-04 04:28:00,Забайкальская
2,2024-10-04 04:37:00,Октябрьская
3,2024-10-04 05:02:00,Октябрьская
3,2024-10-04 07:00:00,Свердловская
2,2024-10-04 07:30:00,Московская
2,2024-10-04 08:50:00,Свердловская
3,2024-10-04 10:08:00,Октябрьская
3,2024-10-04 11:55:00,Северо-Кавказская
3,2024-10-04 12:16:00,Свердловская
2,2024-10-04 12:23:00,Свердловская
3,2024-10-04 14:12:00,Северная
3,2024-10-04 14:30:00,Приволжская
3,2024-10-04 15:22:00,Октябрьская
3,2024-10-04 15:46:00,Октябрьская
3,2024-10-04 16:20:00,Красноярская
3,2024-10-04 16:50:00,Западно-Сибирская
3,2024-10-04 16:53:00,Восточно-Сибирская
3,2024-10-04 18:12:00,Октябрьская
2,2024-10-04 18:20:00,Октябрьская
3,2024-10-04 18:41:00,Калининградская
2,2024-10-04 19:14:00,Восточно-Сибирская
3,2024-10-04 22:44:00,Приволжская
2,2024-10-04 23:40:00,Горьковская
3,2024-11-04 00:20:00,Приволжская
3,2024-11-04 00:59:00,Восточно-Сибирская
2,2024-11-04 01:57:00,Приволжская
2,2024-11-04 04:38:00,Московская
3,2024-11-04 04:45:00,Северо-Кавказская
2,2024-11-04 07:05:00,Дальневосточная
3,2024-11-04 07:07:00,Восточно-Сибирская
2,2024-11-04 07:08:00,Горьковская
3,2024-11-04 08:25:00,Восточно-Сибирская
3,2024-11-04 08:35:00,Забайкальская
3,2024-11-04 09:35:00,Октябрьская
2,2024-11-04 09:39:00,Горьковская
3,2024-11-04 09:56:00,Приволжская
2,2024-11-04 10:01:00,Московская
2,2024-11-04 11:04:00,Западно-Сибирская
3,2024-11-04 12:10:00,Московская
3,2024-11-04 12:30:00,Московская
1,2024-11-04 13:01:00,Забайкальская
3,2024-11-04 15:30:00,Северо-Кавказская
3,2024-11-04 15:35:00,Приволжская
3,2024-11-04 16:04:00,Северо-Кавказская
3,2024-11-04 16:17:00,Горьковская
2,2024-11-04 19:50:00,Дальневосточная
3,2024-11-04 19:56:00,Забайкальская
3,2024-11-04 20:27:00,Свердловская
2,2024-11-04 22:43:00,Юго-Восточная
3,2024-11-04 22:56:00,Юго-Восточная
2,2024-11-04 23:01:00,Забайкальская
3,2024-12-04 00:11:00,Западно-Сибирская
2,2024-12-04 00:15:00,Красноярская
2,2024-12-04 01:01:00,Горьковская
2,2024-12-04 01:10:00,Горьковская
3,2024-12-04 02:26:00,Дальневосточная
2,2024-12-04 02:28:00,Октябрьская
2,2024-12-04 05:16:00,Горьковская
2,2024-12-04 05:55:00,Красноярская
2,2024-12-04 06:25:00,Свердловская
3,2024-12-04 08:00:00,Приволжская
3,2024-12-04 08:06:00,Дальневосточная
1,2024-12-04 08:50:00,Дальневосточная
2,2024-12-04 09:46:00,Дальневосточная
2,2024-12-04 10:06:00,Восточно-Сибирская
3,2024-12-04 11:46:00,Свердловская
3,2024-12-04 12:15:00,Московская
1,2024-12-04 12:38:00,Восточно-Сибирская
3,2024-12-04 14:15:00,Приволжская
3,2024-12-04 16:13:00,Восточно-Сибирская
3,2024-12-04 16:48:00,Западно-Сибирская
2,2024-12-04 18:09:00,Восточно-Сибирская
3,2024-12-04 19:41:00,Северо-Кавказская
3,2024-12-04 19:52:00,Красноярская
2,2024-12-04 19:57:00,Горьковская
3,2024-12-04 20:14:00,Северо-Кавказская
3,2024-12-04 20:45:00,Дальневосточная
2,2024-12-04 20:47:00,Восточно-Сибирская
2,2024-12-04 22:45:00,Красноярская
3,2024-12-04 23:11:00,Красноярская
3,2024-12-04 23:18:00,Красноярская
2,2024-12-04 23:31:00,Горьковская
2,2024-04-13 01:23:00,Горьковская
3,2024-04-13 01:55:00,Юго-Восточная
2,2024-04-13 02:28:00,Московская
3,2024-04-13 03:47:00,Приволжская
3,2024-04-13 05:11:00,Октябрьская
3,2024-04-13 05:13:00,Западно-Сибирская
3,2024-04-13 05:25:00,Южно-Уральская
2,2024-04-13 13:42:00,Забайкальская
3,2024-04-13 14:08:00,Калининградская
2,2024-04-13 14:59:00,Западно-Сибирская
3,2024-04-13 17:52:00,Приволжская
3,2024-04-13 19:58:00,Октябрьская
3,2024-04-13 21:28:00,Дальневосточная
3,2024-04-13 21:41:00,Северо-Кавказская
3,2024-04-13 22:50:00,Московская
2,2024-04-13 23:38:00,Северо-Кавказская
3,2024-04-14 00:05:00,Октябрьская
3,2024-04-14 01:45:00,Октябрьская
3,2024-04-14 02:05:00,Восточно-Сибирская
3,2024-04-14 04:07:00,Восточно-Сибирская
3,2024-04-14 04:52:00,Восточно-Сибирская
3,2024-04-14 06:00:00,Свердловская
3,2024-04-14 06:40:00,Восточно-Сибирская
3,2024-04-14 08:13:00,Октябрьская
3,2024-04-14 08:45:00,Дальневосточная
3,2024-04-14 11:44:00,Октябрьская
3,2024-04-14 12:20:00,Северо-Кавказская
2,2024-04-14 12:36:00,Красноярская
2,2024-04-14 13:31:00,Дальневосточная
3,2024-04-14 16:29:00,Дальневосточная
1,2024-04-14 20:15:00,Северная
2,2024-04-14 21:24:00,Северо-Кавказская
2,2024-04-14 22:47:00,Октябрьская
3,2024-04-14 23:25:00,Московская
3,2024-04-15 00:36:00,Приволжская
3,2024-04-15 01:07:00,Октябрьская
3,2024-04-15 01:46:00,Октябрьская
3,2024-04-15 04:30:00,Дальневосточная
3,2024-04-15 04:42:00,Октябрьская
2,2024-04-15 07:20:00,Приволжская
2,2024-04-15 08:48:00,Восточно-Сибирская
3,2024-04-15 08:48:00,Забайкальская
2,2024-04-15 09:55:00,Горьковская
1,2024-04-15 10:35:00,Забайкальская
3,2024-04-15 10:56:00,Западно-Сибирская
2,2024-04-15 11:34:00,Красноярская
3,2024-04-15 12:16:00,Северная
3,2024-04-15 12:19:00,Западно-Сибирская
2,2024-04-15 15:35:00,Дальневосточная
3,2024-04-15 15:46:00,Южно-Уральская
3,2024-04-15 16:00:00,Октябрьская
3,2024-04-15 16:43:00,Западно-Сибирская
3,2024-04-15 18:01:00,Забайкальская
2,2024-04-15 19:33:00,Свердловская
2,2024-04-15 21:44:00,Горьковская
3,2024-04-15 21:50:00,Северо-Кавказская
3,2024-04-15 23:15:00,Южно-Уральская
3,2024-04-16 00:00:00,Дальневосточная
2,2024-04-16 01:15:00,Свердловская
3,2024-04-16 03:00:00,Восточно-Сибирская
3,2024-04-16 03:50:00,Северная
2,2024-04-16 04:14:00,Октябрьская
3,2024-04-16 04:25:00,Свердловская
3,2024-04-16 06:15:00,Октябрьская
3,2024-04-16 06:15:00,Горьковская
3,2024-04-16 07:43:00,Октябрьская
3,2024-04-16 07:57:00,Горьковская
2,2024-04-16 08:00:00,Октябрьская
3,2024-04-16 08:15:00,Приволжская
3,2024-04-16 10:00:00,Северо-Кавказская
3,2024-04-16 10:50:00,Куйбышевская
3,2024-04-16 12:25:00,Северо-Кавказская
2,2024-04-16 13:06:00,Московская
2,2024-04-16 13:28:00,Южно-Уральская
3,2024-04-16 13:35:00,Западно-Сибирская
2,2024-04-16 14:58:00,Свердловская
2,2024-04-16 15:55:00,Октябрьская
2,2024-04-16 16:19:00,Приволжская
2,2024-04-16 16:35:00,Свердловская
3,2024-04-16 18:37:00,Свердловская
3,2024-04-16 19:14:00,Дальневосточная
3,2024-04-16 20:01:00,Дальневосточная
2,2024-04-16 20:09:00,Красноярская
3,2024-04-16 21:00:00,Северо-Кавказская
3,2024-04-16 21:40:00,Северо-Кавказская
3,2024-04-17 01:21:00,Западно-Сибирская
2,2024-04-17 01:24:00,Забайкальская
3,2024-04-17 04:45:00,Западно-Сибирская
3,2024-04-17 05:05:00,Западно-Сибирская
3,2024-04-17 05:45:00,Красноярская
3,2024-04-17 05:54:00,Горьковская
3,2024-04-17 06:20:00,Октябрьская
3,2024-04-17 06:34:00,Южно-Уральская
3,2024-04-17 06:53:00,Западно-Сибирская
3,2024-04-17 07:32:00,Приволжская
3,2024-04-17 08:54:00,Северо-Кавказская
2,2024-04-17 09:18:00,Красноярская
3,2024-04-17 10:00:00,Октябрьская
3,2024-04-17 11:42:00,Красноярская
3,2024-04-17 12:13:00,Западно-Сибирская
3,2024-04-17 19:49:00,Красноярская
3,2024-04-17 19:58:00,Приволжская
3,2024-04-17 20:33:00,Северная
2,2024-04-17 23:10:00,Южно-Уральская
3,2024-04-18 00:00:00,Западно-Сибирская
3,2024-04-18 00:40:00,Октябрьская
2,2024-04-18 02:11:00,Октябрьская
3,2024-04-18 02:13:00,Северная
3,2024-04-18 03:46:00,Свердловская
3,2024-04-18 04:15:00,Восточно-Сибирская
2,2024-04-18 07:04:00,Московская
3,2024-04-18 08:19:00,Горьковская
3,2024-04-18 09:00:00,Свердловская
2,2024-04-18 09:26:00,Красноярская
3,2024-04-18 10:13:00,Западно-Сибирская
3,2024-04-18 10:30:00,Западно-Сибирская
3,2024-04-18 10:57:00,Октябрьская
2,2024-04-18 12:30:00,Свердловская
3,2024-04-18 12:50:00,Западно-Сибирская
2,2024-04-18 13:38:00,Московская
2,2024-04-18 13:59:00,Западно-Сибирская
2,2024-04-18 15:05:00,Московская
3,2024-04-18 18:15:00,Северо-Кавказская
3,2024-04-18 20:25:00,Октябрьская
3,2024-04-18 21:55:00,Западно-Сибирская
3,2024-04-18 23:06:00,Свердловская
3,2024-04-19 00:41:00,Северо-Кавказская
3,2024-04-19 01:20:00,Восточно-Сибирская
3,2024-04-19 02:18:00,Московская
3,2024-04-19 02:48:00,Восточно-Сибирская
3,2024-04-19 04:43:00,Западно-Сибирская
3,2024-04-19 05:55:00,Московская
3,2024-04-19 07:10:00,Октябрьская
3,2024-04-19 09:00:00,Приволжская
2,2024-04-19 09:44:00,Свердловская
3,2024-04-19 10:14:00,Приволжская
2,2024-04-19 10:26:00,Красноярская
2,2024-04-19 11:54:00,Куйбышевская
3,2024-04-19 13:01:00,Южно-Уральская
2,2024-04-19 13:10:00,Восточно-Сибирская
3,2024-04-19 13:40:00,Северо-Кавказская
3,2024-04-19 13:55:00,Дальневосточная
3,2024-04-19 14:47:00,Московская
2,2024-04-19 15:41:00,Октябрьская
2,2024-04-19 16:53:00,Октябрьская
3,2024-04-19 22:30:00,Северо-Кавказская
3,2024-04-19 23:36:00,Октябрьская
2,2024-04-20 00:58:00,Приволжская
3,2024-04-20 01:05:00,Приволжская
3,2024-04-20 08:30:00,Свердловская
1,2024-04-20 08:31:00,Западно-Сибирская
3,2024-04-20 08:55:00,Калининградская
2,2024-04-20 09:10:00,Свердловская
2,2024-04-20 09:35:00,Юго-Восточная
3,2024-04-20 09:42:00,Октябрьская
3,2024-04-20 10:40:00,Южно-Уральская
2,2024-04-20 11:33:00,Западно-Сибирская
3,2024-04-20 12:54:00,Свердловская
2,2024-04-20 13:12:00,Северная
3,2024-04-20 14:10:00,Свердловская
3,2024-04-20 15:00:00,Северо-Кавказская
3,2024-04-20 15:17:00,Восточно-Сибирская
2,2024-04-20 18:43:00,Свердловская
3,2024-04-20 20:21:00,Северо-Кавказская
3,2024-04-20 23:43:00,Дальневосточная
2,2024-04-21 00:32:00,Московская
2,2024-04-21 01:01:00,Октябрьская
3,2024-04-21 01:57:00,Октябрьская
2,2024-04-21 02:39:00,Октябрьская
2,2024-04-21 04:10:00,Красноярская
2,2024-04-21 05:18:00,Восточно-Сибирская
2,2024-04-21 05:31:00,Северная
2,2024-04-21 05:36:00,Забайкальская
2,2024-04-21 05:56:00,Восточно-Сибирская
3,2024-04-21 08:08:00,Южно-Уральская
1,2024-04-21 08:20:00,Забайкальская
3,2024-04-21 10:45:00,Красноярская
3,2024-04-21 11:09:00,Московская
3,2024-04-21 11:45:00,Забайкальская
1,2024-04-21 12:43:00,Свердловская
2,2024-04-21 12:43:00,Горьковская
3,2024-04-21 13:45:00,Московская
2,2024-04-21 14:25:00,Октябрьская
2,2024-04-21 14:36:00,Горьковская
1,2024-04-21 18:39:00,Приволжская
3,2024-04-21 21:00:00,Северная
3,2024-04-21 22:11:00,Горьковская
3,2024-04-22 00:40:00,Западно-Сибирская
2,2024-04-22 02:00:00,Свердловская
1,2024-04-22 02:07:00,Забайкальская
3,2024-04-22 04:34:00,Северо-Кавказская
3,2024-04-22 04:55:00,Приволжская
3,2024-04-22 06:03:00,Западно-Сибирская
3,2024-04-22 06:05:00,Дальневосточная
3,2024-04-22 06:22:00,Северо-Кавказская
3,2024-04-22 09:20:00,Горьковская
2,2024-04-22 09:57:00,Московская
2,2024-04-22 10:14:00,Московская
3,2024-04-22 10:39:00,Восточно-Сибирская
1,2024-04-22 12:33:00,Свердловская
3,2024-04-22 12:40:00,Восточно-Сибирская
3,2024-04-22 12:44:00,Октябрьская
3,2024-04-22 12:57:00,Горьковская
2,2024-04-22 13:15:00,Северная
2,2024-04-22 14:00:00,Московская
2,2024-04-22 15:10:00,Приволжская
3,2024-04-22 15:10:00,Октябрьская
3,2024-04-22 16:32:00,Приволжская
2,2024-04-22 16:41:00,Куйбышевская
3,2024-04-22 16:42:00,Южно-Уральская
3,2024-04-22 17:54:00,Северо-Кавказская
3,2024-04-22 18:58:00,Горьковская
1,2024-04-22 19:15:00,Горьковская
1,2024-04-22 20:43:00,Октябрьская
2,2024-04-22 21:06:00,Октябрьская
2,2024-04-22 23:14:00,Московская
3,2024-04-23 00:04:00,Северо-Кавказская
3,2024-04-23 02:15:00,Свердловская
1,2024-04-23 03:55:00,Дальневосточная
2,2024-04-23 04:46:00,Октябрьская
3,2024-04-23 04:47:00,Восточно-Сибирская
2,2024-04-23 08:20:00,Забайкальская
3,2024-04-23 08:58:00,Западно-Сибирская
3,2024-04-23 10:27:00,Дальневосточная
3,2024-04-23 10:55:00,Северная
3,2024-04-23 10:58:00,Забайкальская
2,2024-04-23 11:19:00,Северо-Кавказская
2,2024-04-23 11:40:00,Западно-Сибирская
3,2024-04-23 12:50:00,Горьковская
3,2024-04-23 13:31:00,Северная
2,2024-04-23 13:35:00,Горьковская
2,2024-04-23 14:15:00,Западно-Сибирская
3,2024-04-23 16:29:00,Красноярская
3,2024-04-23 16:49:00,Октябрьская
2,2024-04-23 17:45:00,Горьковская
3,2024-04-23 18:07:00,Южно-Уральская
3,2024-04-23 18:55:00,Красноярская
2,2024-04-23 19:37:00,Приволжская
3,2024-04-23 19:40:00,Октябрьская
3,2024-04-23 20:56:00,Горьковская
3,2024-04-23 21:10:00,Восточно-Сибирская
2,2024-04-23 21:49:00,Горьковская
3,2024-04-23 22:52:00,Северо-Кавказская
2,2024-04-23 23:10:00,Горьковская
3,2024-04-23 23:26:00,Октябрьская
3,2024-04-23 23:44:00,Свердловская
2,2024-04-24 00:00:00,Юго-Восточная
2,2024-04-24 00:06:00,Октябрьская
3,2024-04-24 01:42:00,Дальневосточная
2,2024-04-24 02:45:00,Свердловская
2,2024-04-24 03:30:00,Октябрьская
2,2024-04-24 03:37:00,Горьковская
2,2024-04-24 04:02:00,Горьковская
2,2024-04-24 05:56:00,Забайкальская
3,2024-04-24 07:12:00,Октябрьская
3,2024-04-24 07:55:00,Восточно-Сибирская
3,2024-04-24 08:10:00,Красноярская
3,2024-04-24 08:34:00,Восточно-Сибирская
2,2024-04-24 08:41:00,Дальневосточная
3,2024-04-24 11:32:00,Западно-Сибирская
2,2024-04-24 11:41:00,Октябрьская
3,2024-04-24 11:50:00,Октябрьская
2,2024-04-24 12:14:00,Приволжская
3,2024-04-24 13:11:00,Свердловская
3,2024-04-24 14:06:00,Свердловская
3,2024-04-24 14:10:00,Красноярская
1,2024-04-24 15:01:00,Северная
3,2024-04-24 15:20:00,Западно-Сибирская
2,2024-04-24 15:50:00,Московская
3,2024-04-24 17:03:00,Октябрьская
1,2024-04-24 17:20:00,Октябрьская
3,2024-04-24 18:47:00,Восточно-Сибирская
3,2024-04-24 18:50:00,Красноярская
2,2024-04-24 19:27:00,Дальневосточная
3,2024-04-24 21:35:00,Восточно-Сибирская
3,2024-04-24 22:31:00,Восточно-Сибирская
3,2024-04-24 22:54:00,Приволжская
2,2024-04-24 23:42:00,Московская
3,2024-04-25 01:03:00,Горьковская
3,2024-04-25 02:16:00,Дальневосточная
3,2024-04-25 02:25:00,Восточно-Сибирская
3,2024-04-25 03:09:00,Горьковская
3,2024-04-25 05:20:00,Горьковская
3,2024-04-25 06:01:00,Горьковская
3,2024-04-25 06:06:00,Восточно-Сибирская
3,2024-04-25 07:15:00,Горьковская
3,2024-04-25 07:31:00,Горьковская
3,2024-04-25 08:01:00,Московская
2,2024-04-25 09:00:00,Московская
3,2024-04-25 09:27:00,Октябрьская
1,2024-04-25 09:30:00,Забайкальская
3,2024-04-25 09:30:00,Горьковская
2,2024-04-25 10:15:00,Восточно-Сибирская
3,2024-04-25 10:15:00,Восточно-Сибирская
3,2024-04-25 11:01:00,Октябрьская
3,2024-04-25 11:30:00,Октябрьская
3,2024-04-25 12:28:00,Московская
3,2024-04-25 12:38:00,Восточно-Сибирская
3,2024-04-25 12:40:00,Октябрьская
3,2024-04-25 15:01:00,Московская
3,2024-04-25 15:15:00,Горьковская
3,2024-04-25 15:53:00,Горьковская
3,2024-04-25 16:34:00,Октябрьская
3,2024-04-25 20:11:00,Горьковская
2,2024-04-25 23:00:00,Красноярская
3,2024-04-26 00:14:00,Горьковская
2,2024-04-26 00:45:00,Октябрьская
2,2024-04-26 01:10:00,Красноярская
3,2024-04-26 02:25:00,Северо-Кавказская
3,2024-04-26 02:30:00,Восточно-Сибирская
3,2024-04-26 03:31:00,Приволжская
3,2024-04-26 04:21:00,Горьковская
3,2024-04-26 06:05:00,Октябрьская
3,2024-04-26 06:40:00,Дальневосточная
3,2024-04-26 07:42:00,Дальневосточная
2,2024-04-26 09:17:00,Дальневосточная
2,2024-04-26 12:58:00,Свердловская
3,2024-04-26 14:49:00,Приволжская
1,2024-04-26 15:01:00,Свердловская
2,2024-04-26 15:06:00,Московская
3,2024-04-26 15:36:00,Горьковская
2,2024-04-26 15:46:00,Свердловская
2,2024-04-26 16:20:00,Московская
3,2024-04-26 18:33:00,Северо-Кавказская
2,2024-04-26 19:06:00,Свердловская
3,2024-04-26 19:27:00,Северо-Кавказская
3,2024-04-26 19:31:00,Московская
2,2024-04-26 21:33:00,Дальневосточная
3,2024-04-26 23:24:00,Западно-Сибирская
3,2024-04-26 23:38:00,Московская
2,2024-04-27 01:17:00,Свердловская
3,2024-04-27 01:27:00,Западно-Сибирская
3,2024-04-27 03:10:00,Дальневосточная
3,2024-04-27 03:18:00,Московская
3,2024-04-27 04:46:00,Горьковская
2,2024-04-27 06:55:00,Дальневосточная
3,2024-04-27 06:56:00,Красноярская
2,2024-04-27 09:15:00,Восточно-Сибирская
2,2024-04-27 09:46:00,Горьковская
3,2024-04-27 10:09:00,Горьковская
2,2024-04-27 10:25:00,Московская
3,2024-04-27 11:25:00,Горьковская
2,2024-04-27 11:55:00,Восточно-Сибирская
2,2024-04-27 13:00:00,Октябрьская
3,2024-04-27 13:10:00,Приволжская
3,2024-04-27 13:42:00,Горьковская
3,2024-04-27 18:00:00,Восточно-Сибирская
