CATEGORY,START_TIME,ROAD,DEPARTMENT,YEAR,SOURCE_YEAR,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,INDEX,SEASON,SEASON_INDEX,MONTH,LAMBDA_FITTER,LAMBDA_MONTH,ENTITY_TYPE
,2025-09-18 03:18:01.205775582,Северо-Кавказская,SYNTHETIC,2025,2024,259 days 23:40:37.286434962,374380.6214405827,157.6210472988896,0.7909516380655226,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-18 06:22:13.827423252,Северо-Кавказская,SYNTHETIC,2025,2024,260 days 02:44:49.908082632,374564.8318013772,184.21036079450278,0.7925117004680188,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-18 06:58:03.774501144,Северо-Кавказская,SYNTHETIC,2025,2024,260 days 03:20:39.855160524,374600.6642526754,35.83245129819261,0.7940717628705148,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-18 10:21:29.288377530,Северо-Кавказская,SYNTHETIC,2025,2024,260 days 06:44:05.369036910,374804.08948394854,203.42523127316963,0.7956318252730109,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-18 15:34:33.391918062,Северо-Кавказская,SYNTHETIC,2025,2024,260 days 11:57:09.472577442,375117.1578762907,313.0683923421311,0.797191887675507,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-19 13:37:20.099927148,Северо-Кавказская,SYNTHETIC,2025,2024,261 days 09:59:56.180586528,376439.9363431088,1322.7784668181557,0.7987519500780031,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-19 19:14:25.966045188,Северо-Кавказская,SYNTHETIC,2025,2024,261 days 15:37:02.046704568,376777.0341117428,337.09776863397565,0.8003120124804992,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-20 12:32:18.180112446,Северо-Кавказская,SYNTHETIC,2025,2024,262 days 08:54:54.260771826,377814.904346197,1037.8702344542253,0.8018720748829953,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-20 19:39:53.525820636,Северо-Кавказская,SYNTHETIC,2025,2024,262 days 16:02:29.606480016,378242.49344133365,427.5890951366164,0.8034321372854915,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-21 14:34:56.488066488,Северо-Кавказская,SYNTHETIC,2025,2024,263 days 10:57:32.568725868,379377.5428120978,1135.0493707641726,0.8049921996879875,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-23 12:38:33.599878500,Северо-Кавказская,SYNTHETIC,2025,2024,265 days 09:01:09.680537880,382141.161342298,2763.618530200154,0.8065522620904836,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-23 16:01:08.305883232,Северо-Кавказская,SYNTHETIC,2025,2024,265 days 12:23:44.386542612,382343.73977571016,202.5784334121854,0.8081123244929798,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-24 16:26:00.519260279,Северо-Кавказская,SYNTHETIC,2025,2024,266 days 12:48:36.599919659,383808.609998661,1464.8702229508199,0.8096723868954758,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-25 04:24:20.306111046,Северо-Кавказская,SYNTHETIC,2025,2024,267 days 00:46:56.386770426,384526.93977950705,718.3297808460775,0.8112324492979719,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-26 01:20:04.518988500,Северо-Кавказская,SYNTHETIC,2025,2024,267 days 21:42:40.599647880,385782.67666079797,1255.7368812909117,0.8127925117004681,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-26 14:18:57.387045084,Северо-Кавказская,SYNTHETIC,2025,2024,268 days 10:41:33.467704464,386561.5577950744,778.8811342764529,0.8143525741029641,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-26 21:06:24.342163854,Северо-Кавказская,SYNTHETIC,2025,2024,268 days 17:29:00.422823234,386969.00704705383,407.44925197941484,0.8159126365054602,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-27 00:17:38.216390028,Северо-Кавказская,SYNTHETIC,2025,2024,268 days 20:40:14.297049408,387160.2382841568,191.2312371029402,0.8174726989079563,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-27 01:11:16.467501857,Северо-Кавказская,SYNTHETIC,2025,2024,268 days 21:33:52.548161237,387213.87580268725,53.6375185304787,0.8190327613104524,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-27 10:37:45.044537760,Северо-Кавказская,SYNTHETIC,2025,2024,269 days 07:00:21.125197140,387780.35208661895,566.4762839316973,0.8205928237129485,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-29 19:44:10.813074966,Северо-Кавказская,SYNTHETIC,2025,2024,271 days 16:06:46.893734346,391206.78156223905,3426.429475620098,0.8221528861154446,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-30 12:13:44.985439176,Северо-Кавказская,SYNTHETIC,2025,2024,272 days 08:36:21.066098556,392196.3511016426,989.5695394035429,0.8237129485179407,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-09-30 17:06:40.214378496,Северо-Кавказская,SYNTHETIC,2025,2024,272 days 13:29:16.295037876,392489.27158396464,292.9204823220498,0.8252730109204368,Осень,4,9,0.0013536899588509,58.47940622235896,road
,2025-10-01 04:04:21.197039232,Северо-Кавказская,SYNTHETIC,2025,2024,273 days 00:26:57.277698612,393146.9546283102,657.6830443455838,0.8268330733229329,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-01 04:14:59.932461510,Северо-Кавказская,SYNTHETIC,2025,2024,273 days 00:37:36.013120890,393157.6002186815,10.645590371277649,0.828393135725429,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-01 05:47:53.482147116,Северо-Кавказская,SYNTHETIC,2025,2024,273 days 02:10:29.562806496,393250.49271344155,92.89249476004625,0.8299531981279251,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-02 07:37:46.565191476,Северо-Кавказская,SYNTHETIC,2025,2024,274 days 04:00:22.645850856,394800.3774308476,1549.8847174060647,0.8315132605304212,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-03 05:55:50.586868956,Северо-Кавказская,SYNTHETIC,2025,2024,275 days 02:18:26.667528336,396138.4444588056,1338.0670279579936,0.8330733229329174,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-03 10:14:17.267980710,Северо-Кавказская,SYNTHETIC,2025,2024,275 days 06:36:53.348640090,396396.88914400147,258.4446851958637,0.8346333853354134,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-03 14:22:18.641441178,Северо-Кавказская,SYNTHETIC,2025,2024,275 days 10:44:54.722100558,396644.9120350093,248.02289100782946,0.8361934477379095,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-04 09:45:20.549114346,Северо-Кавказская,SYNTHETIC,2025,2024,276 days 06:07:56.629773726,397807.94382956217,1163.031794552866,0.8377535101404057,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-05 19:56:19.546143282,Северо-Кавказская,SYNTHETIC,2025,2024,277 days 16:18:55.626802662,399858.9271133777,2050.983283815556,0.8393135725429017,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-06 14:31:57.200456988,Северо-Кавказская,SYNTHETIC,2025,2024,278 days 10:54:33.281116368,400974.5546852728,1115.6275718950783,0.8408736349453978,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-07 01:59:12.739834758,Северо-Кавказская,SYNTHETIC,2025,2024,278 days 22:21:48.820494138,401661.8136749023,687.2589896295103,0.8424336973478939,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-07 05:24:32.753162532,Северо-Кавказская,SYNTHETIC,2025,2024,279 days 01:47:08.833821912,401867.1472303652,205.33355546288658,0.84399375975039,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-07 14:35:38.652793794,Северо-Кавказская,SYNTHETIC,2025,2024,279 days 10:58:14.733453174,402418.24555755296,551.0983271877631,0.8455538221528861,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-07 17:52:05.814993444,Северо-Кавказская,SYNTHETIC,2025,2024,279 days 14:14:41.895652824,402614.69826088037,196.4527033274062,0.8471138845553822,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-08 14:11:13.408839600,Северо-Кавказская,SYNTHETIC,2025,2024,280 days 10:33:49.489498980,403833.824824983,1219.1265641026548,0.8486739469578783,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-08 20:12:41.987529912,Северо-Кавказская,SYNTHETIC,2025,2024,280 days 16:35:18.068189292,404195.3011364882,361.4763115051901,0.8502340093603744,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-09 18:17:55.548800328,Северо-Кавказская,SYNTHETIC,2025,2024,281 days 14:40:31.629459708,405520.5271576618,1325.2260211735847,0.8517940717628705,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-10 00:12:58.862082330,Северо-Кавказская,SYNTHETIC,2025,2024,281 days 20:35:34.942741710,405875.5823790285,355.05522136669606,0.8533541341653667,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-10 21:36:58.092207720,Северо-Кавказская,SYNTHETIC,2025,2024,282 days 17:59:34.172867100,407159.56954778504,1283.9871687565465,0.8549141965678627,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-11 02:36:28.610278392,Северо-Кавказская,SYNTHETIC,2025,2024,282 days 22:59:04.690937772,407459.0781822962,299.50863451114856,0.8564742589703588,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-11 09:44:58.581401736,Северо-Кавказская,SYNTHETIC,2025,2024,283 days 06:07:34.662061116,407887.5777010186,428.4995187224122,0.858034321372855,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-11 21:31:01.961531550,Северо-Кавказская,SYNTHETIC,2025,2024,283 days 17:53:38.042190930,408593.6340365155,706.0563354968908,0.859594383775351,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-11 22:24:52.243440090,Северо-Кавказская,SYNTHETIC,2025,2024,283 days 18:47:28.324099470,408647.47206832457,53.83803180907853,0.8611544461778471,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-13 10:51:51.424677444,Северо-Кавказская,SYNTHETIC,2025,2024,285 days 07:14:27.505336824,410834.45842228044,2186.986353955872,0.8627145085803433,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-13 21:21:32.201746440,Северо-Кавказская,SYNTHETIC,2025,2024,285 days 17:44:08.282405820,411464.138040097,629.6796178165823,0.8642745709828393,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-14 06:05:13.464833430,Северо-Кавказская,SYNTHETIC,2025,2024,286 days 02:27:49.545492810,411987.82575821347,523.6877181164455,0.8658346333853354,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-15 04:36:11.949155790,Северо-Кавказская,SYNTHETIC,2025,2024,287 days 00:58:48.029815170,413338.80049691943,1350.9747387059615,0.8673946957878315,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-16 05:19:39.614136168,Северо-Кавказская,SYNTHETIC,2025,2024,288 days 01:42:15.694795548,414822.26157992583,1483.4610830064048,0.8689547581903276,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-16 14:25:20.765954124,Северо-Кавказская,SYNTHETIC,2025,2024,288 days 10:47:56.846613504,415367.9474435584,545.6858636325924,0.8705148205928237,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-17 22:41:27.505473696,Северо-Кавказская,SYNTHETIC,2025,2024,289 days 19:04:03.586133076,417304.0597688846,1936.1123253261903,0.8720748829953198,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-17 23:30:53.989393704,Северо-Кавказская,SYNTHETIC,2025,2024,289 days 19:53:30.070053084,417353.50116755144,49.44139866682235,0.8736349453978159,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-18 00:59:40.093152198,Северо-Кавказская,SYNTHETIC,2025,2024,289 days 21:22:16.173811578,417442.26956352626,88.76839597482467,0.875195007800312,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-18 12:10:38.648604120,Северо-Кавказская,SYNTHETIC,2025,2024,290 days 08:33:14.729263500,418113.245487725,670.9759241987485,0.8767550702028081,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-18 17:33:30.487662852,Северо-Кавказская,SYNTHETIC,2025,2024,290 days 13:56:06.568322232,418436.10947203723,322.8639843122219,0.8783151326053042,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-19 01:14:30.054239346,Северо-Кавказская,SYNTHETIC,2025,2024,290 days 21:37:06.134898726,418897.10224831215,460.9927762749139,0.8798751950078003,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-19 06:08:13.653790350,Северо-Кавказская,SYNTHETIC,2025,2024,291 days 02:30:49.734449730,419190.8289074955,293.72665918333223,0.8814352574102964,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-19 12:31:25.579606476,Северо-Кавказская,SYNTHETIC,2025,2024,291 days 08:54:01.660265856,419574.0276710976,383.1987636021222,0.8829953198127926,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-20 09:49:07.572545226,Северо-Кавказская,SYNTHETIC,2025,2024,292 days 06:11:43.653204606,420851.72755341016,1277.6998823125614,0.8845553822152886,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-20 20:54:03.538244562,Северо-Кавказская,SYNTHETIC,2025,2024,292 days 17:16:39.618903942,421516.6603150657,664.9327616555383,0.8861154446177847,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-23 21:55:31.247731746,Северо-Кавказская,SYNTHETIC,2025,2024,295 days 18:18:07.328391126,425898.12213985214,4381.461824786442,0.8876755070202809,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-24 16:57:30.458540010,Северо-Кавказская,SYNTHETIC,2025,2024,296 days 13:20:06.539199390,427040.10898665653,1141.986846804386,0.8892355694227769,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-24 20:53:42.640106622,Северо-Кавказская,SYNTHETIC,2025,2024,296 days 17:16:18.720766002,427276.31201276666,236.20302611013176,0.890795631825273,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-25 00:40:29.633857590,Северо-Кавказская,SYNTHETIC,2025,2024,296 days 21:03:05.714516970,427503.0952419495,226.78322918282356,0.8923556942277691,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-25 05:42:52.042209348,Северо-Кавказская,SYNTHETIC,2025,2024,297 days 02:05:28.122868728,427805.4687144788,302.37347252928885,0.8939157566302652,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-26 04:31:50.359264128,Северо-Кавказская,SYNTHETIC,2025,2024,298 days 00:54:26.439923508,429174.4406653918,1368.9719509130227,0.8954758190327613,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-26 04:52:16.646260980,Северо-Кавказская,SYNTHETIC,2025,2024,298 days 01:14:52.726920360,429194.878782006,20.438116614182945,0.8970358814352574,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-26 08:05:31.630056797,Северо-Кавказская,SYNTHETIC,2025,2024,298 days 04:28:07.710716177,429388.1285119363,193.24972993030678,0.8985959438377535,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-27 13:03:45.231731784,Северо-Кавказская,SYNTHETIC,2025,2024,299 days 09:26:21.312391164,431126.3552065194,1738.2266945831361,0.9001560062402496,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-28 01:38:15.432844470,Северо-Кавказская,SYNTHETIC,2025,2024,299 days 22:00:51.513503850,431880.8585583975,754.5033518780838,0.9017160686427457,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-28 04:48:18.861303582,Северо-Кавказская,SYNTHETIC,2025,2024,300 days 01:10:54.941962962,432070.91569938266,190.05714098515455,0.9032761310452418,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-28 07:51:02.927195778,Северо-Кавказская,SYNTHETIC,2025,2024,300 days 04:13:39.007855158,432253.6501309193,182.73443153663538,0.9048361934477379,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-29 08:17:24.254376426,Северо-Кавказская,SYNTHETIC,2025,2024,301 days 04:40:00.335035806,433720.0055839301,1466.355453010823,0.906396255850234,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-30 11:53:38.463004584,Северо-Кавказская,SYNTHETIC,2025,2024,302 days 08:16:14.543663964,435376.2423943994,1656.2368104693014,0.9079563182527302,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-30 15:32:13.303161390,Северо-Кавказская,SYNTHETIC,2025,2024,302 days 11:54:49.383820770,435594.82306367945,218.58066928002518,0.9095163806552262,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-30 22:15:16.425166074,Северо-Кавказская,SYNTHETIC,2025,2024,302 days 18:37:52.505825454,435997.87509709096,403.05203341151355,0.9110764430577223,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-10-31 20:24:30.111196890,Северо-Кавказская,SYNTHETIC,2025,2024,303 days 16:47:06.191856270,437327.10319760453,1329.2281005135737,0.9126365054602185,Осень,4,10,0.0013536899588509,58.47940622235896,road
,2025-11-01 08:59:44.267470464,Северо-Кавказская,SYNTHETIC,2025,2024,304 days 05:22:20.348129844,438082.3391354974,755.2359378928668,0.9141965678627145,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-02 14:51:21.870575982,Северо-Кавказская,SYNTHETIC,2025,2024,305 days 11:13:57.951235362,439873.9658539227,1791.6267184253084,0.9157566302652106,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-02 19:42:45.339733704,Северо-Кавказская,SYNTHETIC,2025,2024,305 days 16:05:21.420393084,440165.3570065514,291.39115262869745,0.9173166926677067,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-02 21:48:38.005759698,Северо-Кавказская,SYNTHETIC,2025,2024,305 days 18:11:14.086419078,440291.23477365135,125.87776709994068,0.9188767550702028,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-03 12:59:51.349851024,Северо-Кавказская,SYNTHETIC,2025,2024,306 days 09:22:27.430510404,441202.45717517345,911.2224015221,0.9204368174726989,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-03 22:32:27.503187642,Северо-Кавказская,SYNTHETIC,2025,2024,306 days 18:55:03.583847022,441775.05973078375,572.6025556102977,0.921996879875195,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-04 22:16:50.300481522,Северо-Кавказская,SYNTHETIC,2025,2024,307 days 18:39:26.381140902,443199.4396856817,1424.3799548979732,0.9235569422776911,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-04 23:19:21.933105384,Северо-Кавказская,SYNTHETIC,2025,2024,307 days 19:41:58.013764764,443261.9668960794,62.52721039770404,0.9251170046801872,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-05 22:10:22.842030240,Северо-Кавказская,SYNTHETIC,2025,2024,308 days 18:32:58.922689620,444632.982044827,1371.015148747596,0.9266770670826833,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-06 02:26:49.295768214,Северо-Кавказская,SYNTHETIC,2025,2024,308 days 22:49:25.376427594,444889.42294045986,256.4408956328407,0.9282371294851794,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-06 15:32:40.089187968,Северо-Кавказская,SYNTHETIC,2025,2024,309 days 11:55:16.169847348,445675.2694974558,785.8465569959371,0.9297971918876755,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-06 16:02:55.401115578,Северо-Кавказская,SYNTHETIC,2025,2024,309 days 12:25:31.481774958,445705.52469624934,30.25519879354397,0.9313572542901716,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-07 03:37:43.034700336,Северо-Кавказская,SYNTHETIC,2025,2024,310 days 00:00:19.115359716,446400.3185893286,694.7938930792734,0.9329173166926678,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-07 19:10:55.274282358,Северо-Кавказская,SYNTHETIC,2025,2024,310 days 15:33:31.354941738,447333.5225823623,933.2039930336759,0.9344773790951638,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-08 00:50:46.367613390,Северо-Кавказская,SYNTHETIC,2025,2024,310 days 21:13:22.448272770,447673.37413787947,339.85155551717617,0.9360374414976599,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-08 03:49:58.972577742,Северо-Кавказская,SYNTHETIC,2025,2024,311 days 00:12:35.053237122,447852.5842206187,179.21008273924235,0.9375975039001561,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-08 13:19:49.577342892,Северо-Кавказская,SYNTHETIC,2025,2024,311 days 09:42:25.658002272,448422.4276333712,569.8434127524961,0.9391575663026521,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-09 11:22:48.373776366,Северо-Кавказская,SYNTHETIC,2025,2024,312 days 07:45:24.454435746,449745.40757392906,1322.9799405578524,0.9407176287051482,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-09 16:11:34.032556901,Северо-Кавказская,SYNTHETIC,2025,2024,312 days 12:34:10.113216281,450034.1685536047,288.76097967562964,0.9422776911076443,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-09 19:46:31.220680734,Северо-Кавказская,SYNTHETIC,2025,2024,312 days 16:09:07.301340114,450249.12168900185,214.9531353971688,0.9438377535101404,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-09 23:48:06.109370142,Северо-Кавказская,SYNTHETIC,2025,2024,312 days 20:10:42.190029522,450490.7031671587,241.58147815684788,0.9453978159126365,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-11 12:28:24.119410038,Северо-Кавказская,SYNTHETIC,2025,2024,314 days 08:51:00.200069418,452691.0033344903,2200.3001673315885,0.9469578783151326,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-11 17:57:14.985478680,Северо-Кавказская,SYNTHETIC,2025,2024,314 days 14:19:51.066138060,453019.851102301,328.8477678106865,0.9485179407176287,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-11 17:59:55.025853648,Северо-Кавказская,SYNTHETIC,2025,2024,314 days 14:22:31.106513028,453022.5184418838,2.6673395828111097,0.9500780031201248,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-12 12:44:06.169697544,Северо-Кавказская,SYNTHETIC,2025,2024,315 days 09:06:42.250356924,454146.70417261537,1124.1857307315804,0.9516380655226209,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-13 03:31:43.196449140,Северо-Кавказская,SYNTHETIC,2025,2024,315 days 23:54:19.277108520,455034.321285142,887.6171125266119,0.953198127925117,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-13 05:13:22.868513610,Северо-Кавказская,SYNTHETIC,2025,2024,316 days 01:35:58.949172990,455135.9824862165,101.6612010745448,0.9547581903276131,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-15 08:51:05.603787978,Северо-Кавказская,SYNTHETIC,2025,2024,318 days 05:13:41.684447358,458233.6947407893,3097.712254572776,0.9563182527301092,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-15 20:23:01.122320556,Северо-Кавказская,SYNTHETIC,2025,2024,318 days 16:45:37.202979936,458925.6200496656,691.9253088763217,0.9578783151326054,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-16 04:56:12.842730786,Северо-Кавказская,SYNTHETIC,2025,2024,319 days 01:18:48.923390166,459438.81538983615,513.195340170525,0.9594383775351014,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-16 10:51:59.903037084,Северо-Кавказская,SYNTHETIC,2025,2024,319 days 07:14:35.983696464,459794.5997282744,355.78433843824314,0.9609984399375975,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-17 15:03:13.653693780,Северо-Кавказская,SYNTHETIC,2025,2024,320 days 11:25:49.734353160,461485.828905886,1691.229177611589,0.9625585023400937,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-17 18:29:49.354665282,Северо-Кавказская,SYNTHETIC,2025,2024,320 days 14:52:25.435324662,461692.42392207775,206.59501619177172,0.9641185647425897,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-17 22:38:26.302123680,Северо-Кавказская,SYNTHETIC,2025,2024,320 days 19:01:02.382783060,461941.039713051,248.61579097324284,0.9656786271450858,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-18 00:14:53.891068350,Северо-Кавказская,SYNTHETIC,2025,2024,320 days 20:37:29.971727730,462037.4995287955,96.45981574448524,0.9672386895475819,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-18 17:46:26.003004768,Северо-Кавказская,SYNTHETIC,2025,2024,321 days 14:09:02.083664148,463089.0347277358,1051.5351989403134,0.968798751950078,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-19 04:55:08.574989994,Северо-Кавказская,SYNTHETIC,2025,2024,322 days 01:17:44.655649374,463757.74426082295,668.7095330871525,0.9703588143525741,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-19 16:28:57.765987840,Северо-Кавказская,SYNTHETIC,2025,2024,322 days 12:51:33.846647220,464451.564110787,693.8198499640566,0.9719188767550702,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-19 19:31:03.559979466,Северо-Кавказская,SYNTHETIC,2025,2024,322 days 15:53:39.640638846,464633.6606773141,182.09656652709236,0.9734789391575663,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-20 08:29:03.346144608,Северо-Кавказская,SYNTHETIC,2025,2024,323 days 04:51:39.426803988,465411.65711339976,777.9964360856684,0.9750390015600624,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-21 02:20:17.554580766,Северо-Кавказская,SYNTHETIC,2025,2024,323 days 22:42:53.635240146,466482.8939206691,1071.2368072693353,0.9765990639625585,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-21 07:47:32.480258430,Северо-Кавказская,SYNTHETIC,2025,2024,324 days 04:10:08.560917810,466810.1426819635,327.24876129440963,0.9781591263650546,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-22 03:41:27.631676370,Северо-Кавказская,SYNTHETIC,2025,2024,325 days 00:04:03.712335750,468004.0618722625,1193.9191902989987,0.9797191887675507,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-22 08:58:18.957383286,Северо-Кавказская,SYNTHETIC,2025,2024,325 days 05:20:55.038042666,468320.9173007111,316.8554284485872,0.9812792511700468,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-23 02:26:50.994025878,Северо-Кавказская,SYNTHETIC,2025,2024,325 days 22:49:27.074685258,469369.4512447543,1048.5339440432144,0.982839313572543,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-23 02:52:11.819014002,Северо-Кавказская,SYNTHETIC,2025,2024,325 days 23:14:47.899673382,469394.7983278897,25.347083135391586,0.984399375975039,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-23 12:43:59.169079992,Северо-Кавказская,SYNTHETIC,2025,2024,326 days 09:06:35.249739372,469986.58749565616,591.7891677664593,0.9859594383775351,Осень,4,11,0.0013536899588509,58.47940622235896,road
,2025-11-25 07:42:47.353001190,Северо-Кавказская,SYNTHETIC,2025,2024,328 days 04:05:23.433660570,472565.39056100947,2578.803065353306,0.9875195007800313,Осень,4,11,0.0013536899588509,58.47940622235896,road
