CATEGORY,№,START_TIME,ROAD,RESPONSIBILITY,FREIGHT,PASSENGER,COMMUTER,REASON,DEPARTMENT,YEAR,FREIGHT_COUNT,FREIGHT_TIMEOUT,PASSENGER_COUNT,PASSENGER_TIMEOUT,COMMUTER_COUNT,COMMUTER_TIMEOUT
3,12907843,2023-07-01 02:06:00,Южно-Уральская,"Ю-УР, ШЧ-8 (Э)",,,,Внутренний обрыв жил сигнально-блокировочного металлического кабеля,CSH,2023,,,,,,
1,12907912,2023-07-01 04:04:00,Восточно-Сибирская,"В-СИБ, ШЧ-2 НИЖНЕУДИНСК","24шт (к учету 18) 28,12ч","1шт 0,1ч",,Нарушение монтажа стативов для размещения устройств АБ,CSH,2023,18.0,"28,12ч",1.0,"0,1ч",,
2,12907899,2023-07-01 04:58:00,Свердловская,"СВЕРД, ШЧ-7","6шт (к учету 5) 5,1ч",,,"Обрыв жил сигнально-блокировочного металлического кабеля светофоров, указателей и полос",CSH,2023,5.0,"5,1ч",,,,
3,12908022,2023-07-01 05:50:00,Свердловская,"СВЕРД, ШЧ-9",,,,Потеря контакта в ламподержателе линзового светофора,CSH,2023,,,,,,
3,12907953,2023-07-01 06:41:00,Южно-Уральская,"Ю-УР, ШЧ-5 (Э)",,,,Нарушение контакта в монтаже в путевых ящиках для размещения аппаратуры рельсовых цепей,CSH,2023,,,,,,
2,12951759,2023-07-01 06:53:00,Свердловская,"СВЕРД, ШЧ-7","1шт 0,95ч",,,Разрегулировка контактов автопереключателя СП-6М,CSH,2023,1.0,"0,95ч",,,,
3,12908200,2023-07-01 07:17:00,Свердловская,"СВЕРД, ШЧ-9",,,,Понижение сопротивления изоляции сигнально-блокировочного металлического кабеля схемы управления стрелкой,CSH,2023,,,,,,
3,12908017,2023-07-01 08:44:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,"Пробой, перекрытие разрядника и ОПН линий СЦБ",CSH,2023,,,,,,
2,12908049,2023-07-01 09:38:00,Северо-Кавказская,"С-КАВ, ШЧ-15 (Р)",,,"1шт 0,37ч",Нарушение изоляции на стрелке,CSH,2023,,,,,1.0,"0,37ч"
3,12908065,2023-07-01 10:02:00,Забайкальская,"ЗАБ, ШЧ-14 (Э)","1шт 0,13ч",,,Неисправность аккумуляторной батареи устройств бесперебойного питания постовых устройств ЭЦ,CSH,2023,1.0,"0,13ч",,,,
3,12908083,2023-07-01 10:27:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 ДВОСТ",,,,Короткое замыкание фазирующих устройств аппаратуры рельсовых цепей,CSH,2023,,,,,,
3,12911504,2023-07-01 10:32:00,Северная,"СЕВ, ШЧ-4",,,,Нарушение регулировки гарнитуры стрелки,CSH,2023,,,,,,
3,12908151,2023-07-01 10:45:00,Западно-Сибирская,"З-СИБ, ШЧ-8",,,,Неисправность схемы управления и контроля стрелкой,CSH,2023,,,,,,
3,12912914,2023-07-01 12:40:00,Восточно-Сибирская,"В-СИБ, ШЧ-14 ТАКСИМО",,,,Нарушение контакта в монтаже в ящиках для размещения устройств АБ,CSH,2023,,,,,,
3,12908190,2023-07-01 12:51:00,Западно-Сибирская,"З-СИБ, ШЧ-21",,,,Ослабление крепления предохранителей аппаратуры защиты постовых устройств ЭЦ,CSH,2023,,,,,,
2,12908202,2023-07-01 13:05:00,Дальневосточная,"Д-ВОСТ, ШЧ-4 ДВОСТ","13шт (к учету 10) 3,7ч",,,Обрыв элементов трансмиттеров аппаратуры АБ,CSH,2023,10.0,"3,7ч",,,,
3,12908380,2023-07-01 13:55:00,Горьковская,"ГОРЬК, ШЧ-7",,,,"Код 98.0 Другие, кроме перечисленных выше, дефекты и повреждения рельсов, оставленных в пути, опасность эксплуатации которых может быть оценена по ближайшему типоразмеру дефекта, в том числе общая равномерная коррозия рельсов, а также, наличие сварного стыка на расстоянии от 750 мм до 3000 мм (выполненного электро контактной или алюминотермитной сваркой)",CSH,2023,,,,,,
2,12908241,2023-07-01 15:01:00,Октябрьская,"ОКТ, ШЧ-11",,,"2шт 0,32ч",Нарушение контакта в монтаже в путевых ящиках для размещения аппаратуры рельсовых цепей,CSH,2023,,,,,2.0,"0,32ч"
3,12908307,2023-07-01 15:42:00,Свердловская,"СВЕРД, ШЧ-16",,,,Короткое замыкание (электрический пробой) элементов реле аппаратуры АБ,CSH,2023,,,,,,
3,12908565,2023-07-01 16:15:00,Восточно-Сибирская,"В-СИБ, ШЧ-2 НИЖНЕУДИНСК",,,,Другие неисправности АВМ аппаратуры защиты АБ,CSH,2023,,,,,,
3,12908331,2023-07-01 16:19:00,Свердловская,"СВЕРД, ШЧ-9",,,,Неисправность приемо-передатчика,CSH,2023,,,,,,
3,12908304,2023-07-01 16:30:00,Северная,"СЕВ, ШЧ-12 (Р)",,,,Заклинивание сектора реле аппаратуры рельсовых цепей,CSH,2023,,,,,,
3,12908664,2023-07-01 16:38:00,Свердловская,"СВЕРД, ШЧ-9",,,,Повышенное переходное сопротивление между элементами ,CSH,2023,,,,,,
2,12908329,2023-07-01 17:00:00,Московская,"МОСК, ШЧ-15",,,"2шт 0,25ч",Короткое замыкание секций СП-6М,CSH,2023,,,,,2.0,"0,25ч"
2,12908316,2023-07-01 17:08:00,Октябрьская,"ОКТ, ИЧ-1 Ш","3шт 1,32ч",,,Обрыв жил сигнально-блокировочного металлического кабеля кабельной сети АБ,CSH,2023,3.0,"1,32ч",,,,
3,12908361,2023-07-01 18:40:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,Обрыв жил контрольного кабеля линий СЦБ,CSH,2023,,,,,,
2,12908370,2023-07-01 19:05:00,Московская,"МОСК, ШЧ-31",,,"1шт 0,13ч","Неисправность элементов крепления приборов в шкафах для размещения аппаратуры светофоров, указателей и полос",CSH,2023,,,,,1.0,"0,13ч"
3,12909401,2023-07-01 19:58:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 ДВОСТ",,,,Недостаток в схеме кодирования,CSH,2023,,,,,,
3,12908473,2023-07-01 21:20:00,Южно-Уральская,"Ю-УР, ШЧ-10 (Р)",,,,Износ элементов регуляторов электропитания постовых устройств ЭЦ,CSH,2023,,,,,,
2,12908446,2023-07-01 21:51:00,Юго-Восточная,"Ю-ВОСТ, ШЧ-14 (Э)","1шт 0,67ч","1шт 0,45ч","1шт 0,42ч",Обрыв жил сигнально-блокировочного металлического кабеля схемы управления стрелкой,CSH,2023,1.0,"0,67ч",1.0,"0,45ч",1.0,"0,42ч"
3,12908447,2023-07-01 21:55:00,Восточно-Сибирская,"В-СИБ, ШЧ-14 ТАКСИМО",,,,Обрыв монтажа линзового светофора,CSH,2023,,,,,,
3,12908443,2023-07-01 22:11:00,Октябрьская,"ОКТ, ШЧ-1 (Э)",,,,Нарушение контакта во внутреннем монтаже СП-12Н,CSH,2023,,,,,,
3,12908512,2023-07-01 23:57:00,Западно-Сибирская,"З-СИБ, ШЧ-20",,,,Неисправность релейной аппаратуры ДЦ линейного пункта ,CSH,2023,,,,,,
2,12908504,2023-07-02 00:05:00,Забайкальская,"ЗАБ, ШЧ-7","17шт (к учету 14) 4,95ч","1шт 0,13ч","1шт 0,15ч",Электрический пробой элементов защитного блока аппаратуры АБ,CSH,2023,14.0,"4,95ч",1.0,"0,13ч",1.0,"0,15ч"
3,12912656,2023-07-02 01:30:00,Восточно-Сибирская,"В-СИБ, ШЧ-2 НИЖНЕУДИНСК",,,,Нарушение монтажа стативов для размещения постовых устройств ЭЦ,CSH,2023,,,,,,
1,12908612,2023-07-02 01:55:00,Северная,"СЕВ, ШЧ-10","1шт 2,33ч",,,Нарушение контакта в штепсельном разъеме реле аппаратуры схемы управления стрелкой,CSH,2023,1.0,"2,33ч",,,,
3,12908572,2023-07-02 02:06:00,Октябрьская,"ОКТ, ШЧ-13 (Э)",,,,Перегорание плавкой вставки (проволоки) предохранителей аппаратуры защиты постовых устройств ЭЦ,CSH,2023,,,,,,
3,12914347,2023-07-02 03:14:00,Восточно-Сибирская,"В-СИБ, ШЧ-14 ТАКСИМО",,,,Перегорание лампы линзового светофора,CSH,2023,,,,,,
3,12908691,2023-07-02 05:25:00,Горьковская,"ГОРЬК, ИЧ-4 КАНАШ Ш",,,,Потеря контакта в бегунке регулируемого сопротивления аппаратуры рельсовых цепей,CSH,2023,,,,,,
3,12937030,2023-07-02 07:16:00,Приволжская,"ПРИВ, ШЧ-7 (Э)","1шт 0,05ч",,,Нарушение контакта монтажа муфты кабельной сети,CSH,2023,1.0,"0,05ч",,,,
2,12908763,2023-07-02 08:00:00,Горьковская,"ГОРЬК, ШЧ-12","1шт 0,28ч",,,Перегорание плавкой вставки (проволоки) предохранителей аппаратуры защиты постовых устройств ЭЦ,CSH,2023,1.0,"0,28ч",,,,
2,12908777,2023-07-02 08:37:00,Октябрьская,"ОКТ, ШЧ-20","8шт 3,92ч",,"1шт 0,13ч",Неисправность элементов дешифраторной ячейки аппаратуры постовых устройств ЭЦ,CSH,2023,8.0,"3,92ч",,,1.0,"0,13ч"
3,12912893,2023-07-02 09:25:00,Западно-Сибирская,"З-СИБ, ШЧ-1",,,,Короткое замыкание внешнего монтажа аппаратуры АБ,CSH,2023,,,,,,
3,12908876,2023-07-02 10:18:00,Красноярская,"КРАС, ШЧ-1 (Э)",,,,Повышенное переходное сопротивление между элементами ,CSH,2023,,,,,,
1,12908845,2023-07-02 10:26:00,Октябрьская,"ОКТ, ШЧ-23 (Э)","3шт 3,42ч","1шт 0,58ч","1шт 0,25ч",Механические повреждения сигнально-блокировочного металлического кабеля,CSH,2023,3.0,"3,42ч",1.0,"0,58ч",1.0,"0,25ч"
3,12908877,2023-07-02 11:42:00,Красноярская,"КРАС, ШЧ-4 (Э)",,,,Обрыв внешнего монтажа аппаратуры защиты рельсовых цепей,CSH,2023,,,,,,
2,12908967,2023-07-02 13:26:00,Юго-Восточная,"Ю-ВОСТ, ШЧ-4 (Э)",,"1шт 0,47ч",,Нарушение контакта в монтаже в путевых ящиках для размещения аппаратуры рельсовых цепей,CSH,2023,,,1.0,"0,47ч",,
2,12909022,2023-07-02 14:50:00,Октябрьская,"ОКТ, ИЧ-2 Ш","1шт 0,25ч",,,Неисправность кабельных стоек для размещения устройств рельсовой цепи,CSH,2023,1.0,"0,25ч",,,,
3,12909025,2023-07-02 15:01:00,Горьковская,"ГОРЬК, ИЧ-5 ИЖЕВСК Ш",,,,Обрыв жил сигнально-блокировочного металлического кабеля рельсовых цепей,CSH,2023,,,,,,
3,12909012,2023-07-02 15:06:00,Западно-Сибирская,"З-СИБ, ШЧ-5",,,,Нарушение регулировки гарнитуры стрелки,CSH,2023,,,,,,
2,12909044,2023-07-02 15:30:00,Северная,"СЕВ, ШЧ-4","1шт 0,7ч",,,Нарушение контакта в штепсельном разъеме реле аппаратуры рельсовых цепей,CSH,2023,1.0,"0,7ч",,,,
3,12909095,2023-07-02 17:20:00,Восточно-Сибирская,"В-СИБ, ШЧ-14 ТАКСИМО",,,,Нарушение монтажа стативов для размещения устройств АБ,CSH,2023,,,,,,
2,12909173,2023-07-02 17:50:00,Забайкальская,"ЗАБ, ШЧ-2","6шт 3,68ч","1шт 0,13ч",,Другие неисправности предохранителей аппаратуры защиты постовых устройств ЭЦ,CSH,2023,6.0,"3,68ч",1.0,"0,13ч",,
3,12909151,2023-07-02 18:31:00,Северо-Кавказская,"С-КАВ, ШЧ-18",,,,Перегорание плавкой вставки предохранителей устройств ПАБ,CSH,2023,,,,,,
3,12909172,2023-07-02 19:22:00,Западно-Сибирская,"З-СИБ, ШЧ-2",,,,"Нарушение монтажа стативов для размещения аппаратуры светофоров, указателей и полос",CSH,2023,,,,,,
2,12909297,2023-07-02 21:20:00,Забайкальская,"ЗАБ, ШЧ-14 (Э)","6шт (к учету 5) 3,68ч","2шт 0,75ч","1шт 0,75ч",Обрыв жил сигнально-блокировочного металлического кабеля рельсовых цепей,CSH,2023,5.0,"3,68ч",2.0,"0,75ч",1.0,"0,75ч"
3,12909248,2023-07-02 21:35:00,Московская,"МОСК, ИЧ-2 ЛЬГОВСКАЯ Ш",,,,Неисправность элементов реле аппаратуры АБ,CSH,2023,,,,,,
2,12909345,2023-07-03 01:45:00,Свердловская,"СВЕРД, ШЧ-7","1шт 0,78ч","3шт (к учету 2) 0,37ч","2шт (к учету 1) 0,28ч",Разрегулировка контактов автопереключателя СП-6М,CSH,2023,1.0,"0,78ч",2.0,"0,37ч",1.0,"0,28ч"
2,12909373,2023-07-03 02:10:00,Горьковская,"ГОРЬК, ШЧ-6 (Р)","1шт 0,42ч",,"1шт 0,1ч",Неисправность элементов пульта-табло постовых устройств ЭЦ,CSH,2023,1.0,"0,42ч",,,1.0,"0,1ч"
3,12909565,2023-07-03 02:50:00,Северная,"СЕВ, ШЧ-3",,,,Неисправность элементов крепления приборов на стативах для размещения постовых устройств ЭЦ,CSH,2023,,,,,,
2,12909433,2023-07-03 03:35:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 ДВОСТ","1шт 0,5ч",,,Разрегулировка контактов автопереключателя СП-6М,CSH,2023,1.0,"0,5ч",,,,
3,12909450,2023-07-03 04:15:00,Северо-Кавказская,"С-КАВ, ШЧ-10",,,,Сообщение жил сигнально-блокировочного металлического кабеля постовых устройств ЭЦ,CSH,2023,,,,,,
2,12909449,2023-07-03 04:46:00,Московская,"МОСК, ШЧ-32",,"1шт 0,22ч","2шт 0,23ч",Подгар контактов реле аппаратуры АБ,CSH,2023,,,1.0,"0,22ч",2.0,"0,23ч"
3,12909472,2023-07-03 04:54:00,Западно-Сибирская,"З-СИБ, ШЧ-17",,,,Пробой регулируемого сопротивления аппаратуры рельсовых цепей,CSH,2023,,,,,,
2,12909481,2023-07-03 05:20:00,Октябрьская,"ОКТ, ШЧ-11",,,"2шт 0,25ч",Закорачивание РЦ,CSH,2023,,,,,2.0,"0,25ч"
3,12909514,2023-07-03 06:20:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,Подгар контактов реле аппаратуры рельсовых цепей,CSH,2023,,,,,,
3,12909563,2023-07-03 07:27:00,Забайкальская,"ЗАБ, ШЧ-5",,,,Неисправность блоков и модулей перегонной стойки,CSH,2023,,,,,,
3,12909683,2023-07-03 08:00:00,Свердловская,"СВЕРД, ШЧ-17",,,,Нарушение контакта во внутреннем монтаже СП-6М,CSH,2023,,,,,,
2,12909727,2023-07-03 08:07:00,Красноярская,"КРАС, ШЧ-4 (Э)","6шт (к учету 5) 2,92ч",,,неисправность ходовой части грузового вагона,CSH,2023,5.0,"2,92ч",,,,
1,12909639,2023-07-03 08:17:00,Красноярская,"КРАС, ШЧ-12 (Э)","14шт (к учету 13) 14,02ч","3шт 2,2ч",,Короткое замыкание (пробой) элементов защитного блока аппаратуры АБ,CSH,2023,13.0,"14,02ч",3.0,"2,2ч",,
3,12912013,2023-07-03 08:30:00,Октябрьская,"ОКТ, ШЧ-17",,,,Перегорание ламп пульта-табло постовых устройств ЭЦ,CSH,2023,,,,,,
3,12909697,2023-07-03 08:48:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 ДВОСТ",,,,Нарушение регулировки усилия перевода СП-6М,CSH,2023,,,,,,
3,12909869,2023-07-03 08:55:00,Октябрьская,"ОКТ, ШЧ-3",,,,Другие неисправности предохранителей аппаратуры защиты рельсовых цепей,CSH,2023,,,,,,
3,12909707,2023-07-03 09:02:00,Октябрьская,"ОКТ, ШЧ-12",,,,Перегорание лампы линзового светофора,CSH,2023,,,,,,
1,12909810,2023-07-03 10:10:00,Забайкальская,"ЗАБ, ШЧ-10","16шт 10,63ч","1шт 0,3ч",,Другие неисправности предохранителей аппаратуры защиты АБ,CSH,2023,16.0,"10,63ч",1.0,"0,3ч",,
3,12909987,2023-07-03 11:20:00,Северо-Кавказская,"С-КАВ, ШЧ-18",,,,Нарушение монтажа стативов для размещения постовых устройств ЭЦ,CSH,2023,,,,,,
3,12917002,2023-07-03 11:37:00,Северо-Кавказская,"С-КАВ, ШЧ-5 (Р)",,,,Неисправность элементов генератора аппаратуры рельсовых цепей,CSH,2023,,,,,,
3,12910113,2023-07-03 12:28:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 ДВОСТ",,,,Обрыв жил сигнально-блокировочного металлического кабеля схемы управления стрелкой,CSH,2023,,,,,,
2,12910332,2023-07-03 13:11:00,Октябрьская,"ОКТ, ШЧ-19","3шт 0,87ч",,"2шт 0,28ч",Короткое замыкание (электрический пробой) элементов трансмиттеров аппаратуры АБ,CSH,2023,3.0,"0,87ч",,,2.0,"0,28ч"
3,12910295,2023-07-03 13:23:00,Южно-Уральская,"Ю-УР, ШЧ-1 (Э)",,,,Механическое повреждение муфты кабельной сети,CSH,2023,,,,,,
3,12910519,2023-07-03 13:37:00,Свердловская,"СВЕРД, ШЧ-18",,,,Неисправность элементов трансформаторов аппаратуры рельсовых цепей,CSH,2023,,,,,,
2,12910522,2023-07-03 14:52:00,Западно-Сибирская,"З-СИБ, ШЧ-6","3шт 1,8ч",,,Нарушение контакта в монтаже в ящиках для размещения устройств АБ,CSH,2023,3.0,"1,8ч",,,,
2,12910575,2023-07-03 15:20:00,Октябрьская,"ОКТ, ШЧ-12","1шт 0,43ч",,,Провисание проводов линии энергоснабжения нетяговых потребителей,CSH,2023,1.0,"0,43ч",,,,
2,12910550,2023-07-03 15:46:00,Московская,"МОСК, ШЧ-4",,,"31шт 7,98ч",Обрыв монтажа светодиодного светофора,CSH,2023,,,,,31.0,"7,98ч"
3,12910584,2023-07-03 15:50:00,Горьковская,"ГОРЬК, ШЧ-8",,,,Неисправность блока или модуля линейного пункта ДЦ,CSH,2023,,,,,,
1,12910626,2023-07-03 16:18:00,Приволжская,"ПРИВ, ШЧ-1","1шт 1,37ч",,,Потеря контакта в бегунке регулируемого сопротивления аппаратуры рельсовых цепей,CSH,2023,1.0,"1,37ч",,,,
3,12911960,2023-07-03 16:49:00,Октябрьская,"ОКТ, ШЧ-17",,,,"Обрыв плавкой вставки (проволоки) предохранителей аппаратуры защиты светофоров, указателей и полос",CSH,2023,,,,,,
3,12918554,2023-07-03 17:00:00,Северо-Кавказская,"С-КАВ, ШЧ-19",,,,Повышенное переходное сопротивление между элементами ,CSH,2023,,,,,,
2,12910758,2023-07-03 17:42:00,Восточно-Сибирская,"В-СИБ, ШЧ-1 ТАЙШЕТ","1шт 0,55ч",,,Индевение контактов автопереключателя СП-6К,CSH,2023,1.0,"0,55ч",,,,
3,12910704,2023-07-03 17:48:00,Приволжская,"ПРИВ, ШЧ-6 (Э)",,,,Неисправность кабельных стоек для размещения устройств рельсовой цепи,CSH,2023,,,,,,
3,12910757,2023-07-03 18:06:00,Восточно-Сибирская,"В-СИБ, ШЧ-8 УЛАН-УДЭ",,,,Неисправность программной части линейного пункта ДЦ,CSH,2023,,,,,,
3,12910734,2023-07-03 18:16:00,Октябрьская,"ОКТ, ШЧ-12",,,,Повышенное переходное сопротивление между элементами ,CSH,2023,,,,,,
1,12910750,2023-07-03 18:43:00,Московская,"МОСК, ШЧ-10",,,"18шт 10,63ч",Неисправность устройства сопряжения с объектами УСО,CSH,2023,,,,,18.0,"10,63ч"
2,12910769,2023-07-03 19:07:00,Горьковская,"ГОРЬК, ШЧ-10","3шт 0,72ч",,"1шт 0,15ч",Другие неисправности элементов релейных блоков аппаратуры постовых устройств ЭЦ,CSH,2023,3.0,"0,72ч",,,1.0,"0,15ч"
2,12910782,2023-07-03 19:30:00,Октябрьская,"ОКТ, ШЧ-8","3шт 2,38ч","1шт 0,33ч","1шт 0,12ч","Электрический пробой выравнивателей (ограничителей) аппаратуры защиты светофоров, указателей и полос",CSH,2023,3.0,"2,38ч",1.0,"0,33ч",1.0,"0,12ч"
3,12910844,2023-07-03 20:00:00,Северо-Кавказская,"С-КАВ, ШЧ-18",,,,Перегорание плавкой вставки (проволоки) предохранителей аппаратуры защиты рельсовых цепей,CSH,2023,,,,,,
2,12910880,2023-07-03 21:34:00,Свердловская,"СВЕРД, ШЧ-23",,"2шт (к учету 1) 0,63ч",,Неисправность контактной системы реле аппаратуры рельсовых цепей,CSH,2023,,,1.0,"0,63ч",,
3,12911142,2023-07-03 21:54:00,Октябрьская,"ОКТ, ШЧ-19",,,,"Отсутствие внешнего энергоснабжения, приведшее к неисправности светофоров, указателей и полос со схемой управления",CSH,2023,,,,,,
3,12910949,2023-07-03 22:49:00,Южно-Уральская,"Ю-УР, ШЧ-4 (Э)",,,,Электрический пробой выравнивателей (ограничителей) аппаратуры защиты рельсовых цепей,CSH,2023,,,,,,
3,12910900,2023-07-03 23:00:00,Восточно-Сибирская,"В-СИБ, ШЧ-14 ТАКСИМО",,,,Нарушение монтажа стативов для размещения постовых устройств ЭЦ,CSH,2023,,,,,,
3,12910915,2023-07-03 23:25:00,Октябрьская,"ОКТ, ШЧ-1 (Э)",,,,Неперевод стрелочного перевода по причине попадания постороннего предмета,CSH,2023,,,,,,
2,12910950,2023-07-04 00:55:00,Западно-Сибирская,"З-СИБ, ШЧ-6","1шт 0,25ч","1шт 0,15ч",,Нарушение монтажа шкафов для размещения устройств АБ,CSH,2023,1.0,"0,25ч",1.0,"0,15ч",,
3,12910974,2023-07-04 01:12:00,Восточно-Сибирская,"В-СИБ, ШЧ-11 КОРШУНИХА-АНГАРСКАЯ",,,,Нарушение контакта в монтаже в ящиках для размещения устройств АБ,CSH,2023,,,,,,
3,12915639,2023-07-04 01:32:00,Западно-Сибирская,"З-СИБ, ШЧ-6",,,,"Повышенное переходное сопротивление между элементами (штепсель-рельс, провод (трос)-штепсель, провод (трос)-наконечник)",CSH,2023,,,,,,
2,12911075,2023-07-04 04:07:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 ДВОСТ","3шт (к учету 2) 1,82ч",,,Сверхнормативное снижение емкости конденсаторов в релейных блоках аппаратуры постовых устройств ЭЦ,CSH,2023,2.0,"1,82ч",,,,
3,12911070,2023-07-04 04:28:00,Свердловская,"СВЕРД, ШЧ-2",,,,Обрыв соединителей,CSH,2023,,,,,,
3,12911253,2023-07-04 07:26:00,Северная,"СЕВ, ШЧ-12 (Р)",,,,Короткое замыкание фазирующих устройств аппаратуры рельсовых цепей,CSH,2023,,,,,,
3,12911499,2023-07-04 08:05:00,Октябрьская,"ОКТ, ШЧ-12",,,,Обрыв жил контрольного кабеля линий СЦБ,CSH,2023,,,,,,
3,12911287,2023-07-04 08:18:00,Южно-Уральская,"Ю-УР, ШЧ-10 (Р)",,,,Неисправность элементов реле аппаратуры АБ,CSH,2023,,,,,,
3,12911433,2023-07-04 09:16:00,Северная,"СЕВ, ШЧ-18",,,,Перегорание плавкой вставки (проволоки) предохранителей аппаратуры защиты рельсовых цепей,CSH,2023,,,,,,
2,12911503,2023-07-04 09:43:00,Северная,"СЕВ, ШЧ-18","1шт 0,65ч",,,Электрический пробой выравнивателей (ограничителей) аппаратуры защиты рельсовых цепей,CSH,2023,1.0,"0,65ч",,,,
3,12911600,2023-07-04 10:09:00,Горьковская,"ГОРЬК, ШЧ-10",,,,"Перегорание плавкой вставки (проволоки) предохранителей аппаратуры защиты светофоров, указателей и полос",CSH,2023,,,,,,
2,12911800,2023-07-04 12:01:00,Забайкальская,"ЗАБ, ШЧ-14 (Э)","6шт 1,77ч",,"1шт 0,3ч",Перегорание лампы линзового светофора,CSH,2023,6.0,"1,77ч",,,1.0,"0,3ч"
3,12911797,2023-07-04 12:16:00,Южно-Уральская,"Ю-УР, ШЧ-1 (Э)",,,,Неисправность деталей блоков элементов аппаратуры схемы управления стрелкой,CSH,2023,,,,,,
2,12911836,2023-07-04 12:23:00,Московская,"МОСК, ШТЦ ДИ",,,"1шт 0,2ч",Пробой элементов блока питания рельсовых цепей,CSH,2023,,,,,1.0,"0,2ч"
2,12911950,2023-07-04 12:48:00,Северо-Кавказская,"С-КАВ, ШЧ-12","1шт 0,57ч","3шт 0,35ч",,Нарушение контакта во внутреннем монтаже СП-6К,CSH,2023,1.0,"0,57ч",3.0,"0,35ч",,
2,12912147,2023-07-04 13:17:00,Горьковская,"ГОРЬК, ШЧ-5 (Э)","4шт (к учету 3) 0,87ч",,,Обрыв жил сигнально-блокировочного металлического кабеля рельсовых цепей,CSH,2023,3.0,"0,87ч",,,,
3,12912571,2023-07-04 13:22:00,Горьковская,"ГОРЬК, ШЧ-7",,,,"Код 98.0 Другие, кроме перечисленных выше, дефекты и повреждения рельсов, оставленных в пути, опасность эксплуатации которых может быть оценена по ближайшему типоразмеру дефекта, в том числе общая равномерная коррозия рельсов, а также, наличие сварного стыка на расстоянии от 750 мм до 3000 мм (выполненного электро контактной или алюминотермитной сваркой)",CSH,2023,,,,,,
3,12912366,2023-07-04 15:18:00,Восточно-Сибирская,"В-СИБ, ШЧ-3 ЗИМА",,,,Перегорание плавкой вставки (проволоки) предохранителей аппаратуры защиты постовых устройств ЭЦ,CSH,2023,,,,,,
2,12912396,2023-07-04 15:22:00,Московская,"МОСК, ШЧ-26","2шт 0,77ч",,,Внутренний обрыв жил сигнально-блокировочного металлического кабеля,CSH,2023,2.0,"0,77ч",,,,
1,12912507,2023-07-04 17:11:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 ДВОСТ","3шт 2,93ч",,,Излом элементов трансмиттеров аппаратуры рельсовых цепей,CSH,2023,3.0,"2,93ч",,,,
1,12912523,2023-07-04 17:44:00,Забайкальская,"ЗАБ, ШЧ-1","27шт (к учету 25) 24,32ч","6шт (к учету 4) 2,05ч","8шт (к учету 6) 1,92ч",Обрыв электрической цепи элементов фильтров аппаратуры рельсовых цепей,CSH,2023,25.0,"24,32ч",4.0,"2,05ч",6.0,"1,92ч"
2,12912563,2023-07-04 18:01:00,Московская,"МОСК, ШЧ-21",,"1шт 0,15ч",,Обрыв кабеля сигнально-блокировочного металлического,CSH,2023,,,1.0,"0,15ч",,
2,12912583,2023-07-04 18:29:00,Горьковская,"ГОРЬК, ШЧ-5 (Э)","6шт 2,08ч",,,Закорачивание РЦ,CSH,2023,6.0,"2,08ч",,,,
2,12912579,2023-07-04 19:14:00,Красноярская,"КРАС, ШЧ-12 (Э)",,,"1шт 0,3ч",Нарушение контакта в штепсельном разъеме блока выдержки времени аппаратуры постовых устройств ЭЦ,CSH,2023,,,,,1.0,"0,3ч"
3,12912629,2023-07-04 20:56:00,Московская,"МОСК, ШЧ-17",,,,Обрыв фазирующих устройств рельсовых цепей,CSH,2023,,,,,,
3,12917980,2023-07-04 22:20:00,Восточно-Сибирская,"В-СИБ, ШЧ-14 ТАКСИМО",,,,Перегорание лампы линзового светофора устройств ПАБ,CSH,2023,,,,,,
1,12912698,2023-07-05 00:24:00,Забайкальская,"ЗАБ, ШЧ-14 (Э)","14шт (к учету 13) 10,55ч",,,Нарушение электрических характеристик реле аппаратуры рельсовых цепей,CSH,2023,13.0,"10,55ч",,,,
3,12912915,2023-07-05 03:44:00,Приволжская,"ПРИВ, ШЧ-14",,,,Потеря контакта в бегунке регулируемого сопротивления аппаратуры рельсовых цепей,CSH,2023,,,,,,
3,12913959,2023-07-05 04:57:00,Северо-Кавказская,"С-КАВ, ШЧ-8 (Р)",,,,Перегорание лампы линзового светофора,CSH,2023,,,,,,
3,12912858,2023-07-05 05:02:00,Московская,"МОСК, ШЧ-10",,,,Неисправность элементов выпрямительных устройств аппаратуры электропитания АБ,CSH,2023,,,,,,
3,12912876,2023-07-05 05:31:00,Свердловская,"СВЕРД, ШЧ-2",,,,"Повышенное переходное сопротивление между элементами (штепсель-рельс, провод (трос)-штепсель, провод (трос)-наконечник)",CSH,2023,,,,,,
3,12915974,2023-07-05 08:30:00,Северо-Кавказская,"С-КАВ, ШЧ-7",,,,"Другие неисправности предохранителей аппаратуры защиты светофоров, указателей и полос",CSH,2023,,,,,,
