TIME_DIFF,DELTA_MINUTES,START_TIME,SPIKE_FLAG,TRANSITION_FLAG,LAMBDA_DYNAMIC,LAMBDA0,LAMBDA1,LAMBDA_MONTH,SEASON,DELTA_TIME,INDEX,ROAD,CATEGORY,DEPARTMENT,YEAR
70.71359074872815,25091.003632932934,2025-03-18 10:11:00.217975980,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,75 days 14:19:33.827527740,0.1987179487179487,Октябрьская,3,SYNTHETIC,2025
266.0320025621644,25357.0356354951,2025-03-18 14:37:02.138129700,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,75 days 18:45:35.747681460,0.1997863247863248,Октябрьская,3,SYNTHETIC,2025
45.470603799376576,25402.50623929448,2025-03-18 15:22:30.374357640,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,75 days 19:31:03.983909400,0.20085470085470086,Октябрьская,3,SYNTHETIC,2025
71.35746799358314,25473.863707288063,2025-03-18 16:33:51.822437280,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,75 days 20:42:25.431989040,0.20192307692307693,Октябрьская,3,SYNTHETIC,2025
144.69132283589593,25618.55503012396,2025-03-18 18:58:33.301807439,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,75 days 23:07:06.911359199,0.202991452991453,Октябрьская,3,SYNTHETIC,2025
20.513133596394823,25639.068163720356,2025-03-18 19:19:04.089823200,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,75 days 23:27:37.699374960,0.20405982905982906,Октябрьская,3,SYNTHETIC,2025
33.83404558316144,25672.902209303516,2025-03-18 19:52:54.132558240,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,76 days 00:01:27.742110,0.20512820512820512,Октябрьская,3,SYNTHETIC,2025
94.63834633803974,25767.540555641557,2025-03-18 21:27:32.433338519,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,76 days 01:36:06.042890279,0.20619658119658119,Октябрьская,3,SYNTHETIC,2025
62.05169068472665,25829.592246326283,2025-03-18 22:29:35.534779560,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,76 days 02:38:09.144331320,0.20726495726495728,Октябрьская,3,SYNTHETIC,2025
4.946048867666279,25834.53829519395,2025-03-18 22:34:32.297711640,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,76 days 02:43:05.907263400,0.20833333333333334,Октябрьская,3,SYNTHETIC,2025
37.14597378906128,25871.684268983012,2025-03-18 23:11:41.056138980,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,76 days 03:20:14.665690740,0.2094017094017094,Октябрьская,3,SYNTHETIC,2025
97.13287554928569,25968.8171445323,2025-03-19 00:48:49.028671920,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,76 days 04:57:22.638223680,0.21047008547008547,Октябрьская,3,SYNTHETIC,2025
210.90739327878154,26179.724537811082,2025-03-19 04:19:43.472268660,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,76 days 08:28:17.081820420,0.21153846153846154,Октябрьская,3,SYNTHETIC,2025
60.60612332673212,26240.330661137814,2025-03-19 05:20:19.839668280,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,76 days 09:28:53.449220040,0.2126068376068376,Октябрьская,3,SYNTHETIC,2025
109.57549921300888,26349.906160350823,2025-03-19 07:09:54.369621060,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,76 days 11:18:27.979172820,0.21367521367521367,Октябрьская,3,SYNTHETIC,2025
20.54518622087386,26370.4513465717,2025-03-19 07:30:27.080794320,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,76 days 11:39:00.690346080,0.21474358974358973,Октябрьская,3,SYNTHETIC,2025
41.72961163541679,26412.180958207115,2025-03-19 08:12:10.857492420,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,76 days 12:20:44.467044180,0.21581196581196582,Октябрьская,3,SYNTHETIC,2025
80.07983336682506,26492.26079157394,2025-03-19 09:32:15.647494440,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,76 days 13:40:49.257046200,0.2168803418803419,Октябрьская,3,SYNTHETIC,2025
93.45482444004763,26585.715616013986,2025-03-19 11:05:42.936960840,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,76 days 15:14:16.546512600,0.21794871794871795,Октябрьская,3,SYNTHETIC,2025
197.5434260850176,26783.259042099,2025-03-19 14:23:15.542525940,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,76 days 18:31:49.152077700,0.21901709401709402,Октябрьская,3,SYNTHETIC,2025
12.805054261060658,26796.064096360064,2025-03-19 14:36:03.845781600,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,76 days 18:44:37.455333360,0.22008547008547008,Октябрьская,3,SYNTHETIC,2025
67.10583765893756,26863.169934019003,2025-03-19 15:43:10.196041140,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,76 days 19:51:43.805592900,0.22115384615384615,Октябрьская,3,SYNTHETIC,2025
56.590174192966856,26919.76010821197,2025-03-19 16:39:45.606492720,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,76 days 20:48:19.216044480,0.2222222222222222,Октябрьская,3,SYNTHETIC,2025
28.96221607799602,26948.722324289964,2025-03-19 17:08:43.339457400,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,76 days 21:17:16.949009160,0.2232905982905983,Октябрьская,3,SYNTHETIC,2025
106.88481886731118,27055.607143157275,2025-03-19 18:55:36.428589420,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,76 days 23:04:10.038141180,0.22435897435897437,Октябрьская,3,SYNTHETIC,2025
0.9239213796751721,27056.53106453695,2025-03-19 18:56:31.863872220,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,76 days 23:05:05.473423980,0.22542735042735043,Октябрьская,3,SYNTHETIC,2025
7.929831340901151,27064.46089587785,2025-03-19 19:04:27.653752680,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,76 days 23:13:01.263304440,0.2264957264957265,Октябрьская,3,SYNTHETIC,2025
88.88735153327804,27153.34824741113,2025-03-19 20:33:20.894844660,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,77 days 00:41:54.504396420,0.22756410256410256,Октябрьская,3,SYNTHETIC,2025
210.09709474075592,27363.445342151885,2025-03-20 00:03:26.720529120,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,77 days 04:12:00.330080880,0.22863247863247863,Октябрьская,3,SYNTHETIC,2025
21.19369404925229,27384.639036201137,2025-03-20 00:24:38.342172060,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,77 days 04:33:11.951723820,0.2297008547008547,Октябрьская,3,SYNTHETIC,2025
13.156391757184345,27397.79542795832,2025-03-20 00:37:47.725677480,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,77 days 04:46:21.335229240,0.23076923076923078,Октябрьская,3,SYNTHETIC,2025
174.4626847786595,27572.25811273698,2025-03-20 03:32:15.486764219,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,77 days 07:40:49.096315979,0.23183760683760685,Октябрьская,3,SYNTHETIC,2025
167.14886503402766,27739.40697777101,2025-03-20 06:19:24.418666260,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,77 days 10:27:58.028218020,0.2329059829059829,Октябрьская,3,SYNTHETIC,2025
103.32633364000408,27842.733311411015,2025-03-20 08:02:43.998684660,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,77 days 12:11:17.608236420,0.23397435897435898,Октябрьская,3,SYNTHETIC,2025
4.91901155582936,27847.652322966846,2025-03-20 08:07:39.139378020,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,77 days 12:16:12.748929780,0.23504273504273504,Октябрьская,3,SYNTHETIC,2025
24.112297146517992,27871.764620113365,2025-03-20 08:31:45.877206780,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,77 days 12:40:19.486758540,0.2361111111111111,Октябрьская,3,SYNTHETIC,2025
34.335854756512326,27906.100474869876,2025-03-20 09:06:06.028492200,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,77 days 13:14:39.638043960,0.23717948717948717,Октябрьская,3,SYNTHETIC,2025
57.19323749977412,27963.29371236965,2025-03-20 10:03:17.622742200,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,77 days 14:11:51.232293960,0.23824786324786323,Октябрьская,3,SYNTHETIC,2025
27.061692596477144,27990.35540496613,2025-03-20 10:30:21.324297960,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,77 days 14:38:54.933849720,0.23931623931623933,Октябрьская,3,SYNTHETIC,2025
140.47724603754062,28130.832651003668,2025-03-20 12:50:49.959060240,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,77 days 16:59:23.568612,0.2403846153846154,Октябрьская,3,SYNTHETIC,2025
9.982723859778316,28140.815374863447,2025-03-20 13:00:48.922491780,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,77 days 17:09:22.532043540,0.24145299145299146,Октябрьская,3,SYNTHETIC,2025
39.11723999342481,28179.932614856873,2025-03-20 13:39:55.956891420,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,77 days 17:48:29.566443180,0.24252136752136752,Октябрьская,3,SYNTHETIC,2025
39.45069560145465,28219.38331045833,2025-03-20 14:19:22.998627480,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,77 days 18:27:56.608179240,0.24358974358974358,Октябрьская,3,SYNTHETIC,2025
113.09660031426718,28332.479910772596,2025-03-20 16:12:28.794646380,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,77 days 20:21:02.404198140,0.24465811965811965,Октябрьская,3,SYNTHETIC,2025
29.192821595789315,28361.672732368384,2025-03-20 16:41:40.363942080,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,77 days 20:50:13.973493840,0.24572649572649571,Октябрьская,3,SYNTHETIC,2025
298.8325834540193,28660.505315822404,2025-03-20 21:40:30.318949320,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,78 days 01:49:03.928501080,0.2467948717948718,Октябрьская,3,SYNTHETIC,2025
10.214804174685518,28670.720119997088,2025-03-20 21:50:43.207199820,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,78 days 01:59:16.816751580,0.24786324786324787,Октябрьская,3,SYNTHETIC,2025
36.42672109161182,28707.1468410887,2025-03-20 22:27:08.810465340,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,78 days 02:35:42.420017100,0.24893162393162394,Октябрьская,3,SYNTHETIC,2025
57.3291048114618,28764.47594590016,2025-03-20 23:24:28.556754000,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,78 days 03:33:02.166305760,0.25,Октябрьская,3,SYNTHETIC,2025
66.13988136071903,28830.61582726088,2025-03-21 00:30:36.949635660,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,78 days 04:39:10.559187420,0.25106837606837606,Октябрьская,3,SYNTHETIC,2025
36.786591026464585,28867.402418287347,2025-03-21 01:07:24.145097220,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,78 days 05:15:57.754648980,0.25213675213675213,Октябрьская,3,SYNTHETIC,2025
191.62652117667304,29059.02893946402,2025-03-21 04:19:01.736367840,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,78 days 08:27:35.345919600,0.2532051282051282,Октябрьская,3,SYNTHETIC,2025
4.19408396409667,29063.223023428116,2025-03-21 04:23:13.381405680,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,78 days 08:31:46.990957440,0.25427350427350426,Октябрьская,3,SYNTHETIC,2025
70.34311731911603,29133.566140747233,2025-03-21 05:33:33.968444820,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,78 days 09:42:07.577996580,0.2553418803418803,Октябрьская,3,SYNTHETIC,2025
19.742839818880302,29153.30898056611,2025-03-21 05:53:18.538833960,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,78 days 10:01:52.148385720,0.2564102564102564,Октябрьская,3,SYNTHETIC,2025
283.1639620981911,29436.472942664303,2025-03-21 10:36:28.376559840,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,78 days 14:45:01.986111600,0.25747863247863245,Октябрьская,3,SYNTHETIC,2025
300.31157858896626,29736.78452125327,2025-03-21 15:36:47.071275180,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,78 days 19:45:20.680826940,0.25854700854700857,Октябрьская,3,SYNTHETIC,2025
30.50622059954197,29767.290741852812,2025-03-21 16:07:17.444511180,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,78 days 20:15:51.054062940,0.25961538461538464,Октябрьская,3,SYNTHETIC,2025
99.30707975162038,29866.59782160443,2025-03-21 17:46:35.869296240,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,78 days 21:55:09.478848,0.2606837606837607,Октябрьская,3,SYNTHETIC,2025
298.81769820545827,30165.41551980989,2025-03-21 22:45:24.931188600,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,79 days 02:53:58.540740360,0.26175213675213677,Октябрьская,3,SYNTHETIC,2025
77.55794934774399,30242.973469157634,2025-03-22 00:02:58.408149480,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,79 days 04:11:32.017701240,0.26282051282051283,Октябрьская,3,SYNTHETIC,2025
5.631742052022624,30248.605211209655,2025-03-22 00:08:36.312672600,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,79 days 04:17:09.922224360,0.2638888888888889,Октябрьская,3,SYNTHETIC,2025
90.36024160950336,30338.965452819157,2025-03-22 01:38:57.927169140,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,79 days 05:47:31.536720900,0.26495726495726496,Октябрьская,3,SYNTHETIC,2025
144.31919349731098,30483.284646316468,2025-03-22 04:03:17.078778960,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,79 days 08:11:50.688330720,0.266025641025641,Октябрьская,3,SYNTHETIC,2025
52.90450528393093,30536.1891516004,2025-03-22 04:56:11.349096000,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,79 days 09:04:44.958647760,0.2670940170940171,Октябрьская,3,SYNTHETIC,2025
42.79955286623381,30578.988704466632,2025-03-22 05:38:59.322268020,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,79 days 09:47:32.931819780,0.26816239316239315,Октябрьская,3,SYNTHETIC,2025
80.24502995627883,30659.233734422913,2025-03-22 06:59:14.024065380,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,79 days 11:07:47.633617140,0.2692307692307692,Октябрьская,3,SYNTHETIC,2025
57.42437462244772,30716.658109045362,2025-03-22 07:56:39.486542700,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,79 days 12:05:13.096094460,0.2702991452991453,Октябрьская,3,SYNTHETIC,2025
15.013142275594493,30731.671251320957,2025-03-22 08:11:40.275079260,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,79 days 12:20:13.884631020,0.27136752136752135,Октябрьская,3,SYNTHETIC,2025
154.39718761389474,30886.06843893485,2025-03-22 10:46:04.106336100,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,79 days 14:54:37.715887860,0.2724358974358974,Октябрьская,3,SYNTHETIC,2025
110.14946035128769,30996.217899286137,2025-03-22 12:36:13.073957160,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,79 days 16:44:46.683508920,0.27350427350427353,Октябрьская,3,SYNTHETIC,2025
12.681345538076595,31008.899244824213,2025-03-22 12:48:53.954689440,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,79 days 16:57:27.564241200,0.2745726495726496,Октябрьская,3,SYNTHETIC,2025
5.576085650872836,31014.475330475085,2025-03-22 12:54:28.519828500,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,79 days 17:03:02.129380260,0.27564102564102566,Октябрьская,3,SYNTHETIC,2025
76.57393878376995,31091.049269258856,2025-03-22 14:11:02.956155540,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,79 days 18:19:36.565707300,0.2767094017094017,Октябрьская,3,SYNTHETIC,2025
29.438888396667938,31120.488157655524,2025-03-22 14:40:29.289459360,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,79 days 18:49:02.899011120,0.2777777777777778,Октябрьская,3,SYNTHETIC,2025
79.39271840992275,31199.880876065447,2025-03-22 15:59:52.852563900,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,79 days 20:08:26.462115660,0.27884615384615385,Октябрьская,3,SYNTHETIC,2025
99.20547861797006,31299.086354683415,2025-03-22 17:39:05.181280980,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,79 days 21:47:38.790832740,0.2799145299145299,Октябрьская,3,SYNTHETIC,2025
54.22255237344474,31353.30890705686,2025-03-22 18:33:18.534423420,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,79 days 22:41:52.143975180,0.280982905982906,Октябрьская,3,SYNTHETIC,2025
1430.3427349615683,32783.65164201843,2025-03-23 18:23:39.098521080,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,80 days 22:32:12.708072840,0.28205128205128205,Октябрьская,3,SYNTHETIC,2025
159.92139970227797,32943.5730417207,2025-03-23 21:03:34.382503260,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,81 days 01:12:07.992055020,0.2831196581196581,Октябрьская,3,SYNTHETIC,2025
1172.033436782854,34115.606478503556,2025-03-24 16:35:36.388710240,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,81 days 20:44:09.998262,0.2841880341880342,Октябрьская,3,SYNTHETIC,2025
155.46254299414073,34271.0690214977,2025-03-24 19:11:04.141289880,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,81 days 23:19:37.750841640,0.28525641025641024,Октябрьская,3,SYNTHETIC,2025
179.91045990851973,34450.97948140622,2025-03-24 22:10:58.768884360,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,82 days 02:19:32.378436120,0.2863247863247863,Октябрьская,3,SYNTHETIC,2025
275.3580898978877,34726.33757130411,2025-03-25 02:46:20.254278240,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,82 days 06:54:53.863830,0.28739316239316237,Октябрьская,3,SYNTHETIC,2025
2296.289737168366,37022.627308472474,2025-03-26 17:02:37.638508320,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,83 days 21:11:11.248060080,0.28846153846153844,Октябрьская,3,SYNTHETIC,2025
20.875522222401678,37043.50283069487,2025-03-26 17:23:30.169841700,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,83 days 21:32:03.779393460,0.28952991452991456,Октябрьская,3,SYNTHETIC,2025
335.3750290699913,37378.87785976486,2025-03-26 22:58:52.671585900,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,84 days 03:07:26.281137660,0.2905982905982906,Октябрьская,3,SYNTHETIC,2025
74.7487977128137,37453.626657477675,2025-03-27 00:13:37.599448680,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,84 days 04:22:11.209000440,0.2916666666666667,Октябрьская,3,SYNTHETIC,2025
324.93627022971305,37778.56292770739,2025-03-27 05:38:33.775662420,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,84 days 09:47:07.385214180,0.29273504273504275,Октябрьская,3,SYNTHETIC,2025
53.439574670291606,37832.00250237768,2025-03-27 06:32:00.150142680,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,84 days 10:40:33.759694440,0.2938034188034188,Октябрьская,3,SYNTHETIC,2025
322.5966450695201,38154.5991474472,2025-03-27 11:54:35.948846820,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,84 days 16:03:09.558398580,0.2948717948717949,Октябрьская,3,SYNTHETIC,2025
15.694279784307069,38170.29342723151,2025-03-27 12:10:17.605633920,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,84 days 16:18:51.215185680,0.29594017094017094,Октябрьская,3,SYNTHETIC,2025
1338.3633303601496,39508.65675759166,2025-03-28 10:28:39.405455520,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,85 days 14:37:13.015007280,0.297008547008547,Октябрьская,3,SYNTHETIC,2025
312.34040056770897,39820.99715815937,2025-03-28 15:40:59.829489540,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,85 days 19:49:33.439041300,0.2980769230769231,Октябрьская,3,SYNTHETIC,2025
1.0062006726023836,39822.00335883197,2025-03-28 15:42:00.201529920,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,85 days 19:50:33.811081680,0.29914529914529914,Октябрьская,3,SYNTHETIC,2025
87.19543130384025,39909.19879013581,2025-03-28 17:09:11.927408160,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,85 days 21:17:45.536959920,0.3002136752136752,Октябрьская,3,SYNTHETIC,2025
304.0662861489,40213.26507628471,2025-03-28 22:13:15.904577100,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,86 days 02:21:49.514128860,0.30128205128205127,Октябрьская,3,SYNTHETIC,2025
160.523108617744,40373.788184902456,2025-03-29 00:53:47.291094120,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,86 days 05:02:20.900645880,0.30235042735042733,Октябрьская,3,SYNTHETIC,2025
377.88786005443046,40751.67604495689,2025-03-29 07:11:40.562697420,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,86 days 11:20:14.172249180,0.3034188034188034,Октябрьская,3,SYNTHETIC,2025
887.4315754212535,41639.10762037814,2025-03-29 21:59:06.457222680,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,87 days 02:07:40.066774440,0.30448717948717946,Октябрьская,3,SYNTHETIC,2025
783.9259961805676,42423.03361655871,2025-03-30 11:03:02.016993539,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,87 days 15:11:35.626545299,0.3055555555555556,Октябрьская,3,SYNTHETIC,2025
191.06870707661568,42614.10232363532,2025-03-30 14:14:06.139418100,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,87 days 18:22:39.748969860,0.30662393162393164,Октябрьская,3,SYNTHETIC,2025
510.44874217510875,43124.55106581043,2025-03-30 22:44:33.063948600,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,88 days 02:53:06.673500360,0.3076923076923077,Октябрьская,3,SYNTHETIC,2025
205.05663257003917,43329.607698380474,2025-03-31 02:09:36.461902800,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,88 days 06:18:10.071454560,0.3087606837606838,Октябрьская,3,SYNTHETIC,2025
1581.3597890631268,44910.9674874436,2025-04-01 04:30:58.049246640,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,89 days 08:39:31.658798400,0.30982905982905984,Октябрьская,3,SYNTHETIC,2025
122.79371553802272,45033.76120298162,2025-04-01 06:33:45.672178920,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,89 days 10:42:19.281730680,0.3108974358974359,Октябрьская,3,SYNTHETIC,2025
269.08130433257514,45302.8425073142,2025-04-01 11:02:50.550438840,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,89 days 15:11:24.159990600,0.31196581196581197,Октябрьская,3,SYNTHETIC,2025
768.0570637384944,46070.899571052694,2025-04-01 23:50:53.974263180,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,90 days 03:59:27.583814940,0.31303418803418803,Октябрьская,3,SYNTHETIC,2025
124.79865570368744,46195.69822675638,2025-04-02 01:55:41.893605360,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,90 days 06:04:15.503157120,0.3141025641025641,Октябрьская,3,SYNTHETIC,2025
1914.5219648298869,48110.22019158627,2025-04-03 09:50:13.211495160,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,91 days 13:58:46.821046920,0.31517094017094016,Октябрьская,3,SYNTHETIC,2025
430.09362562187994,48540.313817208145,2025-04-03 17:00:18.829032480,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,91 days 21:08:52.438584240,0.3162393162393162,Октябрьская,3,SYNTHETIC,2025
734.3731166719565,49274.686933880104,2025-04-04 05:14:41.216032800,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,92 days 09:23:14.825584560,0.3173076923076923,Октябрьская,3,SYNTHETIC,2025
680.4368376253976,49955.1237715055,2025-04-04 16:35:07.426290360,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,92 days 20:43:41.035842120,0.31837606837606836,Октябрьская,3,SYNTHETIC,2025
28.45334486820032,49983.5771163737,2025-04-04 17:03:34.626982440,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,92 days 21:12:08.236534200,0.3194444444444444,Октябрьская,3,SYNTHETIC,2025
207.64567163585832,50191.22278800956,2025-04-04 20:31:13.367280600,0,0,0.0022434950014021,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,93 days 00:39:46.976832360,0.32051282051282054,Октябрьская,3,SYNTHETIC,2025
