TIME_DIFF,DELTA_MINUTES,START_TIME,SPIKE_FLAG,TRANSITION_FLAG,LAMBDA_DYNAMIC,LAMBDA0,LAMBDA1,LAMBDA_MONTH,SEASON,DELTA_TIME,INDEX,ROAD,CATEGORY,DEPARTMENT,YEAR
1742.7225833754726,85219.56289186212,2025-04-29 04:19:33.773511719,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,116 days 22:26:57.842488379,0.3313253012048193,Восточно-Сибирская,2,SYNTHETIC,2025
2781.5972819298345,88001.16017379196,2025-05-01 02:41:09.610427520,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,118 days 20:48:33.679404180,0.33433734939759036,Восточно-Сибирская,2,SYNTHETIC,2025
424.0556814295893,88425.21585522154,2025-05-01 09:45:12.951313320,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,119 days 03:52:37.020289980,0.3373493975903614,Восточно-Сибирская,2,SYNTHETIC,2025
1366.0350172965436,89791.25087251808,2025-05-02 08:31:15.052351080,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,120 days 02:38:39.121327740,0.34036144578313254,Восточно-Сибирская,2,SYNTHETIC,2025
1137.3611567982362,90928.61202931631,2025-05-03 03:28:36.721758960,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,120 days 21:36:00.790735620,0.3433734939759036,Восточно-Сибирская,2,SYNTHETIC,2025
665.3714238800783,91593.98345319639,2025-05-03 14:33:59.007191760,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,121 days 08:41:23.076168420,0.3463855421686747,Восточно-Сибирская,2,SYNTHETIC,2025
1504.1069826615726,93098.09043585796,2025-05-04 15:38:05.426151480,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,122 days 09:45:29.495128140,0.3493975903614458,Восточно-Сибирская,2,SYNTHETIC,2025
21.831039632845577,93119.9214754908,2025-05-04 15:59:55.288529460,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,122 days 10:07:19.357506120,0.35240963855421686,Восточно-Сибирская,2,SYNTHETIC,2025
737.4214640856198,737.4214640856198,2025-06-01 12:17:25.287845160,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,150 days 06:24:49.356821820,0.35542168674698793,Восточно-Сибирская,2,SYNTHETIC,2025
343.19736271846153,1080.6188268040814,2025-06-01 18:00:37.129608240,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,150 days 12:08:01.198584900,0.35843373493975905,Восточно-Сибирская,2,SYNTHETIC,2025
594.0729346975726,1674.6917615016541,2025-06-02 03:54:41.505690120,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,150 days 22:02:05.574666780,0.3614457831325301,Восточно-Сибирская,2,SYNTHETIC,2025
1043.0806565502032,2717.772418051857,2025-06-02 21:17:46.345083120,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,151 days 15:25:10.414059780,0.3644578313253012,Восточно-Сибирская,2,SYNTHETIC,2025
1823.5089766288431,4541.2813946807,2025-06-04 03:41:16.883680859,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,152 days 21:48:40.952657519,0.3674698795180723,Восточно-Сибирская,2,SYNTHETIC,2025
222.9014764587334,4764.182871139434,2025-06-04 07:24:10.972268340,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,153 days 01:31:35.041245,0.3704819277108434,Восточно-Сибирская,2,SYNTHETIC,2025
198.28797441934552,4962.470845558779,2025-06-04 10:42:28.250733540,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,153 days 04:49:52.319710200,0.37349397590361444,Восточно-Сибирская,2,SYNTHETIC,2025
86.9871778251355,5049.458023383914,2025-06-04 12:09:27.481403040,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,153 days 06:16:51.550379700,0.37650602409638556,Восточно-Сибирская,2,SYNTHETIC,2025
190.47067630741975,5239.928699691334,2025-06-04 15:19:55.721981460,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,153 days 09:27:19.790958120,0.3795180722891566,Восточно-Сибирская,2,SYNTHETIC,2025
2276.234972558112,7516.163672249446,2025-06-06 05:16:09.820334940,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,154 days 23:23:33.889311600,0.3825301204819277,Восточно-Сибирская,2,SYNTHETIC,2025
440.69383277991096,7956.857505029357,2025-06-06 12:36:51.450301740,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,155 days 06:44:15.519278400,0.3855421686746988,Восточно-Сибирская,2,SYNTHETIC,2025
577.8752348184452,8534.732739847801,2025-06-06 22:14:43.964390880,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,155 days 16:22:08.033367540,0.3885542168674699,Восточно-Сибирская,2,SYNTHETIC,2025
439.59100017716037,8974.323740024962,2025-06-07 05:34:19.424401500,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,155 days 23:41:43.493378160,0.39156626506024095,Восточно-Сибирская,2,SYNTHETIC,2025
973.9442158206261,9948.267955845587,2025-06-07 21:48:16.077350760,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,156 days 15:55:40.146327420,0.39457831325301207,Восточно-Сибирская,2,SYNTHETIC,2025
70.39711191782162,10018.66506776341,2025-06-07 22:58:39.904065780,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,156 days 17:06:03.973042440,0.39759036144578314,Восточно-Сибирская,2,SYNTHETIC,2025
1184.4024437698606,11203.06751153327,2025-06-08 18:43:04.050691980,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,157 days 12:50:28.119668640,0.4006024096385542,Восточно-Сибирская,2,SYNTHETIC,2025
54.89067510255026,11257.95818663582,2025-06-08 19:37:57.491198160,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,157 days 13:45:21.560174820,0.4036144578313253,Восточно-Сибирская,2,SYNTHETIC,2025
558.6798534821476,11816.638040117969,2025-06-09 04:56:38.282407080,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,157 days 23:04:02.351383740,0.4066265060240964,Восточно-Сибирская,2,SYNTHETIC,2025
2093.100703909537,13909.738744027505,2025-06-10 15:49:44.324641680,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,159 days 09:57:08.393618340,0.40963855421686746,Восточно-Сибирская,2,SYNTHETIC,2025
3963.237615014194,17872.9763590417,2025-06-13 09:52:58.581542520,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,162 days 04:00:22.650519180,0.4126506024096386,Восточно-Сибирская,2,SYNTHETIC,2025
435.81310050771424,18308.789459549414,2025-06-13 17:08:47.367572940,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,162 days 11:16:11.436549600,0.41566265060240964,Восточно-Сибирская,2,SYNTHETIC,2025
301.50540914352143,18610.294868692938,2025-06-13 22:10:17.692121580,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,162 days 16:17:41.761098240,0.4186746987951807,Восточно-Сибирская,2,SYNTHETIC,2025
796.4303399527905,19406.725208645727,2025-06-14 11:26:43.512518760,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,163 days 05:34:07.581495420,0.42168674698795183,Восточно-Сибирская,2,SYNTHETIC,2025
202.1461139325468,19608.871322578274,2025-06-14 14:48:52.279354680,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,163 days 08:56:16.348331340,0.4246987951807229,Восточно-Сибирская,2,SYNTHETIC,2025
256.8132234813759,19865.68454605965,2025-06-14 19:05:41.072763600,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,163 days 13:13:05.141740260,0.42771084337349397,Восточно-Сибирская,2,SYNTHETIC,2025
882.9452538866925,20748.629799946342,2025-06-15 09:48:37.787996760,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,164 days 03:56:01.856973420,0.4307228915662651,Восточно-Сибирская,2,SYNTHETIC,2025
125.8417866912966,20874.47158663764,2025-06-15 11:54:28.295198280,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,164 days 06:01:52.364174940,0.43373493975903615,Восточно-Сибирская,2,SYNTHETIC,2025
55.22428738658891,20929.695874024226,2025-06-15 12:49:41.752441440,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,164 days 06:57:05.821418100,0.4367469879518072,Восточно-Сибирская,2,SYNTHETIC,2025
1505.809298403432,22435.505172427656,2025-06-16 13:55:30.310345679,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,165 days 08:02:54.379322339,0.4397590361445783,Восточно-Сибирская,2,SYNTHETIC,2025
824.925188055814,23260.43036048347,2025-06-17 03:40:25.821628980,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,165 days 21:47:49.890605640,0.4427710843373494,Восточно-Сибирская,2,SYNTHETIC,2025
673.7973772397146,23934.227737723188,2025-06-17 14:54:13.664263380,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,166 days 09:01:37.733240040,0.4457831325301205,Восточно-Сибирская,2,SYNTHETIC,2025
567.3655418877004,24501.593279610886,2025-06-18 00:21:35.596776660,0,1,0.0010967615205352268,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,166 days 18:28:59.665753320,0.44879518072289154,Восточно-Сибирская,2,SYNTHETIC,2025
75.37162853273048,24576.96490814362,2025-06-18 01:36:57.894488640,0,1,0.0013251923735112428,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,166 days 19:44:21.963465300,0.45180722891566266,Восточно-Сибирская,2,SYNTHETIC,2025
162.88336508218575,24739.848273225805,2025-06-18 04:19:50.896393560,0,1,0.0013441448032136493,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,166 days 22:27:14.965370220,0.45481927710843373,Восточно-Сибирская,2,SYNTHETIC,2025
516.6209295785783,25256.469202804383,2025-06-18 12:56:28.152168240,0,1,0.0013771770236812636,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,167 days 07:03:52.221144900,0.4578313253012048,Восточно-Сибирская,2,SYNTHETIC,2025
272.90123920884866,25529.37044201323,2025-06-18 17:29:22.226520780,0,1,0.0014462798903499875,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,167 days 11:36:46.295497440,0.4608433734939759,Восточно-Сибирская,2,SYNTHETIC,2025
1509.2517509167374,27038.622192929968,2025-06-19 18:38:37.331575800,0,1,0.001473621692428191,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,168 days 12:46:01.400552460,0.463855421686747,Восточно-Сибирская,2,SYNTHETIC,2025
31.582402232204384,27070.204595162173,2025-06-19 19:10:12.275709720,0,1,0.001556119972566216,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,168 days 13:17:36.344686380,0.46686746987951805,Восточно-Сибирская,2,SYNTHETIC,2025
820.2697385258246,27890.474333688,2025-06-20 08:50:28.460021280,0,1,0.0019213429764049416,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,169 days 02:57:52.528997940,0.46987951807228917,Восточно-Сибирская,2,SYNTHETIC,2025
1925.05528740622,29815.529621094218,2025-06-21 16:55:31.777265640,0,1,0.001964465652726027,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,170 days 11:02:55.846242300,0.47289156626506024,Восточно-Сибирская,2,SYNTHETIC,2025
42.392182843683116,29857.9218039379,2025-06-21 17:37:55.308236280,0,1,0.001966757273873454,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,170 days 11:45:19.377212940,0.4759036144578313,Восточно-Сибирская,2,SYNTHETIC,2025
79.51823512415358,29937.440039062054,2025-06-21 18:57:26.402343720,0,1,0.0020222678966337,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,170 days 13:04:50.471320380,0.4789156626506024,Восточно-Сибирская,2,SYNTHETIC,2025
118.69073876715339,30056.130777829207,2025-06-21 20:56:07.846669740,0,1,0.0024228474109602074,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,170 days 15:03:31.915646400,0.4819277108433735,Восточно-Сибирская,2,SYNTHETIC,2025
324.73081530681947,30380.861593136025,2025-06-22 02:20:51.695588160,0,1,0.002472465181773383,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,170 days 20:28:15.764564820,0.48493975903614456,Восточно-Сибирская,2,SYNTHETIC,2025
488.39679694370983,30869.258390079736,2025-06-22 10:29:15.503404800,0,1,0.002475861537487205,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,171 days 04:36:39.572381460,0.4879518072289157,Восточно-Сибирская,2,SYNTHETIC,2025
1.22192841891435,30870.480318498652,2025-06-22 10:30:28.819109940,0,1,0.002520918355573226,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,171 days 04:37:52.888086600,0.49096385542168675,Восточно-Сибирская,2,SYNTHETIC,2025
293.82623953602734,31164.30655803468,2025-06-22 15:24:18.393482100,0,1,0.002521277648308685,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,171 days 09:31:42.462458760,0.4939759036144578,Восточно-Сибирская,2,SYNTHETIC,2025
767.1778655163756,31931.484423551057,2025-06-23 04:11:29.065413060,0,1,0.0025325057757686646,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,171 days 22:18:53.134389720,0.49698795180722893,Восточно-Сибирская,2,SYNTHETIC,2025
371.9958144429189,32303.480237993976,2025-06-23 10:23:28.814279640,0,1,0.0025991131432411873,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,172 days 04:30:52.883256300,0.5,Восточно-Сибирская,2,SYNTHETIC,2025
187.94960999751848,32491.429847991494,2025-06-23 13:31:25.790879460,0,1,0.0026376277412173237,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,172 days 07:38:49.859856120,0.5030120481927711,Восточно-Сибирская,2,SYNTHETIC,2025
720.1690333381662,33211.59888132966,2025-06-24 01:31:35.932879800,0,1,0.0026497979505625147,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,172 days 19:39:00.001856460,0.5060240963855421,Восточно-Сибирская,2,SYNTHETIC,2025
182.28040582846592,33393.879287158124,2025-06-24 04:33:52.757229480,0,1,0.002656545454738686,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,172 days 22:41:16.826206140,0.5090361445783133,Восточно-Сибирская,2,SYNTHETIC,2025
782.3119697088256,34176.19125686695,2025-06-24 17:36:11.475412020,0,1,0.0026835197013240736,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,173 days 11:43:35.544388680,0.5120481927710844,Восточно-Сибирская,2,SYNTHETIC,2025
269.3593123044343,34445.550569171384,2025-06-24 22:05:33.034150260,0,1,0.002718025554103762,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,173 days 16:12:57.103126920,0.5150602409638554,Восточно-Сибирская,2,SYNTHETIC,2025
397.65149129991676,34843.2020604713,2025-06-25 04:43:12.123628260,0,1,0.002725714411918868,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,173 days 22:50:36.192604920,0.5180722891566265,Восточно-Сибирская,2,SYNTHETIC,2025
152.1608954586495,34995.36295592995,2025-06-25 07:15:21.777355800,0,1,0.0027307193814814007,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,174 days 01:22:45.846332460,0.5210843373493976,Восточно-Сибирская,2,SYNTHETIC,2025
225.31824910077447,35220.68120503073,2025-06-25 11:00:40.872301860,0,1,0.0027467775634365172,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,174 days 05:08:04.941278520,0.5240963855421686,Восточно-Сибирская,2,SYNTHETIC,2025
609.7053865983689,35830.386591629096,2025-06-25 21:10:23.195497740,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,174 days 15:17:47.264474400,0.5271084337349398,Восточно-Сибирская,2,SYNTHETIC,2025
336.3108933752778,36166.69748500438,2025-06-26 02:46:41.849100240,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,174 days 20:54:05.918076900,0.5301204819277109,Восточно-Сибирская,2,SYNTHETIC,2025
573.9346248572825,36740.63210986166,2025-06-26 12:20:37.926591720,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,175 days 06:28:01.995568380,0.5331325301204819,Восточно-Сибирская,2,SYNTHETIC,2025
519.1541094589398,37259.7862193206,2025-06-26 20:59:47.173159260,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,175 days 15:07:11.242135920,0.536144578313253,Восточно-Сибирская,2,SYNTHETIC,2025
928.4692061031941,38188.2554254238,2025-06-27 12:28:15.325525440,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,176 days 06:35:39.394502100,0.5391566265060241,Восточно-Сибирская,2,SYNTHETIC,2025
454.38787182994224,38642.643297253744,2025-06-27 20:02:38.597835240,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,176 days 14:10:02.666811900,0.5421686746987951,Восточно-Сибирская,2,SYNTHETIC,2025
49.659721102796865,38692.30301835654,2025-06-27 20:52:18.181101420,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,176 days 14:59:42.250078080,0.5451807228915663,Восточно-Сибирская,2,SYNTHETIC,2025
142.57834942788716,38834.88136778443,2025-06-27 23:14:52.882067040,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,176 days 17:22:16.951043700,0.5481927710843374,Восточно-Сибирская,2,SYNTHETIC,2025
987.0985943947695,39821.9799621792,2025-06-28 15:41:58.797730740,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,177 days 09:49:22.866707400,0.5512048192771084,Восточно-Сибирская,2,SYNTHETIC,2025
365.4470334997393,40187.426995678936,2025-06-28 21:47:25.619740740,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,177 days 15:54:49.688717400,0.5542168674698795,Восточно-Сибирская,2,SYNTHETIC,2025
240.68446711169773,40428.111462790635,2025-06-29 01:48:06.687767460,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,177 days 19:55:30.756744120,0.5572289156626506,Восточно-Сибирская,2,SYNTHETIC,2025
284.727577909668,40712.8390407003,2025-06-29 06:32:50.342442000,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,178 days 00:40:14.411418660,0.5602409638554217,Восточно-Сибирская,2,SYNTHETIC,2025
52.37067473678262,40765.209715437086,2025-06-29 07:25:12.582926220,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,178 days 01:32:36.651902880,0.5632530120481928,Восточно-Сибирская,2,SYNTHETIC,2025
225.3410750073832,40990.55079044447,2025-06-29 11:10:33.047426640,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,178 days 05:17:57.116403300,0.5662650602409639,Восточно-Сибирская,2,SYNTHETIC,2025
98.09390882229249,41088.64469926676,2025-06-29 12:48:38.681956020,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,178 days 06:56:02.750932680,0.5692771084337349,Восточно-Сибирская,2,SYNTHETIC,2025
32.521515891351875,41121.16621515811,2025-06-29 13:21:09.972909480,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,178 days 07:28:34.041886140,0.572289156626506,Восточно-Сибирская,2,SYNTHETIC,2025
266.22078742707697,41387.38700258519,2025-06-29 17:47:23.220155100,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,178 days 11:54:47.289131760,0.5753012048192772,Восточно-Сибирская,2,SYNTHETIC,2025
298.57951696863313,41685.96651955382,2025-06-29 22:45:57.991173240,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,178 days 16:53:22.060149900,0.5783132530120482,Восточно-Сибирская,2,SYNTHETIC,2025
694.3546820156938,42380.32120156951,2025-06-30 10:20:19.272094200,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,179 days 04:27:43.341070860,0.5813253012048193,Восточно-Сибирская,2,SYNTHETIC,2025
251.10472685360264,42631.425928423116,2025-06-30 14:31:25.555705380,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,179 days 08:38:49.624682040,0.5843373493975904,Восточно-Сибирская,2,SYNTHETIC,2025
470.05232853875447,43101.47825696187,2025-06-30 22:21:28.695417720,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,179 days 16:28:52.764394380,0.5873493975903614,Восточно-Сибирская,2,SYNTHETIC,2025
118.50746206775747,43219.985719029624,2025-07-01 00:19:59.143141800,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,179 days 18:27:23.212118460,0.5903614457831325,Восточно-Сибирская,2,SYNTHETIC,2025
563.345285483992,43783.33100451362,2025-07-01 09:43:19.860270840,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,180 days 03:50:43.929247500,0.5933734939759037,Восточно-Сибирская,2,SYNTHETIC,2025
70.5969424577596,43853.92794697137,2025-07-01 10:53:55.676818260,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,180 days 05:01:19.745794920,0.5963855421686747,Восточно-Сибирская,2,SYNTHETIC,2025
369.80028218595504,44223.72822915733,2025-07-01 17:03:43.693749420,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,180 days 11:11:07.762726080,0.5993975903614458,Восточно-Сибирская,2,SYNTHETIC,2025
265.06320762493436,44488.79143678226,2025-07-01 21:28:47.486206920,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,180 days 15:36:11.555183580,0.6024096385542169,Восточно-Сибирская,2,SYNTHETIC,2025
627.6624100866082,45116.45384686887,2025-07-02 07:56:27.230812140,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,181 days 02:03:51.299788800,0.6054216867469879,Восточно-Сибирская,2,SYNTHETIC,2025
524.7295325886195,45641.18337945749,2025-07-02 16:41:11.002767420,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,181 days 10:48:35.071744080,0.608433734939759,Восточно-Сибирская,2,SYNTHETIC,2025
20.30077299547496,45661.48415245297,2025-07-02 17:01:29.049147180,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,181 days 11:08:53.118123840,0.6114457831325302,Восточно-Сибирская,2,SYNTHETIC,2025
58.86040394305694,45720.34455639603,2025-07-02 18:00:20.673383760,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,181 days 12:07:44.742360420,0.6144578313253012,Восточно-Сибирская,2,SYNTHETIC,2025
423.5125246496951,46143.857081045724,2025-07-03 01:03:51.424862760,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,181 days 19:11:15.493839420,0.6174698795180723,Восточно-Сибирская,2,SYNTHETIC,2025
553.8981838899689,46697.755264935695,2025-07-03 10:17:45.315896160,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,182 days 04:25:09.384872820,0.6204819277108434,Восточно-Сибирская,2,SYNTHETIC,2025
804.8086617387779,47502.56392667447,2025-07-03 23:42:33.835600439,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,182 days 17:49:57.904577099,0.6234939759036144,Восточно-Сибирская,2,SYNTHETIC,2025
366.0858395999102,47868.64976627438,2025-07-04 05:48:38.985976440,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,182 days 23:56:03.054953100,0.6265060240963856,Восточно-Сибирская,2,SYNTHETIC,2025
878.9218885143158,48747.57165478869,2025-07-04 20:27:34.299287340,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,183 days 14:34:58.368264,0.6295180722891566,Восточно-Сибирская,2,SYNTHETIC,2025
463.16758305592873,49210.73923784462,2025-07-05 04:10:44.354270700,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,183 days 22:18:08.423247360,0.6325301204819277,Восточно-Сибирская,2,SYNTHETIC,2025
149.32465340085645,49360.063891245474,2025-07-05 06:40:03.833474700,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,184 days 00:47:27.902451360,0.6355421686746988,Восточно-Сибирская,2,SYNTHETIC,2025
1386.5022189440347,50746.56611018951,2025-07-06 05:46:33.966611399,1,0,0.0030618443967435002,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,184 days 23:53:58.035588059,0.6385542168674698,Восточно-Сибирская,2,SYNTHETIC,2025
905.0498020237279,51651.61591221324,2025-07-06 20:51:36.954732780,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,185 days 14:59:01.023709440,0.641566265060241,Восточно-Сибирская,2,SYNTHETIC,2025
50.93745954033029,51702.553371753565,2025-07-06 21:42:33.202305240,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,185 days 15:49:57.271281900,0.6445783132530121,Восточно-Сибирская,2,SYNTHETIC,2025
299.8615642871464,52002.41493604071,2025-07-07 02:42:24.896162460,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,185 days 20:49:48.965139120,0.6475903614457831,Восточно-Сибирская,2,SYNTHETIC,2025
0.1103891763917735,52002.5253252171,2025-07-07 02:42:31.519513020,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,185 days 20:49:55.588489680,0.6506024096385542,Восточно-Сибирская,2,SYNTHETIC,2025
380.8212624303091,52383.346587647415,2025-07-07 09:03:20.795258820,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,186 days 03:10:44.864235480,0.6536144578313253,Восточно-Сибирская,2,SYNTHETIC,2025
37.05202317170131,52420.39861081912,2025-07-07 09:40:23.916649140,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,186 days 03:47:47.985625800,0.6566265060240963,Восточно-Сибирская,2,SYNTHETIC,2025
256.57537352728394,52676.9739843464,2025-07-07 13:56:58.439060760,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,186 days 08:04:22.508037420,0.6596385542168675,Восточно-Сибирская,2,SYNTHETIC,2025
