,START_TIME,CATEGORY,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,INDEX
815,2024-04-04 16:12:00,2,94 days 13:40:00,136180.0,555.0,0.2329902801600915
816,2024-04-04 19:24:00,2,94 days 16:52:00,136372.0,192.0,0.23327615780445968
817,2024-04-05 00:27:00,2,94 days 21:55:00,136675.0,303.0,0.2335620354488279
818,2024-04-05 09:30:00,2,95 days 06:58:00,137218.0,543.0,0.2338479130931961
819,2024-04-05 19:48:00,2,95 days 17:16:00,137836.0,618.0,0.23413379073756432
820,2024-04-05 21:14:00,2,95 days 18:42:00,137922.0,86.0,0.23441966838193254
821,2024-04-05 21:27:00,2,95 days 18:55:00,137935.0,13.0,0.23470554602630073
822,2024-04-06 00:15:00,2,95 days 21:43:00,138103.0,168.0,0.23499142367066894
823,2024-04-06 01:58:00,2,95 days 23:26:00,138206.0,103.0,0.23527730131503716
824,2024-04-06 07:29:00,2,96 days 04:57:00,138537.0,331.0,0.23556317895940537
825,2024-04-06 09:53:00,2,96 days 07:21:00,138681.0,144.0,0.2358490566037736
826,2024-04-06 10:38:00,2,96 days 08:06:00,138726.0,45.0,0.2361349342481418
827,2024-04-06 19:47:00,2,96 days 17:15:00,139275.0,549.0,0.23642081189251
828,2024-04-06 22:24:00,2,96 days 19:52:00,139432.0,157.0,0.2367066895368782
829,2024-04-07 02:04:00,2,96 days 23:32:00,139652.0,220.0,0.23699256718124642
830,2024-04-07 05:11:00,2,97 days 02:39:00,139839.0,187.0,0.23727844482561464
831,2024-04-07 06:45:00,2,97 days 04:13:00,139933.0,94.0,0.23756432246998285
832,2024-04-07 12:37:00,2,97 days 10:05:00,140285.0,352.0,0.23785020011435104
833,2024-04-07 14:08:00,2,97 days 11:36:00,140376.0,91.0,0.23813607775871926
834,2024-04-07 20:16:00,2,97 days 17:44:00,140744.0,368.0,0.23842195540308747
835,2024-04-08 03:29:00,2,98 days 00:57:00,141177.0,433.0,0.2387078330474557
836,2024-04-08 04:35:00,2,98 days 02:03:00,141243.0,66.0,0.2389937106918239
837,2024-04-08 06:25:00,2,98 days 03:53:00,141353.0,110.0,0.23927958833619212
838,2024-04-08 07:47:00,2,98 days 05:15:00,141435.0,82.0,0.2395654659805603
839,2024-04-08 08:06:00,2,98 days 05:34:00,141454.0,19.0,0.23985134362492852
840,2024-04-08 10:57:00,2,98 days 08:25:00,141625.0,171.0,0.24013722126929674
841,2024-04-08 14:29:00,2,98 days 11:57:00,141837.0,212.0,0.24042309891366495
842,2024-04-08 15:07:00,2,98 days 12:35:00,141875.0,38.0,0.24070897655803317
843,2024-04-08 15:23:00,2,98 days 12:51:00,141891.0,16.0,0.24099485420240138
844,2024-04-09 00:17:00,2,98 days 21:45:00,142425.0,534.0,0.24128073184676957
845,2024-04-09 03:18:00,2,99 days 00:46:00,142606.0,181.0,0.24156660949113778
846,2024-04-09 09:09:00,2,99 days 06:37:00,142957.0,351.0,0.241852487135506
847,2024-04-09 12:24:00,2,99 days 09:52:00,143152.0,195.0,0.24213836477987422
848,2024-04-09 16:42:00,2,99 days 14:10:00,143410.0,258.0,0.24242424242424243
849,2024-04-09 19:57:00,2,99 days 17:25:00,143605.0,195.0,0.24271012006861062
850,2024-04-09 22:50:00,2,99 days 20:18:00,143778.0,173.0,0.24299599771297883
851,2024-04-10 03:56:00,2,100 days 01:24:00,144084.0,306.0,0.24328187535734705
852,2024-04-10 04:28:00,2,100 days 01:56:00,144116.0,32.0,0.24356775300171526
853,2024-04-10 04:37:00,2,100 days 02:05:00,144125.0,9.0,0.24385363064608348
854,2024-04-10 07:30:00,2,100 days 04:58:00,144298.0,173.0,0.2441395082904517
855,2024-04-10 08:50:00,2,100 days 06:18:00,144378.0,80.0,0.24442538593481988
856,2024-04-10 12:23:00,2,100 days 09:51:00,144591.0,213.0,0.2447112635791881
857,2024-04-10 18:20:00,2,100 days 15:48:00,144948.0,357.0,0.24499714122355631
858,2024-04-10 19:14:00,2,100 days 16:42:00,145002.0,54.0,0.24528301886792453
859,2024-04-10 23:40:00,2,100 days 21:08:00,145268.0,266.0,0.24556889651229274
860,2024-04-11 01:57:00,2,100 days 23:25:00,145405.0,137.0,0.24585477415666093
861,2024-04-11 04:38:00,2,101 days 02:06:00,145566.0,161.0,0.24614065180102915
862,2024-04-11 07:05:00,2,101 days 04:33:00,145713.0,147.0,0.24642652944539736
863,2024-04-11 07:08:00,2,101 days 04:36:00,145716.0,3.0,0.24671240708976558
864,2024-04-11 09:39:00,2,101 days 07:07:00,145867.0,151.0,0.2469982847341338
865,2024-04-11 10:01:00,2,101 days 07:29:00,145889.0,22.0,0.247284162378502
866,2024-04-11 11:04:00,2,101 days 08:32:00,145952.0,63.0,0.2475700400228702
867,2024-04-11 19:50:00,2,101 days 17:18:00,146478.0,526.0,0.2478559176672384
868,2024-04-11 22:43:00,2,101 days 20:11:00,146651.0,173.0,0.24814179531160663
869,2024-04-11 23:01:00,2,101 days 20:29:00,146669.0,18.0,0.24842767295597484
870,2024-04-12 00:15:00,2,101 days 21:43:00,146743.0,74.0,0.24871355060034306
871,2024-04-12 01:01:00,2,101 days 22:29:00,146789.0,46.0,0.24899942824471125
872,2024-04-12 01:10:00,2,101 days 22:38:00,146798.0,9.0,0.24928530588907946
873,2024-04-12 02:28:00,2,101 days 23:56:00,146876.0,78.0,0.24957118353344768
874,2024-04-12 05:16:00,2,102 days 02:44:00,147044.0,168.0,0.2498570611778159
875,2024-04-12 05:55:00,2,102 days 03:23:00,147083.0,39.0,0.2501429388221841
876,2024-04-12 06:25:00,2,102 days 03:53:00,147113.0,30.0,0.2504288164665523
877,2024-04-12 09:46:00,2,102 days 07:14:00,147314.0,201.0,0.2507146941109205
878,2024-04-12 10:06:00,2,102 days 07:34:00,147334.0,20.0,0.2510005717552887
879,2024-04-12 18:09:00,2,102 days 15:37:00,147817.0,483.0,0.25128644939965694
880,2024-04-12 19:57:00,2,102 days 17:25:00,147925.0,108.0,0.25157232704402516
881,2024-04-12 20:47:00,2,102 days 18:15:00,147975.0,50.0,0.2518582046883934
882,2024-04-12 22:45:00,2,102 days 20:13:00,148093.0,118.0,0.2521440823327616
883,2024-04-12 23:31:00,2,102 days 20:59:00,148139.0,46.0,0.2524299599771298
884,2024-04-13 01:23:00,2,102 days 22:51:00,148251.0,112.0,0.252715837621498
885,2024-04-13 02:28:00,2,102 days 23:56:00,148316.0,65.0,0.2530017152658662
886,2024-04-13 13:42:00,2,103 days 11:10:00,148990.0,674.0,0.2532875929102344
887,2024-04-13 14:59:00,2,103 days 12:27:00,149067.0,77.0,0.2535734705546026
888,2024-04-13 23:38:00,2,103 days 21:06:00,149586.0,519.0,0.2538593481989708
889,2024-04-14 12:36:00,2,104 days 10:04:00,150364.0,778.0,0.25414522584333904
890,2024-04-14 13:31:00,2,104 days 10:59:00,150419.0,55.0,0.25443110348770726
891,2024-04-14 21:24:00,2,104 days 18:52:00,150892.0,473.0,0.25471698113207547
892,2024-04-14 22:47:00,2,104 days 20:15:00,150975.0,83.0,0.2550028587764437
893,2024-04-15 07:20:00,2,105 days 04:48:00,151488.0,513.0,0.2552887364208119
894,2024-04-15 08:48:00,2,105 days 06:16:00,151576.0,88.0,0.2555746140651801
895,2024-04-15 09:55:00,2,105 days 07:23:00,151643.0,67.0,0.25586049170954833
896,2024-04-15 11:34:00,2,105 days 09:02:00,151742.0,99.0,0.25614636935391655
897,2024-04-15 15:35:00,2,105 days 13:03:00,151983.0,241.0,0.2564322469982847
898,2024-04-15 19:33:00,2,105 days 17:01:00,152221.0,238.0,0.2567181246426529
899,2024-04-15 21:44:00,2,105 days 19:12:00,152352.0,131.0,0.25700400228702114
900,2024-04-16 01:15:00,2,105 days 22:43:00,152563.0,211.0,0.25728987993138935
901,2024-04-16 04:14:00,2,106 days 01:42:00,152742.0,179.0,0.25757575757575757
902,2024-04-16 08:00:00,2,106 days 05:28:00,152968.0,226.0,0.2578616352201258
903,2024-04-16 13:06:00,2,106 days 10:34:00,153274.0,306.0,0.258147512864494
904,2024-04-16 13:28:00,2,106 days 10:56:00,153296.0,22.0,0.2584333905088622
905,2024-04-16 14:58:00,2,106 days 12:26:00,153386.0,90.0,0.25871926815323043
906,2024-04-16 15:55:00,2,106 days 13:23:00,153443.0,57.0,0.25900514579759865
907,2024-04-16 16:19:00,2,106 days 13:47:00,153467.0,24.0,0.25929102344196686
908,2024-04-16 16:35:00,2,106 days 14:03:00,153483.0,16.0,0.259576901086335
909,2024-04-16 20:09:00,2,106 days 17:37:00,153697.0,214.0,0.25986277873070324
910,2024-04-17 01:24:00,2,106 days 22:52:00,154012.0,315.0,0.26014865637507145
911,2024-04-17 09:18:00,2,107 days 06:46:00,154486.0,474.0,0.26043453401943967
912,2024-04-17 23:10:00,2,107 days 20:38:00,155318.0,832.0,0.2607204116638079
913,2024-04-18 02:11:00,2,107 days 23:39:00,155499.0,181.0,0.2610062893081761
914,2024-04-18 07:04:00,2,108 days 04:32:00,155792.0,293.0,0.2612921669525443
915,2024-04-18 09:26:00,2,108 days 06:54:00,155934.0,142.0,0.26157804459691253
916,2024-04-18 12:30:00,2,108 days 09:58:00,156118.0,184.0,0.26186392224128074
917,2024-04-18 13:38:00,2,108 days 11:06:00,156186.0,68.0,0.26214979988564896
918,2024-04-18 13:59:00,2,108 days 11:27:00,156207.0,21.0,0.2624356775300172
919,2024-04-18 15:05:00,2,108 days 12:33:00,156273.0,66.0,0.26272155517438534
920,2024-04-19 09:44:00,2,109 days 07:12:00,157392.0,1119.0,0.26300743281875355
921,2024-04-19 10:26:00,2,109 days 07:54:00,157434.0,42.0,0.26329331046312177
922,2024-04-19 11:54:00,2,109 days 09:22:00,157522.0,88.0,0.26357918810749
923,2024-04-19 13:10:00,2,109 days 10:38:00,157598.0,76.0,0.2638650657518582
924,2024-04-19 15:41:00,2,109 days 13:09:00,157749.0,151.0,0.2641509433962264
925,2024-04-19 16:53:00,2,109 days 14:21:00,157821.0,72.0,0.2644368210405946
926,2024-04-20 00:58:00,2,109 days 22:26:00,158306.0,485.0,0.26472269868496284
927,2024-04-20 09:10:00,2,110 days 06:38:00,158798.0,492.0,0.26500857632933106
928,2024-04-20 09:35:00,2,110 days 07:03:00,158823.0,25.0,0.2652944539736993
929,2024-04-20 11:33:00,2,110 days 09:01:00,158941.0,118.0,0.2655803316180675
930,2024-04-20 13:12:00,2,110 days 10:40:00,159040.0,99.0,0.26586620926243565
931,2024-04-20 18:43:00,2,110 days 16:11:00,159371.0,331.0,0.26615208690680386
932,2024-04-21 00:32:00,2,110 days 22:00:00,159720.0,349.0,0.2664379645511721
933,2024-04-21 01:01:00,2,110 days 22:29:00,159749.0,29.0,0.2667238421955403
934,2024-04-21 02:39:00,2,111 days 00:07:00,159847.0,98.0,0.2670097198399085
935,2024-04-21 04:10:00,2,111 days 01:38:00,159938.0,91.0,0.2672955974842767
936,2024-04-21 05:18:00,2,111 days 02:46:00,160006.0,68.0,0.26758147512864494
937,2024-04-21 05:31:00,2,111 days 02:59:00,160019.0,13.0,0.26786735277301316
938,2024-04-21 05:36:00,2,111 days 03:04:00,160024.0,5.0,0.26815323041738137
939,2024-04-21 05:56:00,2,111 days 03:24:00,160044.0,20.0,0.2684391080617496
940,2024-04-21 12:43:00,2,111 days 10:11:00,160451.0,407.0,0.2687249857061178
941,2024-04-21 14:25:00,2,111 days 11:53:00,160553.0,102.0,0.26901086335048596
942,2024-04-21 14:36:00,2,111 days 12:04:00,160564.0,11.0,0.2692967409948542
943,2024-04-22 02:00:00,2,111 days 23:28:00,161248.0,684.0,0.2695826186392224
944,2024-04-22 09:57:00,2,112 days 07:25:00,161725.0,477.0,0.2698684962835906
945,2024-04-22 10:14:00,2,112 days 07:42:00,161742.0,17.0,0.2701543739279588
946,2024-04-22 13:15:00,2,112 days 10:43:00,161923.0,181.0,0.27044025157232704
947,2024-04-22 14:00:00,2,112 days 11:28:00,161968.0,45.0,0.27072612921669525
948,2024-04-22 15:10:00,2,112 days 12:38:00,162038.0,70.0,0.27101200686106347
949,2024-04-22 16:41:00,2,112 days 14:09:00,162129.0,91.0,0.2712978845054317
950,2024-04-22 21:06:00,2,112 days 18:34:00,162394.0,265.0,0.2715837621497999
951,2024-04-22 23:14:00,2,112 days 20:42:00,162522.0,128.0,0.2718696397941681
952,2024-04-23 04:46:00,2,113 days 02:14:00,162854.0,332.0,0.2721555174385363
953,2024-04-23 08:20:00,2,113 days 05:48:00,163068.0,214.0,0.2724413950829045
954,2024-04-23 11:19:00,2,113 days 08:47:00,163247.0,179.0,0.2727272727272727
955,2024-04-23 11:40:00,2,113 days 09:08:00,163268.0,21.0,0.2730131503716409
956,2024-04-23 13:35:00,2,113 days 11:03:00,163383.0,115.0,0.27329902801600914
957,2024-04-23 14:15:00,2,113 days 11:43:00,163423.0,40.0,0.27358490566037735
958,2024-04-23 17:45:00,2,113 days 15:13:00,163633.0,210.0,0.27387078330474557
959,2024-04-23 19:37:00,2,113 days 17:05:00,163745.0,112.0,0.2741566609491138
960,2024-04-23 21:49:00,2,113 days 19:17:00,163877.0,132.0,0.274442538593482
961,2024-04-23 23:10:00,2,113 days 20:38:00,163958.0,81.0,0.2747284162378502
962,2024-04-24 00:00:00,2,113 days 21:28:00,164008.0,50.0,0.27501429388221843
963,2024-04-24 00:06:00,2,113 days 21:34:00,164014.0,6.0,0.2753001715265866
964,2024-04-24 02:45:00,2,114 days 00:13:00,164173.0,159.0,0.2755860491709548
965,2024-04-24 03:30:00,2,114 days 00:58:00,164218.0,45.0,0.275871926815323
966,2024-04-24 03:37:00,2,114 days 01:05:00,164225.0,7.0,0.27615780445969124
967,2024-04-24 04:02:00,2,114 days 01:30:00,164250.0,25.0,0.27644368210405945
968,2024-04-24 05:56:00,2,114 days 03:24:00,164364.0,114.0,0.27672955974842767
969,2024-04-24 08:41:00,2,114 days 06:09:00,164529.0,165.0,0.2770154373927959
970,2024-04-24 11:41:00,2,114 days 09:09:00,164709.0,180.0,0.2773013150371641
971,2024-04-24 12:14:00,2,114 days 09:42:00,164742.0,33.0,0.2775871926815323
972,2024-04-24 15:50:00,2,114 days 13:18:00,164958.0,216.0,0.27787307032590053
973,2024-04-24 19:27:00,2,114 days 16:55:00,165175.0,217.0,0.27815894797026874
974,2024-04-24 23:42:00,2,114 days 21:10:00,165430.0,255.0,0.2784448256146369
975,2024-04-25 09:00:00,2,115 days 06:28:00,165988.0,558.0,0.2787307032590051
976,2024-04-25 10:15:00,2,115 days 07:43:00,166063.0,75.0,0.27901658090337333
977,2024-04-25 23:00:00,2,115 days 20:28:00,166828.0,765.0,0.27930245854774155
978,2024-04-26 00:45:00,2,115 days 22:13:00,166933.0,105.0,0.27958833619210977
979,2024-04-26 01:10:00,2,115 days 22:38:00,166958.0,25.0,0.279874213836478
980,2024-04-26 09:17:00,2,116 days 06:45:00,167445.0,487.0,0.2801600914808462
981,2024-04-26 12:58:00,2,116 days 10:26:00,167666.0,221.0,0.2804459691252144
982,2024-04-26 15:06:00,2,116 days 12:34:00,167794.0,128.0,0.2807318467695826
983,2024-04-26 15:46:00,2,116 days 13:14:00,167834.0,40.0,0.28101772441395084
984,2024-04-26 16:20:00,2,116 days 13:48:00,167868.0,34.0,0.28130360205831906
985,2024-04-26 19:06:00,2,116 days 16:34:00,168034.0,166.0,0.2815894797026873
986,2024-04-26 21:33:00,2,116 days 19:01:00,168181.0,147.0,0.28187535734705543
987,2024-04-27 01:17:00,2,116 days 22:45:00,168405.0,224.0,0.28216123499142365
988,2024-04-27 06:55:00,2,117 days 04:23:00,168743.0,338.0,0.28244711263579186
989,2024-04-27 09:15:00,2,117 days 06:43:00,168883.0,140.0,0.2827329902801601
990,2024-04-27 09:46:00,2,117 days 07:14:00,168914.0,31.0,0.2830188679245283
991,2024-04-27 10:25:00,2,117 days 07:53:00,168953.0,39.0,0.2833047455688965
992,2024-04-27 11:55:00,2,117 days 09:23:00,169043.0,90.0,0.2835906232132647
993,2024-04-27 13:00:00,2,117 days 10:28:00,169108.0,65.0,0.28387650085763294
994,2024-04-27 18:36:00,2,117 days 16:04:00,169444.0,336.0,0.28416237850200116
995,2024-04-27 18:39:00,2,117 days 16:07:00,169447.0,3.0,0.28444825614636937
996,2024-04-27 21:14:00,2,117 days 18:42:00,169602.0,155.0,0.2847341337907376
997,2024-04-28 06:59:00,2,118 days 04:27:00,170187.0,585.0,0.28502001143510575
998,2024-04-28 10:07:00,2,118 days 07:35:00,170375.0,188.0,0.28530588907947396
999,2024-04-28 16:45:00,2,118 days 14:13:00,170773.0,398.0,0.2855917667238422
1000,2024-04-28 20:00:00,2,118 days 17:28:00,170968.0,195.0,0.2858776443682104
1001,2024-04-29 05:43:00,2,119 days 03:11:00,171551.0,583.0,0.2861635220125786
1002,2024-04-29 06:56:00,2,119 days 04:24:00,171624.0,73.0,0.2864493996569468
1003,2024-04-29 08:51:00,2,119 days 06:19:00,171739.0,115.0,0.28673527730131504
1004,2024-04-29 13:45:00,2,119 days 11:13:00,172033.0,294.0,0.28702115494568325
1005,2024-04-29 16:24:00,2,119 days 13:52:00,172192.0,159.0,0.28730703259005147
1006,2024-04-29 18:33:00,2,119 days 16:01:00,172321.0,129.0,0.2875929102344197
1007,2024-04-29 19:07:00,2,119 days 16:35:00,172355.0,34.0,0.2878787878787879
1008,2024-04-29 20:00:00,2,119 days 17:28:00,172408.0,53.0,0.28816466552315606
1009,2024-04-30 02:36:00,2,120 days 00:04:00,172804.0,396.0,0.2884505431675243
1010,2024-04-30 07:42:00,2,120 days 05:10:00,173110.0,306.0,0.2887364208118925
1011,2024-04-30 08:35:00,2,120 days 06:03:00,173163.0,53.0,0.2890222984562607
1012,2024-04-30 08:55:00,2,120 days 06:23:00,173183.0,20.0,0.2893081761006289
1013,2024-04-30 10:40:00,2,120 days 08:08:00,173288.0,105.0,0.28959405374499714
1014,2024-04-30 11:00:00,2,120 days 08:28:00,173308.0,20.0,0.28987993138936535
1015,2024-04-30 12:05:00,2,120 days 09:33:00,173373.0,65.0,0.29016580903373357
1016,2024-04-30 12:48:00,2,120 days 10:16:00,173416.0,43.0,0.2904516866781018
1017,2024-04-30 15:50:00,2,120 days 13:18:00,173598.0,182.0,0.29073756432247
1018,2024-04-30 16:47:00,2,120 days 14:15:00,173655.0,57.0,0.2910234419668382
1019,2024-04-30 20:02:00,2,120 days 17:30:00,173850.0,195.0,0.2913093196112064
1020,2024-05-01 03:03:00,2,121 days 00:31:00,174271.0,421.0,0.2915951972555746
1021,2024-05-01 05:05:00,2,121 days 02:33:00,174393.0,122.0,0.2918810748999428
1022,2024-05-01 07:10:00,2,121 days 04:38:00,174518.0,125.0,0.292166952544311
1023,2024-05-01 12:09:00,2,121 days 09:37:00,174817.0,299.0,0.29245283018867924
1024,2024-05-01 13:17:00,2,121 days 10:45:00,174885.0,68.0,0.29273870783304745
1025,2024-05-01 17:06:00,2,121 days 14:34:00,175114.0,229.0,0.29302458547741567
1026,2024-05-01 18:01:00,2,121 days 15:29:00,175169.0,55.0,0.2933104631217839
1027,2024-05-01 20:04:00,2,121 days 17:32:00,175292.0,123.0,0.2935963407661521
1028,2024-05-01 21:56:00,2,121 days 19:24:00,175404.0,112.0,0.2938822184105203
1029,2024-05-02 02:25:00,2,121 days 23:53:00,175673.0,269.0,0.29416809605488853
1030,2024-05-02 02:40:00,2,122 days 00:08:00,175688.0,15.0,0.2944539736992567
1031,2024-05-02 02:53:00,2,122 days 00:21:00,175701.0,13.0,0.2947398513436249
1032,2024-05-02 05:58:00,2,122 days 03:26:00,175886.0,185.0,0.2950257289879931
1033,2024-05-02 06:56:00,2,122 days 04:24:00,175944.0,58.0,0.29531160663236133
1034,2024-05-02 12:45:00,2,122 days 10:13:00,176293.0,349.0,0.29559748427672955
1035,2024-05-02 16:09:00,2,122 days 13:37:00,176497.0,204.0,0.29588336192109777
1036,2024-05-03 01:30:00,2,122 days 22:58:00,177058.0,561.0,0.296169239565466
1037,2024-05-03 08:08:00,2,123 days 05:36:00,177456.0,398.0,0.2964551172098342
1038,2024-05-03 11:27:00,2,123 days 08:55:00,177655.0,199.0,0.2967409948542024
1039,2024-05-03 11:38:00,2,123 days 09:06:00,177666.0,11.0,0.2970268724985706
1040,2024-05-03 12:45:00,2,123 days 10:13:00,177733.0,67.0,0.29731275014293884
1041,2024-05-03 21:30:00,2,123 days 18:58:00,178258.0,525.0,0.297598627787307
1042,2024-05-03 22:30:00,2,123 days 19:58:00,178318.0,60.0,0.2978845054316752
1043,2024-05-04 02:49:00,2,124 days 00:17:00,178577.0,259.0,0.29817038307604343
1044,2024-05-04 03:26:00,2,124 days 00:54:00,178614.0,37.0,0.29845626072041165
1045,2024-05-04 06:12:00,2,124 days 03:40:00,178780.0,166.0,0.29874213836477986
1046,2024-05-04 06:29:00,2,124 days 03:57:00,178797.0,17.0,0.2990280160091481
1047,2024-05-04 09:41:00,2,124 days 07:09:00,178989.0,192.0,0.2993138936535163
1048,2024-05-04 10:21:00,2,124 days 07:49:00,179029.0,40.0,0.2995997712978845
1049,2024-05-04 12:55:00,2,124 days 10:23:00,179183.0,154.0,0.2998856489422527
1050,2024-05-04 16:37:00,2,124 days 14:05:00,179405.0,222.0,0.30017152658662094
1051,2024-05-04 23:02:00,2,124 days 20:30:00,179790.0,385.0,0.30045740423098916
1052,2024-05-05 01:26:00,2,124 days 22:54:00,179934.0,144.0,0.3007432818753573
1053,2024-05-05 09:10:00,2,125 days 06:38:00,180398.0,464.0,0.30102915951972553
1054,2024-05-05 11:35:00,2,125 days 09:03:00,180543.0,145.0,0.30131503716409375
1055,2024-05-05 13:03:00,2,125 days 10:31:00,180631.0,88.0,0.30160091480846196
1056,2024-05-05 15:26:00,2,125 days 12:54:00,180774.0,143.0,0.3018867924528302
1057,2024-05-05 17:15:00,2,125 days 14:43:00,180883.0,109.0,0.3021726700971984
1058,2024-05-05 22:20:00,2,125 days 19:48:00,181188.0,305.0,0.3024585477415666
1059,2024-05-06 04:05:00,2,126 days 01:33:00,181533.0,345.0,0.3027444253859348
1060,2024-05-06 04:57:00,2,126 days 02:25:00,181585.0,52.0,0.30303030303030304
1061,2024-05-06 07:16:00,2,126 days 04:44:00,181724.0,139.0,0.30331618067467125
1062,2024-05-06 10:54:00,2,126 days 08:22:00,181942.0,218.0,0.30360205831903947
1063,2024-05-06 13:03:00,2,126 days 10:31:00,182071.0,129.0,0.30388793596340763
1064,2024-05-06 13:37:00,2,126 days 11:05:00,182105.0,34.0,0.30417381360777584
1065,2024-05-06 18:32:00,2,126 days 16:00:00,182400.0,295.0,0.30445969125214406
1066,2024-05-06 20:05:00,2,126 days 17:33:00,182493.0,93.0,0.3047455688965123
1067,2024-05-06 22:24:00,2,126 days 19:52:00,182632.0,139.0,0.3050314465408805
1068,2024-05-06 23:32:00,2,126 days 21:00:00,182700.0,68.0,0.3053173241852487
1069,2024-05-07 04:03:00,2,127 days 01:31:00,182971.0,271.0,0.3056032018296169
1070,2024-05-07 04:40:00,2,127 days 02:08:00,183008.0,37.0,0.30588907947398514
1071,2024-05-07 05:27:00,2,127 days 02:55:00,183055.0,47.0,0.30617495711835335
1072,2024-05-07 06:31:00,2,127 days 03:59:00,183119.0,64.0,0.30646083476272157
1073,2024-05-07 08:55:00,2,127 days 06:23:00,183263.0,144.0,0.3067467124070898
1074,2024-05-07 10:12:00,2,127 days 07:40:00,183340.0,77.0,0.307032590051458
1075,2024-05-07 10:30:00,2,127 days 07:58:00,183358.0,18.0,0.30731846769582616
1076,2024-05-07 10:38:00,2,127 days 08:06:00,183366.0,8.0,0.3076043453401944
1077,2024-05-07 13:18:00,2,127 days 10:46:00,183526.0,160.0,0.3078902229845626
1078,2024-05-07 13:18:00,2,127 days 10:46:00,183526.0,0.0,0.3081761006289308
1079,2024-05-07 18:02:00,2,127 days 15:30:00,183810.0,284.0,0.308461978273299
1080,2024-05-07 18:23:00,2,127 days 15:51:00,183831.0,21.0,0.30874785591766724
1081,2024-05-07 21:46:00,2,127 days 19:14:00,184034.0,203.0,0.30903373356203545
1082,2024-05-07 23:51:00,2,127 days 21:19:00,184159.0,125.0,0.30931961120640367
1083,2024-05-08 05:39:00,2,128 days 03:07:00,184507.0,348.0,0.3096054888507719
1084,2024-05-08 06:49:00,2,128 days 04:17:00,184577.0,70.0,0.3098913664951401
1085,2024-05-08 07:24:00,2,128 days 04:52:00,184612.0,35.0,0.3101772441395083
1086,2024-05-08 12:52:00,2,128 days 10:20:00,184940.0,328.0,0.3104631217838765
1087,2024-05-08 13:40:00,2,128 days 11:08:00,184988.0,48.0,0.3107489994282447
1088,2024-05-08 16:22:00,2,128 days 13:50:00,185150.0,162.0,0.3110348770726129
1089,2024-05-08 22:21:00,2,128 days 19:49:00,185509.0,359.0,0.3113207547169811
1090,2024-05-08 23:41:00,2,128 days 21:09:00,185589.0,80.0,0.31160663236134933
1091,2024-05-09 05:32:00,2,129 days 03:00:00,185940.0,351.0,0.31189251000571755
1092,2024-05-09 07:21:00,2,129 days 04:49:00,186049.0,109.0,0.31217838765008576
1093,2024-05-09 12:43:00,2,129 days 10:11:00,186371.0,322.0,0.312464265294454
1094,2024-05-09 13:33:00,2,129 days 11:01:00,186421.0,50.0,0.3127501429388222
1095,2024-05-09 14:07:00,2,129 days 11:35:00,186455.0,34.0,0.3130360205831904
1096,2024-05-09 18:32:00,2,129 days 16:00:00,186720.0,265.0,0.3133218982275586
1097,2024-05-09 20:50:00,2,129 days 18:18:00,186858.0,138.0,0.3136077758719268
1098,2024-05-10 08:04:00,2,130 days 05:32:00,187532.0,674.0,0.313893653516295
1099,2024-05-10 11:40:00,2,130 days 09:08:00,187748.0,216.0,0.3141795311606632
1100,2024-05-10 13:39:00,2,130 days 11:07:00,187867.0,119.0,0.31446540880503143
1101,2024-05-11 01:15:00,2,130 days 22:43:00,188563.0,696.0,0.31475128644939965
1102,2024-05-11 01:40:00,2,130 days 23:08:00,188588.0,25.0,0.31503716409376786
1103,2024-05-11 04:11:00,2,131 days 01:39:00,188739.0,151.0,0.3153230417381361
1104,2024-05-11 06:06:00,2,131 days 03:34:00,188854.0,115.0,0.3156089193825043
1105,2024-05-11 11:14:00,2,131 days 08:42:00,189162.0,308.0,0.3158947970268725
1106,2024-05-11 11:35:00,2,131 days 09:03:00,189183.0,21.0,0.3161806746712407
1107,2024-05-11 12:51:00,2,131 days 10:19:00,189259.0,76.0,0.31646655231560894
1108,2024-05-11 14:36:00,2,131 days 12:04:00,189364.0,105.0,0.3167524299599771
1109,2024-05-12 15:26:00,2,132 days 12:54:00,190854.0,1490.0,0.3170383076043453
1110,2024-05-12 17:28:00,2,132 days 14:56:00,190976.0,122.0,0.31732418524871353
1111,2024-05-12 18:24:00,2,132 days 15:52:00,191032.0,56.0,0.31761006289308175
1112,2024-05-12 22:09:00,2,132 days 19:37:00,191257.0,225.0,0.31789594053744996
1113,2024-05-12 22:14:00,2,132 days 19:42:00,191262.0,5.0,0.3181818181818182
1114,2024-05-12 23:58:00,2,132 days 21:26:00,191366.0,104.0,0.3184676958261864
1115,2024-05-13 01:03:00,2,132 days 22:31:00,191431.0,65.0,0.3187535734705546
1116,2024-05-13 04:24:00,2,133 days 01:52:00,191632.0,201.0,0.3190394511149228
1117,2024-05-13 05:30:00,2,133 days 02:58:00,191698.0,66.0,0.31932532875929104
1118,2024-05-13 09:00:00,2,133 days 06:28:00,191908.0,210.0,0.31961120640365925
1119,2024-05-13 10:49:00,2,133 days 08:17:00,192017.0,109.0,0.3198970840480274
1120,2024-05-13 10:49:00,2,133 days 08:17:00,192017.0,0.0,0.32018296169239563
1121,2024-05-13 15:56:00,2,133 days 13:24:00,192324.0,307.0,0.32046883933676384
