CATEGORY,START_TIME,ROAD,DEPARTMENT,YEAR,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,INDEX,SEASON,MONTH,LAMBDA_MONTH
3,2025-08-26 02:03:42.503318040,Приволжская,SYNTHETIC,2025,235 days 23:23:09.543019860,36123.70838863386,1891.5847774441208,0.5730337078651685,Лето,8,22.864365273718303
3,2025-08-26 03:53:10.331647320,Приволжская,SYNTHETIC,2025,236 days 01:12:37.371349140,36233.17219412207,109.4638054882075,0.5767790262172284,Лето,8,22.864365273718303
3,2025-08-27 07:33:32.472423720,Приволжская,SYNTHETIC,2025,237 days 04:52:59.512125540,37893.54120706159,1660.3690129395259,0.5805243445692884,Лето,8,22.864365273718303
3,2025-08-28 05:36:09.683927400,Приволжская,SYNTHETIC,2025,238 days 02:55:36.723629220,39216.16139879017,1322.6201917285807,0.5842696629213483,Лето,8,22.864365273718303
3,2025-08-29 05:30:32.912281800,Приволжская,SYNTHETIC,2025,239 days 02:49:59.951983620,40650.548538030234,1434.3871392400627,0.5880149812734082,Лето,8,22.864365273718303
3,2025-08-29 09:34:56.880149880,Приволжская,SYNTHETIC,2025,239 days 06:54:23.919851700,40894.94800249841,244.399464468175,0.5917602996254682,Лето,8,22.864365273718303
3,2025-08-29 15:09:46.439034720,Приволжская,SYNTHETIC,2025,239 days 12:29:13.478736540,41229.77398391164,334.8259814132309,0.5955056179775281,Лето,8,22.864365273718303
3,2025-08-30 05:06:27.439381140,Приволжская,SYNTHETIC,2025,240 days 02:25:54.479082960,42066.45732301857,836.683339106931,0.599250936329588,Лето,8,22.864365273718303
3,2025-09-03 06:13:42.237733440,Приволжская,SYNTHETIC,2025,244 days 03:33:09.277435260,3253.7039622235006,3253.7039622235006,0.602996254681648,Осень,9,32.86889533501355
3,2025-09-05 04:14:54.186363540,Приволжская,SYNTHETIC,2025,246 days 01:34:21.226065360,6014.903106058605,2761.199143835104,0.6067415730337079,Осень,9,32.86889533501355
3,2025-09-05 15:41:40.401235380,Приволжская,SYNTHETIC,2025,246 days 13:01:07.440937200,6701.673353923488,686.7702478648835,0.6104868913857678,Осень,9,32.86889533501355
3,2025-09-06 00:57:02.659289100,Приволжская,SYNTHETIC,2025,246 days 22:16:29.698990920,7257.044321485498,555.3709675620095,0.6142322097378277,Осень,9,32.86889533501355
3,2025-09-06 07:23:01.346861520,Приволжская,SYNTHETIC,2025,247 days 04:42:28.386563340,7643.022447691571,385.97812620607306,0.6179775280898876,Осень,9,32.86889533501355
3,2025-09-08 17:45:19.533236040,Приволжская,SYNTHETIC,2025,249 days 15:04:46.572937860,11145.325553934294,3502.303106242722,0.6217228464419475,Осень,9,32.86889533501355
3,2025-09-10 05:11:07.322812860,Приволжская,SYNTHETIC,2025,251 days 02:30:34.362514680,13271.122046881497,2125.7964929472028,0.6254681647940075,Осень,9,32.86889533501355
3,2025-09-10 16:16:19.783172160,Приволжская,SYNTHETIC,2025,251 days 13:35:46.822873980,13936.32971953614,665.2076726546416,0.6292134831460674,Осень,9,32.86889533501355
3,2025-09-10 20:53:49.542506460,Приволжская,SYNTHETIC,2025,251 days 18:13:16.582208280,14213.825708440982,277.49598890484276,0.6329588014981273,Осень,9,32.86889533501355
3,2025-09-13 00:37:15.894973140,Приволжская,SYNTHETIC,2025,253 days 21:56:42.934674960,17317.26491621918,3103.4392077782004,0.6367041198501873,Осень,9,32.86889533501355
3,2025-09-13 16:15:28.536366600,Приволжская,SYNTHETIC,2025,254 days 13:34:55.576068420,18255.475606110183,938.2106898910013,0.6404494382022472,Осень,9,32.86889533501355
3,2025-09-15 05:50:39.586572300,Приволжская,SYNTHETIC,2025,256 days 03:10:06.626274120,20510.65977620548,2255.1841700952964,0.6441947565543071,Осень,9,32.86889533501355
3,2025-09-17 19:05:42.392142780,Приволжская,SYNTHETIC,2025,258 days 16:25:09.431844600,24185.706535713158,3675.046759507678,0.6479400749063671,Осень,9,32.86889533501355
3,2025-09-18 15:01:38.412758340,Приволжская,SYNTHETIC,2025,259 days 12:21:05.452460160,25381.640212638962,1195.9336769258057,0.651685393258427,Осень,9,32.86889533501355
3,2025-09-18 23:32:33.160822020,Приволжская,SYNTHETIC,2025,259 days 20:52:00.200523840,25892.552680367236,510.912467728273,0.6554307116104869,Осень,9,32.86889533501355
3,2025-09-19 08:15:07.102984800,Приволжская,SYNTHETIC,2025,260 days 05:34:34.142686620,26415.118383079836,522.5657027125997,0.6591760299625468,Осень,9,32.86889533501355
3,2025-09-20 12:35:45.013813020,Приволжская,SYNTHETIC,2025,261 days 09:55:12.053514840,28115.750230216694,1700.6318471368581,0.6629213483146067,Осень,9,32.86889533501355
3,2025-09-21 02:44:43.788026220,Приволжская,SYNTHETIC,2025,262 days 00:04:10.827728040,28964.729800437384,848.9795702206899,0.6666666666666666,Осень,9,32.86889533501355
3,2025-09-22 00:24:23.622708900,Приволжская,SYNTHETIC,2025,262 days 21:43:50.662410720,30264.393711814748,1299.6639113773647,0.6704119850187266,Осень,9,32.86889533501355
3,2025-09-22 20:24:06.740305980,Приволжская,SYNTHETIC,2025,263 days 17:43:33.780007800,31464.11233843321,1199.71862661846,0.6741573033707865,Осень,9,32.86889533501355
3,2025-09-22 23:56:39.944637060,Приволжская,SYNTHETIC,2025,263 days 21:16:06.984338880,31676.66574395118,212.55340551796974,0.6779026217228464,Осень,9,32.86889533501355
3,2025-09-23 11:11:43.858281600,Приволжская,SYNTHETIC,2025,264 days 08:31:10.897983420,32351.73097136007,675.0652274088893,0.6816479400749064,Осень,9,32.86889533501355
3,2025-09-26 18:26:21.400892220,Приволжская,SYNTHETIC,2025,267 days 15:45:48.440594040,37106.35668153746,4754.62571017739,0.6853932584269663,Осень,9,32.86889533501355
3,2025-09-27 03:14:49.764943380,Приволжская,SYNTHETIC,2025,268 days 00:34:16.804645200,37634.82941572296,528.4727341855034,0.6891385767790262,Осень,9,32.86889533501355
3,2025-09-28 19:40:19.338289740,Приволжская,SYNTHETIC,2025,269 days 16:59:46.377991560,40060.32230482909,2425.492889106131,0.6928838951310862,Осень,9,32.86889533501355
3,2025-09-30 18:41:46.116798840,Приволжская,SYNTHETIC,2025,271 days 16:01:13.156500660,42881.768613313645,2821.446308484556,0.6966292134831461,Осень,9,32.86889533501355
3,2025-10-01 09:05:18.912981000,Приволжская,SYNTHETIC,2025,272 days 06:24:45.952682820,545.3152163498593,545.3152163498593,0.700374531835206,Осень,10,32.86889533501355
3,2025-10-01 09:56:15.995692080,Приволжская,SYNTHETIC,2025,272 days 07:15:43.035393900,43796.26659486823,914.4979815545906,0.704119850187266,Осень,9,32.86889533501355
3,2025-10-01 19:25:56.463953340,Приволжская,SYNTHETIC,2025,272 days 16:45:23.503655160,44365.94106588896,569.6744710207266,0.7078651685393258,Осень,9,32.86889533501355
3,2025-10-02 02:40:36.956903280,Приволжская,SYNTHETIC,2025,273 days 00:00:03.996605100,44800.61594838817,434.6748824992087,0.7116104868913857,Осень,9,32.86889533501355
3,2025-10-03 13:24:45.673753980,Приволжская,SYNTHETIC,2025,274 days 10:44:12.713455800,3684.7612292326708,3139.4460128828114,0.7153558052434457,Осень,10,32.86889533501355
3,2025-10-03 15:25:22.551851040,Приволжская,SYNTHETIC,2025,274 days 12:44:49.591552860,47005.37586418379,2204.7599157956242,0.7191011235955056,Осень,9,32.86889533501355
3,2025-10-04 05:12:20.464221660,Приволжская,SYNTHETIC,2025,275 days 02:31:47.503923480,4632.341070361103,947.5798411284328,0.7228464419475655,Осень,10,32.86889533501355
3,2025-10-04 06:43:22.031530500,Приволжская,SYNTHETIC,2025,275 days 04:02:49.071232320,4723.367192174868,91.0261218137644,0.7265917602996255,Осень,10,32.86889533501355
3,2025-10-04 07:17:03.807497220,Приволжская,SYNTHETIC,2025,275 days 04:36:30.847199040,4757.0634582866305,33.69626611176264,0.7303370786516854,Осень,10,32.86889533501355
3,2025-10-06 23:18:41.247557280,Приволжская,SYNTHETIC,2025,277 days 20:38:08.287259100,51798.68745928794,4793.311595104147,0.7340823970037453,Осень,9,32.86889533501355
3,2025-10-07 09:27:41.533835700,Приволжская,SYNTHETIC,2025,278 days 06:47:08.573537520,52407.69223059458,609.0047713066343,0.7378277153558053,Осень,9,32.86889533501355
3,2025-10-07 12:33:36.205975980,Приволжская,SYNTHETIC,2025,278 days 09:53:03.245677800,9393.603432932674,4636.539974646043,0.7415730337078652,Осень,10,32.86889533501355
3,2025-10-07 12:33:42.524288580,Приволжская,SYNTHETIC,2025,278 days 09:53:09.563990400,9393.708738143,0.10530521032450701,0.7453183520599251,Осень,10,32.86889533501355
3,2025-10-09 10:13:40.153959060,Приволжская,SYNTHETIC,2025,280 days 07:33:07.193660880,55333.66923265069,2925.977002056115,0.7490636704119851,Осень,9,32.86889533501355
3,2025-10-10 18:12:24.631669920,Приволжская,SYNTHETIC,2025,281 days 15:31:51.671371740,14052.4105278319,4658.701789688902,0.7528089887640449,Осень,10,32.86889533501355
3,2025-10-13 01:06:20.729168040,Приволжская,SYNTHETIC,2025,283 days 22:25:47.768869860,17346.345486133614,3293.9349583017124,0.7565543071161048,Осень,10,32.86889533501355
3,2025-10-13 14:45:48.858755160,Приволжская,SYNTHETIC,2025,284 days 12:05:15.898456980,18165.814312585906,819.4688264522932,0.7602996254681648,Осень,10,32.86889533501355
3,2025-10-13 17:37:47.688948180,Приволжская,SYNTHETIC,2025,284 days 14:57:14.728650,18337.79481580346,171.98050321755485,0.7640449438202247,Осень,10,32.86889533501355
3,2025-10-13 20:07:31.015090800,Приволжская,SYNTHETIC,2025,284 days 17:26:58.054792620,18487.51691817973,149.72210237626697,0.7677902621722846,Осень,10,32.86889533501355
3,2025-10-14 07:45:29.749271640,Приволжская,SYNTHETIC,2025,285 days 05:04:56.788973460,19185.495821193872,697.9789030141449,0.7715355805243446,Осень,10,32.86889533501355
3,2025-10-14 20:33:35.406897360,Приволжская,SYNTHETIC,2025,285 days 17:53:02.446599180,19953.590114955638,768.0942937617651,0.7752808988764045,Осень,10,32.86889533501355
3,2025-10-15 17:34:58.661562840,Приволжская,SYNTHETIC,2025,286 days 14:54:25.701264660,21214.977692713877,1261.3875777582414,0.7790262172284644,Осень,10,32.86889533501355
3,2025-10-17 12:12:30.053019359,Приволжская,SYNTHETIC,2025,288 days 09:31:57.092721179,23772.50088365625,2557.523190942373,0.7827715355805244,Осень,10,32.86889533501355
3,2025-10-19 00:15:01.275846300,Приволжская,SYNTHETIC,2025,289 days 21:34:28.315548120,25935.021264104646,2162.5203804483967,0.7865168539325843,Осень,10,32.86889533501355
3,2025-10-20 01:18:30.963666899,Приволжская,SYNTHETIC,2025,290 days 22:37:58.003368719,27438.51606111461,1503.4947970099638,0.7902621722846442,Осень,10,32.86889533501355
3,2025-10-20 02:00:53.714100420,Приволжская,SYNTHETIC,2025,290 days 23:20:20.753802240,27480.895235006905,42.37917389229689,0.7940074906367042,Осень,10,32.86889533501355
3,2025-10-21 14:00:46.213656840,Приволжская,SYNTHETIC,2025,292 days 11:20:13.253358660,29640.7702276142,2159.874992607295,0.797752808988764,Осень,10,32.86889533501355
3,2025-10-21 15:05:17.701119720,Приволжская,SYNTHETIC,2025,292 days 12:24:44.740821540,29705.295018661785,64.52479104758453,0.8014981273408239,Осень,10,32.86889533501355
3,2025-10-21 15:26:16.657425300,Приволжская,SYNTHETIC,2025,292 days 12:45:43.697127120,29726.277623754744,20.98260509295718,0.8052434456928839,Осень,10,32.86889533501355
3,2025-10-24 03:42:49.214996220,Приволжская,SYNTHETIC,2025,295 days 01:02:16.254698040,33342.820249937,3616.542626182258,0.8089887640449438,Осень,10,32.86889533501355
3,2025-10-25 04:06:12.977433900,Приволжская,SYNTHETIC,2025,296 days 01:25:40.017135720,34806.216290565215,1463.396040628211,0.8127340823970037,Осень,10,32.86889533501355
3,2025-10-25 22:40:02.470863360,Приволжская,SYNTHETIC,2025,296 days 19:59:29.510565180,35920.041181056484,1113.8248904912687,0.8164794007490637,Осень,10,32.86889533501355
3,2025-10-27 06:37:22.822696800,Приволжская,SYNTHETIC,2025,298 days 03:56:49.862398620,37837.38037828009,1917.3391972236075,0.8202247191011236,Осень,10,32.86889533501355
3,2025-10-27 22:25:30.503314440,Приволжская,SYNTHETIC,2025,298 days 19:44:57.543016260,38785.50838857428,948.1280102941923,0.8239700374531835,Осень,10,32.86889533501355
3,2025-10-28 07:18:21.106199820,Приволжская,SYNTHETIC,2025,299 days 04:37:48.145901640,39318.35176999681,532.8433814225264,0.8277153558052435,Осень,10,32.86889533501355
3,2025-10-30 17:51:11.102151240,Приволжская,SYNTHETIC,2025,301 days 15:10:38.141853060,42831.18503585385,3512.833265857043,0.8314606741573034,Осень,10,32.86889533501355
3,2025-10-30 19:56:26.351585220,Приволжская,SYNTHETIC,2025,301 days 17:15:53.391287040,42956.43919308718,125.25415723332833,0.8352059925093633,Осень,10,32.86889533501355
3,2025-10-31 13:15:37.457757120,Приволжская,SYNTHETIC,2025,302 days 10:35:04.497458940,43995.62429595231,1039.1851028651254,0.8389513108614233,Осень,10,32.86889533501355
3,2025-10-31 14:34:08.987073720,Приволжская,SYNTHETIC,2025,302 days 11:53:36.026775540,44074.14978456189,78.52548860957857,0.8426966292134831,Осень,10,32.86889533501355
3,2025-11-01 02:37:35.090865720,Приволжская,SYNTHETIC,2025,302 days 23:57:02.130567540,44797.58484776244,723.4350632005487,0.846441947565543,Осень,10,32.86889533501355
3,2025-11-01 11:44:55.791621360,Приволжская,SYNTHETIC,2025,303 days 09:04:22.831323180,704.9298603558432,704.9298603558432,0.850187265917603,Осень,11,32.86889533501355
3,2025-11-02 02:32:23.572943400,Приволжская,SYNTHETIC,2025,303 days 23:51:50.612645220,1592.392882390238,887.4630220343948,0.8539325842696629,Осень,11,32.86889533501355
3,2025-11-02 13:32:51.393140700,Приволжская,SYNTHETIC,2025,304 days 10:52:18.432842520,2252.856552345073,660.463669954835,0.8576779026217228,Осень,11,32.86889533501355
3,2025-11-02 22:05:26.418016920,Приволжская,SYNTHETIC,2025,304 days 19:24:53.457718740,2765.4403002815193,512.5837479364463,0.8614232209737828,Осень,11,32.86889533501355
3,2025-11-03 23:10:07.462727160,Приволжская,SYNTHETIC,2025,305 days 20:29:34.502428980,4270.124378786,1504.6840785044808,0.8651685393258427,Осень,11,32.86889533501355
3,2025-11-04 00:18:40.803227040,Приволжская,SYNTHETIC,2025,305 days 21:38:07.842928860,4338.680053784092,68.55567499809193,0.8689138576779026,Осень,11,32.86889533501355
3,2025-11-04 03:47:21.196831080,Приволжская,SYNTHETIC,2025,306 days 01:06:48.236532900,4547.353280518022,208.6732267339299,0.8726591760299626,Осень,11,32.86889533501355
3,2025-11-04 12:02:15.580449660,Приволжская,SYNTHETIC,2025,306 days 09:21:42.620151480,5042.259674160531,494.90639364250944,0.8764044943820225,Осень,11,32.86889533501355
3,2025-11-05 05:16:29.196092040,Приволжская,SYNTHETIC,2025,307 days 02:35:56.235793860,6076.486601533743,1034.2269273732113,0.8801498127340824,Осень,11,32.86889533501355
3,2025-11-06 11:11:22.981902840,Приволжская,SYNTHETIC,2025,308 days 08:30:50.021604660,7871.3830317139555,1794.8964301802127,0.8838951310861424,Осень,11,32.86889533501355
3,2025-11-06 12:55:20.671408080,Приволжская,SYNTHETIC,2025,308 days 10:14:47.711109900,7975.344523468373,103.96149175441747,0.8876404494382022,Осень,11,32.86889533501355
3,2025-11-07 10:49:41.748368460,Приволжская,SYNTHETIC,2025,309 days 08:09:08.788070280,9289.69580614108,1314.3512826727067,0.8913857677902621,Осень,11,32.86889533501355
3,2025-11-07 14:48:51.107320500,Приволжская,SYNTHETIC,2025,309 days 12:08:18.147022320,9528.851788675383,239.15598253430213,0.8951310861423221,Осень,11,32.86889533501355
3,2025-11-09 05:36:37.473786600,Приволжская,SYNTHETIC,2025,311 days 02:56:04.513488420,11856.624563109566,2327.7727744341823,0.898876404494382,Осень,11,32.86889533501355
3,2025-11-09 12:14:54.351030600,Приволжская,SYNTHETIC,2025,311 days 09:34:21.390732420,12254.90585050999,398.28128740042274,0.9026217228464419,Осень,11,32.86889533501355
3,2025-11-12 15:39:39.473549820,Приволжская,SYNTHETIC,2025,314 days 12:59:06.513251640,16779.657892496907,4524.752041986918,0.9063670411985019,Осень,11,32.86889533501355
3,2025-11-13 01:44:41.209196220,Приволжская,SYNTHETIC,2025,314 days 23:04:08.248898040,17384.68681993694,605.0289274400315,0.9101123595505618,Осень,11,32.86889533501355
3,2025-11-14 13:19:01.137296220,Приволжская,SYNTHETIC,2025,316 days 10:38:28.176998040,19519.018954936622,2134.332134999685,0.9138576779026217,Осень,11,32.86889533501355
3,2025-11-14 19:58:16.464638999,Приволжская,SYNTHETIC,2025,316 days 17:17:43.504340819,19918.274410649763,399.25545571314086,0.9176029962546817,Осень,11,32.86889533501355
3,2025-11-15 03:14:00.300320520,Приволжская,SYNTHETIC,2025,317 days 00:33:27.340022340,20354.005005342216,435.7305946924522,0.9213483146067416,Осень,11,32.86889533501355
3,2025-11-15 03:17:37.826368560,Приволжская,SYNTHETIC,2025,317 days 00:37:04.866070380,20357.63043947554,3.625434133322338,0.9250936329588015,Осень,11,32.86889533501355
3,2025-11-15 20:13:38.106600120,Приволжская,SYNTHETIC,2025,317 days 17:33:05.146301940,21373.635110002408,1016.0046705268686,0.9288389513108615,Осень,11,32.86889533501355
3,2025-11-16 14:56:18.276014460,Приволжская,SYNTHETIC,2025,318 days 12:15:45.315716280,22496.30460024104,1122.6694902386316,0.9325842696629213,Осень,11,32.86889533501355
3,2025-11-16 15:49:55.338511920,Приволжская,SYNTHETIC,2025,318 days 13:09:22.378213740,22549.922308531775,53.61770829073401,0.9363295880149812,Осень,11,32.86889533501355
3,2025-11-17 05:44:36.047669460,Приволжская,SYNTHETIC,2025,319 days 03:04:03.087371280,23384.600794490554,834.6784859587771,0.9400749063670412,Осень,11,32.86889533501355
3,2025-11-18 05:17:53.284070640,Приволжская,SYNTHETIC,2025,320 days 02:37:20.323772460,24797.888067843807,1413.2872733532547,0.9438202247191011,Осень,11,32.86889533501355
3,2025-11-18 19:21:20.396410860,Приволжская,SYNTHETIC,2025,320 days 16:40:47.436112680,25641.339940180696,843.4518723368875,0.947565543071161,Осень,11,32.86889533501355
3,2025-11-19 14:54:52.100644980,Приволжская,SYNTHETIC,2025,321 days 12:14:19.140346800,26814.868344082675,1173.5284039019778,0.951310861423221,Осень,11,32.86889533501355
3,2025-11-19 18:38:09.123693300,Приволжская,SYNTHETIC,2025,321 days 15:57:36.163395120,27038.152061555273,223.2837174725962,0.9550561797752809,Осень,11,32.86889533501355
3,2025-11-20 18:49:44.782868700,Приволжская,SYNTHETIC,2025,322 days 16:09:11.822570520,28489.746381144738,1451.5943195894647,0.9588014981273408,Осень,11,32.86889533501355
3,2025-11-22 12:47:40.555332600,Приволжская,SYNTHETIC,2025,324 days 10:07:07.595034420,31007.67592221003,2517.9295410652903,0.9625468164794008,Осень,11,32.86889533501355
3,2025-11-24 18:50:18.454299960,Приволжская,SYNTHETIC,2025,326 days 16:09:45.494001780,34250.307571666235,3242.6316494562034,0.9662921348314607,Осень,11,32.86889533501355
3,2025-11-25 12:48:02.676671100,Приволжская,SYNTHETIC,2025,327 days 10:07:29.716372920,35328.04461118513,1077.7370395188937,0.9700374531835206,Осень,11,32.86889533501355
3,2025-12-03 19:28:32.117652780,Приволжская,SYNTHETIC,2025,335 days 16:47:59.157354600,4048.53529421326,4048.53529421326,0.9737827715355806,Зима,12,6.510373395881555
3,2025-12-05 00:46:21.166838940,Приволжская,SYNTHETIC,2025,336 days 22:05:48.206540760,5806.3527806492875,1757.8174864360271,0.9775280898876404,Зима,12,6.510373395881555
3,2025-12-09 19:22:29.593350660,Приволжская,SYNTHETIC,2025,341 days 16:41:56.633052480,12682.493222511128,6876.14044186184,0.9812734082397003,Зима,12,6.510373395881555
3,2025-12-09 22:49:44.516542200,Приволжская,SYNTHETIC,2025,341 days 20:09:11.556244020,12889.74194237025,207.24871985912193,0.9850187265917603,Зима,12,6.510373395881555
3,2025-12-16 11:17:44.006266500,Приволжская,SYNTHETIC,2025,348 days 08:37:11.045968320,22277.733437775416,9387.991495405167,0.9887640449438202,Зима,12,6.510373395881555
3,2025-12-19 00:46:41.445715380,Приволжская,SYNTHETIC,2025,350 days 22:06:08.485417200,25966.690761922648,3688.95732414723,0.9925093632958801,Зима,12,6.510373395881555
3,2025-12-23 09:18:34.137510780,Приволжская,SYNTHETIC,2025,355 days 06:38:01.177212600,32238.568958513475,6271.878196590829,0.9962546816479401,Зима,12,6.510373395881555
