CATEGORY,START_TIME,ROAD,DEPARTMENT,YEAR,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,INDEX,SEASON,MONTH,LAMBDA_MONTH
3,2025-04-22 09:11:25.100796240,Восточно-Сибирская,SYNTHETIC,2025,111 days 09:01:44.583562560,30791.418346604347,347.13057746650594,0.20833333333333334,Весна,4,70.94361734115634
3,2025-04-22 18:32:51.323580480,Восточно-Сибирская,SYNTHETIC,2025,111 days 18:23:10.806346800,31352.85539300754,561.4370464031915,0.20977011494252873,Весна,4,70.94361734115634
3,2025-04-23 00:57:39.126646260,Восточно-Сибирская,SYNTHETIC,2025,112 days 00:47:58.609412580,31737.652110771178,384.79671776363784,0.21120689655172414,Весна,4,70.94361734115634
3,2025-04-23 08:09:09.275496300,Восточно-Сибирская,SYNTHETIC,2025,112 days 07:59:28.758262620,32169.15459160518,431.50248083400334,0.21264367816091953,Весна,4,70.94361734115634
3,2025-04-23 22:40:49.757505900,Восточно-Сибирская,SYNTHETIC,2025,112 days 22:31:09.240272220,33040.829291765265,871.6747001600828,0.21408045977011494,Весна,4,70.94361734115634
3,2025-04-24 05:40:46.330241760,Восточно-Сибирская,SYNTHETIC,2025,113 days 05:31:05.813008080,33460.772170696,419.9428789307371,0.21551724137931033,Весна,4,70.94361734115634
3,2025-04-24 16:55:26.025040380,Восточно-Сибирская,SYNTHETIC,2025,113 days 16:45:45.507806700,34135.43375067322,674.6615799772195,0.21695402298850575,Весна,4,70.94361734115634
3,2025-04-25 05:30:56.235389040,Восточно-Сибирская,SYNTHETIC,2025,114 days 05:21:15.718155360,34890.93725648422,755.5035058110024,0.21839080459770116,Весна,4,70.94361734115634
3,2025-04-25 07:54:42.938419800,Восточно-Сибирская,SYNTHETIC,2025,114 days 07:45:02.421186120,35034.71564032995,143.77838384573215,0.21982758620689655,Весна,4,70.94361734115634
3,2025-04-25 20:33:18.948191940,Восточно-Сибирская,SYNTHETIC,2025,114 days 20:23:38.430958260,35793.31580319896,758.6001628690065,0.22126436781609196,Весна,4,70.94361734115634
3,2025-04-27 01:07:49.330740960,Восточно-Сибирская,SYNTHETIC,2025,116 days 00:58:08.813507280,37507.822179016075,1714.5063758171173,0.22270114942528735,Весна,4,70.94361734115634
3,2025-04-27 17:40:54.705852480,Восточно-Сибирская,SYNTHETIC,2025,116 days 17:31:14.188618800,38500.91176420813,993.0895851920601,0.22413793103448276,Весна,4,70.94361734115634
3,2025-04-27 19:04:11.939172780,Восточно-Сибирская,SYNTHETIC,2025,116 days 18:54:31.421939100,38584.19898621276,83.28722200462806,0.22557471264367815,Весна,4,70.94361734115634
3,2025-04-28 01:51:56.665495440,Восточно-Сибирская,SYNTHETIC,2025,117 days 01:42:16.148261760,38991.94442492411,407.74543871135717,0.22701149425287356,Весна,4,70.94361734115634
3,2025-04-28 09:43:57.431929920,Восточно-Сибирская,SYNTHETIC,2025,117 days 09:34:16.914696240,39463.95719883183,472.0127739077164,0.22844827586206898,Весна,4,70.94361734115634
3,2025-04-28 18:59:03.762309540,Восточно-Сибирская,SYNTHETIC,2025,117 days 18:49:23.245075860,40019.0627051594,555.1055063275694,0.22988505747126436,Весна,4,70.94361734115634
3,2025-04-28 19:06:19.715999520,Восточно-Сибирская,SYNTHETIC,2025,117 days 18:56:39.198765840,40026.32859999175,7.265894832348918,0.23132183908045978,Весна,4,70.94361734115634
3,2025-04-29 03:55:19.747446300,Восточно-Сибирская,SYNTHETIC,2025,118 days 03:45:39.230212620,40555.32912410487,529.0005241131224,0.23275862068965517,Весна,4,70.94361734115634
3,2025-04-29 18:43:39.362980500,Восточно-Сибирская,SYNTHETIC,2025,118 days 18:33:58.845746820,41443.65604967485,888.3269255699755,0.23419540229885058,Весна,4,70.94361734115634
3,2025-04-29 21:26:56.127610800,Восточно-Сибирская,SYNTHETIC,2025,118 days 21:17:15.610377120,41606.93546018,163.2794105051503,0.23563218390804597,Весна,4,70.94361734115634
3,2025-04-30 21:53:17.144290380,Восточно-Сибирская,SYNTHETIC,2025,119 days 21:43:36.627056700,43073.285738173014,1466.3502779930106,0.23706896551724138,Весна,4,70.94361734115634
3,2025-05-01 15:03:56.837938800,Восточно-Сибирская,SYNTHETIC,2025,120 days 14:54:16.320705120,903.9472989800347,903.9472989800347,0.23850574712643677,Весна,5,70.94361734115634
3,2025-05-02 20:06:48.529217460,Восточно-Сибирская,SYNTHETIC,2025,121 days 19:57:08.011983780,45846.80882029139,2773.5230821183773,0.23994252873563218,Весна,4,70.94361734115634
3,2025-05-02 23:40:14.420230080,Восточно-Сибирская,SYNTHETIC,2025,121 days 23:30:33.902996400,46060.24033716763,213.43151687622998,0.2413793103448276,Весна,4,70.94361734115634
3,2025-05-03 06:36:44.551411080,Восточно-Сибирская,SYNTHETIC,2025,122 days 06:27:04.034177400,3276.742523518308,2372.7952245382735,0.24281609195402298,Весна,5,70.94361734115634
3,2025-05-03 17:00:22.619169540,Восточно-Сибирская,SYNTHETIC,2025,122 days 16:50:42.101935860,47100.37698615881,1040.136648991184,0.2442528735632184,Весна,4,70.94361734115634
3,2025-05-03 19:51:00.228496380,Восточно-Сибирская,SYNTHETIC,2025,122 days 19:41:19.711262700,47271.003808273446,170.6268221146386,0.24568965517241378,Весна,4,70.94361734115634
3,2025-05-03 20:43:10.068160380,Восточно-Сибирская,SYNTHETIC,2025,122 days 20:33:29.550926700,47323.16780267321,52.16399439976251,0.2471264367816092,Весна,4,70.94361734115634
3,2025-05-04 05:55:07.821857819,Восточно-Сибирская,SYNTHETIC,2025,123 days 05:45:27.304624139,4675.130364297047,1398.3878407787383,0.24856321839080459,Весна,5,70.94361734115634
3,2025-05-04 08:08:03.542321640,Восточно-Сибирская,SYNTHETIC,2025,123 days 07:58:23.025087960,4808.05903869444,132.92867439739277,0.25,Весна,5,70.94361734115634
3,2025-05-04 20:34:48.745219860,Восточно-Сибирская,SYNTHETIC,2025,123 days 20:25:08.227986180,48754.81242033137,1431.6446176581608,0.2514367816091954,Весна,4,70.94361734115634
3,2025-05-05 02:10:36.702805320,Восточно-Сибирская,SYNTHETIC,2025,124 days 02:00:56.185571640,49090.61171342181,335.7992930904383,0.25287356321839083,Весна,4,70.94361734115634
3,2025-05-05 04:38:08.912970120,Восточно-Сибирская,SYNTHETIC,2025,124 days 04:28:28.395736440,6038.148549502494,1230.0895108080545,0.2543103448275862,Весна,5,70.94361734115634
3,2025-05-05 14:36:09.210357480,Восточно-Сибирская,SYNTHETIC,2025,124 days 14:26:28.693123800,49836.15350595835,745.541792536537,0.2557471264367816,Весна,4,70.94361734115634
3,2025-05-05 16:31:11.747218140,Восточно-Сибирская,SYNTHETIC,2025,124 days 16:21:31.229984460,6751.195786968792,713.0472374662991,0.257183908045977,Весна,5,70.94361734115634
3,2025-05-05 18:19:06.530029500,Восточно-Сибирская,SYNTHETIC,2025,124 days 18:09:26.012795820,6859.108833825197,107.91304685640476,0.25862068965517243,Весна,5,70.94361734115634
3,2025-05-05 18:50:57.595497780,Восточно-Сибирская,SYNTHETIC,2025,124 days 18:41:17.078264100,50090.95992496322,254.80641900487325,0.2600574712643678,Весна,4,70.94361734115634
3,2025-05-05 21:21:25.674402780,Восточно-Сибирская,SYNTHETIC,2025,124 days 21:11:45.157169100,50241.427906713,150.4679817497753,0.2614942528735632,Весна,4,70.94361734115634
3,2025-05-05 22:31:40.268794560,Восточно-Сибирская,SYNTHETIC,2025,124 days 22:21:59.751560880,7111.671146575898,252.5623127507018,0.2629310344827586,Весна,5,70.94361734115634
3,2025-05-06 02:18:29.352483600,Восточно-Сибирская,SYNTHETIC,2025,125 days 02:08:48.835249920,50538.489208059946,297.06130134694905,0.26436781609195403,Весна,4,70.94361734115634
3,2025-05-06 11:01:43.702424760,Восточно-Сибирская,SYNTHETIC,2025,125 days 10:52:03.185191080,51061.72837374623,523.2391656862845,0.26580459770114945,Весна,4,70.94361734115634
3,2025-05-06 12:15:42.912363720,Восточно-Сибирская,SYNTHETIC,2025,125 days 12:06:02.395130040,7935.715206062034,824.0440594861358,0.2672413793103448,Весна,5,70.94361734115634
3,2025-05-06 13:56:41.621597880,Восточно-Сибирская,SYNTHETIC,2025,125 days 13:47:01.104364200,8036.693693298128,100.97848723609401,0.2686781609195402,Весна,5,70.94361734115634
3,2025-05-06 16:01:12.599499420,Восточно-Сибирская,SYNTHETIC,2025,125 days 15:51:32.082265740,8161.209991657483,124.51629835935549,0.27011494252873564,Весна,5,70.94361734115634
3,2025-05-06 16:29:53.914403520,Восточно-Сибирская,SYNTHETIC,2025,125 days 16:20:13.397169840,8189.8985733921945,28.68858173471112,0.27155172413793105,Весна,5,70.94361734115634
3,2025-05-07 01:24:38.452834500,Восточно-Сибирская,SYNTHETIC,2025,126 days 01:14:57.935600820,8724.64088057508,534.7423071828862,0.27298850574712646,Весна,5,70.94361734115634
3,2025-05-07 03:36:37.095650160,Восточно-Сибирская,SYNTHETIC,2025,126 days 03:26:56.578416480,8856.618260835858,131.97738026077727,0.2744252873563218,Весна,5,70.94361734115634
3,2025-05-07 10:25:12.737399880,Восточно-Сибирская,SYNTHETIC,2025,126 days 10:15:32.220166200,9265.21228999846,408.5940291626023,0.27586206896551724,Весна,5,70.94361734115634
3,2025-05-08 00:06:37.113432360,Восточно-Сибирская,SYNTHETIC,2025,126 days 23:56:56.596198680,10086.618557206417,821.4062672079568,0.27729885057471265,Весна,5,70.94361734115634
3,2025-05-08 01:17:15.424637939,Восточно-Сибирская,SYNTHETIC,2025,127 days 01:07:34.907404259,10157.257077298502,70.6385200920853,0.27873563218390807,Весна,5,70.94361734115634
3,2025-05-08 19:15:39.528359220,Восточно-Сибирская,SYNTHETIC,2025,127 days 19:05:59.011125540,11235.658805987317,1078.4017286888156,0.2801724137931034,Весна,5,70.94361734115634
3,2025-05-09 03:06:36.671429700,Восточно-Сибирская,SYNTHETIC,2025,128 days 02:56:56.154196020,11706.611190494838,470.9523845075193,0.28160919540229884,Весна,5,70.94361734115634
3,2025-05-09 06:22:28.083609780,Восточно-Сибирская,SYNTHETIC,2025,128 days 06:12:47.566376100,11902.468060162588,195.85686966775089,0.28304597701149425,Весна,5,70.94361734115634
3,2025-05-09 09:08:44.593523880,Восточно-Сибирская,SYNTHETIC,2025,128 days 08:59:04.076290200,12068.743225398017,166.2751652354297,0.28448275862068967,Весна,5,70.94361734115634
3,2025-05-09 14:42:18.793674660,Восточно-Сибирская,SYNTHETIC,2025,128 days 14:32:38.276440980,12402.313227911485,333.5700025134691,0.2859195402298851,Весна,5,70.94361734115634
3,2025-05-11 16:51:52.098768420,Восточно-Сибирская,SYNTHETIC,2025,130 days 16:42:11.581534740,15411.8683128067,3009.5550848952157,0.28735632183908044,Весна,5,70.94361734115634
3,2025-05-11 17:26:42.414350760,Восточно-Сибирская,SYNTHETIC,2025,130 days 17:17:01.897117080,15446.706905845602,34.83859303890202,0.28879310344827586,Весна,5,70.94361734115634
3,2025-05-12 00:07:41.341912680,Восточно-Сибирская,SYNTHETIC,2025,130 days 23:58:00.824679,15847.689031878383,400.9821260327804,0.29022988505747127,Весна,5,70.94361734115634
3,2025-05-12 05:50:17.608892820,Восточно-Сибирская,SYNTHETIC,2025,131 days 05:40:37.091659140,16190.293481546629,342.6044496682459,0.2916666666666667,Весна,5,70.94361734115634
3,2025-05-12 11:19:18.131255040,Восточно-Сибирская,SYNTHETIC,2025,131 days 11:09:37.614021360,16519.302187583828,329.00870603719727,0.29310344827586204,Весна,5,70.94361734115634
3,2025-05-13 09:37:30.151370580,Восточно-Сибирская,SYNTHETIC,2025,132 days 09:27:49.634136900,17857.50252284337,1338.2003352595436,0.29454022988505746,Весна,5,70.94361734115634
3,2025-05-13 14:51:46.127396100,Восточно-Сибирская,SYNTHETIC,2025,132 days 14:42:05.610162420,18171.768789934693,314.266267091324,0.2959770114942529,Весна,5,70.94361734115634
3,2025-05-13 16:28:27.228373740,Восточно-Сибирская,SYNTHETIC,2025,132 days 16:18:46.711140060,18268.45380622902,96.68501629432681,0.2974137931034483,Весна,5,70.94361734115634
3,2025-05-14 06:43:22.541475960,Восточно-Сибирская,SYNTHETIC,2025,133 days 06:33:42.024242280,19123.37569126628,854.9218850372603,0.2988505747126437,Весна,5,70.94361734115634
3,2025-05-14 12:39:48.293948220,Восточно-Сибирская,SYNTHETIC,2025,133 days 12:30:07.776714540,19479.80489913747,356.4292078711903,0.30028735632183906,Весна,5,70.94361734115634
3,2025-05-14 12:48:57.022639440,Восточно-Сибирская,SYNTHETIC,2025,133 days 12:39:16.505405760,19488.950377324418,9.145478186945367,0.3017241379310345,Весна,5,70.94361734115634
3,2025-05-14 13:53:55.969801200,Восточно-Сибирская,SYNTHETIC,2025,133 days 13:44:15.452567520,19553.932830019898,64.98245269548008,0.3031609195402299,Весна,5,70.94361734115634
3,2025-05-15 01:21:19.835659740,Восточно-Сибирская,SYNTHETIC,2025,134 days 01:11:39.318426060,20241.330594328952,687.3977643090543,0.3045977011494253,Весна,5,70.94361734115634
3,2025-05-15 15:24:10.636461240,Восточно-Сибирская,SYNTHETIC,2025,134 days 15:14:30.119227560,21084.177274353682,842.8466800247312,0.30603448275862066,Весна,5,70.94361734115634
3,2025-05-15 17:27:41.627054160,Восточно-Сибирская,SYNTHETIC,2025,134 days 17:18:01.109820480,21207.693784236297,123.51650988261291,0.3074712643678161,Весна,5,70.94361734115634
3,2025-05-16 02:05:54.045860340,Восточно-Сибирская,SYNTHETIC,2025,135 days 01:56:13.528626660,21725.900764339185,518.2069801028878,0.3089080459770115,Весна,5,70.94361734115634
3,2025-05-16 05:14:05.870282400,Восточно-Сибирская,SYNTHETIC,2025,135 days 05:04:25.353048720,21914.09783804045,188.19707370126167,0.3103448275862069,Весна,5,70.94361734115634
3,2025-05-17 02:26:39.688997040,Восточно-Сибирская,SYNTHETIC,2025,136 days 02:16:59.171763360,23186.661483283926,1272.563645243479,0.3117816091954023,Весна,5,70.94361734115634
3,2025-05-17 08:48:03.720042060,Восточно-Сибирская,SYNTHETIC,2025,136 days 08:38:23.202808380,23568.06200070098,381.40051741705355,0.3132183908045977,Весна,5,70.94361734115634
3,2025-05-18 02:08:19.772861880,Восточно-Сибирская,SYNTHETIC,2025,137 days 01:58:39.255628200,24608.32954769758,1040.2675469966018,0.3146551724137931,Весна,5,70.94361734115634
3,2025-05-18 08:26:09.260007720,Восточно-Сибирская,SYNTHETIC,2025,137 days 08:16:28.742774040,24986.154333462073,377.8247857644946,0.3160919540229885,Весна,5,70.94361734115634
3,2025-05-19 00:22:03.731013480,Восточно-Сибирская,SYNTHETIC,2025,138 days 00:12:23.213779800,25942.06218355846,955.9078500963882,0.3175287356321839,Весна,5,70.94361734115634
3,2025-05-20 04:47:49.298752740,Восточно-Сибирская,SYNTHETIC,2025,139 days 04:38:08.781519060,27647.821645879172,1705.7594623207126,0.31896551724137934,Весна,5,70.94361734115634
3,2025-05-20 09:49:15.301289940,Восточно-Сибирская,SYNTHETIC,2025,139 days 09:39:34.784056260,27949.255021498546,301.4333756193733,0.3204022988505747,Весна,5,70.94361734115634
3,2025-05-20 13:09:13.891742940,Восточно-Сибирская,SYNTHETIC,2025,139 days 12:59:33.374509260,28149.231529049415,199.97650755086818,0.3218390804597701,Весна,5,70.94361734115634
3,2025-05-20 14:55:57.134054640,Восточно-Сибирская,SYNTHETIC,2025,139 days 14:46:16.616820960,28255.95223424364,106.72070519422282,0.3232758620689655,Весна,5,70.94361734115634
3,2025-05-20 16:41:31.642200359,Восточно-Сибирская,SYNTHETIC,2025,139 days 16:31:51.124966679,28361.52737000638,105.57513576273999,0.32471264367816094,Весна,5,70.94361734115634
3,2025-05-20 23:30:59.666859000,Восточно-Сибирская,SYNTHETIC,2025,139 days 23:21:19.149625320,28770.99444764979,409.4670776434108,0.3261494252873563,Весна,5,70.94361734115634
3,2025-05-21 01:14:48.438466800,Восточно-Сибирская,SYNTHETIC,2025,140 days 01:05:07.921233120,28874.80730778037,103.81286013058046,0.3275862068965517,Весна,5,70.94361734115634
3,2025-05-21 14:23:15.383457179,Восточно-Сибирская,SYNTHETIC,2025,140 days 14:13:34.866223499,29663.256390952527,788.4490831721571,0.3290229885057471,Весна,5,70.94361734115634
3,2025-05-21 19:28:46.216287780,Восточно-Сибирская,SYNTHETIC,2025,140 days 19:19:05.699054100,29968.770271463218,305.5138805106918,0.33045977011494254,Весна,5,70.94361734115634
3,2025-05-22 08:34:36.555189600,Восточно-Сибирская,SYNTHETIC,2025,141 days 08:24:56.037955920,30754.60925316007,785.8389816968515,0.33189655172413796,Весна,5,70.94361734115634
3,2025-05-22 15:21:37.441164840,Восточно-Сибирская,SYNTHETIC,2025,141 days 15:11:56.923931160,31161.624019413644,407.0147662535729,0.3333333333333333,Весна,5,70.94361734115634
3,2025-05-22 23:42:37.019943240,Восточно-Сибирская,SYNTHETIC,2025,141 days 23:32:56.502709560,31662.616999053866,500.9929796402196,0.33477011494252873,Весна,5,70.94361734115634
3,2025-05-23 12:58:29.785706160,Восточно-Сибирская,SYNTHETIC,2025,142 days 12:48:49.268472480,32458.496428436218,795.8794293823514,0.33620689655172414,Весна,5,70.94361734115634
3,2025-05-23 18:07:23.460839040,Восточно-Сибирская,SYNTHETIC,2025,142 days 17:57:42.943605360,32767.391013983648,308.89458554742953,0.33764367816091956,Весна,5,70.94361734115634
3,2025-05-23 20:33:53.651460960,Восточно-Сибирская,SYNTHETIC,2025,142 days 20:24:13.134227280,32913.894191016014,146.50317703236252,0.3390804597701149,Весна,5,70.94361734115634
3,2025-05-24 04:15:48.428060820,Восточно-Сибирская,SYNTHETIC,2025,143 days 04:06:07.910827140,33375.80713434714,461.91294333112756,0.34051724137931033,Весна,5,70.94361734115634
3,2025-05-25 02:35:52.112729100,Восточно-Сибирская,SYNTHETIC,2025,144 days 02:26:11.595495420,34715.86854548488,1340.0614111377458,0.34195402298850575,Весна,5,70.94361734115634
3,2025-05-25 04:49:08.667565800,Восточно-Сибирская,SYNTHETIC,2025,144 days 04:39:28.150332120,34849.14445943048,133.27591394559727,0.34339080459770116,Весна,5,70.94361734115634
3,2025-05-26 17:37:43.491364860,Восточно-Сибирская,SYNTHETIC,2025,145 days 17:28:02.974131180,37057.724856080895,2208.5803966504172,0.3448275862068966,Весна,5,70.94361734115634
3,2025-05-27 12:07:36.938371800,Восточно-Сибирская,SYNTHETIC,2025,146 days 11:57:56.421138120,38167.61563953039,1109.8907834494953,0.34626436781609193,Весна,5,70.94361734115634
3,2025-05-27 19:30:42.426157860,Восточно-Сибирская,SYNTHETIC,2025,146 days 19:21:01.908924180,38610.70710263085,443.0914631004526,0.34770114942528735,Весна,5,70.94361734115634
3,2025-05-29 04:25:15.679193280,Восточно-Сибирская,SYNTHETIC,2025,148 days 04:15:35.161959600,40585.26131988832,1974.5542172574694,0.34913793103448276,Весна,5,70.94361734115634
3,2025-05-30 00:36:00.062697720,Восточно-Сибирская,SYNTHETIC,2025,149 days 00:26:19.545464040,41796.001044962046,1210.739725073723,0.3505747126436782,Весна,5,70.94361734115634
3,2025-05-30 08:03:10.856878020,Восточно-Сибирская,SYNTHETIC,2025,149 days 07:53:30.339644340,42243.18094796746,447.17990300542,0.35201149425287354,Весна,5,70.94361734115634
3,2025-05-30 10:02:49.240155180,Восточно-Сибирская,SYNTHETIC,2025,149 days 09:53:08.722921500,42362.82066925284,119.63972128537631,0.35344827586206895,Весна,5,70.94361734115634
3,2025-06-01 20:12:10.923771480,Восточно-Сибирская,SYNTHETIC,2025,151 days 20:02:30.406537800,45852.18206285751,3489.361393604671,0.35488505747126436,Весна,5,70.94361734115634
3,2025-06-01 21:45:29.854834920,Восточно-Сибирская,SYNTHETIC,2025,151 days 21:35:49.337601240,1305.4975805818913,1305.4975805818913,0.3563218390804598,Лето,6,78.70987750038766
3,2025-06-02 00:29:00.623403240,Восточно-Сибирская,SYNTHETIC,2025,152 days 00:19:20.106169560,46109.01039005439,256.82832719688497,0.3577586206896552,Весна,5,70.94361734115634
3,2025-06-02 11:58:33.788948640,Восточно-Сибирская,SYNTHETIC,2025,152 days 11:48:53.271714960,2158.563149143866,853.0655685619749,0.35919540229885055,Лето,6,78.70987750038766
3,2025-06-03 11:42:05.402505780,Восточно-Сибирская,SYNTHETIC,2025,153 days 11:32:24.885272100,3582.0900417631055,1423.5268926192393,0.36063218390804597,Лето,6,78.70987750038766
3,2025-06-03 21:35:17.638817760,Восточно-Сибирская,SYNTHETIC,2025,153 days 21:25:37.121584080,4175.293980296048,593.2039385329426,0.3620689655172414,Лето,6,78.70987750038766
3,2025-06-04 00:56:44.951092440,Восточно-Сибирская,SYNTHETIC,2025,154 days 00:47:04.433858760,4376.74918487435,201.45520457830239,0.3635057471264368,Лето,6,78.70987750038766
3,2025-06-04 06:55:17.065073099,Восточно-Сибирская,SYNTHETIC,2025,154 days 06:45:36.547839419,4735.284417884525,358.535233010175,0.3649425287356322,Лето,6,78.70987750038766
3,2025-06-04 07:47:34.677468000,Восточно-Сибирская,SYNTHETIC,2025,154 days 07:37:54.160234320,4787.577957800322,52.2935399157971,0.36637931034482757,Лето,6,78.70987750038766
3,2025-06-04 17:59:27.176965860,Восточно-Сибирская,SYNTHETIC,2025,154 days 17:49:46.659732180,5399.452949431356,611.8749916310334,0.367816091954023,Лето,6,78.70987750038766
3,2025-06-05 11:19:56.266100460,Восточно-Сибирская,SYNTHETIC,2025,155 days 11:10:15.748866780,6439.937768340987,1040.4848189096313,0.3692528735632184,Лето,6,78.70987750038766
3,2025-06-05 12:18:33.222724320,Восточно-Сибирская,SYNTHETIC,2025,155 days 12:08:52.705490640,6498.553712072408,58.61594373142138,0.3706896551724138,Лето,6,78.70987750038766
3,2025-06-05 23:33:10.281877500,Восточно-Сибирская,SYNTHETIC,2025,155 days 23:23:29.764643820,7173.171364625291,674.6176525528824,0.37212643678160917,Лето,6,78.70987750038766
3,2025-06-06 17:54:48.276213000,Восточно-Сибирская,SYNTHETIC,2025,156 days 17:45:07.758979320,8274.804603550072,1101.6332389247814,0.3735632183908046,Лето,6,78.70987750038766
3,2025-06-06 22:29:04.067973360,Восточно-Сибирская,SYNTHETIC,2025,156 days 22:19:23.550739680,8549.067799555845,274.26319600577324,0.375,Лето,6,78.70987750038766
3,2025-06-07 10:30:27.382190400,Восточно-Сибирская,SYNTHETIC,2025,157 days 10:20:46.864956720,9270.456369840063,721.388570284218,0.3764367816091954,Лето,6,78.70987750038766
3,2025-06-07 11:37:16.194904860,Восточно-Сибирская,SYNTHETIC,2025,157 days 11:27:35.677671180,9337.269915080733,66.8135452406696,0.37787356321839083,Лето,6,78.70987750038766
3,2025-06-08 09:55:50.136399240,Восточно-Сибирская,SYNTHETIC,2025,158 days 09:46:09.619165560,10675.835606653964,1338.5656915732316,0.3793103448275862,Лето,6,78.70987750038766
3,2025-06-08 23:31:03.526031100,Восточно-Сибирская,SYNTHETIC,2025,158 days 23:21:23.008797420,11491.058767185072,815.2231605311083,0.3807471264367816,Лето,6,78.70987750038766
3,2025-06-09 05:53:51.838432680,Восточно-Сибирская,SYNTHETIC,2025,159 days 05:44:11.321199,11873.863973878482,382.8052066934112,0.382183908045977,Лето,6,78.70987750038766
3,2025-06-09 09:48:49.846919100,Восточно-Сибирская,SYNTHETIC,2025,159 days 09:39:09.329685420,12108.830781984561,234.96680810607842,0.38362068965517243,Лето,6,78.70987750038766
3,2025-06-09 14:20:29.617474020,Восточно-Сибирская,SYNTHETIC,2025,159 days 14:10:49.100240340,12380.493624567393,271.6628425828308,0.3850574712643678,Лето,6,78.70987750038766
3,2025-06-09 17:52:01.105963920,Восточно-Сибирская,SYNTHETIC,2025,159 days 17:42:20.588730240,12592.018432731622,211.5248081642302,0.3864942528735632,Лето,6,78.70987750038766
3,2025-06-10 01:48:57.453984600,Восточно-Сибирская,SYNTHETIC,2025,160 days 01:39:16.936750920,13068.957566409781,476.9391336781596,0.3879310344827586,Лето,6,78.70987750038766
3,2025-06-10 10:22:13.944032760,Восточно-Сибирская,SYNTHETIC,2025,160 days 10:12:33.426799080,13582.232400545594,513.2748341358121,0.38936781609195403,Лето,6,78.70987750038766
3,2025-06-10 16:51:50.238041040,Восточно-Сибирская,SYNTHETIC,2025,160 days 16:42:09.720807360,13971.837300683828,389.6049001382344,0.39080459770114945,Лето,6,78.70987750038766
3,2025-06-11 02:26:48.166529940,Восточно-Сибирская,SYNTHETIC,2025,161 days 02:17:07.649296260,14546.802775498554,574.9654748147259,0.3922413793103448,Лето,6,78.70987750038766
3,2025-06-11 15:58:36.467798100,Восточно-Сибирская,SYNTHETIC,2025,161 days 15:48:55.950564420,15358.607796634962,811.8050211364082,0.3936781609195402,Лето,6,78.70987750038766
3,2025-06-11 20:48:56.733657900,Восточно-Сибирская,SYNTHETIC,2025,161 days 20:39:16.216424220,15648.945560965469,290.33776433050616,0.39511494252873564,Лето,6,78.70987750038766
3,2025-06-12 13:33:07.110483720,Восточно-Сибирская,SYNTHETIC,2025,162 days 13:23:26.593250040,16653.11850806153,1004.1729470960616,0.39655172413793105,Лето,6,78.70987750038766
3,2025-06-13 17:20:59.231874660,Восточно-Сибирская,SYNTHETIC,2025,163 days 17:11:18.714640980,18320.987197911032,1667.8686898495023,0.39798850574712646,Лето,6,78.70987750038766
3,2025-06-13 19:23:20.258589300,Восточно-Сибирская,SYNTHETIC,2025,163 days 19:13:39.741355620,18443.337643155348,122.35044524431508,0.3994252873563218,Лето,6,78.70987750038766
3,2025-06-13 23:42:31.866673440,Восточно-Сибирская,SYNTHETIC,2025,163 days 23:32:51.349439760,18702.531111223863,259.1934680685141,0.40086206896551724,Лето,6,78.70987750038766
3,2025-06-14 05:22:09.693441240,Восточно-Сибирская,SYNTHETIC,2025,164 days 05:12:29.176207560,19042.16155735398,339.6304461301141,0.40229885057471265,Лето,6,78.70987750038766
3,2025-06-14 10:10:06.648415740,Восточно-Сибирская,SYNTHETIC,2025,164 days 10:00:26.131182060,19330.110806929133,287.94924957515366,0.40373563218390807,Лето,6,78.70987750038766
3,2025-06-14 13:59:04.813215240,Восточно-Сибирская,SYNTHETIC,2025,164 days 13:49:24.295981560,19559.080220254215,228.96941332508257,0.4051724137931034,Лето,6,78.70987750038766
3,2025-06-14 14:54:27.156823920,Восточно-Сибирская,SYNTHETIC,2025,164 days 14:44:46.639590240,19614.45261373235,55.372393478133326,0.40660919540229884,Лето,6,78.70987750038766
3,2025-06-14 16:57:18.536681520,Восточно-Сибирская,SYNTHETIC,2025,164 days 16:47:38.019447840,19737.30894469163,122.85633095928198,0.40804597701149425,Лето,6,78.70987750038766
3,2025-06-15 02:26:13.444117380,Восточно-Сибирская,SYNTHETIC,2025,165 days 02:16:32.926883700,20306.224068622767,568.915123931137,0.40948275862068967,Лето,6,78.70987750038766
3,2025-06-16 12:00:34.198484940,Восточно-Сибирская,SYNTHETIC,2025,166 days 11:50:53.681251260,22320.56997474885,2014.3459061260824,0.4109195402298851,Лето,6,78.70987750038766
3,2025-06-16 12:35:39.310592820,Восточно-Сибирская,SYNTHETIC,2025,166 days 12:25:58.793359140,22355.655176547123,35.08520179827295,0.41235632183908044,Лето,6,78.70987750038766
3,2025-06-16 14:30:35.660349540,Восточно-Сибирская,SYNTHETIC,2025,166 days 14:20:55.143115860,22470.594339158924,114.93916261180185,0.41379310344827586,Лето,6,78.70987750038766
3,2025-06-16 18:42:09.151237500,Восточно-Сибирская,SYNTHETIC,2025,166 days 18:32:28.634003820,22722.15252062479,251.55818146586628,0.41522988505747127,Лето,6,78.70987750038766
3,2025-06-17 19:14:25.681182000,Восточно-Сибирская,SYNTHETIC,2025,167 days 19:04:45.163948320,24194.428019699582,1472.2754990747912,0.4166666666666667,Лето,6,78.70987750038766
