CATEGORY,START_TIME,ROAD,DEPARTMENT,YEAR,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,INDEX,SEASON,MONTH,LAMBDA_MONTH
2,2025-05-10 07:08:41.863571040,Октябрьская,SYNTHETIC,2025,128 days 03:03:27.893823180,13388.697726184073,256.568820037999,0.2926356589147287,Весна,5,51.884002888525714
2,2025-05-13 02:19:47.275036200,Октябрьская,SYNTHETIC,2025,130 days 22:14:33.305288340,17419.78791726964,4031.0901910855678,0.29457364341085274,Весна,5,51.884002888525714
2,2025-05-14 19:42:41.634373680,Октябрьская,SYNTHETIC,2025,132 days 15:37:27.664625820,19902.69390622825,2482.9059889586106,0.29651162790697677,Весна,5,51.884002888525714
2,2025-05-14 22:49:15.460553040,Октябрьская,SYNTHETIC,2025,132 days 18:44:01.490805180,20089.257675883513,186.56376965526286,0.29844961240310075,Весна,5,51.884002888525714
2,2025-05-14 23:43:01.096064640,Октябрьская,SYNTHETIC,2025,132 days 19:37:47.126316780,20143.018267743697,53.76059186018469,0.3003875968992248,Весна,5,51.884002888525714
2,2025-05-14 23:46:49.134392460,Октябрьская,SYNTHETIC,2025,132 days 19:41:35.164644600,20146.818906541386,3.800638797689931,0.3023255813953488,Весна,5,51.884002888525714
2,2025-05-15 07:35:29.063042040,Октябрьская,SYNTHETIC,2025,133 days 03:30:15.093294180,20615.48438403392,468.6654774925353,0.30426356589147285,Весна,5,51.884002888525714
2,2025-05-15 17:32:46.396572840,Октябрьская,SYNTHETIC,2025,133 days 13:27:32.426824980,21212.773276213586,597.2888921796653,0.3062015503875969,Весна,5,51.884002888525714
2,2025-05-16 04:51:33.162880679,Октябрьская,SYNTHETIC,2025,134 days 00:46:19.193132819,21891.552714677797,678.7794384642118,0.3081395348837209,Весна,5,51.884002888525714
2,2025-05-17 11:58:04.854066720,Октябрьская,SYNTHETIC,2025,135 days 07:52:50.884318860,23758.080901112233,1866.5281864344365,0.31007751937984496,Весна,5,51.884002888525714
2,2025-05-17 13:25:12.907501800,Октябрьская,SYNTHETIC,2025,135 days 09:19:58.937753940,23845.215125029994,87.13422391775946,0.312015503875969,Весна,5,51.884002888525714
2,2025-05-17 19:38:22.810750080,Октябрьская,SYNTHETIC,2025,135 days 15:33:08.841002220,24218.380179168267,373.1650541382741,0.313953488372093,Весна,5,51.884002888525714
2,2025-05-18 08:34:39.383530980,Октябрьская,SYNTHETIC,2025,136 days 04:29:25.413783120,24994.656392183228,776.2762130149616,0.31589147286821706,Весна,5,51.884002888525714
2,2025-05-18 12:05:53.052795900,Октябрьская,SYNTHETIC,2025,136 days 08:00:39.083048040,25205.8842132648,211.22782108157298,0.3178294573643411,Весна,5,51.884002888525714
2,2025-05-19 09:24:47.583935520,Октябрьская,SYNTHETIC,2025,137 days 05:19:33.614187660,26484.79306559205,1278.9088523272517,0.31976744186046513,Весна,5,51.884002888525714
2,2025-05-19 21:07:10.845952260,Октябрьская,SYNTHETIC,2025,137 days 17:01:56.876204400,27187.180765870977,702.3877002789261,0.32170542635658916,Весна,5,51.884002888525714
2,2025-05-20 01:17:08.651006220,Октябрьская,SYNTHETIC,2025,137 days 21:11:54.681258360,27437.144183436663,249.96341756568523,0.3236434108527132,Весна,5,51.884002888525714
2,2025-05-20 03:50:07.371957840,Октябрьская,SYNTHETIC,2025,137 days 23:44:53.402209980,27590.122865964182,152.9786825275192,0.32558139534883723,Весна,5,51.884002888525714
2,2025-05-20 11:13:57.841678320,Октябрьская,SYNTHETIC,2025,138 days 07:08:43.871930460,28033.964027971746,443.84116200756546,0.32751937984496127,Весна,5,51.884002888525714
2,2025-05-21 03:56:32.302245180,Октябрьская,SYNTHETIC,2025,138 days 23:51:18.332497320,29036.538370753213,1002.5743427814652,0.32945736434108525,Весна,5,51.884002888525714
2,2025-05-21 15:16:55.434864720,Октябрьская,SYNTHETIC,2025,139 days 11:11:41.465116860,29716.923914411967,680.3855436587547,0.3313953488372093,Весна,5,51.884002888525714
2,2025-05-21 18:31:45.586538520,Октябрьская,SYNTHETIC,2025,139 days 14:26:31.616790660,29911.7597756425,194.8358612305325,0.3333333333333333,Весна,5,51.884002888525714
2,2025-05-22 05:06:40.701540420,Октябрьская,SYNTHETIC,2025,140 days 01:01:26.731792560,30546.67835900692,634.9185833644226,0.33527131782945735,Весна,5,51.884002888525714
2,2025-05-22 20:58:29.515524960,Октябрьская,SYNTHETIC,2025,140 days 16:53:15.545777100,31498.491925416343,951.8135664094217,0.3372093023255814,Весна,5,51.884002888525714
2,2025-05-22 22:13:58.053966600,Октябрьская,SYNTHETIC,2025,140 days 18:08:44.084218740,31573.967566110463,75.47564069411793,0.3391472868217054,Весна,5,51.884002888525714
2,2025-05-22 23:55:07.806787440,Октябрьская,SYNTHETIC,2025,140 days 19:49:53.837039580,31675.13011312405,101.16254701358828,0.34108527131782945,Весна,5,51.884002888525714
2,2025-05-23 07:25:14.909859480,Октябрьская,SYNTHETIC,2025,141 days 03:20:00.940111620,32125.24849765778,450.11838453372735,0.3430232558139535,Весна,5,51.884002888525714
2,2025-05-23 12:47:23.786457120,Октябрьская,SYNTHETIC,2025,141 days 08:42:09.816709260,32447.396440951747,322.14794329396847,0.3449612403100775,Весна,5,51.884002888525714
2,2025-05-23 22:35:10.250003820,Октябрьская,SYNTHETIC,2025,141 days 18:29:56.280255960,33035.17083339699,587.7743924452376,0.34689922480620156,Весна,5,51.884002888525714
2,2025-05-24 05:50:37.834584540,Октябрьская,SYNTHETIC,2025,142 days 01:45:23.864836680,33470.63057640899,435.45974301200215,0.3488372093023256,Весна,5,51.884002888525714
2,2025-05-24 08:38:54.678562380,Октябрьская,SYNTHETIC,2025,142 days 04:33:40.708814520,33638.91130937283,168.2807329638399,0.3507751937984496,Весна,5,51.884002888525714
2,2025-05-25 17:15:18.259292760,Октябрьская,SYNTHETIC,2025,143 days 13:10:04.289544900,35595.30432154611,1956.393012173281,0.35271317829457366,Весна,5,51.884002888525714
2,2025-05-26 10:06:54.912809220,Октябрьская,SYNTHETIC,2025,144 days 06:01:40.943061360,36606.91521348725,1011.610891941142,0.3546511627906977,Весна,5,51.884002888525714
2,2025-06-02 15:37:39.124050180,Октябрьская,SYNTHETIC,2025,151 days 11:32:25.154302320,2377.652067503466,2377.652067503466,0.35658914728682173,Лето,6,64.00680794158542
2,2025-06-02 22:23:30.028257900,Октябрьская,SYNTHETIC,2025,151 days 18:18:16.058510040,2783.5004709653203,405.84840346185445,0.35852713178294576,Лето,6,64.00680794158542
2,2025-06-03 11:41:58.470657960,Октябрьская,SYNTHETIC,2025,152 days 07:36:44.500910100,3581.9745109658784,798.4740400005581,0.36046511627906974,Лето,6,64.00680794158542
2,2025-06-04 00:24:54.594159840,Октябрьская,SYNTHETIC,2025,152 days 20:19:40.624411980,4344.909902663979,762.9353916981007,0.3624031007751938,Лето,6,64.00680794158542
2,2025-06-04 16:11:02.224142580,Октябрьская,SYNTHETIC,2025,153 days 12:05:48.254394720,5291.037069042953,946.1271663789737,0.3643410852713178,Лето,6,64.00680794158542
2,2025-06-05 01:24:19.564162920,Октябрьская,SYNTHETIC,2025,153 days 21:19:05.594415060,5844.326069381801,553.2890003388479,0.36627906976744184,Лето,6,64.00680794158542
2,2025-06-05 06:01:41.106202740,Октябрьская,SYNTHETIC,2025,154 days 01:56:27.136454880,6121.6851033786925,277.3590339968918,0.3682170542635659,Лето,6,64.00680794158542
2,2025-06-05 06:13:36.290269380,Октябрьская,SYNTHETIC,2025,154 days 02:08:22.320521520,6133.604837822943,11.919734444250604,0.3701550387596899,Лето,6,64.00680794158542
2,2025-06-05 15:57:34.577863260,Октябрьская,SYNTHETIC,2025,154 days 11:52:20.608115400,6717.57629772107,583.9714598981267,0.37209302325581395,Лето,6,64.00680794158542
2,2025-06-05 23:25:41.112297240,Октябрьская,SYNTHETIC,2025,154 days 19:20:27.142549380,7165.68520495423,448.10890723316055,0.374031007751938,Лето,6,64.00680794158542
2,2025-06-06 04:31:25.441099800,Октябрьская,SYNTHETIC,2025,155 days 00:26:11.471351940,7471.424018330251,305.73881337602035,0.375968992248062,Лето,6,64.00680794158542
2,2025-06-06 10:52:57.175658460,Октябрьская,SYNTHETIC,2025,155 days 06:47:43.205910600,7852.952927641357,381.52890931110636,0.37790697674418605,Лето,6,64.00680794158542
2,2025-06-06 11:52:47.635720140,Октябрьская,SYNTHETIC,2025,155 days 07:47:33.665972280,7912.793928668837,59.84100102748053,0.3798449612403101,Лето,6,64.00680794158542
2,2025-06-08 12:51:54.867973260,Октябрьская,SYNTHETIC,2025,157 days 08:46:40.898225400,10851.914466220955,2939.1205375521185,0.3817829457364341,Лето,6,64.00680794158542
2,2025-06-09 11:44:38.973863040,Октябрьская,SYNTHETIC,2025,158 days 07:39:25.004115180,12224.649564383943,1372.7350981629886,0.38372093023255816,Лето,6,64.00680794158542
2,2025-06-10 05:35:24.453449220,Октябрьская,SYNTHETIC,2025,159 days 01:30:10.483701360,13295.407557486726,1070.7579931027826,0.3856589147286822,Лето,6,64.00680794158542
2,2025-06-10 20:07:15.110097240,Октябрьская,SYNTHETIC,2025,159 days 16:02:01.140349380,14167.25183495377,871.8442774670438,0.3875968992248062,Лето,6,64.00680794158542
2,2025-06-11 10:09:34.445410020,Октябрьская,SYNTHETIC,2025,160 days 06:04:20.475662160,15009.574090167462,842.3222552136922,0.38953488372093026,Лето,6,64.00680794158542
2,2025-06-11 10:54:58.829520780,Октябрьская,SYNTHETIC,2025,160 days 06:49:44.859772920,15054.980492013312,45.40640184584947,0.39147286821705424,Лето,6,64.00680794158542
2,2025-06-11 13:10:42.144947940,Октябрьская,SYNTHETIC,2025,160 days 09:05:28.175200080,15190.70241579851,135.72192378519935,0.39341085271317827,Лето,6,64.00680794158542
2,2025-06-11 13:53:05.510420040,Октябрьская,SYNTHETIC,2025,160 days 09:47:51.540672180,15233.091840334077,42.38942453556658,0.3953488372093023,Лето,6,64.00680794158542
2,2025-06-11 21:51:47.193772620,Октябрьская,SYNTHETIC,2025,160 days 17:46:33.224024760,15711.786562877047,478.6947225429702,0.39728682170542634,Лето,6,64.00680794158542
2,2025-06-12 05:39:44.232538200,Октябрьская,SYNTHETIC,2025,161 days 01:34:30.262790340,16179.737208969746,467.9506460926985,0.3992248062015504,Лето,6,64.00680794158542
2,2025-06-12 06:20:43.070078100,Октябрьская,SYNTHETIC,2025,161 days 02:15:29.100330240,16220.71783463466,40.980625664915145,0.4011627906976744,Лето,6,64.00680794158542
2,2025-06-12 06:47:21.623049480,Октябрьская,SYNTHETIC,2025,161 days 02:42:07.653301620,16247.360384157682,26.642549523021085,0.40310077519379844,Лето,6,64.00680794158542
2,2025-06-12 17:05:26.767408080,Октябрьская,SYNTHETIC,2025,161 days 13:00:12.797660220,16865.446123467515,618.0857393098327,0.4050387596899225,Лето,6,64.00680794158542
2,2025-06-13 13:02:04.661198520,Октябрьская,SYNTHETIC,2025,162 days 08:56:50.691450660,18062.077686642107,1196.6315631745933,0.4069767441860465,Лето,6,64.00680794158542
2,2025-06-14 21:28:07.186258200,Октябрьская,SYNTHETIC,2025,163 days 17:22:53.216510340,20008.11977096981,1946.0420843277025,0.40891472868217055,Лето,6,64.00680794158542
2,2025-06-15 05:20:11.425417380,Октябрьская,SYNTHETIC,2025,164 days 01:14:57.455669520,20480.190423622975,472.07065265316663,0.4108527131782946,Лето,6,64.00680794158542
2,2025-06-15 17:22:51.204657780,Октябрьская,SYNTHETIC,2025,164 days 13:17:37.234909920,21202.853410962838,722.662987339865,0.4127906976744186,Лето,6,64.00680794158542
2,2025-06-17 09:25:43.992890760,Октябрьская,SYNTHETIC,2025,166 days 05:20:30.023142900,23605.733214846077,2402.879803883241,0.41472868217054265,Лето,6,64.00680794158542
2,2025-06-17 13:20:18.539518920,Октябрьская,SYNTHETIC,2025,166 days 09:15:04.569771060,23840.308991981732,234.57577713565522,0.4166666666666667,Лето,6,64.00680794158542
2,2025-06-17 18:59:37.717797300,Октябрьская,SYNTHETIC,2025,166 days 14:54:23.748049440,24179.62862995465,339.3196379729155,0.4186046511627907,Лето,6,64.00680794158542
2,2025-06-18 16:07:12.036193620,Октябрьская,SYNTHETIC,2025,167 days 12:01:58.066445760,25447.200603226695,1267.5719732720452,0.42054263565891475,Лето,6,64.00680794158542
2,2025-06-19 14:25:46.573580700,Октябрьская,SYNTHETIC,2025,168 days 10:20:32.603832840,26785.776226345046,1338.5756231183502,0.42248062015503873,Лето,6,64.00680794158542
2,2025-06-19 22:21:53.450083740,Октябрьская,SYNTHETIC,2025,168 days 18:16:39.480335880,27261.890834729205,476.11460838415985,0.42441860465116277,Лето,6,64.00680794158542
2,2025-06-19 22:40:26.339443140,Октябрьская,SYNTHETIC,2025,168 days 18:35:12.369695280,27280.438990719467,18.548155990262067,0.4263565891472868,Лето,6,64.00680794158542
2,2025-06-20 04:33:19.242305280,Октябрьская,SYNTHETIC,2025,169 days 00:28:05.272557420,27633.32070508849,352.88171436902127,0.42829457364341084,Лето,6,64.00680794158542
2,2025-06-20 06:00:59.871642060,Октябрьская,SYNTHETIC,2025,169 days 01:55:45.901894200,27720.99786070087,87.677155612383,0.43023255813953487,Лето,6,64.00680794158542
2,2025-06-20 13:28:02.898933480,Октябрьская,SYNTHETIC,2025,169 days 09:22:48.929185620,28168.04831555787,447.05045485699736,0.4321705426356589,Лето,6,64.00680794158542
2,2025-06-21 00:43:00.357195840,Октябрьская,SYNTHETIC,2025,169 days 20:37:46.387447980,28843.005953264154,674.9576377062824,0.43410852713178294,Лето,6,64.00680794158542
2,2025-06-21 01:20:36.788264280,Октябрьская,SYNTHETIC,2025,169 days 21:15:22.818516420,28880.613137737757,37.607184473601926,0.436046511627907,Лето,6,64.00680794158542
2,2025-06-22 20:41:17.322386760,Октябрьская,SYNTHETIC,2025,171 days 16:36:03.352638900,31481.28870644587,2600.6755687081136,0.437984496124031,Лето,6,64.00680794158542
2,2025-06-22 20:51:09.972841740,Октябрьская,SYNTHETIC,2025,171 days 16:45:56.003093880,31491.166214029432,9.87750758356203,0.43992248062015504,Лето,6,64.00680794158542
2,2025-06-23 20:06:05.872845000,Октябрьская,SYNTHETIC,2025,172 days 16:00:51.903097140,32886.097880750145,1394.931666720713,0.4418604651162791,Лето,6,64.00680794158542
2,2025-06-23 20:27:50.130737580,Октябрьская,SYNTHETIC,2025,172 days 16:22:36.160989720,32907.83551229263,21.73763154248631,0.4437984496124031,Лето,6,64.00680794158542
2,2025-06-24 06:43:29.270594340,Октябрьская,SYNTHETIC,2025,173 days 02:38:15.300846480,33523.487843238836,615.6523309462062,0.44573643410852715,Лето,6,64.00680794158542
2,2025-06-24 12:18:29.957146140,Октябрьская,SYNTHETIC,2025,173 days 08:13:15.987398280,33858.49928576871,335.01144252987655,0.4476744186046512,Лето,6,64.00680794158542
2,2025-06-24 18:05:15.368997539,Октябрьская,SYNTHETIC,2025,173 days 14:00:01.399249679,34205.25614995929,346.75686419058525,0.4496124031007752,Лето,6,64.00680794158542
2,2025-06-24 22:13:52.659782520,Октябрьская,SYNTHETIC,2025,173 days 18:08:38.690034660,34453.8776630425,248.62151308320782,0.45155038759689925,Лето,6,64.00680794158542
2,2025-06-25 02:20:14.904858420,Октябрьская,SYNTHETIC,2025,173 days 22:15:00.935110560,34700.24841430662,246.37075126411614,0.45348837209302323,Лето,6,64.00680794158542
2,2025-06-25 16:32:47.922480780,Октябрьская,SYNTHETIC,2025,174 days 12:27:33.952732920,35552.79870801341,852.5502937067932,0.45542635658914726,Лето,6,64.00680794158542
2,2025-06-27 09:59:44.114016360,Октябрьская,SYNTHETIC,2025,176 days 05:54:30.144268500,38039.73523360573,2486.9365255923162,0.4573643410852713,Лето,6,64.00680794158542
2,2025-06-27 11:57:44.656191060,Октябрьская,SYNTHETIC,2025,176 days 07:52:30.686443200,38157.74426985088,118.00903624515405,0.45930232558139533,Лето,6,64.00680794158542
2,2025-06-28 11:46:16.385488440,Октябрьская,SYNTHETIC,2025,177 days 07:41:02.415740580,39586.27309147369,1428.5288216228105,0.46124031007751937,Лето,6,64.00680794158542
2,2025-06-28 12:51:05.843057520,Октябрьская,SYNTHETIC,2025,177 days 08:45:51.873309660,39651.09738429168,64.82429281799034,0.4631782945736434,Лето,6,64.00680794158542
2,2025-06-28 15:41:16.082727600,Октябрьская,SYNTHETIC,2025,177 days 11:36:02.112979740,39821.26804545978,170.17066116809931,0.46511627906976744,Лето,6,64.00680794158542
2,2025-06-28 15:42:21.308882700,Октябрьская,SYNTHETIC,2025,177 days 11:37:07.339134840,39822.35514804515,1.0871025853705,0.46705426356589147,Лето,6,64.00680794158542
2,2025-06-28 20:48:25.798452780,Октябрьская,SYNTHETIC,2025,177 days 16:43:11.828704920,40128.429974213446,306.0748261682942,0.4689922480620155,Лето,6,64.00680794158542
2,2025-06-28 22:01:38.547835620,Октябрьская,SYNTHETIC,2025,177 days 17:56:24.578087760,40201.6424639269,73.21248971345813,0.47093023255813954,Лето,6,64.00680794158542
2,2025-06-29 01:50:01.762568940,Октябрьская,SYNTHETIC,2025,177 days 21:44:47.792821080,40430.02937614889,228.38691222198597,0.4728682170542636,Лето,6,64.00680794158542
2,2025-06-29 20:58:45.554847840,Октябрьская,SYNTHETIC,2025,178 days 16:53:31.585099980,41578.75924746373,1148.7298713148405,0.4748062015503876,Лето,6,64.00680794158542
2,2025-06-29 22:35:47.481693240,Октябрьская,SYNTHETIC,2025,178 days 18:30:33.511945380,41675.791361554184,97.03211409045366,0.47674418604651164,Лето,6,64.00680794158542
2,2025-06-30 15:24:13.689339000,Октябрьская,SYNTHETIC,2025,179 days 11:18:59.719591140,42684.22815565032,1008.4367940961375,0.4786821705426357,Лето,6,64.00680794158542
2,2025-07-01 00:17:04.657630860,Октябрьская,SYNTHETIC,2025,179 days 20:11:50.687883,17.077627181025523,17.077627181025523,0.4806201550387597,Лето,7,64.00680794158542
2,2025-07-01 08:18:28.960362840,Октябрьская,SYNTHETIC,2025,180 days 04:13:14.990614980,498.4826727139112,481.40504553288565,0.48255813953488375,Лето,7,64.00680794158542
2,2025-07-02 07:40:38.189966040,Октябрьская,SYNTHETIC,2025,181 days 03:35:24.220218180,1900.6364994343496,1402.1538267204385,0.4844961240310077,Лето,7,64.00680794158542
2,2025-07-02 09:54:01.415960820,Октябрьская,SYNTHETIC,2025,181 days 05:48:47.446212960,2034.0235993468784,133.38709991252875,0.48643410852713176,Лето,7,64.00680794158542
2,2025-07-02 18:33:08.081082660,Октябрьская,SYNTHETIC,2025,181 days 14:27:54.111334800,2553.1346847111954,519.1110853643169,0.4883720930232558,Лето,7,64.00680794158542
2,2025-07-03 06:10:14.596069200,Октябрьская,SYNTHETIC,2025,182 days 02:05:00.626321340,3250.243267819847,697.1085831086515,0.4903100775193798,Лето,7,64.00680794158542
2,2025-07-03 22:11:43.239026220,Октябрьская,SYNTHETIC,2025,182 days 18:06:29.269278360,4211.720650436921,961.4773826170738,0.49224806201550386,Лето,7,64.00680794158542
2,2025-07-04 05:29:05.687210220,Октябрьская,SYNTHETIC,2025,183 days 01:23:51.717462360,4649.094786837012,437.3741364000919,0.4941860465116279,Лето,7,64.00680794158542
2,2025-07-04 09:44:41.296202880,Октябрьская,SYNTHETIC,2025,183 days 05:39:27.326455020,4904.688270048044,255.59348321103127,0.49612403100775193,Лето,7,64.00680794158542
2,2025-07-04 20:59:18.887965740,Октябрьская,SYNTHETIC,2025,183 days 16:54:04.918217880,5579.314799428611,674.6265293805675,0.49806201550387597,Лето,7,64.00680794158542
2,2025-07-05 02:49:58.324010880,Октябрьская,SYNTHETIC,2025,183 days 22:44:44.354263020,5929.972066847699,350.6572674190884,0.5,Лето,7,64.00680794158542
2,2025-07-05 14:56:25.427774400,Октябрьская,SYNTHETIC,2025,184 days 10:51:11.458026540,6656.423796239626,726.4517293919272,0.501937984496124,Лето,7,64.00680794158542
2,2025-07-05 16:26:08.938393800,Октябрьская,SYNTHETIC,2025,184 days 12:20:54.968645940,6746.148973230391,89.72517699076424,0.5038759689922481,Лето,7,64.00680794158542
2,2025-07-06 03:02:29.396590860,Октябрьская,SYNTHETIC,2025,184 days 22:57:15.426843,7382.489943180987,636.3409699505968,0.5058139534883721,Лето,7,64.00680794158542
2,2025-07-06 16:49:01.698953880,Октябрьская,SYNTHETIC,2025,185 days 12:43:47.729206020,8209.028315897736,826.5383727167485,0.5077519379844961,Лето,7,64.00680794158542
2,2025-07-07 02:36:12.123260520,Октябрьская,SYNTHETIC,2025,185 days 22:30:58.153512660,8796.202054341924,587.1737384441877,0.5096899224806202,Лето,7,64.00680794158542
2,2025-07-07 12:19:55.978874820,Октябрьская,SYNTHETIC,2025,186 days 08:14:42.009126960,9379.932981247228,583.7309269053037,0.5116279069767442,Лето,7,64.00680794158542
2,2025-07-07 18:13:00.986759999,Октябрьская,SYNTHETIC,2025,186 days 14:07:47.017012139,9733.016445999512,353.0834647522836,0.5135658914728682,Лето,7,64.00680794158542
2,2025-07-07 19:27:40.793795400,Октябрьская,SYNTHETIC,2025,186 days 15:22:26.824047540,9807.679896589638,74.66345059012515,0.5155038759689923,Лето,7,64.00680794158542
2,2025-07-07 23:07:12.711988140,Октябрьская,SYNTHETIC,2025,186 days 19:01:58.742240280,10027.211866469399,219.531969879762,0.5174418604651163,Лето,7,64.00680794158542
2,2025-07-08 01:25:44.683718340,Октябрьская,SYNTHETIC,2025,186 days 21:20:30.713970480,10165.744728639458,138.53286217005999,0.5193798449612403,Лето,7,64.00680794158542
2,2025-07-08 08:29:47.803559100,Октябрьская,SYNTHETIC,2025,187 days 04:24:33.833811240,10589.796725985356,424.05199734589826,0.5213178294573644,Лето,7,64.00680794158542
2,2025-07-08 20:45:57.970496820,Октябрьская,SYNTHETIC,2025,187 days 16:40:44.000748960,11325.966174947438,736.1694489620814,0.5232558139534884,Лето,7,64.00680794158542
2,2025-07-09 00:22:41.605342980,Октябрьская,SYNTHETIC,2025,187 days 20:17:27.635595120,11542.693422383356,216.7272474359185,0.5251937984496124,Лето,7,64.00680794158542
2,2025-07-09 18:45:26.661541740,Октябрьская,SYNTHETIC,2025,188 days 14:40:12.691793880,12645.444359029367,1102.750936646011,0.5271317829457365,Лето,7,64.00680794158542
2,2025-07-09 22:32:06.785369580,Октябрьская,SYNTHETIC,2025,188 days 18:26:52.815621720,12872.113089492816,226.66873046344892,0.5290697674418605,Лето,7,64.00680794158542
2,2025-07-09 23:16:05.077719780,Октябрьская,SYNTHETIC,2025,188 days 19:10:51.107971920,12916.08462866303,43.971539170214264,0.5310077519379846,Лето,7,64.00680794158542
2,2025-07-10 06:52:44.788134840,Октябрьская,SYNTHETIC,2025,189 days 02:47:30.818386980,13372.746468914327,456.66184025129775,0.5329457364341085,Лето,7,64.00680794158542
2,2025-07-10 19:28:44.314170420,Октябрьская,SYNTHETIC,2025,189 days 15:23:30.344422560,14128.738569507066,755.9921005927386,0.5348837209302325,Лето,7,64.00680794158542
2,2025-07-11 03:46:30.779392199,Октябрьская,SYNTHETIC,2025,189 days 23:41:16.809644339,14626.512989869854,497.7744203627872,0.5368217054263565,Лето,7,64.00680794158542
2,2025-07-11 18:56:19.557282720,Октябрьская,SYNTHETIC,2025,190 days 14:51:05.587534860,15536.32595471207,909.8129648422157,0.5387596899224806,Лето,7,64.00680794158542
2,2025-07-12 09:53:32.352533940,Октябрьская,SYNTHETIC,2025,191 days 05:48:18.382786080,16433.53920889859,897.213254186521,0.5406976744186046,Лето,7,64.00680794158542
2,2025-07-12 16:20:57.848819580,Октябрьская,SYNTHETIC,2025,191 days 12:15:43.879071720,16820.964146992508,387.4249380939189,0.5426356589147286,Лето,7,64.00680794158542
2,2025-07-12 17:33:17.186062320,Октябрьская,SYNTHETIC,2025,191 days 13:28:03.216314460,16893.286434372403,72.32228737989661,0.5445736434108527,Лето,7,64.00680794158542
2,2025-07-12 22:06:52.769791740,Октябрьская,SYNTHETIC,2025,191 days 18:01:38.800043880,17166.879496529175,273.59306215676975,0.5465116279069767,Лето,7,64.00680794158542
2,2025-07-13 09:02:44.869390680,Октябрьская,SYNTHETIC,2025,192 days 04:57:30.899642820,17822.747823178357,655.8683266491828,0.5484496124031008,Лето,7,64.00680794158542
2,2025-07-13 21:16:47.174316060,Октябрьская,SYNTHETIC,2025,192 days 17:11:33.204568200,18556.786238600653,734.0384154222961,0.5503875968992248,Лето,7,64.00680794158542
2,2025-07-14 01:43:58.096070640,Октябрьская,SYNTHETIC,2025,192 days 21:38:44.126322780,18823.96826784366,267.18202924300675,0.5523255813953488,Лето,7,64.00680794158542
2,2025-07-14 20:36:24.338166360,Октябрьская,SYNTHETIC,2025,193 days 16:31:10.368418500,19956.405636105836,1132.4373682621783,0.5542635658914729,Лето,7,64.00680794158542
2,2025-07-15 06:57:27.799116300,Октябрьская,SYNTHETIC,2025,194 days 02:52:13.829368440,20577.463318604845,621.0576824990104,0.5562015503875969,Лето,7,64.00680794158542
2,2025-07-15 09:45:17.122475519,Октябрьская,SYNTHETIC,2025,194 days 05:40:03.152727659,20745.285374592462,167.82205598761618,0.5581395348837209,Лето,7,64.00680794158542
2,2025-07-15 11:11:46.331680560,Октябрьская,SYNTHETIC,2025,194 days 07:06:32.361932700,20831.77219467624,86.4868200837759,0.560077519379845,Лето,7,64.00680794158542
2,2025-07-17 22:18:55.171131840,Октябрьская,SYNTHETIC,2025,196 days 18:13:41.201383980,24378.919518863528,3547.1473241872873,0.562015503875969,Лето,7,64.00680794158542
2,2025-07-18 17:34:35.473433760,Октябрьская,SYNTHETIC,2025,197 days 13:29:21.503685900,25534.59122389649,1155.6717050329598,0.563953488372093,Лето,7,64.00680794158542
2,2025-07-18 17:51:02.207632440,Октябрьская,SYNTHETIC,2025,197 days 13:45:48.237884580,25551.03679387353,16.445569977042087,0.5658914728682171,Лето,7,64.00680794158542
2,2025-07-19 04:30:32.980987679,Октябрьская,SYNTHETIC,2025,198 days 00:25:19.011239819,26190.549683128163,639.5128892546346,0.5678294573643411,Лето,7,64.00680794158542
2,2025-07-19 09:51:09.839676060,Октябрьская,SYNTHETIC,2025,198 days 05:45:55.869928200,26511.16399460082,320.61431147265773,0.5697674418604651,Лето,7,64.00680794158542
2,2025-07-19 10:35:35.410652940,Октябрьская,SYNTHETIC,2025,198 days 06:30:21.440905080,26555.590177548605,44.42618294778445,0.5717054263565892,Лето,7,64.00680794158542
2,2025-07-20 20:16:46.226711880,Октябрьская,SYNTHETIC,2025,199 days 16:11:32.256964020,28576.770445197883,2021.1802676492787,0.5736434108527132,Лето,7,64.00680794158542
2,2025-07-20 21:07:26.870566500,Октябрьская,SYNTHETIC,2025,199 days 17:02:12.900818640,28627.447842775484,50.67739757760132,0.5755813953488372,Лето,7,64.00680794158542
2,2025-07-22 02:44:15.089498580,Октябрьская,SYNTHETIC,2025,200 days 22:39:01.119750720,30404.251491642786,1776.8036488673038,0.5775193798449613,Лето,7,64.00680794158542
2,2025-07-22 21:52:17.891040720,Октябрьская,SYNTHETIC,2025,201 days 17:47:03.921292860,31552.298184012045,1148.04669236926,0.5794573643410853,Лето,7,64.00680794158542
2,2025-07-24 01:46:51.291940380,Октябрьская,SYNTHETIC,2025,202 days 21:41:37.322192520,33226.85486567279,1674.5566816607404,0.5813953488372093,Лето,7,64.00680794158542
2,2025-07-24 07:20:52.911398700,Октябрьская,SYNTHETIC,2025,203 days 03:15:38.941650840,33560.88185664482,334.02699097203094,0.5833333333333334,Лето,7,64.00680794158542
2,2025-07-24 17:49:40.546105440,Октябрьская,SYNTHETIC,2025,203 days 13:44:26.576357580,34189.675768424226,628.7939117794112,0.5852713178294574,Лето,7,64.00680794158542
