TIME_DIFF,DELTA_MINUTES,START_TIME,SPIKE_FLAG,TRANSITION_FLAG,LAMBDA_DYNAMIC,LAMBDA0,LAMBDA1,LAMBDA_MONTH,SEASON,DELTA_TIME,INDEX,ROAD,CATEGORY,DEPARTMENT,YEAR,CUSUM_ALARM
166.61576797379792,39535.36352108786,2025-03-28 10:55:21.811265280,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,84 days 08:41:24.876336660,0.2243589743589743,Октябрьская,3,SYNTHETIC,2025,0
85.52201813331396,39620.88553922118,2025-03-28 12:20:53.132353260,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,84 days 10:06:56.197424640,0.2254273504273504,Октябрьская,3,SYNTHETIC,2025,0
615.4341255549502,40236.31966477613,2025-03-28 22:36:19.179886560,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,84 days 20:22:22.244957940,0.2264957264957265,Октябрьская,3,SYNTHETIC,2025,0
243.3348065164032,40479.65447129253,2025-03-29 02:39:39.268277580,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,85 days 00:25:42.333348960,0.2275641025641025,Октябрьская,3,SYNTHETIC,2025,0
90.82146727034682,40570.47593856288,2025-03-29 04:10:28.556313780,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,85 days 01:56:31.621385160,0.2286324786324786,Октябрьская,3,SYNTHETIC,2025,1
51.96591113717341,40622.44184970005,2025-03-29 05:02:26.510982000,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,85 days 02:48:29.576053380,0.2297008547008547,Октябрьская,3,SYNTHETIC,2025,0
120.94064854267918,40743.38249824273,2025-03-29 07:03:22.949894580,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,85 days 04:49:26.014965960,0.2307692307692307,Октябрьская,3,SYNTHETIC,2025,0
23.098305887892398,40766.480804130624,2025-03-29 07:26:28.848247860,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,85 days 05:12:31.913319240,0.2318376068376068,Октябрьская,3,SYNTHETIC,2025,0
63.8433553796419,40830.324159510266,2025-03-29 08:30:19.449570600,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,85 days 06:16:22.514641980,0.2329059829059829,Октябрьская,3,SYNTHETIC,2025,0
137.6601102643249,40967.98426977459,2025-03-29 10:47:59.056186500,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,85 days 08:34:02.121257880,0.2339743589743589,Октябрьская,3,SYNTHETIC,2025,0
54.45931671290747,41022.4435864875,2025-03-29 11:42:26.615189220,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,85 days 09:28:29.680260600,0.235042735042735,Октябрьская,3,SYNTHETIC,2025,0
140.24908633913736,41162.69267282663,2025-03-29 14:02:41.560369620,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,85 days 11:48:44.625441,0.2361111111111111,Октябрьская,3,SYNTHETIC,2025,0
167.6684693728733,41330.36114219951,2025-03-29 16:50:21.668532000,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,85 days 14:36:24.733603380,0.2371794871794871,Октябрьская,3,SYNTHETIC,2025,1
316.5432307566978,41646.9043729562,2025-03-29 22:06:54.262377360,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,85 days 19:52:57.327448740,0.2382478632478632,Октябрьская,3,SYNTHETIC,2025,0
11.27176396620886,41658.17613692241,2025-03-29 22:18:10.568215320,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,85 days 20:04:13.633286700,0.2393162393162393,Октябрьская,3,SYNTHETIC,2025,0
38.50496860669077,41696.681105529104,2025-03-29 22:56:40.866331740,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,85 days 20:42:43.931403120,0.2403846153846154,Октябрьская,3,SYNTHETIC,2025,0
30.48514637659373,41727.1662519057,2025-03-29 23:27:09.975114360,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,85 days 21:13:13.040185740,0.2414529914529914,Октябрьская,3,SYNTHETIC,2025,0
0.9628728321842492,41728.12912473788,2025-03-29 23:28:07.747484279,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,85 days 21:14:10.812555659,0.2425213675213675,Октябрьская,3,SYNTHETIC,2025,0
82.54458010668048,41810.673704844565,2025-03-30 00:50:40.422290700,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,85 days 22:36:43.487362080,0.2435897435897435,Октябрьская,3,SYNTHETIC,2025,0
81.87985070111718,41892.55355554568,2025-03-30 02:12:33.213332760,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,85 days 23:58:36.278404140,0.2446581196581196,Октябрьская,3,SYNTHETIC,2025,1
352.1690088158452,42244.72256436152,2025-03-30 08:04:43.353861720,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,86 days 05:50:46.418933100,0.2457264957264957,Октябрьская,3,SYNTHETIC,2025,0
25.6208449373494,42270.34340929888,2025-03-30 08:30:20.604557940,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,86 days 06:16:23.669629320,0.2467948717948718,Октябрьская,3,SYNTHETIC,2025,0
51.38701866105223,42321.73042795993,2025-03-30 09:21:43.825677600,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,86 days 07:07:46.890748980,0.2478632478632478,Октябрьская,3,SYNTHETIC,2025,0
246.9765862680063,42568.70701422793,2025-03-30 13:28:42.420853680,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,86 days 11:14:45.485925060,0.2489316239316239,Октябрьская,3,SYNTHETIC,2025,0
58.72686607902136,42627.43388030696,2025-03-30 14:27:26.032818420,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,86 days 12:13:29.097889800,0.25,Октябрьская,3,SYNTHETIC,2025,0
52.58288389308991,42680.016764200045,2025-03-30 15:20:01.005852000,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,86 days 13:06:04.070923380,0.251068376068376,Октябрьская,3,SYNTHETIC,2025,0
323.44872973046444,43003.46549393051,2025-03-30 20:43:27.929635860,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,86 days 18:29:30.994707240,0.2521367521367521,Октябрьская,3,SYNTHETIC,2025,0
154.2942829818331,43157.759776912346,2025-03-30 23:17:45.586614720,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,86 days 21:03:48.651686100,0.2532051282051282,Октябрьская,3,SYNTHETIC,2025,1
11.081710524582384,43168.84148743693,2025-03-30 23:28:50.489246220,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,86 days 21:14:53.554317600,0.2542735042735042,Октябрьская,3,SYNTHETIC,2025,0
17.28589650893619,43186.12738394586,2025-03-30 23:46:07.643036760,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,86 days 21:32:10.708108140,0.2553418803418803,Октябрьская,3,SYNTHETIC,2025,0
59.529704453297576,43245.65708839916,2025-03-31 00:45:39.425303940,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,86 days 22:31:42.490375320,0.2564102564102564,Октябрьская,3,SYNTHETIC,2025,0
9.874803960394658,43255.53189235956,2025-03-31 00:55:31.913541599,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,86 days 22:41:34.978612979,0.2574786324786324,Октябрьская,3,SYNTHETIC,2025,0
262.2869749165675,43517.818867276124,2025-03-31 05:17:49.132036560,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,87 days 03:03:52.197107940,0.2585470085470085,Октябрьская,3,SYNTHETIC,2025,0
17.463286591109792,43535.28215386724,2025-03-31 05:35:16.929232020,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,87 days 03:21:19.994303400,0.2596153846153846,Октябрьская,3,SYNTHETIC,2025,0
657.3051179889715,44192.58727185621,2025-03-31 16:32:35.236311360,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,87 days 14:18:38.301382740,0.2606837606837607,Октябрьская,3,SYNTHETIC,2025,0
417.5108253217522,44610.098097177965,2025-03-31 23:30:05.885830680,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,87 days 21:16:08.950902060,0.2617521367521367,Октябрьская,3,SYNTHETIC,2025,0
177.51252822029775,44787.610625398265,2025-04-01 02:27:36.637523880,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,88 days 00:13:39.702595260,0.2628205128205128,Октябрьская,3,SYNTHETIC,2025,0
645.1789040835513,45432.789529481815,2025-04-01 13:12:47.371768920,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,88 days 10:58:50.436840300,0.2638888888888889,Октябрьская,3,SYNTHETIC,2025,0
184.8301528143592,45617.61968229617,2025-04-01 16:17:37.180937760,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,88 days 14:03:40.246009140,0.2649572649572649,Октябрьская,3,SYNTHETIC,2025,0
61.20866553511895,45678.82834783129,2025-04-01 17:18:49.700869860,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,88 days 15:04:52.765941240,0.266025641025641,Октябрьская,3,SYNTHETIC,2025,0
1525.4554297966165,47204.28377762791,2025-04-02 18:44:17.026657680,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,89 days 16:30:20.091729060,0.2670940170940171,Октябрьская,3,SYNTHETIC,2025,0
16.151594435176257,47220.43537206308,2025-04-02 19:00:26.122323780,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,89 days 16:46:29.187395160,0.2681623931623931,Октябрьская,3,SYNTHETIC,2025,0
510.43578922193046,47730.87116128502,2025-04-03 03:30:52.269677100,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,90 days 01:16:55.334748480,0.2692307692307692,Октябрьская,3,SYNTHETIC,2025,0
204.4734621914202,47935.344623476434,2025-04-03 06:55:20.677408560,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,90 days 04:41:23.742479940,0.2702991452991453,Октябрьская,3,SYNTHETIC,2025,0
184.08261663580615,48119.42724011224,2025-04-03 09:59:25.634406720,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,90 days 07:45:28.699478100,0.2713675213675213,Октябрьская,3,SYNTHETIC,2025,0
287.16577001056726,48406.59301012281,2025-04-03 14:46:35.580607380,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,90 days 12:32:38.645678760,0.2724358974358974,Октябрьская,3,SYNTHETIC,2025,1
595.1229210950173,49001.71593121783,2025-04-04 00:41:42.955873080,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,90 days 22:27:46.020944460,0.2735042735042735,Октябрьская,3,SYNTHETIC,2025,0
759.518531872108,49761.23446308993,2025-04-04 13:21:14.067785400,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,91 days 11:07:17.132856780,0.2745726495726496,Октябрьская,3,SYNTHETIC,2025,0
385.47572631228576,50146.71018940222,2025-04-04 19:46:42.611364120,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,91 days 17:32:45.676435500,0.2756410256410256,Октябрьская,3,SYNTHETIC,2025,0
61.37366250991501,50208.08385191213,2025-04-04 20:48:05.031114720,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,91 days 18:34:08.096186100,0.2767094017094017,Октябрьская,3,SYNTHETIC,2025,0
960.3843546347888,51168.46820654692,2025-04-05 12:48:28.092392820,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,92 days 10:34:31.157464200,0.2777777777777778,Октябрьская,3,SYNTHETIC,2025,0
480.5062860991258,51648.97449264604,2025-04-05 20:48:58.469558760,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,92 days 18:35:01.534630140,0.2788461538461538,Октябрьская,3,SYNTHETIC,2025,0
492.6214509975824,52141.59594364362,2025-04-06 05:01:35.756618640,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,93 days 02:47:38.821690020,0.2799145299145299,Октябрьская,3,SYNTHETIC,2025,0
124.9968637117543,52266.59280735538,2025-04-06 07:06:35.568441300,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,93 days 04:52:38.633512680,0.280982905982906,Октябрьская,3,SYNTHETIC,2025,0
790.7546093552758,53057.347416710654,2025-04-06 20:17:20.845002660,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,93 days 18:03:23.910074040,0.282051282051282,Октябрьская,3,SYNTHETIC,2025,0
640.3631917797787,53697.71060849043,2025-04-07 06:57:42.636509400,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,94 days 04:43:45.701580780,0.2831196581196581,Октябрьская,3,SYNTHETIC,2025,0
615.6317421000667,54313.342350590494,2025-04-07 17:13:20.541035400,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,94 days 14:59:23.606106780,0.2841880341880342,Октябрьская,3,SYNTHETIC,2025,0
306.36351262068763,54619.70586321118,2025-04-07 22:19:42.351792660,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,94 days 20:05:45.416864040,0.2852564102564102,Октябрьская,3,SYNTHETIC,2025,0
280.3639386785252,54900.0698018897,2025-04-08 03:00:04.188113400,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,95 days 00:46:07.253184780,0.2863247863247863,Октябрьская,3,SYNTHETIC,2025,0
40.58712552919255,54940.656927418895,2025-04-08 03:40:39.415645140,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,95 days 01:26:42.480716520,0.2873931623931623,Октябрьская,3,SYNTHETIC,2025,0
880.2287070020371,55820.88563442093,2025-04-08 18:20:53.138065260,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,95 days 16:06:56.203136640,0.2884615384615384,Октябрьская,3,SYNTHETIC,2025,0
115.25623153701532,55936.14186595795,2025-04-08 20:16:08.511957479,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,95 days 18:02:11.577028859,0.2895299145299145,Октябрьская,3,SYNTHETIC,2025,0
124.26163069512762,56060.403496653074,2025-04-08 22:20:24.209799180,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,95 days 20:06:27.274870560,0.2905982905982906,Октябрьская,3,SYNTHETIC,2025,0
571.8347687481844,56632.23826540126,2025-04-09 07:52:14.295924060,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,96 days 05:38:17.360995440,0.2916666666666667,Октябрьская,3,SYNTHETIC,2025,0
294.8488005814981,56927.08706598276,2025-04-09 12:47:05.223958980,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,96 days 10:33:08.289030360,0.2927350427350427,Октябрьская,3,SYNTHETIC,2025,0
24.4774262581809,56951.56449224094,2025-04-09 13:11:33.869534459,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,96 days 10:57:36.934605839,0.2938034188034188,Октябрьская,3,SYNTHETIC,2025,1
33.95898188246941,56985.52347412341,2025-04-09 13:45:31.408447379,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,96 days 11:31:34.473518759,0.2948717948717949,Октябрьская,3,SYNTHETIC,2025,0
564.4702015100324,57549.99367563344,2025-04-09 23:09:59.620537980,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,96 days 20:56:02.685609360,0.2959401709401709,Октябрьская,3,SYNTHETIC,2025,0
673.3419920715888,58223.33566770503,2025-04-10 10:23:20.140062300,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,97 days 08:09:23.205133680,0.297008547008547,Октябрьская,3,SYNTHETIC,2025,0
347.5894929420625,58570.92516064709,2025-04-10 16:10:55.509638820,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,97 days 13:56:58.574710200,0.2980769230769231,Октябрьская,3,SYNTHETIC,2025,0
159.1275546765629,58730.05271532365,2025-04-10 18:50:03.162919440,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,97 days 16:36:06.227990820,0.2991452991452991,Октябрьская,3,SYNTHETIC,2025,0
286.1877497468756,59016.24046507053,2025-04-10 23:36:14.427904260,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,97 days 21:22:17.492975640,0.3002136752136752,Октябрьская,3,SYNTHETIC,2025,0
322.58440709874617,59338.82487216927,2025-04-11 04:58:49.492330140,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,98 days 02:44:52.557401520,0.3012820512820512,Октябрьская,3,SYNTHETIC,2025,0
168.81977255730666,59507.64464472658,2025-04-11 07:47:38.678683620,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,98 days 05:33:41.743755,0.3023504273504273,Октябрьская,3,SYNTHETIC,2025,0
534.394119460341,60042.03876418692,2025-04-11 16:42:02.325851220,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,98 days 14:28:05.390922600,0.3034188034188034,Октябрьская,3,SYNTHETIC,2025,0
1197.4662806557656,61239.505044842685,2025-04-12 12:39:30.302690579,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,99 days 10:25:33.367761959,0.3044871794871794,Октябрьская,3,SYNTHETIC,2025,0
332.53279792940344,61572.037842772086,2025-04-12 18:12:02.270566320,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,99 days 15:58:05.335637700,0.3055555555555556,Октябрьская,3,SYNTHETIC,2025,0
944.2941035448296,62516.33194631692,2025-04-13 09:56:19.916779020,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,100 days 07:42:22.981850400,0.3066239316239316,Октябрьская,3,SYNTHETIC,2025,0
193.9967347176912,62710.32868103461,2025-04-13 13:10:19.720862100,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,100 days 10:56:22.785933480,0.3076923076923077,Октябрьская,3,SYNTHETIC,2025,0
704.6748417620298,63415.00352279664,2025-04-14 00:55:00.211367820,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,100 days 22:41:03.276439200,0.3087606837606838,Октябрьская,3,SYNTHETIC,2025,0
947.601546495275,64362.60506929192,2025-04-14 16:42:36.304157520,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,101 days 14:28:39.369228900,0.3098290598290598,Октябрьская,3,SYNTHETIC,2025,0
211.43094316509715,64574.03601245701,2025-04-14 20:14:02.160747420,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,101 days 18:00:05.225818800,0.3108974358974359,Октябрьская,3,SYNTHETIC,2025,0
72.72756201517413,64646.76357447219,2025-04-14 21:26:45.814468320,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,101 days 19:12:48.879539700,0.3119658119658119,Октябрьская,3,SYNTHETIC,2025,0
662.7385467182962,65309.50212119049,2025-04-15 08:29:30.127271400,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,102 days 06:15:33.192342780,0.313034188034188,Октябрьская,3,SYNTHETIC,2025,0
137.14264418285074,65446.64476537334,2025-04-15 10:46:38.685922380,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,102 days 08:32:41.750993760,0.3141025641025641,Октябрьская,3,SYNTHETIC,2025,0
1403.233225271743,66849.87799064508,2025-04-16 10:09:52.679438700,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,103 days 07:55:55.744510080,0.3151709401709401,Октябрьская,3,SYNTHETIC,2025,0
400.100393061437,67249.97838370652,2025-04-16 16:49:58.703022420,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,103 days 14:36:01.768093800,0.3162393162393162,Октябрьская,3,SYNTHETIC,2025,0
939.6249341527348,68189.60331785925,2025-04-17 08:29:36.199071540,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,104 days 06:15:39.264142920,0.3173076923076923,Октябрьская,3,SYNTHETIC,2025,0
271.4510166831509,68461.0543345424,2025-04-17 13:01:03.260072520,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,104 days 10:47:06.325143900,0.3183760683760683,Октябрьская,3,SYNTHETIC,2025,0
562.812339387605,69023.86667393,2025-04-17 22:23:52.000435800,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,104 days 20:09:55.065507180,0.3194444444444444,Октябрьская,3,SYNTHETIC,2025,0
591.9089288354836,69615.77560276548,2025-04-18 08:15:46.536165900,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,105 days 06:01:49.601237280,0.3205128205128205,Октябрьская,3,SYNTHETIC,2025,0
8.781020039359111,69624.55662280484,2025-04-18 08:24:33.397368300,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,105 days 06:10:36.462439680,0.3215811965811966,Октябрьская,3,SYNTHETIC,2025,0
587.6012601197725,70212.15788292461,2025-04-18 18:12:09.472975500,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,105 days 15:58:12.538046880,0.3226495726495726,Октябрьская,3,SYNTHETIC,2025,0
572.1800299969661,70784.33791292158,2025-04-19 03:44:20.274775320,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,106 days 01:30:23.339846700,0.3237179487179487,Октябрьская,3,SYNTHETIC,2025,0
316.0524048900593,71100.39031781163,2025-04-19 09:00:23.419068720,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,106 days 06:46:26.484140100,0.3247863247863248,Октябрьская,3,SYNTHETIC,2025,0
1186.2264972399105,72286.61681505154,2025-04-20 04:46:37.008903120,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,107 days 02:32:40.073974500,0.3258547008547008,Октябрьская,3,SYNTHETIC,2025,0
9.358791459195166,72295.97560651074,2025-04-20 04:55:58.536390660,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,107 days 02:42:01.601462040,0.3269230769230769,Октябрьская,3,SYNTHETIC,2025,0
62.67357630491448,72358.64918281564,2025-04-20 05:58:38.950968960,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,107 days 03:44:42.016040340,0.327991452991453,Октябрьская,3,SYNTHETIC,2025,0
90.79067931479682,72449.43986213044,2025-04-20 07:29:26.391727800,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,107 days 05:15:29.456799180,0.329059829059829,Октябрьская,3,SYNTHETIC,2025,0
359.70727456286494,72809.14713669331,2025-04-20 13:29:08.828201580,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,107 days 11:15:11.893272960,0.3301282051282051,Октябрьская,3,SYNTHETIC,2025,0
365.6305488454459,73174.77768553876,2025-04-20 19:34:46.661132340,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,107 days 17:20:49.726203720,0.3311965811965812,Октябрьская,3,SYNTHETIC,2025,0
342.9503645064441,73517.7280500452,2025-04-21 01:17:43.683002700,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,107 days 23:03:46.748074080,0.3322649572649572,Октябрьская,3,SYNTHETIC,2025,0
459.7925932918398,73977.52064333705,2025-04-21 08:57:31.238600220,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,108 days 06:43:34.303671600,0.3333333333333333,Октябрьская,3,SYNTHETIC,2025,0
633.4745377524895,74610.99518108954,2025-04-21 19:30:59.710865400,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,108 days 17:17:02.775936780,0.3344017094017094,Октябрьская,3,SYNTHETIC,2025,0
619.1817887466333,75230.17696983617,2025-04-22 05:50:10.618190160,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,109 days 03:36:13.683261540,0.3354700854700854,Октябрьская,3,SYNTHETIC,2025,0
373.1959699553779,75603.37293979156,2025-04-22 12:03:22.376387520,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,109 days 09:49:25.441458900,0.3365384615384615,Октябрьская,3,SYNTHETIC,2025,0
191.26180050706023,75794.63474029861,2025-04-22 15:14:38.084417940,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,109 days 13:00:41.149489320,0.3376068376068376,Октябрьская,3,SYNTHETIC,2025,0
515.512787581807,76310.14752788041,2025-04-22 23:50:08.851672800,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,109 days 21:36:11.916744180,0.3386752136752137,Октябрьская,3,SYNTHETIC,2025,0
19.294280511271737,76329.44180839168,2025-04-23 00:09:26.508503520,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,109 days 21:55:29.573574900,0.3397435897435897,Октябрьская,3,SYNTHETIC,2025,0
134.42042182466736,76463.86223021636,2025-04-23 02:23:51.733812960,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,110 days 00:09:54.798884340,0.3408119658119658,Октябрьская,3,SYNTHETIC,2025,0
86.52348986231931,76550.38572007867,2025-04-23 03:50:23.143204740,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,110 days 01:36:26.208276120,0.3418803418803419,Октябрьская,3,SYNTHETIC,2025,0
102.13667849892504,76652.5223985776,2025-04-23 05:32:31.343914680,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,110 days 03:18:34.408986060,0.3429487179487179,Октябрьская,3,SYNTHETIC,2025,0
347.54568688785633,77000.06808546545,2025-04-23 11:20:04.085127900,0,0,0.0022434950014021,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,110 days 09:06:07.150199280,0.344017094017094,Октябрьская,3,SYNTHETIC,2025,1
