CATEGORY,№,START_TIME,ROAD,RESPONSIBILITY,FREIGHT,PASSENGER,COMMUTER,REASON,DEPARTMENT,YEAR,FREIGHT_COUNT,FREIGHT_TIMEOUT,PASSENGER_COUNT,PASSENGER_TIMEOUT,COMMUTER_COUNT,COMMUTER_TIMEOUT,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,EVENT_NUMBER,INDEX
2,13303771,2024-04-08 01:50:00,Дальневосточная,"ЗАБ, ВЧДЭ-7 БЕЛОГОРСК","8шт ч(к учету 2,98ч)",,,Выпадение валика подвески тормозного подвешивания грузового вагона,CV,2024,2.0,"2,98ч",,,,,97 days 04:22:00,139942.0,50.0,208,0.22822491730981256
3,13295982,2024-04-08 03:11:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)",,,,"Обмотка, обрыв",CSH,2024,,,,,,,97 days 05:43:00,140023.0,81.0,209,0.22932745314222713
2,13295927,2024-04-08 03:29:00,Дальневосточная,"Д-ВОСТ, ШЧ-4 (Р)","1шт ч(к учету 0,35ч)",,,"Конденсатор, снижение емкости",CSH,2024,0.0,"0,35ч",,,,,97 days 06:01:00,140041.0,18.0,210,0.23042998897464168
2,13296107,2024-04-08 06:25:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","4шт ч(к учету 0,98ч)","1шт ч(к учету 0,22ч)",,"Автопереключатель, разрегулировка контактов",CSH,2024,0.0,"0,98ч",0.0,"0,22ч",,,97 days 08:57:00,140217.0,176.0,211,0.23153252480705622
3,13297768,2024-04-08 19:58:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Блок выпрямителей, неисправность диодов",CSH,2024,,,,,,,97 days 22:30:00,141030.0,813.0,212,0.2326350606394708
3,13298595,2024-04-09 08:15:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)",,,,"Нарушение контакта в штепсельных розетках, сообщение",CSH,2024,,,,,,,98 days 10:47:00,141767.0,737.0,213,0.23373759647188533
1,13300159,2024-04-09 15:58:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","2шт (к учету 1) ч(к учету 1,87ч)",,,Потеря контакта в соединениях датчика,CSH,2024,1.0,"1,87ч",,,,,98 days 18:30:00,142230.0,463.0,214,0.2348401323042999
2,13304146,2024-04-09 22:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,"1шт ч(к учету 0,28ч)",,Неисправность путевой перемычки,CSH,2024,,,0.0,"0,28ч",,,99 days 01:22:00,142642.0,412.0,215,0.23594266813671444
3,13300614,2024-04-10 02:20:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,Нарушение контакта,CSH,2024,,,,,,,99 days 04:52:00,142852.0,210.0,216,0.237045203969129
2,13300781,2024-04-10 03:56:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 (Э)","1шт ч(к учету 0,62ч)",,,"Жилы, внутренний обрыв",CSH,2024,0.0,"0,62ч",,,,,99 days 06:28:00,142948.0,96.0,217,0.23814773980154355
2,13303680,2024-04-11 07:05:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,"1шт ч(к учету 0,23ч)",,"Жилы, сообщение",CSH,2024,,,0.0,"0,23ч",,,100 days 09:37:00,144577.0,1629.0,218,0.2392502756339581
2,13305479,2024-04-11 19:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)","1шт ч(к учету 0,28ч)",,,"Неисправность кабеля, неисправность монтажа в ШК",CSH,2024,0.0,"0,28ч",,,,,100 days 22:22:00,145342.0,765.0,219,0.24035281146637266
3,13305713,2024-04-12 02:26:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Зависание ПО,CSH,2024,,,,,,,101 days 04:58:00,145738.0,396.0,220,0.2414553472987872
3,13306075,2024-04-12 08:06:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)",,,,"Монтаж, обрыв",CSH,2024,,,,,,,101 days 10:38:00,146078.0,340.0,221,0.24255788313120177
1,13306225,2024-04-12 08:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)","1шт ч(к учету 1,48ч)",,,"Курбельный контакт, потеря контакта",CSH,2024,1.0,"1,48ч",,,,,101 days 11:22:00,146122.0,44.0,222,0.24366041896361632
2,13306402,2024-04-12 09:46:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","7шт ч(к учету 2,48ч)",,,"Нарушение контакта в штепсельных розетках, замятие контакта",CSH,2024,2.0,"2,48ч",,,,,101 days 12:18:00,146178.0,56.0,223,0.24476295479603086
3,13307494,2024-04-12 20:45:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Контактная система, увеличенное сопротивление контакта",CSH,2024,,,,,,,101 days 23:17:00,146837.0,659.0,224,0.24586549062844543
3,13309815,2024-04-13 21:28:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)",,,,"Нарушение контакта в штепсельных розетках, неисправность контактных губок",CSH,2024,,,,,,,103 days 00:00:00,148320.0,1483.0,225,0.24696802646085997
2,13308864,2024-04-14 08:30:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","1шт ч(к учету 0,43ч)",,,Неплотность тормозной магистрали грузового вагона,CV,2024,0.0,"0,43ч",,,,,103 days 11:02:00,148982.0,662.0,226,0.24807056229327454
3,13308865,2024-04-14 08:45:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","1шт ч(к учету 0,2ч)",,,Отключение внешнего электроснабжения,CSH,2024,0.0,"0,2ч",,,,,103 days 11:17:00,148997.0,15.0,227,0.24917309812568908
2,13309190,2024-04-14 13:31:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,"3шт (к учету 2) ч(к учету 0,63ч)",,Повреждение изоляции торцевой,CSH,2024,,,2.0,"0,63ч",,,103 days 16:03:00,149283.0,286.0,228,0.25027563395810365
3,13309246,2024-04-14 16:29:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Обрыв, угон рельса",CSH,2024,,,,,,,103 days 19:01:00,149461.0,178.0,229,0.2513781697905182
3,13315189,2024-04-15 04:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","1шт ч(к учету 0,08ч)",,,Наличие переходного сопротивления выключателей,CSH,2024,0.0,"0,08ч",,,,,104 days 07:02:00,150182.0,721.0,230,0.25248070562293273
2,13310797,2024-04-15 15:35:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)","1шт ч(к учету 0,65ч)","1шт ч(к учету 0,1ч)",,Излом провода под гайкой,CSH,2024,0.0,"0,65ч",0.0,"0,1ч",,,104 days 18:07:00,150847.0,665.0,231,0.2535832414553473
3,13313102,2024-04-16 00:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,Сбой АЛС с задержкой поезда,CSH,2024,,,,,,,105 days 02:32:00,151352.0,505.0,232,0.25468577728776187
3,13312782,2024-04-16 19:14:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)",,,,"Автопереключатель, разрегулировка контактов",CSH,2024,,,,,,,105 days 21:46:00,152506.0,1154.0,233,0.2557883131201764
3,13312850,2024-04-16 20:01:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Отсутствие,CSH,2024,,,,,,,105 days 22:33:00,152553.0,47.0,234,0.25689084895259096
3,13316756,2024-04-18 23:53:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК",,,,"Расслоение, разрыв манжеты усл. № 305-156 в узле трех клапанов",CV,2024,,,,,,,108 days 02:25:00,155665.0,3112.0,235,0.2579933847850055
2,13316878,2024-04-19 01:12:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","1шт ч(к учету 0,3ч)",,,Утечка воздуха в открытом/закрытом положении концевого крана,CV,2024,0.0,"0,3ч",,,,,108 days 03:44:00,155744.0,79.0,236,0.25909592061742004
3,13317988,2024-04-19 13:55:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,Отсутствие,CSH,2024,,,,,,,108 days 16:27:00,156507.0,763.0,237,0.26019845644983464
3,13319645,2024-04-20 23:43:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)",,,,"Контактная система, потеря контакта",CSH,2024,,,,,,,110 days 02:15:00,158535.0,2028.0,238,0.2613009922822492
2,13320731,2024-04-21 17:00:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","5шт ч(к учету 1,57ч)",,,Неправильное включение режимов отпуска воздухораспределителя,CV,2024,1.0,"1,57ч",,,,,110 days 19:32:00,159572.0,1037.0,239,0.2624035281146637
3,13327408,2024-04-22 06:05:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,"Системный блок, сбой программного обеспечения",CSH,2024,,,,,,,111 days 08:37:00,160357.0,785.0,240,0.26350606394707826
2,13337098,2024-04-22 11:34:00,Дальневосточная,"КРАС, ВЧДЭ-7 КРАСНОЯРСК-ВОСТ","17шт (к учету 14) ч(к учету 4,52ч)",,,Разница роликов по длине или диаметру более допустимой,CV,2024,14.0,"4,52ч",,,,,111 days 14:06:00,160686.0,329.0,241,0.26460859977949286
1,13322931,2024-04-23 03:55:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","4шт ч(к учету 4,22ч)",,"2шт ч(к учету 0,55)ч",Сообщение,CSH,2024,4.0,"4,22ч",,,0.0,,112 days 06:27:00,161667.0,981.0,242,0.2657111356119074
3,13324037,2024-04-23 10:27:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Нарушение изоляции монтажных проводов,CSH,2024,,,,,,,112 days 12:59:00,162059.0,392.0,243,0.26681367144432194
3,13325127,2024-04-24 01:42:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Обмотка, обрыв",CSH,2024,,,,,,,113 days 04:14:00,162974.0,915.0,244,0.2679162072767365
2,13325659,2024-04-24 08:41:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)","1шт ч(к учету 0,35ч)",,,"Обрыв, при путевых работах",CSH,2024,0.0,"0,35ч",,,,,113 days 11:13:00,163393.0,419.0,245,0.269018743109151
2,13327033,2024-04-24 19:27:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,"1шт ч(к учету 0,28ч)",,Неисправность устройств электроснабжения,CSH,2024,,,0.0,"0,28ч",,,113 days 21:59:00,164039.0,646.0,246,0.2701212789415656
3,13327305,2024-04-25 02:16:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)",,,,Ослабление затяжки болтов,CSH,2024,,,,,,,114 days 04:48:00,164448.0,409.0,247,0.27122381477398017
3,13329503,2024-04-26 06:40:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"КЦ, МЦП, неисправность",CSH,2024,,,,,,,115 days 09:12:00,166152.0,1704.0,248,0.2723263506063947
3,13329649,2024-04-26 07:42:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","2шт ч(к учету 0,03ч)",,,"Срабатывание, воздействие тягового тока",CSH,2024,0.0,"0,03ч",,,,,115 days 10:14:00,166214.0,62.0,249,0.27342888643880925
2,13329810,2024-04-26 09:17:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)","11шт (к учету 10) ч(к учету 4,57ч)",,,"Контрольные линейки, ослабление крепления",CSH,2024,10.0,"4,57ч",,,,,115 days 11:49:00,166309.0,95.0,250,0.2745314222712238
2,13330890,2024-04-26 21:33:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)","2шт ч(к учету 0,85ч)",,,Потеря контакта в соединениях датчика,CSH,2024,0.0,"0,85ч",,,,,116 days 00:05:00,167045.0,736.0,251,0.2756339581036384
3,13330945,2024-04-27 00:04:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-4 УССУРИЙСК",,,,Разрегулирование рычажной передачи грузового вагона,CV,2024,,,,,,,116 days 02:36:00,167196.0,151.0,252,0.27673649393605293
3,13331181,2024-04-27 03:10:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Нарушение контакта штепсель/рельс,CSH,2024,,,,,,,116 days 05:42:00,167382.0,186.0,253,0.27783902976846747
2,13331327,2024-04-27 06:55:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)","3шт ч(к учету 1,38ч)",,,"Конденсатор, снижение емкости",CSH,2024,1.0,"1,38ч",,,,,116 days 09:27:00,167607.0,225.0,254,0.278941565600882
3,13333049,2024-04-28 10:52:00,Дальневосточная,"Д-ВОСТ, ШЧ-9 (Э)",,,,"Контактная система, увеличенное сопротивление",CSH,2024,,,,,,,117 days 13:24:00,169284.0,1677.0,255,0.28004410143329656
3,13333769,2024-04-29 03:32:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Нарушение контакта штепсель/рельс,CSH,2024,,,,,,,118 days 06:04:00,170284.0,1000.0,256,0.28114663726571115
3,13334346,2024-04-29 16:27:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)",,,,Нарушение контакта трос/штепсель,CSH,2024,,,,,,,118 days 18:59:00,171059.0,775.0,257,0.2822491730981257
2,13334409,2024-04-29 19:07:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","1шт ч(к учету 0,35ч)",,,"Контактная система, потеря контакта",CSH,2024,0.0,"0,35ч",,,,,118 days 21:39:00,171219.0,160.0,258,0.28335170893054024
2,13334913,2024-04-30 08:35:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)","6шт (к учету 5) ч(к учету 1,97ч)",,,"Нарушение контакта в разъемах блоков, неисправность контактных губок",CSH,2024,5.0,"1,97ч",,,,,119 days 11:07:00,172027.0,808.0,259,0.2844542447629548
3,13348657,2024-04-30 12:24:00,Дальневосточная,"ЗАБ, ВРД ЧИТА",,,,Неправильное включение грузовых режимов торможения воздухораспределителя,CV,2024,,,,,,,119 days 14:56:00,172256.0,229.0,260,0.2855567805953694
3,13335467,2024-04-30 23:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)",,,,"Лампы, перегорание основной нити",CSH,2024,,,,,,,120 days 01:32:00,172892.0,636.0,261,0.2866593164277839
2,13335580,2024-05-01 03:03:00,Дальневосточная,"Д-ВОСТ, ШЧ-4 (Р)","4шт ч(к учету 0,95ч)",,,"Конденсатор, снижение емкости",CSH,2024,0.0,"0,95ч",,,,,120 days 05:35:00,173135.0,243.0,262,0.28776185226019846
2,13336168,2024-05-01 18:01:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)","4шт (к учету 3) ч(к учету 1,17ч)","1шт ч(к учету 0,1ч)",,Нарушение контакта штепсель/рельс,CSH,2024,3.0,"1,17ч",0.0,"0,1ч",,,120 days 20:33:00,174033.0,898.0,263,0.288864388092613
3,13336607,2024-05-02 04:25:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,Нарушение контакта штепсель/рельс,CSH,2024,,,,,,,121 days 06:57:00,174657.0,624.0,264,0.28996692392502754
1,13336916,2024-05-02 07:25:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)","7шт ч(к учету 15,57ч)",,,"Транзистор, обрыв",CSH,2024,15.0,"15,57ч",,,,,121 days 09:57:00,174837.0,180.0,265,0.29106945975744214
2,13338525,2024-05-03 01:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","5шт ч(к учету 1,63ч)",,"1шт ч(к учету 0,15)ч","Нарушение контакта в штепсельных розетках, неисправность контактных губок",CSH,2024,1.0,"1,63ч",,,0.0,,122 days 04:02:00,175922.0,1085.0,266,0.2921719955898567
2,13340273,2024-05-03 08:08:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)","5шт ч(к учету 1,68ч)",,,Механическое повреждение,CSH,2024,1.0,"1,68ч",,,,,122 days 10:40:00,176320.0,398.0,267,0.2932745314222712
2,13339700,2024-05-03 11:27:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","1шт ч(к учету 0,2ч)","1шт ч(к учету 0,12ч)","1шт ч(к учету 0,13)ч",Излом провода под гайкой,CSH,2024,0.0,"0,2ч",0.0,"0,12ч",0.0,,122 days 13:59:00,176519.0,199.0,268,0.29437706725468576
1,13340127,2024-05-03 11:47:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)","10шт ч(к учету 28,52ч)",,,"Транзистор, обрыв",CSH,2024,28.0,"28,52ч",,,,,122 days 14:19:00,176539.0,20.0,269,0.2954796030871003
3,13341409,2024-05-04 11:03:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,"Обрыв, некачественная приварка к рельсу",CSH,2024,,,,,,,123 days 13:35:00,177935.0,1396.0,270,0.2965821389195149
3,13341736,2024-05-04 16:45:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)",,,,Нарушение изоляции,CSH,2024,,,,,,,123 days 19:17:00,178277.0,342.0,271,0.29768467475192945
2,13342423,2024-05-05 09:10:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)","3шт ч(к учету 1,83ч)",,,Необеспечение электропитания подзаряда,CSH,2024,1.0,"1,83ч",,,,,124 days 11:42:00,179262.0,985.0,272,0.298787210584344
2,13342630,2024-05-05 13:03:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)","5шт ч(к учету 1,35ч)",,,"Резистор, обрыв",CSH,2024,1.0,"1,35ч",,,,,124 days 15:35:00,179495.0,233.0,273,0.29988974641675853
2,13343542,2024-05-06 06:14:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","1шт ч(к учету 0,6ч)",,,Трещина тормозной колодки грузового вагона,CV,2024,0.0,"0,6ч",,,,,125 days 08:46:00,180526.0,1031.0,274,0.30099228224917307
1,13344204,2024-05-06 09:58:00,Дальневосточная,"Д-ВОСТ, ШЧ-9 (Э)","4шт ч(к учету 2,58ч)",,,"Внутренний монтаж, обрыв",CSH,2024,2.0,"2,58ч",,,,,125 days 12:30:00,180750.0,224.0,275,0.30209481808158767
2,13345582,2024-05-06 22:24:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 (Э)","2шт ч(к учету 0,68ч)",,,"Термическое разрушение изолирующего стыка, нарушение канализации обратного тягового тока",CSH,2024,0.0,"0,68ч",,,,,126 days 00:56:00,181496.0,746.0,276,0.3031973539140022
2,13346546,2024-05-07 10:12:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","1шт ч(к учету 0,27ч)","1шт ч(к учету 0,15ч)",,"Нарушение контакта в разъемах блоков, неисправность контактных губок",CSH,2024,0.0,"0,27ч",0.0,"0,15ч",,,126 days 12:44:00,182204.0,708.0,277,0.30429988974641675
2,13346728,2024-05-07 10:38:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)","2шт ч(к учету 0,53ч)",,,Излом провода под гайкой,CSH,2024,0.0,"0,53ч",,,,,126 days 13:10:00,182230.0,26.0,278,0.3054024255788313
2,13348280,2024-05-07 18:02:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 (Э)","14шт (к учету 13) ч(к учету 5,13ч)","1шт ч(к учету 0,13ч)",,Обрыв монтажного провода,CSH,2024,13.0,"5,13ч",0.0,"0,13ч",,,126 days 20:34:00,182674.0,444.0,279,0.3065049614112459
3,13348467,2024-05-08 01:16:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)",,,,"Обрыв, коррозия металла",CSH,2024,,,,,,,127 days 03:48:00,183108.0,434.0,280,0.30760749724366043
3,13349743,2024-05-08 10:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,"Внутренний монтаж, обрыв",CSH,2024,,,,,,,127 days 13:22:00,183682.0,574.0,281,0.308710033076075
3,13351692,2024-05-10 00:10:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)",,,,"Жилы, окисление",CSH,2024,,,,,,,129 days 02:42:00,185922.0,2240.0,282,0.3098125689084895
2,13361634,2024-05-10 00:13:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","4шт ч(к учету 1,28ч)",,,Несоответствие силовых параметров отпускной пружины,CV,2024,1.0,"1,28ч",,,,,129 days 02:45:00,185925.0,3.0,283,0.31091510474090406
3,13352757,2024-05-11 01:46:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Отсутствие,CSH,2024,,,,,,,130 days 04:18:00,187458.0,1533.0,284,0.31201764057331866
2,13352826,2024-05-11 04:11:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","5шт ч(к учету 2,1ч)",,,Закорачивание РЦ касание тросов рельса,CSH,2024,2.0,"2,1ч",,,,,130 days 06:43:00,187603.0,145.0,285,0.3131201764057332
3,13353096,2024-05-11 10:49:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,Нарушение контакта штепсель/рельс,CSH,2024,,,,,,,130 days 13:21:00,188001.0,398.0,286,0.31422271223814774
3,13353820,2024-05-12 05:27:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Отсутствие,CSH,2024,,,,,,,131 days 07:59:00,189119.0,1118.0,287,0.3153252480705623
3,13379192,2024-05-12 10:56:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","1шт ч(к учету 0,02ч)",,,Сбой АЛС с задержкой поезда,CSH,2024,0.0,"0,02ч",,,,,131 days 13:28:00,189448.0,329.0,288,0.3164277839029768
2,13355451,2024-05-13 09:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)","1шт ч(к учету 0,37ч)",,,Излом повода под гайкой,CSH,2024,0.0,"0,37ч",,,,,132 days 11:32:00,190772.0,1324.0,289,0.3175303197353914
3,13357276,2024-05-14 07:01:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 (Э)",,,,"Жилы, сообщение",CSH,2024,,,,,,,133 days 09:33:00,192093.0,1321.0,290,0.31863285556780596
2,13357532,2024-05-14 09:29:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)","1шт ч(к учету 0,17ч)",,"1шт ч(к учету 0,17)ч","Срабатывание, воздействие тягового тока",CSH,2024,0.0,"0,17ч",,,0.0,,133 days 12:01:00,192241.0,148.0,291,0.3197353914002205
2,13358914,2024-05-15 00:57:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)","1шт ч(к учету 0,97ч)",,,"Обрыв, коррозия металла",CSH,2024,0.0,"0,97ч",,,,,134 days 03:29:00,193169.0,928.0,292,0.32083792723263505
3,13363222,2024-05-17 07:32:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Диод, пробой",CSH,2024,,,,,,,136 days 10:04:00,196444.0,3275.0,293,0.3219404630650496
2,13363475,2024-05-17 10:22:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","3шт ч(к учету 0,28ч)","1шт ч(к учету 0,33ч)",,"Обмотка, обрыв обмотки",CSH,2024,0.0,"0,28ч",0.0,"0,33ч",,,136 days 12:54:00,196614.0,170.0,294,0.3230429988974642
3,13364390,2024-05-18 00:05:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 (Э)",,,,"Срабатывание (перегорание), нарушение контакта штепсельного разъема, ослабление крепления",CSH,2024,,,,,,,137 days 02:37:00,197437.0,823.0,295,0.3241455347298787
1,13392740,2024-05-18 13:29:00,Дальневосточная,"Д-ВОСТ, ШЧ-9 (Э)","2шт ч(к учету 1,68ч)",,,"Нарушение контакта в штепсельных розетках, неисправность контактных губок",CSH,2024,1.0,"1,68ч",,,,,137 days 16:01:00,198241.0,804.0,296,0.32524807056229327
3,13365007,2024-05-18 15:16:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)",,,,Неисправность устройств электроснабжения,CSH,2024,,,,,,,137 days 17:48:00,198348.0,107.0,297,0.3263506063947078
3,13366760,2024-05-18 15:47:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)",,,,"Лампы, перегорание основной нити",CSH,2024,,,,,,,137 days 18:19:00,198379.0,31.0,298,0.3274531422271224
3,13365236,2024-05-18 22:34:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)",,,,"Автопереключатель, разрегулировка контактов",CSH,2024,,,,,,,138 days 01:06:00,198786.0,407.0,299,0.32855567805953695
3,13365304,2024-05-19 02:27:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Отсутствие,CSH,2024,,,,,,,138 days 04:59:00,199019.0,233.0,300,0.3296582138919515
2,13366200,2024-05-19 20:47:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","1шт ч(к учету 0,45ч)",,,Несоответствие силовых параметров пружины плунжера,CV,2024,0.0,"0,45ч",,,,,138 days 23:19:00,200119.0,1100.0,301,0.33076074972436603
1,13366596,2024-05-20 02:59:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","1шт ч(к учету 1,23ч)",,,Износ опорной поверхности маятниковой подвески грузового вагона,CV,2024,1.0,"1,23ч",,,,,139 days 05:31:00,200491.0,372.0,302,0.3318632855567806
2,13367537,2024-05-20 15:38:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","3шт ч(к учету 0,33ч)","1шт ч(к учету 0,13ч)",,Нарушение контакта трос/штепсель,CSH,2024,0.0,"0,33ч",0.0,"0,13ч",,,139 days 18:10:00,201250.0,759.0,303,0.33296582138919517
3,13376518,2024-05-20 23:10:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 (Э)","1шт ч(к учету 0,18ч)",,,Неисправность,CSH,2024,0.0,"0,18ч",,,,,140 days 01:42:00,201702.0,452.0,304,0.3340683572216097
3,13373310,2024-05-21 08:01:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)",,,,Закорачивание РЦ деталями ВСП,CSH,2024,,,,,,,140 days 10:33:00,202233.0,531.0,305,0.33517089305402425
3,13369636,2024-05-21 23:14:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)",,,,Нарушение контакта штепсель/рельс,CSH,2024,,,,,,,141 days 01:46:00,203146.0,913.0,306,0.3362734288864388
3,13369727,2024-05-22 00:46:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)",,,,"Электродвигатель, прочие типы, неисправность",CSH,2024,,,,,,,141 days 03:18:00,203238.0,92.0,307,0.33737596471885334
3,13376510,2024-05-22 06:53:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","2шт ч(к учету 0,03ч)",,,"Контактная система, потеря контакта",CSH,2024,0.0,"0,03ч",,,,,141 days 09:25:00,203605.0,367.0,308,0.33847850055126794
3,13371841,2024-05-23 06:48:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Обрыв троса, коррозия металла",CSH,2024,,,,,,,142 days 09:20:00,205040.0,1435.0,309,0.3395810363836825
2,13372638,2024-05-23 13:40:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","4шт ч(к учету 1,62ч)",,,"Обрыв троса, при путевых работах",CSH,2024,1.0,"1,62ч",,,,,142 days 16:12:00,205452.0,412.0,310,0.340683572216097
3,13373958,2024-05-24 11:19:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,Неисправность ПО объектного контроллера,CSH,2024,,,,,,,143 days 13:51:00,206751.0,1299.0,311,0.34178610804851156
