,START_TIME,CATEGORY,DELTA_TIME,DELTA_SECONDS,TIME_DIFF,INDEX
1307,2023-04-04 11:13:00,3,93 days 05:14:00,134234.0,31.0,0.2810752688172043
1308,2023-04-04 11:20:00,3,93 days 05:21:00,134241.0,7.0,0.2812903225806452
1309,2023-04-04 12:03:00,3,93 days 06:04:00,134284.0,43.0,0.281505376344086
1310,2023-04-04 12:42:00,3,93 days 06:43:00,134323.0,39.0,0.2817204301075269
1311,2023-04-04 17:00:00,3,93 days 11:01:00,134581.0,258.0,0.28193548387096773
1312,2023-04-05 01:22:00,3,93 days 19:23:00,135083.0,502.0,0.2821505376344086
1313,2023-04-05 03:55:00,3,93 days 21:56:00,135236.0,153.0,0.28236559139784945
1314,2023-04-05 08:18:00,3,94 days 02:19:00,135499.0,263.0,0.28258064516129033
1315,2023-04-05 09:38:00,3,94 days 03:39:00,135579.0,80.0,0.28279569892473116
1316,2023-04-05 10:09:00,3,94 days 04:10:00,135610.0,31.0,0.28301075268817205
1317,2023-04-05 11:43:00,3,94 days 05:44:00,135704.0,94.0,0.2832258064516129
1318,2023-04-05 14:05:00,3,94 days 08:06:00,135846.0,142.0,0.28344086021505377
1319,2023-04-05 14:26:00,3,94 days 08:27:00,135867.0,21.0,0.2836559139784946
1320,2023-04-05 14:50:00,3,94 days 08:51:00,135891.0,24.0,0.2838709677419355
1321,2023-04-05 16:10:00,3,94 days 10:11:00,135971.0,80.0,0.2840860215053763
1322,2023-04-05 16:25:00,3,94 days 10:26:00,135986.0,15.0,0.2843010752688172
1323,2023-04-06 06:07:00,3,95 days 00:08:00,136808.0,822.0,0.2845161290322581
1324,2023-04-06 06:07:00,3,95 days 00:08:00,136808.0,0.0,0.2847311827956989
1325,2023-04-06 06:30:00,3,95 days 00:31:00,136831.0,23.0,0.2849462365591398
1326,2023-04-06 07:58:00,3,95 days 01:59:00,136919.0,88.0,0.28516129032258064
1327,2023-04-06 10:09:00,3,95 days 04:10:00,137050.0,131.0,0.2853763440860215
1328,2023-04-06 10:15:00,3,95 days 04:16:00,137056.0,6.0,0.28559139784946236
1329,2023-04-06 10:35:00,3,95 days 04:36:00,137076.0,20.0,0.28580645161290325
1330,2023-04-06 10:40:00,3,95 days 04:41:00,137081.0,5.0,0.2860215053763441
1331,2023-04-06 14:45:00,3,95 days 08:46:00,137326.0,245.0,0.28623655913978496
1332,2023-04-06 15:40:00,3,95 days 09:41:00,137381.0,55.0,0.2864516129032258
1333,2023-04-06 19:35:00,3,95 days 13:36:00,137616.0,235.0,0.2866666666666667
1334,2023-04-06 21:38:00,3,95 days 15:39:00,137739.0,123.0,0.2868817204301075
1335,2023-04-06 23:57:00,3,95 days 17:58:00,137878.0,139.0,0.2870967741935484
1336,2023-04-07 01:12:00,3,95 days 19:13:00,137953.0,75.0,0.28731182795698923
1337,2023-04-07 01:40:00,3,95 days 19:41:00,137981.0,28.0,0.2875268817204301
1338,2023-04-07 02:25:00,3,95 days 20:26:00,138026.0,45.0,0.28774193548387095
1339,2023-04-07 02:59:00,3,95 days 21:00:00,138060.0,34.0,0.28795698924731183
1340,2023-04-07 05:00:00,3,95 days 23:01:00,138181.0,121.0,0.28817204301075267
1341,2023-04-07 05:00:00,3,95 days 23:01:00,138181.0,0.0,0.28838709677419355
1342,2023-04-07 05:11:00,3,95 days 23:12:00,138192.0,11.0,0.2886021505376344
1343,2023-04-07 07:45:00,3,96 days 01:46:00,138346.0,154.0,0.28881720430107527
1344,2023-04-07 07:50:00,3,96 days 01:51:00,138351.0,5.0,0.28903225806451616
1345,2023-04-07 08:00:00,3,96 days 02:01:00,138361.0,10.0,0.289247311827957
1346,2023-04-07 08:29:00,3,96 days 02:30:00,138390.0,29.0,0.2894623655913979
1347,2023-04-07 10:30:00,3,96 days 04:31:00,138511.0,121.0,0.2896774193548387
1348,2023-04-07 10:44:00,3,96 days 04:45:00,138525.0,14.0,0.2898924731182796
1349,2023-04-07 11:37:00,3,96 days 05:38:00,138578.0,53.0,0.2901075268817204
1350,2023-04-07 13:14:00,3,96 days 07:15:00,138675.0,97.0,0.2903225806451613
1351,2023-04-07 13:35:00,3,96 days 07:36:00,138696.0,21.0,0.29053763440860214
1352,2023-04-07 14:05:00,3,96 days 08:06:00,138726.0,30.0,0.29075268817204303
1353,2023-04-07 14:24:00,3,96 days 08:25:00,138745.0,19.0,0.29096774193548386
1354,2023-04-07 15:18:00,3,96 days 09:19:00,138799.0,54.0,0.29118279569892475
1355,2023-04-07 15:42:00,3,96 days 09:43:00,138823.0,24.0,0.2913978494623656
1356,2023-04-07 16:55:00,3,96 days 10:56:00,138896.0,73.0,0.29161290322580646
1357,2023-04-07 17:30:00,3,96 days 11:31:00,138931.0,35.0,0.2918279569892473
1358,2023-04-07 18:30:00,3,96 days 12:31:00,138991.0,60.0,0.2920430107526882
1359,2023-04-07 19:54:00,3,96 days 13:55:00,139075.0,84.0,0.292258064516129
1360,2023-04-08 05:33:00,3,96 days 23:34:00,139654.0,579.0,0.2924731182795699
1361,2023-04-08 05:43:00,3,96 days 23:44:00,139664.0,10.0,0.29268817204301073
1362,2023-04-08 09:57:00,3,97 days 03:58:00,139918.0,254.0,0.2929032258064516
1363,2023-04-08 11:09:00,3,97 days 05:10:00,139990.0,72.0,0.29311827956989245
1364,2023-04-08 11:30:00,3,97 days 05:31:00,140011.0,21.0,0.29333333333333333
1365,2023-04-08 11:47:00,3,97 days 05:48:00,140028.0,17.0,0.29354838709677417
1366,2023-04-08 13:48:00,3,97 days 07:49:00,140149.0,121.0,0.29376344086021505
1367,2023-04-08 17:19:00,3,97 days 11:20:00,140360.0,211.0,0.29397849462365594
1368,2023-04-08 20:57:00,3,97 days 14:58:00,140578.0,218.0,0.29419354838709677
1369,2023-04-08 23:14:00,3,97 days 17:15:00,140715.0,137.0,0.29440860215053766
1370,2023-04-09 00:50:00,3,97 days 18:51:00,140811.0,96.0,0.2946236559139785
1371,2023-04-09 05:49:00,3,97 days 23:50:00,141110.0,299.0,0.2948387096774194
1372,2023-04-09 06:29:00,3,98 days 00:30:00,141150.0,40.0,0.2950537634408602
1373,2023-04-09 13:00:00,3,98 days 07:01:00,141541.0,391.0,0.2952688172043011
1374,2023-04-09 14:10:00,3,98 days 08:11:00,141611.0,70.0,0.2954838709677419
1375,2023-04-09 14:16:00,3,98 days 08:17:00,141617.0,6.0,0.2956989247311828
1376,2023-04-09 17:08:00,3,98 days 11:09:00,141789.0,172.0,0.29591397849462364
1377,2023-04-09 19:39:00,3,98 days 13:40:00,141940.0,151.0,0.29612903225806453
1378,2023-04-09 19:51:00,3,98 days 13:52:00,141952.0,12.0,0.29634408602150536
1379,2023-04-09 21:16:00,3,98 days 15:17:00,142037.0,85.0,0.29655913978494625
1380,2023-04-09 23:23:00,3,98 days 17:24:00,142164.0,127.0,0.2967741935483871
1381,2023-04-10 02:17:00,3,98 days 20:18:00,142338.0,174.0,0.29698924731182796
1382,2023-04-10 02:33:00,3,98 days 20:34:00,142354.0,16.0,0.2972043010752688
1383,2023-04-10 02:57:00,3,98 days 20:58:00,142378.0,24.0,0.2974193548387097
1384,2023-04-10 05:50:00,3,98 days 23:51:00,142551.0,173.0,0.2976344086021505
1385,2023-04-10 07:18:00,3,99 days 01:19:00,142639.0,88.0,0.2978494623655914
1386,2023-04-10 07:29:00,3,99 days 01:30:00,142650.0,11.0,0.29806451612903223
1387,2023-04-10 14:00:00,3,99 days 08:01:00,143041.0,391.0,0.2982795698924731
1388,2023-04-10 14:00:00,3,99 days 08:01:00,143041.0,0.0,0.298494623655914
1389,2023-04-10 14:09:00,3,99 days 08:10:00,143050.0,9.0,0.29870967741935484
1390,2023-04-10 15:22:00,3,99 days 09:23:00,143123.0,73.0,0.2989247311827957
1391,2023-04-10 18:53:00,3,99 days 12:54:00,143334.0,211.0,0.29913978494623655
1392,2023-04-10 20:33:00,3,99 days 14:34:00,143434.0,100.0,0.29935483870967744
1393,2023-04-10 21:30:00,3,99 days 15:31:00,143491.0,57.0,0.29956989247311827
1394,2023-04-10 23:01:00,3,99 days 17:02:00,143582.0,91.0,0.29978494623655916
1395,2023-04-10 23:56:00,3,99 days 17:57:00,143637.0,55.0,0.3
1396,2023-04-11 00:59:00,3,99 days 19:00:00,143700.0,63.0,0.3002150537634409
1397,2023-04-11 02:53:00,3,99 days 20:54:00,143814.0,114.0,0.3004301075268817
1398,2023-04-11 06:47:00,3,100 days 00:48:00,144048.0,234.0,0.3006451612903226
1399,2023-04-11 07:58:00,3,100 days 01:59:00,144119.0,71.0,0.3008602150537634
1400,2023-04-11 08:13:00,3,100 days 02:14:00,144134.0,15.0,0.3010752688172043
1401,2023-04-11 09:22:00,3,100 days 03:23:00,144203.0,69.0,0.30129032258064514
1402,2023-04-11 10:00:00,3,100 days 04:01:00,144241.0,38.0,0.30150537634408603
1403,2023-04-11 10:00:00,3,100 days 04:01:00,144241.0,0.0,0.30172043010752686
1404,2023-04-11 10:39:00,3,100 days 04:40:00,144280.0,39.0,0.30193548387096775
1405,2023-04-11 10:56:00,3,100 days 04:57:00,144297.0,17.0,0.3021505376344086
1406,2023-04-11 11:10:00,3,100 days 05:11:00,144311.0,14.0,0.30236559139784946
1407,2023-04-11 11:45:00,3,100 days 05:46:00,144346.0,35.0,0.3025806451612903
1408,2023-04-11 12:20:00,3,100 days 06:21:00,144381.0,35.0,0.3027956989247312
1409,2023-04-11 12:33:00,3,100 days 06:34:00,144394.0,13.0,0.30301075268817207
1410,2023-04-11 13:10:00,3,100 days 07:11:00,144431.0,37.0,0.3032258064516129
1411,2023-04-11 14:47:00,3,100 days 08:48:00,144528.0,97.0,0.3034408602150538
1412,2023-04-11 14:50:00,3,100 days 08:51:00,144531.0,3.0,0.3036559139784946
1413,2023-04-11 15:07:00,3,100 days 09:08:00,144548.0,17.0,0.3038709677419355
1414,2023-04-11 15:27:00,3,100 days 09:28:00,144568.0,20.0,0.30408602150537634
1415,2023-04-11 16:08:00,3,100 days 10:09:00,144609.0,41.0,0.3043010752688172
1416,2023-04-11 16:57:00,3,100 days 10:58:00,144658.0,49.0,0.30451612903225805
1417,2023-04-11 18:10:00,3,100 days 12:11:00,144731.0,73.0,0.30473118279569894
1418,2023-04-11 19:33:00,3,100 days 13:34:00,144814.0,83.0,0.30494623655913977
1419,2023-04-11 20:51:00,3,100 days 14:52:00,144892.0,78.0,0.30516129032258066
1420,2023-04-11 22:10:00,3,100 days 16:11:00,144971.0,79.0,0.3053763440860215
1421,2023-04-12 00:19:00,3,100 days 18:20:00,145100.0,129.0,0.3055913978494624
1422,2023-04-12 01:20:00,3,100 days 19:21:00,145161.0,61.0,0.3058064516129032
1423,2023-04-12 04:14:00,3,100 days 22:15:00,145335.0,174.0,0.3060215053763441
1424,2023-04-12 06:15:00,3,101 days 00:16:00,145456.0,121.0,0.3062365591397849
1425,2023-04-12 06:20:00,3,101 days 00:21:00,145461.0,5.0,0.3064516129032258
1426,2023-04-12 07:24:00,3,101 days 01:25:00,145525.0,64.0,0.30666666666666664
1427,2023-04-12 08:30:00,3,101 days 02:31:00,145591.0,66.0,0.30688172043010753
1428,2023-04-12 09:40:00,3,101 days 03:41:00,145661.0,70.0,0.30709677419354836
1429,2023-04-12 09:45:00,3,101 days 03:46:00,145666.0,5.0,0.30731182795698925
1430,2023-04-12 09:48:00,3,101 days 03:49:00,145669.0,3.0,0.30752688172043013
1431,2023-04-12 09:50:00,3,101 days 03:51:00,145671.0,2.0,0.30774193548387097
1432,2023-04-12 10:32:00,3,101 days 04:33:00,145713.0,42.0,0.30795698924731185
1433,2023-04-12 10:58:00,3,101 days 04:59:00,145739.0,26.0,0.3081720430107527
1434,2023-04-12 11:00:00,3,101 days 05:01:00,145741.0,2.0,0.30838709677419357
1435,2023-04-12 11:40:00,3,101 days 05:41:00,145781.0,40.0,0.3086021505376344
1436,2023-04-12 11:40:00,3,101 days 05:41:00,145781.0,0.0,0.3088172043010753
1437,2023-04-12 13:11:00,3,101 days 07:12:00,145872.0,91.0,0.3090322580645161
1438,2023-04-12 15:52:00,3,101 days 09:53:00,146033.0,161.0,0.309247311827957
1439,2023-04-12 16:28:00,3,101 days 10:29:00,146069.0,36.0,0.30946236559139784
1440,2023-04-12 18:12:00,3,101 days 12:13:00,146173.0,104.0,0.3096774193548387
1441,2023-04-12 19:46:00,3,101 days 13:47:00,146267.0,94.0,0.30989247311827955
1442,2023-04-12 21:30:00,3,101 days 15:31:00,146371.0,104.0,0.31010752688172044
1443,2023-04-13 00:47:00,3,101 days 18:48:00,146568.0,197.0,0.3103225806451613
1444,2023-04-13 03:16:00,3,101 days 21:17:00,146717.0,149.0,0.31053763440860216
1445,2023-04-13 04:23:00,3,101 days 22:24:00,146784.0,67.0,0.310752688172043
1446,2023-04-13 06:54:00,3,102 days 00:55:00,146935.0,151.0,0.3109677419354839
1447,2023-04-13 08:37:00,3,102 days 02:38:00,147038.0,103.0,0.3111827956989247
1448,2023-04-13 14:21:00,3,102 days 08:22:00,147382.0,344.0,0.3113978494623656
1449,2023-04-13 14:30:00,3,102 days 08:31:00,147391.0,9.0,0.3116129032258064
1450,2023-04-13 17:14:00,3,102 days 11:15:00,147555.0,164.0,0.3118279569892473
1451,2023-04-13 18:01:00,3,102 days 12:02:00,147602.0,47.0,0.3120430107526882
1452,2023-04-14 00:30:00,3,102 days 18:31:00,147991.0,389.0,0.31225806451612903
1453,2023-04-14 01:44:00,3,102 days 19:45:00,148065.0,74.0,0.3124731182795699
1454,2023-04-14 02:02:00,3,102 days 20:03:00,148083.0,18.0,0.31268817204301075
1455,2023-04-14 03:20:00,3,102 days 21:21:00,148161.0,78.0,0.31290322580645163
1456,2023-04-14 04:16:00,3,102 days 22:17:00,148217.0,56.0,0.31311827956989247
1457,2023-04-14 06:05:00,3,103 days 00:06:00,148326.0,109.0,0.31333333333333335
1458,2023-04-14 06:36:00,3,103 days 00:37:00,148357.0,31.0,0.3135483870967742
1459,2023-04-14 06:41:00,3,103 days 00:42:00,148362.0,5.0,0.31376344086021507
1460,2023-04-14 10:00:00,3,103 days 04:01:00,148561.0,199.0,0.3139784946236559
1461,2023-04-14 13:30:00,3,103 days 07:31:00,148771.0,210.0,0.3141935483870968
1462,2023-04-14 13:40:00,3,103 days 07:41:00,148781.0,10.0,0.3144086021505376
1463,2023-04-14 14:37:00,3,103 days 08:38:00,148838.0,57.0,0.3146236559139785
1464,2023-04-14 16:24:00,3,103 days 10:25:00,148945.0,107.0,0.31483870967741934
1465,2023-04-14 16:27:00,3,103 days 10:28:00,148948.0,3.0,0.3150537634408602
1466,2023-04-14 16:30:00,3,103 days 10:31:00,148951.0,3.0,0.31526881720430106
1467,2023-04-14 18:16:00,3,103 days 12:17:00,149057.0,106.0,0.31548387096774194
1468,2023-04-14 19:31:00,3,103 days 13:32:00,149132.0,75.0,0.3156989247311828
1469,2023-04-14 20:23:00,3,103 days 14:24:00,149184.0,52.0,0.31591397849462366
1470,2023-04-14 23:46:00,3,103 days 17:47:00,149387.0,203.0,0.3161290322580645
1471,2023-04-14 23:55:00,3,103 days 17:56:00,149396.0,9.0,0.3163440860215054
1472,2023-04-15 02:50:00,3,103 days 20:51:00,149571.0,175.0,0.3165591397849462
1473,2023-04-15 02:50:00,3,103 days 20:51:00,149571.0,0.0,0.3167741935483871
1474,2023-04-15 03:35:00,3,103 days 21:36:00,149616.0,45.0,0.316989247311828
1475,2023-04-15 04:15:00,3,103 days 22:16:00,149656.0,40.0,0.3172043010752688
1476,2023-04-15 06:01:00,3,104 days 00:02:00,149762.0,106.0,0.3174193548387097
1477,2023-04-15 07:40:00,3,104 days 01:41:00,149861.0,99.0,0.31763440860215053
1478,2023-04-15 09:27:00,3,104 days 03:28:00,149968.0,107.0,0.3178494623655914
1479,2023-04-15 09:28:00,3,104 days 03:29:00,149969.0,1.0,0.31806451612903225
1480,2023-04-15 10:47:00,3,104 days 04:48:00,150048.0,79.0,0.31827956989247314
1481,2023-04-15 11:42:00,3,104 days 05:43:00,150103.0,55.0,0.31849462365591397
1482,2023-04-15 18:49:00,3,104 days 12:50:00,150530.0,427.0,0.31870967741935485
1483,2023-04-15 18:55:00,3,104 days 12:56:00,150536.0,6.0,0.3189247311827957
1484,2023-04-16 00:01:00,3,104 days 18:02:00,150842.0,306.0,0.31913978494623657
1485,2023-04-16 00:18:00,3,104 days 18:19:00,150859.0,17.0,0.3193548387096774
1486,2023-04-16 01:00:00,3,104 days 19:01:00,150901.0,42.0,0.3195698924731183
1487,2023-04-16 02:00:00,3,104 days 20:01:00,150961.0,60.0,0.3197849462365591
1488,2023-04-16 05:00:00,3,104 days 23:01:00,151141.0,180.0,0.32
1489,2023-04-16 06:06:00,3,105 days 00:07:00,151207.0,66.0,0.32021505376344084
1490,2023-04-16 09:23:00,3,105 days 03:24:00,151404.0,197.0,0.3204301075268817
1491,2023-04-16 11:53:00,3,105 days 05:54:00,151554.0,150.0,0.32064516129032256
1492,2023-04-16 15:15:00,3,105 days 09:16:00,151756.0,202.0,0.32086021505376344
1493,2023-04-16 16:15:00,3,105 days 10:16:00,151816.0,60.0,0.3210752688172043
1494,2023-04-16 17:00:00,3,105 days 11:01:00,151861.0,45.0,0.32129032258064516
1495,2023-04-16 19:09:00,3,105 days 13:10:00,151990.0,129.0,0.32150537634408605
1496,2023-04-16 19:28:00,3,105 days 13:29:00,152009.0,19.0,0.3217204301075269
1497,2023-04-16 21:43:00,3,105 days 15:44:00,152144.0,135.0,0.32193548387096776
1498,2023-04-17 00:05:00,3,105 days 18:06:00,152286.0,142.0,0.3221505376344086
1499,2023-04-17 00:06:00,3,105 days 18:07:00,152287.0,1.0,0.3223655913978495
1500,2023-04-17 01:56:00,3,105 days 19:57:00,152397.0,110.0,0.3225806451612903
1501,2023-04-17 02:20:00,3,105 days 20:21:00,152421.0,24.0,0.3227956989247312
1502,2023-04-17 05:41:00,3,105 days 23:42:00,152622.0,201.0,0.32301075268817203
1503,2023-04-17 06:14:00,3,106 days 00:15:00,152655.0,33.0,0.3232258064516129
1504,2023-04-17 06:27:00,3,106 days 00:28:00,152668.0,13.0,0.32344086021505375
1505,2023-04-17 08:25:00,3,106 days 02:26:00,152786.0,118.0,0.32365591397849464
1506,2023-04-17 09:17:00,3,106 days 03:18:00,152838.0,52.0,0.32387096774193547
1507,2023-04-17 09:25:00,3,106 days 03:26:00,152846.0,8.0,0.32408602150537635
1508,2023-04-17 10:15:00,3,106 days 04:16:00,152896.0,50.0,0.3243010752688172
1509,2023-04-17 10:52:00,3,106 days 04:53:00,152933.0,37.0,0.32451612903225807
1510,2023-04-17 11:20:00,3,106 days 05:21:00,152961.0,28.0,0.3247311827956989
1511,2023-04-17 11:58:00,3,106 days 05:59:00,152999.0,38.0,0.3249462365591398
1512,2023-04-17 12:04:00,3,106 days 06:05:00,153005.0,6.0,0.3251612903225806
1513,2023-04-17 12:22:00,3,106 days 06:23:00,153023.0,18.0,0.3253763440860215
1514,2023-04-17 14:17:00,3,106 days 08:18:00,153138.0,115.0,0.32559139784946234
1515,2023-04-17 15:25:00,3,106 days 09:26:00,153206.0,68.0,0.3258064516129032
1516,2023-04-17 16:04:00,3,106 days 10:05:00,153245.0,39.0,0.3260215053763441
1517,2023-04-17 16:05:00,3,106 days 10:06:00,153246.0,1.0,0.32623655913978494
1518,2023-04-17 16:07:00,3,106 days 10:08:00,153248.0,2.0,0.32645161290322583
1519,2023-04-17 17:24:00,3,106 days 11:25:00,153325.0,77.0,0.32666666666666666
1520,2023-04-17 20:19:00,3,106 days 14:20:00,153500.0,175.0,0.32688172043010755
1521,2023-04-17 20:44:00,3,106 days 14:45:00,153525.0,25.0,0.3270967741935484
1522,2023-04-17 22:13:00,3,106 days 16:14:00,153614.0,89.0,0.32731182795698927
1523,2023-04-18 00:02:00,3,106 days 18:03:00,153723.0,109.0,0.3275268817204301
1524,2023-04-18 02:13:00,3,106 days 20:14:00,153854.0,131.0,0.327741935483871
1525,2023-04-18 05:04:00,3,106 days 23:05:00,154025.0,171.0,0.3279569892473118
1526,2023-04-18 06:09:00,3,107 days 00:10:00,154090.0,65.0,0.3281720430107527
1527,2023-04-18 06:44:00,3,107 days 00:45:00,154125.0,35.0,0.32838709677419353
1528,2023-04-18 08:30:00,3,107 days 02:31:00,154231.0,106.0,0.3286021505376344
1529,2023-04-18 08:53:00,3,107 days 02:54:00,154254.0,23.0,0.32881720430107525
1530,2023-04-18 08:54:00,3,107 days 02:55:00,154255.0,1.0,0.32903225806451614
1531,2023-04-18 08:55:00,3,107 days 02:56:00,154256.0,1.0,0.32924731182795697
1532,2023-04-18 09:23:00,3,107 days 03:24:00,154284.0,28.0,0.32946236559139785
1533,2023-04-18 09:30:00,3,107 days 03:31:00,154291.0,7.0,0.3296774193548387
1534,2023-04-18 10:46:00,3,107 days 04:47:00,154367.0,76.0,0.32989247311827957
1535,2023-04-18 12:47:00,3,107 days 06:48:00,154488.0,121.0,0.3301075268817204
1536,2023-04-18 15:54:00,3,107 days 09:55:00,154675.0,187.0,0.3303225806451613
1537,2023-04-18 18:39:00,3,107 days 12:40:00,154840.0,165.0,0.3305376344086022
1538,2023-04-18 19:20:00,3,107 days 13:21:00,154881.0,41.0,0.330752688172043
1539,2023-04-18 19:24:00,3,107 days 13:25:00,154885.0,4.0,0.3309677419354839
1540,2023-04-18 21:45:00,3,107 days 15:46:00,155026.0,141.0,0.3311827956989247
1541,2023-04-18 23:21:00,3,107 days 17:22:00,155122.0,96.0,0.3313978494623656
1542,2023-04-19 03:40:00,3,107 days 21:41:00,155381.0,259.0,0.33161290322580644
1543,2023-04-19 05:34:00,3,107 days 23:35:00,155495.0,114.0,0.33182795698924733
1544,2023-04-19 07:39:00,3,108 days 01:40:00,155620.0,125.0,0.33204301075268816
1545,2023-04-19 08:43:00,3,108 days 02:44:00,155684.0,64.0,0.33225806451612905
1546,2023-04-19 08:58:00,3,108 days 02:59:00,155699.0,15.0,0.3324731182795699
1547,2023-04-19 09:57:00,3,108 days 03:58:00,155758.0,59.0,0.33268817204301077
1548,2023-04-19 10:28:00,3,108 days 04:29:00,155789.0,31.0,0.3329032258064516
1549,2023-04-19 11:33:00,3,108 days 05:34:00,155854.0,65.0,0.3331182795698925
1550,2023-04-19 12:05:00,3,108 days 06:06:00,155886.0,32.0,0.3333333333333333
1551,2023-04-19 12:13:00,3,108 days 06:14:00,155894.0,8.0,0.3335483870967742
1552,2023-04-19 13:15:00,3,108 days 07:16:00,155956.0,62.0,0.33376344086021503
1553,2023-04-19 14:29:00,3,108 days 08:30:00,156030.0,74.0,0.3339784946236559
1554,2023-04-19 14:47:00,3,108 days 08:48:00,156048.0,18.0,0.33419354838709675
1555,2023-04-19 14:56:00,3,108 days 08:57:00,156057.0,9.0,0.33440860215053764
1556,2023-04-19 17:49:00,3,108 days 11:50:00,156230.0,173.0,0.33462365591397847
1557,2023-04-19 21:24:00,3,108 days 15:25:00,156445.0,215.0,0.33483870967741935
1558,2023-04-19 22:20:00,3,108 days 16:21:00,156501.0,56.0,0.33505376344086024
1559,2023-04-20 03:58:00,3,108 days 21:59:00,156839.0,338.0,0.3352688172043011
1560,2023-04-20 04:31:00,3,108 days 22:32:00,156872.0,33.0,0.33548387096774196
1561,2023-04-20 05:10:00,3,108 days 23:11:00,156911.0,39.0,0.3356989247311828
1562,2023-04-20 05:22:00,3,108 days 23:23:00,156923.0,12.0,0.3359139784946237
1563,2023-04-20 05:40:00,3,108 days 23:41:00,156941.0,18.0,0.3361290322580645
1564,2023-04-20 08:07:00,3,109 days 02:08:00,157088.0,147.0,0.3363440860215054
1565,2023-04-20 08:53:00,3,109 days 02:54:00,157134.0,46.0,0.3365591397849462
1566,2023-04-20 10:35:00,3,109 days 04:36:00,157236.0,102.0,0.3367741935483871
1567,2023-04-20 10:45:00,3,109 days 04:46:00,157246.0,10.0,0.33698924731182794
1568,2023-04-20 11:01:00,3,109 days 05:02:00,157262.0,16.0,0.33720430107526883
1569,2023-04-20 16:18:00,3,109 days 10:19:00,157579.0,317.0,0.33741935483870966
1570,2023-04-20 16:29:00,3,109 days 10:30:00,157590.0,11.0,0.33763440860215055
1571,2023-04-20 19:53:00,3,109 days 13:54:00,157794.0,204.0,0.3378494623655914
1572,2023-04-20 23:22:00,3,109 days 17:23:00,158003.0,209.0,0.33806451612903227
1573,2023-04-20 23:50:00,3,109 days 17:51:00,158031.0,28.0,0.3382795698924731
1574,2023-04-20 23:55:00,3,109 days 17:56:00,158036.0,5.0,0.338494623655914
1575,2023-04-21 01:51:00,3,109 days 19:52:00,158152.0,116.0,0.3387096774193548
1576,2023-04-21 03:41:00,3,109 days 21:42:00,158262.0,110.0,0.3389247311827957
1577,2023-04-21 05:30:00,3,109 days 23:31:00,158371.0,109.0,0.33913978494623653
1578,2023-04-21 09:55:00,3,110 days 03:56:00,158636.0,265.0,0.3393548387096774
1579,2023-04-21 10:05:00,3,110 days 04:06:00,158646.0,10.0,0.3395698924731183
1580,2023-04-21 10:09:00,3,110 days 04:10:00,158650.0,4.0,0.33978494623655914
1581,2023-04-21 10:35:00,3,110 days 04:36:00,158676.0,26.0,0.34
1582,2023-04-21 11:27:00,3,110 days 05:28:00,158728.0,52.0,0.34021505376344086
1583,2023-04-21 11:55:00,3,110 days 05:56:00,158756.0,28.0,0.34043010752688174
1584,2023-04-21 12:04:00,3,110 days 06:05:00,158765.0,9.0,0.3406451612903226
1585,2023-04-21 13:25:00,3,110 days 07:26:00,158846.0,81.0,0.34086021505376346
1586,2023-04-21 13:52:00,3,110 days 07:53:00,158873.0,27.0,0.3410752688172043
1587,2023-04-21 15:34:00,3,110 days 09:35:00,158975.0,102.0,0.3412903225806452
1588,2023-04-21 15:35:00,3,110 days 09:36:00,158976.0,1.0,0.341505376344086
1589,2023-04-21 18:15:00,3,110 days 12:16:00,159136.0,160.0,0.3417204301075269
1590,2023-04-22 01:30:00,3,110 days 19:31:00,159571.0,435.0,0.3419354838709677
1591,2023-04-22 02:38:00,3,110 days 20:39:00,159639.0,68.0,0.3421505376344086
1592,2023-04-22 03:29:00,3,110 days 21:30:00,159690.0,51.0,0.34236559139784944
1593,2023-04-22 06:57:00,3,111 days 00:58:00,159898.0,208.0,0.34258064516129033
1594,2023-04-22 07:00:00,3,111 days 01:01:00,159901.0,3.0,0.34279569892473116
1595,2023-04-22 07:15:00,3,111 days 01:16:00,159916.0,15.0,0.34301075268817205
1596,2023-04-22 08:05:00,3,111 days 02:06:00,159966.0,50.0,0.3432258064516129
1597,2023-04-22 08:25:00,3,111 days 02:26:00,159986.0,20.0,0.34344086021505377
1598,2023-04-22 09:23:00,3,111 days 03:24:00,160044.0,58.0,0.3436559139784946
1599,2023-04-22 11:02:00,3,111 days 05:03:00,160143.0,99.0,0.3438709677419355
1600,2023-04-22 11:11:00,3,111 days 05:12:00,160152.0,9.0,0.34408602150537637
1601,2023-04-22 11:50:00,3,111 days 05:51:00,160191.0,39.0,0.3443010752688172
1602,2023-04-22 11:50:00,3,111 days 05:51:00,160191.0,0.0,0.3445161290322581
1603,2023-04-22 12:05:00,3,111 days 06:06:00,160206.0,15.0,0.3447311827956989
1604,2023-04-22 13:24:00,3,111 days 07:25:00,160285.0,79.0,0.3449462365591398
1605,2023-04-22 14:31:00,3,111 days 08:32:00,160352.0,67.0,0.34516129032258064
1606,2023-04-22 19:10:00,3,111 days 13:11:00,160631.0,279.0,0.3453763440860215
1607,2023-04-22 21:23:00,3,111 days 15:24:00,160764.0,133.0,0.34559139784946236
1608,2023-04-23 01:39:00,3,111 days 19:40:00,161020.0,256.0,0.34580645161290324
1609,2023-04-23 02:23:00,3,111 days 20:24:00,161064.0,44.0,0.3460215053763441
