,TIME_DIFF,global_index,source_index,lambda_est,START_TIME,INDEX
2658,29.391020136407125,2658,0,0.003792283966223391,2028-10-31 06:34:35.306351418,0.10223076923076924
2659,120.99964266929756,2659,0,0.003792283966223391,2028-10-31 08:35:35.284911570,0.10226923076923078
2660,211.60169734285432,2660,0,0.003792283966223391,2028-10-31 12:07:11.386752150,0.10230769230769231
2661,6.85086434497058,2661,0,0.003792283966223391,2028-10-31 12:14:02.438612832,0.10234615384615385
2662,34.300058088552866,2662,0,0.003792283966223391,2028-10-31 12:48:20.442098154,0.1023846153846154
2663,259.6502521183219,2663,0,0.003792283966223391,2028-10-31 17:07:59.457225252,0.10242307692307692
2664,404.34339847314635,2664,0,0.003792283966223391,2028-10-31 23:52:20.061133644,0.10246153846153847
2665,279.69657014518157,2665,0,0.003792283966223391,2028-11-01 04:32:01.855342344,0.10250000000000001
2666,148.29186581788204,2666,0,0.003792283966223391,2028-11-01 07:00:19.367291406,0.10253846153846154
2667,102.11527212767794,2667,0,0.003792283966223391,2028-11-01 08:42:26.283619062,0.10257692307692308
2668,70.72598480810142,2668,0,0.003792283966223391,2028-11-01 09:53:09.842707542,0.10261538461538462
2669,30.085805912534532,2669,0,0.003792283966223391,2028-11-01 10:23:14.991062292,0.10265384615384615
2670,425.1715790898156,2670,0,0.003792283966223391,2028-11-01 17:28:25.285807692,0.1026923076923077
2671,34.08057887511018,2671,0,0.003792283966223391,2028-11-01 18:02:30.120540204,0.10273076923076924
2672,19.387646000401414,2672,0,0.003792283966223391,2028-11-01 18:21:53.379300228,0.10276923076923078
2673,79.56384068988902,2673,0,0.003792283966223391,2028-11-01 19:41:27.209741634,0.10280769230769231
2674,204.9287827160644,2674,0,0.003792283966223391,2028-11-01 23:06:22.936704588,0.10284615384615385
2675,138.11807282787348,2675,0,0.003792283966223391,2028-11-02 01:24:30.021074256,0.1028846153846154
2676,163.66642163337892,2676,0,0.003792283966223391,2028-11-02 04:08:10.006372248,0.10292307692307692
2677,212.34980361677682,2677,0,0.003792283966223391,2028-11-02 07:40:30.994589255,0.10296153846153847
2678,238.23254643683137,2678,0,0.003792283966223391,2028-11-02 11:38:44.947375452,0.10300000000000001
2679,163.3754883158618,2679,0,0.003792283966223391,2028-11-02 14:22:07.476674394,0.10303846153846154
2680,319.65333566278485,2680,0,0.003792283966223391,2028-11-02 19:41:46.676814144,0.10307692307692308
2681,698.8419823382858,2681,0,0.003792283966223391,2028-11-03 07:20:37.195754436,0.10311538461538462
2682,181.29223604722404,2682,0,0.003792283966223391,2028-11-03 10:21:54.729917274,0.10315384615384615
2683,307.6408560597151,2683,0,0.003792283966223391,2028-11-03 15:29:33.181280856,0.1031923076923077
2684,440.38385361547535,2684,0,0.003792283966223391,2028-11-03 22:49:56.212497774,0.10323076923076924
2685,79.59193848045552,2685,0,0.003792283966223391,2028-11-04 00:09:31.728806586,0.10326923076923077
2686,246.80007366017009,2686,0,0.003792283966223391,2028-11-04 04:16:19.733226186,0.10330769230769231
2687,327.22817491617025,2687,0,0.003792283966223391,2028-11-04 09:43:33.423721146,0.10334615384615385
2688,19.92855466299874,2688,0,0.003792283966223391,2028-11-04 10:03:29.137000926,0.1033846153846154
2689,366.8583453199448,2689,0,0.003792283966223391,2028-11-04 16:10:20.637720126,0.10342307692307692
2690,121.3844234270456,2690,0,0.003792283966223391,2028-11-04 18:11:43.703125734,0.10346153846153847
2691,127.44734961943514,2691,0,0.003792283966223391,2028-11-04 20:19:10.544102910,0.10350000000000001
2692,197.301214609556,2692,0,0.003792283966223391,2028-11-04 23:36:28.616979492,0.10353846153846154
2693,71.84759243454252,2693,0,0.003792283966223391,2028-11-05 00:48:19.472525556,0.10357692307692308
2694,197.67989861390762,2694,0,0.003792283966223391,2028-11-05 04:06:00.266442402,0.10361538461538462
2695,84.39287667137445,2695,0,0.003792283966223391,2028-11-05 05:30:23.839042674,0.10365384615384615
2696,210.58989654718434,2696,0,0.003792283966223391,2028-11-05 09:00:59.232835500,0.1036923076923077
2697,214.39830946653262,2697,0,0.003792283966223391,2028-11-05 12:35:23.131403484,0.10373076923076924
2698,374.15737514857875,2698,0,0.003792283966223391,2028-11-05 18:49:32.573912394,0.10376923076923077
2699,133.6066624258427,2699,0,0.003792283966223391,2028-11-05 21:03:08.973657936,0.10380769230769231
2700,404.72323597860196,2700,0,0.003792283966223391,2028-11-06 03:47:52.367816658,0.10384615384615385
2701,164.53661266842875,2701,0,0.003792283966223391,2028-11-06 06:32:24.564576774,0.1038846153846154
2702,193.598975684972,2702,0,0.003792283966223391,2028-11-06 09:46:00.503117868,0.10392307692307692
2703,88.09613379527286,2703,0,0.003792283966223391,2028-11-06 11:14:06.271145574,0.10396153846153847
2704,4.3943084082235835,2704,0,0.003792283966223391,2028-11-06 11:18:29.929650072,0.10400000000000001
2705,41.1137735353639,2705,0,0.003792283966223391,2028-11-06 11:59:36.756062202,0.10403846153846154
2706,388.2814054842671,2706,0,0.003792283966223391,2028-11-06 18:27:53.640391260,0.10407692307692308
2707,27.838435800350666,2707,0,0.003792283966223391,2028-11-06 18:55:43.946539278,0.10411538461538462
2708,149.56584958870988,2708,0,0.003792283966223391,2028-11-06 21:25:17.897514600,0.10415384615384615
2709,95.68279061048082,2709,0,0.003792283966223391,2028-11-06 23:00:58.864951224,0.1041923076923077
2710,76.46171313235814,2710,0,0.003792283966223391,2028-11-07 00:17:26.567739174,0.10423076923076924
2711,595.7102933960183,2711,0,0.003792283966223391,2028-11-07 10:13:09.185342928,0.10426923076923077
2712,292.11945204753107,2712,0,0.003792283966223391,2028-11-07 15:05:16.352465784,0.10430769230769231
2713,95.1597161495178,2713,0,0.003792283966223391,2028-11-07 16:40:25.935434748,0.10434615384615385
2714,201.7190866631331,2714,0,0.003792283966223391,2028-11-07 20:02:09.080634546,0.1043846153846154
2715,378.07403291656016,2715,0,0.003792283966223391,2028-11-08 02:20:13.522609548,0.10442307692307692
2716,40.02205030378156,2716,0,0.003792283966223391,2028-11-08 03:00:14.845627782,0.10446153846153847
2717,18.880760816930184,2717,0,0.003792283966223391,2028-11-08 03:19:07.691276790,0.10450000000000001
2718,129.3748970963531,2718,0,0.003792283966223391,2028-11-08 05:28:30.185102568,0.10453846153846154
2719,58.33791063463188,2719,0,0.003792283966223391,2028-11-08 06:26:50.459740638,0.10457692307692308
2720,495.6463305965935,2720,0,0.003792283966223391,2028-11-08 14:42:29.239576422,0.10461538461538462
2721,488.3602776421758,2721,0,0.003792283966223391,2028-11-08 22:50:50.856234942,0.10465384615384615
2722,455.7256919413098,2722,0,0.003792283966223391,2028-11-09 06:26:34.397751408,0.1046923076923077
2723,1203.0420640640336,2723,0,0.003792283966223391,2028-11-10 02:29:36.921595260,0.10473076923076924
2724,168.44343869125797,2724,0,0.003792283966223391,2028-11-10 05:18:03.527916726,0.10476923076923077
2725,264.0724538605859,2725,0,0.003792283966223391,2028-11-10 09:42:07.875148367,0.10480769230769231
2726,1.0040993979105628,2726,0,0.003792283966223391,2028-11-10 09:43:08.121112241,0.10484615384615385
2727,252.03578681542965,2727,0,0.003792283966223391,2028-11-10 13:55:10.268321166,0.10488461538461538
2728,74.52539925642941,2728,0,0.003792283966223391,2028-11-10 15:09:41.792276556,0.10492307692307692
2729,206.52745675908758,2729,0,0.003792283966223391,2028-11-10 18:36:13.439682096,0.10496153846153847
2730,639.144564259492,2730,0,0.003792283966223391,2028-11-11 05:15:22.113537660,0.10500000000000001
2731,43.10343124576655,2731,0,0.003792283966223391,2028-11-11 05:58:28.319412402,0.10503846153846154
2732,33.02974067684853,2732,0,0.003792283966223391,2028-11-11 06:31:30.103853009,0.10507692307692308
2733,161.85270685279002,2733,0,0.003792283966223391,2028-11-11 09:13:21.266264178,0.10511538461538462
2734,263.4619768902822,2734,0,0.003792283966223391,2028-11-11 13:36:48.984877608,0.10515384615384615
2735,366.8976881332132,2735,0,0.003792283966223391,2028-11-11 19:43:42.846165600,0.1051923076923077
2736,68.96287275439286,2736,0,0.003792283966223391,2028-11-11 20:52:40.618530858,0.10523076923076924
2737,1.1753289906461808,2737,0,0.003792283966223391,2028-11-11 20:53:51.138270282,0.10526923076923077
2738,333.1508606179125,2738,0,0.003792283966223391,2028-11-12 02:27:00.189907356,0.10530769230769231
2739,49.17089166941108,2739,0,0.003792283966223391,2028-11-12 03:16:10.443407532,0.10534615384615385
2740,85.35426152292679,2740,0,0.003792283966223391,2028-11-12 04:41:31.699098917,0.10538461538461538
2741,491.20135336433754,2741,0,0.003792283966223391,2028-11-12 12:52:43.780300764,0.10542307692307692
2742,311.4099227061252,2742,0,0.003792283966223391,2028-11-12 18:04:08.375663124,0.10546153846153847
2743,68.18359919920628,2743,0,0.003792283966223391,2028-11-12 19:12:19.391615076,0.10550000000000001
2744,69.67937323354168,2744,0,0.003792283966223391,2028-11-12 20:22:00.154009086,0.10553846153846154
2745,203.7172616945765,2745,0,0.003792283966223391,2028-11-12 23:45:43.189710750,0.10557692307692308
2746,810.8116240351013,2746,0,0.003792283966223391,2028-11-13 13:16:31.887152867,0.10561538461538462
2747,307.5623116737426,2747,0,0.003792283966223391,2028-11-13 18:24:05.625853278,0.10565384615384615
2748,479.0804338439631,2748,0,0.003792283966223391,2028-11-14 02:23:10.451883924,0.1056923076923077
2749,91.89043767191195,2749,0,0.003792283966223391,2028-11-14 03:55:03.878144237,0.10573076923076924
2750,392.058854944449,2750,0,0.003792283966223391,2028-11-14 10:27:07.409440914,0.10576923076923077
2751,129.03465887069345,2751,0,0.003792283966223391,2028-11-14 12:36:09.488973150,0.10580769230769231
2752,268.4464006437163,2752,0,0.003792283966223391,2028-11-14 17:04:36.273011778,0.10584615384615385
2753,50.190143144048996,2753,0,0.003792283966223391,2028-11-14 17:54:47.681600430,0.10588461538461538
2754,180.04016133107916,2754,0,0.003792283966223391,2028-11-14 20:54:50.091280302,0.10592307692307693
2755,211.464583032066,2755,0,0.003792283966223391,2028-11-15 00:26:17.966262216,0.10596153846153847
2756,788.0731853603314,2756,0,0.003792283966223391,2028-11-15 13:34:22.357383846,0.106
2757,152.78557952134233,2757,0,0.003792283966223391,2028-11-15 16:07:09.492155118,0.10603846153846154
2758,328.7984166344645,2758,0,0.003792283966223391,2028-11-15 21:35:57.397153194,0.10607692307692308
2759,248.49924364581577,2759,0,0.003792283966223391,2028-11-16 01:44:27.351771948,0.10611538461538463
2760,380.48321352275826,2760,0,0.003792283966223391,2028-11-16 08:04:56.344583322,0.10615384615384615
2761,74.7939011334488,2761,0,0.003792283966223391,2028-11-16 09:19:43.978651326,0.1061923076923077
2762,731.4080013628728,2762,0,0.003792283966223391,2028-11-16 21:31:08.458733093,0.10623076923076924
2763,53.275893627821695,2763,0,0.003792283966223391,2028-11-16 22:24:25.012350750,0.10626923076923077
2764,1371.7650904816428,2764,0,0.003792283966223391,2028-11-17 21:16:10.917779664,0.10630769230769231
2765,233.59812036366117,2765,0,0.003792283966223391,2028-11-18 01:09:46.805001468,0.10634615384615385
2766,938.543167155214,2766,0,0.003792283966223391,2028-11-18 16:48:19.395030786,0.10638461538461538
2767,56.14249775767219,2767,0,0.003792283966223391,2028-11-18 17:44:27.944896230,0.10642307692307693
2768,129.85522786098807,2768,0,0.003792283966223391,2028-11-18 19:54:19.258567896,0.10646153846153847
2769,13.302375768696843,2769,0,0.003792283966223391,2028-11-18 20:07:37.401114024,0.1065
2770,866.6358881476116,2770,0,0.003792283966223391,2028-11-19 10:34:15.554402880,0.10653846153846154
2771,190.8152906935143,2771,0,0.003792283966223391,2028-11-19 13:45:04.471844502,0.10657692307692308
2772,248.06165984722176,2772,0,0.003792283966223391,2028-11-19 17:53:08.171435346,0.10661538461538463
2773,41.81892214095828,2773,0,0.003792283966223391,2028-11-19 18:34:57.306763812,0.10665384615384615
2774,80.16691509596019,2774,0,0.003792283966223391,2028-11-19 19:55:07.321669560,0.1066923076923077
2775,129.16977985702434,2775,0,0.003792283966223391,2028-11-19 22:04:17.508460992,0.10673076923076924
2776,156.3072453514674,2776,0,0.003792283966223391,2028-11-20 00:40:35.943182076,0.10676923076923077
2777,246.82206514297673,2777,0,0.003792283966223391,2028-11-20 04:47:25.267090650,0.10680769230769231
2778,519.7698970223829,2778,0,0.003792283966223391,2028-11-20 13:27:11.460911988,0.10684615384615385
2779,228.97730691053317,2779,0,0.003792283966223391,2028-11-20 17:16:10.099326606,0.10688461538461538
2780,27.38302890047767,2780,0,0.003792283966223391,2028-11-20 17:43:33.081060618,0.10692307692307693
2781,67.37198108687738,2781,0,0.003792283966223391,2028-11-20 18:50:55.399925820,0.10696153846153847
2782,9.194401107628247,2782,0,0.003792283966223391,2028-11-20 19:00:07.063992282,0.107
2783,28.663599940217768,2783,0,0.003792283966223391,2028-11-20 19:28:46.879988688,0.10703846153846154
2784,73.03005242764857,2784,0,0.003792283966223391,2028-11-20 20:41:48.683134344,0.10707692307692308
2785,107.1983611311926,2785,0,0.003792283966223391,2028-11-20 22:29:00.584802228,0.10711538461538461
2786,413.0569523983632,2786,0,0.003792283966223391,2028-11-21 05:22:04.001946126,0.10715384615384616
2787,246.90615574264092,2787,0,0.003792283966223391,2028-11-21 09:28:58.371290688,0.1071923076923077
2788,43.974355522348326,2788,0,0.003792283966223391,2028-11-21 10:12:56.832622038,0.10723076923076924
2789,218.99861054071286,2789,0,0.003792283966223391,2028-11-21 13:51:56.749254486,0.10726923076923077
2790,147.47060864009296,2790,0,0.003792283966223391,2028-11-21 16:19:24.985772886,0.10730769230769231
2791,409.861818168985,2791,0,0.003792283966223391,2028-11-21 23:09:16.694863008,0.10734615384615386
2792,400.6323534344219,2792,0,0.003792283966223391,2028-11-22 05:49:54.636069072,0.10738461538461538
2793,244.351569446504,2793,0,0.003792283966223391,2028-11-22 09:54:15.730235874,0.10742307692307693
2794,595.6315179293642,2794,0,0.003792283966223391,2028-11-22 19:49:53.621311644,0.10746153846153847
2795,59.055274490553494,2795,0,0.003792283966223391,2028-11-22 20:48:56.937781086,0.1075
2796,5.776322873842071,2796,0,0.003792283966223391,2028-11-22 20:54:43.517153514,0.10753846153846154
2797,4.787141437864683,2797,0,0.003792283966223391,2028-11-22 20:59:30.745639776,0.10757692307692308
2798,24.773348973368453,2798,0,0.003792283966223391,2028-11-22 21:24:17.146578186,0.10761538461538461
2799,92.59026141262152,2799,0,0.003792283966223391,2028-11-22 22:56:52.562262954,0.10765384615384616
2800,223.874797473447,2800,0,0.003792283966223391,2028-11-23 02:40:45.050111376,0.1076923076923077
2801,137.5125609009478,2801,0,0.003792283966223391,2028-11-23 04:58:15.803765424,0.10773076923076924
2802,605.3194432531684,2802,0,0.003792283966223391,2028-11-23 15:03:34.970360622,0.10776923076923077
2803,1194.063283467177,2803,0,0.003792283966223391,2028-11-24 10:57:38.767368654,0.10780769230769231
2804,320.90930393115224,2804,0,0.003792283966223391,2028-11-24 16:18:33.325604520,0.10784615384615386
2805,75.71663664283376,2805,0,0.003792283966223391,2028-11-24 17:34:16.323803087,0.10788461538461538
2806,179.76676990291006,2806,0,0.003792283966223391,2028-11-24 20:34:02.329997250,0.10792307692307693
2807,17.56167780370504,2807,0,0.003792283966223391,2028-11-24 20:51:36.030665478,0.10796153846153847
2808,34.55309039662608,2808,0,0.003792283966223391,2028-11-24 21:26:09.216089286,0.108
2809,233.99553183516002,2809,0,0.003792283966223391,2028-11-25 01:20:08.947999392,0.10803846153846154
2810,90.27945281380494,2810,0,0.003792283966223391,2028-11-25 02:50:25.715168220,0.10807692307692308
2811,193.13716536768766,2811,0,0.003792283966223391,2028-11-25 06:03:33.945090276,0.10811538461538461
2812,601.1966864370272,2812,0,0.003792283966223391,2028-11-25 16:04:45.746276490,0.10815384615384616
2813,465.26241867913626,2813,0,0.003792283966223391,2028-11-25 23:50:01.491397230,0.1081923076923077
2814,679.7703847706732,2814,0,0.003792283966223391,2028-11-26 11:09:47.714483478,0.10823076923076923
2815,336.30631534350863,2815,0,0.003792283966223391,2028-11-26 16:46:06.093404076,0.10826923076923077
2816,128.99538764049458,2816,0,0.003792283966223391,2028-11-26 18:55:05.816662500,0.10830769230769231
2817,134.78839235298042,2817,0,0.003792283966223391,2028-11-26 21:09:53.120203668,0.10834615384615386
2818,15.155986198343964,2818,0,0.003792283966223391,2028-11-26 21:25:02.479375566,0.10838461538461538
2819,154.53749880458406,2819,0,0.003792283966223391,2028-11-26 23:59:34.729303848,0.10842307692307693
2820,1.3834630839370374,2820,0,0.003792283966223391,2028-11-27 00:00:57.737088876,0.10846153846153847
2821,329.54581778707325,2821,0,0.003792283966223391,2028-11-27 05:30:30.486156114,0.1085
2822,195.08207505903482,2822,0,0.003792283966223391,2028-11-27 08:45:35.410659648,0.10853846153846154
2823,82.50631704120944,2823,0,0.003792283966223391,2028-11-27 10:08:05.789682132,0.10857692307692308
2824,104.45378215502991,2824,0,0.003792283966223391,2028-11-27 11:52:33.016611438,0.10861538461538461
2825,234.32630791126968,2825,0,0.003792283966223391,2028-11-27 15:46:52.595086128,0.10865384615384616
2826,357.1310304237837,2826,0,0.003792283966223391,2028-11-27 21:44:00.456911538,0.1086923076923077
2827,469.68759410807786,2827,0,0.003792283966223391,2028-11-28 05:33:41.712558036,0.10873076923076923
2828,366.60137393857076,2828,0,0.003792283966223391,2028-11-28 11:40:17.794994340,0.10876923076923077
2829,766.4170407422091,2829,0,0.003792283966223391,2028-11-29 00:26:42.817438860,0.10880769230769231
2830,383.28310964971814,2830,0,0.003792283966223391,2028-11-29 06:49:59.804017830,0.10884615384615386
2831,13.323121446283967,2831,0,0.003792283966223391,2028-11-29 07:03:19.191304602,0.10888461538461539
2832,349.7006783062582,2832,0,0.003792283966223391,2028-11-29 12:53:01.232002974,0.10892307692307693
2833,1.1637357606796053,2833,0,0.003792283966223391,2028-11-29 12:54:11.056148622,0.10896153846153847
2834,198.24823064776345,2834,0,0.003792283966223391,2028-11-29 16:12:25.949987490,0.109
2835,249.60611762152573,2835,0,0.003792283966223391,2028-11-29 20:22:02.317044780,0.10903846153846154
2836,48.33759165323615,2836,0,0.003792283966223391,2028-11-29 21:10:22.572543972,0.10907692307692309
2837,70.12328819669601,2837,0,0.003792283966223391,2028-11-29 22:20:29.969835768,0.10911538461538461
2838,25.97362731655131,2838,0,0.003792283966223391,2028-11-29 22:46:28.387474770,0.10915384615384616
2839,501.2188863615648,2839,0,0.003792283966223391,2028-11-30 07:07:41.520656460,0.1091923076923077
2840,386.90263147234236,2840,0,0.003792283966223391,2028-11-30 13:34:35.678544798,0.10923076923076923
2841,229.12954298958442,2841,0,0.003792283966223391,2028-11-30 17:23:43.451124180,0.10926923076923077
2842,511.96749819062234,2842,0,0.003792283966223391,2028-12-01 01:55:41.501015622,0.10930769230769231
2843,197.52795582938342,2843,0,0.003792283966223391,2028-12-01 05:13:13.178365368,0.10934615384615386
2844,91.0352530239357,2844,0,0.003792283966223391,2028-12-01 06:44:15.293546796,0.10938461538461539
2845,622.3075394753262,2845,0,0.003792283966223391,2028-12-01 17:06:33.745915302,0.10942307692307693
2846,336.44597675962285,2846,0,0.003792283966223391,2028-12-01 22:43:00.504520889,0.10946153846153847
2847,248.77500640992423,2847,0,0.003792283966223391,2028-12-02 02:51:47.004905472,0.1095
2848,31.452512256712,2848,0,0.003792283966223391,2028-12-02 03:23:14.155640880,0.10953846153846154
2849,38.98498482051533,2849,0,0.003792283966223391,2028-12-02 04:02:13.254730122,0.10957692307692309
2850,104.71164663788817,2850,0,0.003792283966223391,2028-12-02 05:46:55.953528396,0.10961538461538461
2851,504.39992431453385,2851,0,0.003792283966223391,2028-12-02 14:11:19.948987272,0.10965384615384616
2852,291.97301118455783,2852,0,0.003792283966223391,2028-12-02 19:03:18.329658342,0.1096923076923077
2853,120.3759709803624,2853,0,0.003792283966223391,2028-12-02 21:03:40.887917148,0.10973076923076923
2854,73.98439036895617,2854,0,0.003792283966223391,2028-12-02 22:17:39.951339300,0.10976923076923077
2855,270.87913969214566,2855,0,0.003792283966223391,2028-12-03 02:48:32.699720819,0.10980769230769231
2856,151.16427960675705,2856,0,0.003792283966223391,2028-12-03 05:19:42.556497222,0.10984615384615384
2857,1015.6049230915237,2857,0,0.003792283966223391,2028-12-03 22:15:18.851882706,0.10988461538461539
2858,41.29098455946414,2858,0,0.003792283966223391,2028-12-03 22:56:36.310956264,0.10992307692307693
2859,59.51871044921901,2859,0,0.003792283966223391,2028-12-03 23:56:07.433583222,0.10996153846153847
2860,75.80400959482115,2860,0,0.003792283966223391,2028-12-04 01:11:55.674158922,0.11
2861,279.43983979662227,2861,0,0.003792283966223391,2028-12-04 05:51:22.064546718,0.11003846153846154
2862,55.2932376923752,2862,0,0.003792283966223391,2028-12-04 06:46:39.658808250,0.11007692307692309
2863,39.54166716669081,2863,0,0.003792283966223391,2028-12-04 07:26:12.158838252,0.11011538461538461
2864,267.3095954097374,2864,0,0.003792283966223391,2028-12-04 11:53:30.734562834,0.11015384615384616
2865,70.73658962641527,2865,0,0.003792283966223391,2028-12-04 13:04:14.929940424,0.1101923076923077
2866,240.054577330448,2866,0,0.003792283966223391,2028-12-04 17:04:18.204580254,0.11023076923076923
2867,89.36650152434251,2867,0,0.003792283966223391,2028-12-04 18:33:40.194671706,0.11026923076923077
2868,4.718433613015947,2868,0,0.003792283966223391,2028-12-04 18:38:23.300688480,0.11030769230769231
2869,59.946053201974095,2869,0,0.003792283966223391,2028-12-04 19:38:20.063880588,0.11034615384615384
2870,113.13520486012705,2870,0,0.003792283966223391,2028-12-04 21:31:28.176172188,0.11038461538461539
2871,186.29745306638708,2871,0,0.003792283966223391,2028-12-05 00:37:46.023356172,0.11042307692307693
2872,698.822475128174,2872,0,0.003792283966223391,2028-12-05 12:16:35.371863870,0.11046153846153847
2873,87.03316334752975,2873,0,0.003792283966223391,2028-12-05 13:43:37.361664732,0.1105
2874,116.17623773938575,2874,0,0.003792283966223391,2028-12-05 15:39:47.935929084,0.11053846153846154
2875,678.3133095131534,2875,0,0.003792283966223391,2028-12-06 02:58:06.734499864,0.11057692307692309
2876,325.2562430741759,2876,0,0.003792283966223391,2028-12-06 08:23:22.109084322,0.11061538461538462
2877,128.79590517978775,2877,0,0.003792283966223391,2028-12-06 10:32:09.863395116,0.11065384615384616
2878,903.6500554809885,2878,0,0.003792283966223391,2028-12-07 01:35:48.866723982,0.1106923076923077
2879,677.5322907588883,2879,0,0.003792283966223391,2028-12-07 12:53:20.804169522,0.11073076923076923
2880,831.0614763130704,2880,0,0.003792283966223391,2028-12-08 02:44:24.492748308,0.11076923076923077
2881,128.64172241410978,2881,0,0.003792283966223391,2028-12-08 04:53:02.996093154,0.11080769230769232
2882,144.75661573791936,2882,0,0.003792283966223391,2028-12-08 07:17:48.393037428,0.11084615384615384
2883,805.8820828967674,2883,0,0.003792283966223391,2028-12-08 20:43:41.318011236,0.11088461538461539
2884,832.8569875655556,2884,0,0.003792283966223391,2028-12-09 10:36:32.737265183,0.11092307692307693
2885,644.2814040812648,2885,0,0.003792283966223391,2028-12-09 21:20:49.621510056,0.11096153846153846
2886,13.717930031591491,2886,0,0.003792283966223391,2028-12-09 21:34:32.697311946,0.111
2887,106.46683939026732,2887,0,0.003792283966223391,2028-12-09 23:21:00.707675370,0.11103846153846154
2888,487.1434684702739,2888,0,0.003792283966223391,2028-12-10 07:28:09.315783588,0.11107692307692309
2889,868.903840494572,2889,0,0.003792283966223391,2028-12-10 21:57:03.546213246,0.11111538461538462
2890,1.3450088436782144,2890,0,0.003792283966223391,2028-12-10 21:58:24.246743862,0.11115384615384616
2891,521.6579934257609,2891,0,0.003792283966223391,2028-12-11 06:40:03.726349398,0.1111923076923077
2892,377.82839415991117,2892,0,0.003792283966223391,2028-12-11 12:57:53.429999004,0.11123076923076923
2893,24.195971014446144,2893,0,0.003792283966223391,2028-12-11 13:22:05.188259874,0.11126923076923077
2894,93.05747274897857,2894,0,0.003792283966223391,2028-12-11 14:55:08.636624820,0.11130769230769232
2895,714.2309527967474,2895,0,0.003792283966223391,2028-12-12 02:49:22.493792616,0.11134615384615384
2896,157.53364010218945,2896,0,0.003792283966223391,2028-12-12 05:26:54.512198736,0.11138461538461539
2897,423.48422564672325,2897,0,0.003792283966223391,2028-12-12 12:30:23.565737532,0.11142307692307693
2898,192.8087889547878,2898,0,0.003792283966223391,2028-12-12 15:43:12.093074814,0.11146153846153846
2899,265.55247986374553,2899,0,0.003792283966223391,2028-12-12 20:08:45.241866636,0.1115
2900,184.86269969392535,2900,0,0.003792283966223391,2028-12-12 23:13:37.003848276,0.11153846153846154
2901,153.29601621732084,2901,0,0.003792283966223391,2028-12-13 01:46:54.764821308,0.11157692307692309
2902,530.5664877441062,2902,0,0.003792283966223391,2028-12-13 10:37:28.754085942,0.11161538461538462
2903,415.53597814707797,2903,0,0.003792283966223391,2028-12-13 17:33:00.912774780,0.11165384615384616
2904,46.841690904877765,2904,0,0.003792283966223391,2028-12-13 18:19:51.414229080,0.1116923076923077
2905,170.4968890266509,2905,0,0.003792283966223391,2028-12-13 21:10:21.227570688,0.11173076923076923
2906,278.12055911678806,2906,0,0.003792283966223391,2028-12-14 01:48:28.461117696,0.11176923076923077
2907,391.9157968229261,2907,0,0.003792283966223391,2028-12-14 08:20:23.408927070,0.11180769230769232
2908,291.1637094123165,2908,0,0.003792283966223391,2028-12-14 13:11:33.231491808,0.11184615384615385
2909,731.2177552926356,2909,0,0.003792283966223391,2028-12-15 01:22:46.296809364,0.11188461538461539
2910,611.3950961213081,2910,0,0.003792283966223391,2028-12-15 11:34:10.002576642,0.11192307692307693
2911,512.392029260033,2911,0,0.003792283966223391,2028-12-15 20:06:33.524332230,0.11196153846153846
2912,494.3583899752415,2912,0,0.003792283966223391,2028-12-16 04:20:55.027730736,0.112
2913,3.2254693466803595,2913,0,0.003792283966223391,2028-12-16 04:24:08.555891532,0.11203846153846155
2914,125.93652541330268,2914,0,0.003792283966223391,2028-12-16 06:30:04.747416330,0.11207692307692307
2915,245.099239362399,2915,0,0.003792283966223391,2028-12-16 10:35:10.701778074,0.11211538461538462
2916,92.78194505767163,2916,0,0.003792283966223391,2028-12-16 12:07:57.618481536,0.11215384615384616
2917,209.00795845332775,2917,0,0.003792283966223391,2028-12-16 15:36:58.095988722,0.1121923076923077
2918,1018.4910927330402,2918,0,0.003792283966223391,2028-12-17 08:35:27.561552708,0.11223076923076923
2919,193.85003348228017,2919,0,0.003792283966223391,2028-12-17 11:49:18.563561634,0.11226923076923077
2920,427.19984506067584,2920,0,0.003792283966223391,2028-12-17 18:56:30.554265276,0.11230769230769232
2921,259.4845766197554,2921,0,0.003792283966223391,2028-12-17 23:15:59.628862458,0.11234615384615385
2922,202.18840660672745,2922,0,0.003792283966223391,2028-12-18 02:38:10.933258860,0.11238461538461539
2923,135.27779324787775,2923,0,0.003792283966223391,2028-12-18 04:53:27.600853722,0.11242307692307693
2924,45.346246495775794,2924,0,0.003792283966223391,2028-12-18 05:38:48.375643476,0.11246153846153846
2925,139.197189473981,2925,0,0.003792283966223391,2028-12-18 07:58:00.207011916,0.1125
2926,173.24355634287758,2926,0,0.003792283966223391,2028-12-18 10:51:14.820392496,0.11253846153846155
2927,254.3427639080078,2927,0,0.003792283966223391,2028-12-18 15:05:35.386226988,0.11257692307692307
2928,142.2134155291183,2928,0,0.003792283966223391,2028-12-18 17:27:48.191158734,0.11261538461538462
2929,458.59953617465777,2929,0,0.003792283966223391,2028-12-19 01:06:24.163329198,0.11265384615384616
2930,79.40335242413133,2930,0,0.003792283966223391,2028-12-19 02:25:48.364474644,0.1126923076923077
2931,491.2951824429697,2931,0,0.003792283966223391,2028-12-19 10:37:06.075421206,0.11273076923076923
2932,9.874534459590333,2932,0,0.003792283966223391,2028-12-19 10:46:58.547488794,0.11276923076923077
