,TIME_DIFF,global_index,source_index,lambda_est,START_TIME,INDEX
7718,1465.0787537786744,7718,2,0.001978997364143936,2050-09-18 19:17:58.107169344,0.29684615384615387
7719,68.0894911938002,7719,2,0.001978997364143936,2050-09-18 20:26:03.476640990,0.2968846153846154
7720,1466.6733177024125,7720,2,0.001978997364143936,2050-09-19 20:52:43.875703140,0.29692307692307696
7721,473.98061967658236,7721,2,0.001978997364143936,2050-09-20 04:46:42.712883724,0.2969615384615385
7722,929.9679780693427,7722,2,0.001978997364143936,2050-09-20 20:16:40.791567900,0.297
7723,329.6787035524837,7723,2,0.001978997364143936,2050-09-21 01:46:21.513781026,0.29703846153846153
7724,1793.6551165666651,7724,2,0.001978997364143936,2050-09-22 07:40:00.820775070,0.29707692307692307
7725,1674.7382839796333,7725,2,0.001978997364143936,2050-09-23 11:34:45.117813798,0.2971153846153846
7726,278.9379220194457,7726,2,0.001978997364143936,2050-09-23 16:13:41.393134968,0.29715384615384616
7727,202.7760841589009,7727,2,0.001978997364143936,2050-09-23 19:36:27.958184478,0.2971923076923077
7728,453.4636085031238,7728,2,0.001978997364143936,2050-09-24 03:09:55.774694682,0.29723076923076924
7729,258.920908837192,7729,2,0.001978997364143936,2050-09-24 07:28:51.029224878,0.2972692307692308
7730,262.5646386740785,7730,2,0.001978997364143936,2050-09-24 11:51:24.907545336,0.29730769230769233
7731,157.55119354792885,7731,2,0.001978997364143936,2050-09-24 14:28:57.979158240,0.29734615384615387
7732,39.13209310529005,7732,2,0.001978997364143936,2050-09-24 15:08:05.904744564,0.2973846153846154
7733,943.9268645815894,7733,2,0.001978997364143936,2050-09-25 06:52:01.516619436,0.29742307692307696
7734,1471.674051182065,7734,2,0.001978997364143936,2050-09-26 07:23:41.959690380,0.2974615384615385
7735,506.8063924752723,7735,2,0.001978997364143936,2050-09-26 15:50:30.343238934,0.2975
7736,276.1130252562378,7736,2,0.001978997364143936,2050-09-26 20:26:37.124754264,0.29753846153846153
7737,428.5702127629572,7737,2,0.001978997364143936,2050-09-27 03:35:11.337520032,0.29757692307692307
7738,22.64963030435571,7738,2,0.001978997364143936,2050-09-27 03:57:50.315338296,0.2976153846153846
7739,372.96183762496145,7739,2,0.001978997364143936,2050-09-27 10:10:48.025595808,0.29765384615384616
7740,848.3006092728139,7740,2,0.001978997364143936,2050-09-28 00:19:06.062152122,0.2976923076923077
7741,24.660964367982835,7741,2,0.001978997364143936,2050-09-28 00:43:45.720014202,0.29773076923076924
7742,1160.5361229745686,7742,2,0.001978997364143936,2050-09-28 20:04:17.887392642,0.2977692307692308
7743,261.8451080343868,7743,2,0.001978997364143936,2050-09-29 00:26:08.593874688,0.29780769230769233
7744,1830.655182899587,7744,2,0.001978997364143936,2050-09-30 06:56:47.904848682,0.29784615384615387
7745,219.48387706067072,7745,2,0.001978997364143936,2050-09-30 10:36:16.937472335,0.2978846153846154
7746,571.2542292348018,7746,2,0.001978997364143936,2050-09-30 20:07:32.191226406,0.29792307692307696
7747,1579.8419561146336,7747,2,0.001978997364143936,2050-10-01 22:27:22.708593270,0.29796153846153844
7748,101.39450790077638,7748,2,0.001978997364143936,2050-10-02 00:08:46.379067264,0.298
7749,416.5494812202885,7749,2,0.001978997364143936,2050-10-02 07:05:19.347940500,0.29803846153846153
7750,65.55400618316449,7750,2,0.001978997364143936,2050-10-02 08:10:52.588311510,0.2980769230769231
7751,2642.202559224012,7751,2,0.001978997364143936,2050-10-04 04:13:04.741864914,0.2981153846153846
7752,1538.1345064297964,7752,2,0.001978997364143936,2050-10-05 05:51:12.812250738,0.29815384615384616
7753,72.86431861444535,7753,2,0.001978997364143936,2050-10-05 07:04:04.671367632,0.2981923076923077
7754,744.6970829720098,7754,2,0.001978997364143936,2050-10-05 19:28:46.496345958,0.29823076923076924
7755,742.3369135542634,7755,2,0.001978997364143936,2050-10-06 07:51:06.711159198,0.2982692307692308
7756,485.4190314415994,7756,2,0.001978997364143936,2050-10-06 15:56:31.853045669,0.29830769230769233
7757,238.72714369974298,7757,2,0.001978997364143936,2050-10-06 19:55:15.481667628,0.29834615384615387
7758,1093.1555812347858,7758,2,0.001978997364143936,2050-10-07 14:08:24.816541674,0.2983846153846154
7759,619.8652225868044,7759,2,0.001978997364143936,2050-10-08 00:28:16.729896852,0.29842307692307696
7760,212.7322909695597,7760,2,0.001978997364143936,2050-10-08 04:01:00.667355058,0.29846153846153844
7761,208.4165457847999,7761,2,0.001978997364143936,2050-10-08 07:29:25.660102104,0.2985
7762,184.6022671511367,7762,2,0.001978997364143936,2050-10-08 10:34:01.796131206,0.29853846153846153
7763,366.5992980078925,7763,2,0.001978997364143936,2050-10-08 16:40:37.754011674,0.2985769230769231
7764,220.28275179101266,7764,2,0.001978997364143936,2050-10-08 20:20:54.719119146,0.2986153846153846
7765,83.75508700596252,7765,2,0.001978997364143936,2050-10-08 21:44:40.024339554,0.29865384615384616
7766,282.66599201666855,7766,2,0.001978997364143936,2050-10-09 02:27:19.983860514,0.2986923076923077
7767,91.37987852712955,7767,2,0.001978997364143936,2050-10-09 03:58:42.776572110,0.29873076923076924
7768,68.73946605691181,7768,2,0.001978997364143936,2050-10-09 05:07:27.144535482,0.2987692307692308
7769,49.84360352345705,7769,2,0.001978997364143936,2050-10-09 05:57:17.760746886,0.29880769230769233
7770,238.47572772235714,7770,2,0.001978997364143936,2050-10-09 09:55:46.304410212,0.2988461538461539
7771,861.3666626451176,7771,2,0.001978997364143936,2050-10-10 00:17:08.304168954,0.2988846153846154
7772,235.02984804738733,7772,2,0.001978997364143936,2050-10-10 04:12:10.095051750,0.29892307692307696
7773,136.2133425840127,7773,2,0.001978997364143936,2050-10-10 06:28:22.895606832,0.29896153846153845
7774,530.7111789538166,7774,2,0.001978997364143936,2050-10-10 15:19:05.566344114,0.299
7775,759.7886340981431,7775,2,0.001978997364143936,2050-10-11 03:58:52.884390054,0.29903846153846153
7776,0.6932827734928338,7776,2,0.001978997364143936,2050-10-11 03:59:34.481356482,0.2990769230769231
7777,923.5543435917643,7777,2,0.001978997364143936,2050-10-11 19:23:07.741972020,0.2991153846153846
7778,21.4859184088547,7778,2,0.001978997364143936,2050-10-11 19:44:36.897076518,0.29915384615384616
7779,85.43382208040106,7779,2,0.001978997364143936,2050-10-11 21:10:02.926401348,0.2991923076923077
7780,942.430296116444,7780,2,0.001978997364143936,2050-10-12 12:52:28.744168284,0.29923076923076924
7781,54.31274071678142,7781,2,0.001978997364143936,2050-10-12 13:46:47.508611304,0.2992692307692308
7782,241.06339232168656,7782,2,0.001978997364143936,2050-10-12 17:47:51.312150660,0.29930769230769233
7783,691.3934107790271,7783,2,0.001978997364143936,2050-10-13 05:19:14.916797430,0.2993461538461539
7784,1212.4889074814773,7784,2,0.001978997364143936,2050-10-14 01:31:44.251246266,0.2993846153846154
7785,437.0308848161945,7785,2,0.001978997364143936,2050-10-14 08:48:46.104335190,0.29942307692307696
7786,329.4495454410895,7786,2,0.001978997364143936,2050-10-14 14:18:13.077061662,0.29946153846153845
7787,593.6160284191931,7787,2,0.001978997364143936,2050-10-15 00:11:50.038766784,0.2995
7788,389.5797334234202,7788,2,0.001978997364143936,2050-10-15 06:41:24.822772218,0.29953846153846153
7789,109.59735800400765,7789,2,0.001978997364143936,2050-10-15 08:31:00.664252416,0.2995769230769231
7790,236.4465568051456,7790,2,0.001978997364143936,2050-10-15 12:27:27.457660698,0.2996153846153846
7791,1262.6874259597732,7791,2,0.001978997364143936,2050-10-16 09:30:08.703218286,0.29965384615384616
7792,34.449894963529786,7792,2,0.001978997364143936,2050-10-16 10:04:35.696916060,0.2996923076923077
7793,553.4193782089858,7793,2,0.001978997364143936,2050-10-16 19:18:00.859608648,0.29973076923076925
7794,2153.6703445444546,7794,2,0.001978997364143936,2050-10-18 07:11:41.080281324,0.2997692307692308
7795,573.9824673814289,7795,2,0.001978997364143936,2050-10-18 16:45:40.028324202,0.29980769230769233
7796,309.90809524932246,7796,2,0.001978997364143936,2050-10-18 21:55:34.514039196,0.2998461538461539
7797,396.9218756661391,7797,2,0.001978997364143936,2050-10-19 04:32:29.826579204,0.2998846153846154
7798,807.6748512815711,7798,2,0.001978997364143936,2050-10-19 18:00:10.317656100,0.29992307692307696
7799,94.64795116893838,7799,2,0.001978997364143936,2050-10-19 19:34:49.194726234,0.29996153846153845
7800,1128.9609622643889,7800,2,0.001978997364143936,2050-10-20 14:23:46.852462068,0.3
7801,434.13385935682277,7801,2,0.001978997364143936,2050-10-20 21:37:54.884023482,0.30003846153846153
7802,976.8040337141693,7802,2,0.001978997364143936,2050-10-21 13:54:43.126046286,0.3000769230769231
7803,197.7913736419868,7803,2,0.001978997364143936,2050-10-21 17:12:30.608464812,0.3001153846153846
7804,283.0064329687983,7804,2,0.001978997364143936,2050-10-21 21:55:30.994442963,0.30015384615384616
7805,91.79843075807078,7805,2,0.001978997364143936,2050-10-21 23:27:18.900288420,0.3001923076923077
7806,69.12326657181414,7806,2,0.001978997364143936,2050-10-22 00:36:26.296282746,0.30023076923076925
7807,27.704176648252943,7807,2,0.001978997364143936,2050-10-22 01:04:08.546881602,0.3002692307692308
7808,349.70898726761783,7808,2,0.001978997364143936,2050-10-22 06:53:51.086117664,0.30030769230769233
7809,520.6165430072132,7809,2,0.001978997364143936,2050-10-22 15:34:28.078698144,0.3003461538461539
7810,237.42831383665077,7810,2,0.001978997364143936,2050-10-22 19:31:53.777528328,0.3003846153846154
7811,257.0300206250962,7811,2,0.001978997364143936,2050-10-22 23:48:55.578765792,0.30042307692307696
7812,350.29077461003817,7812,2,0.001978997364143936,2050-10-23 05:39:13.025242386,0.30046153846153845
7813,9.998854817401568,7813,2,0.001978997364143936,2050-10-23 05:49:12.956531460,0.3005
7814,71.00257242962415,7814,2,0.001978997364143936,2050-10-23 07:00:13.110877278,0.30053846153846153
7815,1193.6591688207957,7815,2,0.001978997364143936,2050-10-24 02:53:52.661006526,0.3005769230769231
7816,1536.8411448167697,7816,2,0.001978997364143936,2050-10-25 04:30:43.129695540,0.3006153846153846
7817,555.2708309664932,7817,2,0.001978997364143936,2050-10-25 13:45:59.379553536,0.30065384615384616
7818,392.305546229309,7818,2,0.001978997364143936,2050-10-25 20:18:17.712327318,0.3006923076923077
7819,1612.645841216592,7819,2,0.001978997364143936,2050-10-26 23:10:56.462800314,0.30073076923076925
7820,226.26576455457018,7820,2,0.001978997364143936,2050-10-27 02:57:12.408673614,0.3007692307692308
7821,132.2002741637848,7821,2,0.001978997364143936,2050-10-27 05:09:24.425123448,0.30080769230769233
7822,367.2348623428309,7822,2,0.001978997364143936,2050-10-27 11:16:38.516863992,0.3008461538461539
7823,58.59687009101641,7823,2,0.001978997364143936,2050-10-27 12:15:14.329069446,0.3008846153846154
7824,89.57313833735923,7824,2,0.001978997364143936,2050-10-27 13:44:48.717369696,0.30092307692307696
7825,119.83494684537966,7825,2,0.001978997364143936,2050-10-27 15:44:38.814180384,0.30096153846153845
7826,579.3342956691432,7826,2,0.001978997364143936,2050-10-28 01:23:58.871920554,0.301
7827,1751.433198367672,7827,2,0.001978997364143936,2050-10-29 06:35:24.863822646,0.30103846153846153
7828,626.0111966273623,7828,2,0.001978997364143936,2050-10-29 17:01:25.535620338,0.3010769230769231
7829,1131.05769177057,7829,2,0.001978997364143936,2050-10-30 11:52:28.997126520,0.3011153846153846
7830,644.0658167863655,7830,2,0.001978997364143936,2050-10-30 22:36:32.946133686,0.30115384615384616
7831,36.809209036072126,7831,2,0.001978997364143936,2050-10-30 23:13:21.498675828,0.3011923076923077
7832,929.5583439223486,7832,2,0.001978997364143936,2050-10-31 14:42:54.999311196,0.30123076923076925
7833,280.75788420093824,7833,2,0.001978997364143936,2050-10-31 19:23:40.472363232,0.3012692307692308
7834,342.92538583405496,7834,2,0.001978997364143936,2050-11-01 01:06:35.995513314,0.30130769230769233
7835,850.9431737297033,7835,2,0.001978997364143936,2050-11-01 15:17:32.585937048,0.3013461538461539
7836,382.50748464155464,7836,2,0.001978997364143936,2050-11-01 21:40:03.035015502,0.3013846153846154
7837,178.4583731869577,7837,2,0.001978997364143936,2050-11-02 00:38:30.537406728,0.30142307692307696
7838,147.72005525553936,7838,2,0.001978997364143936,2050-11-02 03:06:13.740722088,0.30146153846153845
7839,634.951612842736,7839,2,0.001978997364143936,2050-11-02 13:41:10.837492680,0.3015
7840,728.6819305719657,7840,2,0.001978997364143936,2050-11-03 01:49:51.753326988,0.30153846153846153
7841,78.74943599689796,7841,2,0.001978997364143936,2050-11-03 03:08:36.719486790,0.3015769230769231
7842,195.053463746453,7842,2,0.001978997364143936,2050-11-03 06:23:39.927311538,0.3016153846153846
7843,1249.8648589306229,7843,2,0.001978997364143936,2050-11-04 03:13:31.818847398,0.30165384615384616
7844,457.41253009198044,7844,2,0.001978997364143936,2050-11-04 10:50:56.570652948,0.3016923076923077
7845,271.08102741060884,7845,2,0.001978997364143936,2050-11-04 15:22:01.432297602,0.30173076923076925
7846,98.63466353792325,7846,2,0.001978997364143936,2050-11-04 17:00:39.512109828,0.3017692307692308
7847,455.07849182893733,7847,2,0.001978997364143936,2050-11-05 00:35:44.221619592,0.30180769230769233
7848,168.5637888011552,7848,2,0.001978997364143936,2050-11-05 03:24:18.048947676,0.3018461538461539
7849,789.1073114858747,7849,2,0.001978997364143936,2050-11-05 16:33:24.487636800,0.3018846153846154
7850,1789.3103888993603,7850,2,0.001978997364143936,2050-11-06 22:22:43.110970704,0.30192307692307696
7851,1800.7030224789046,7851,2,0.001978997364143936,2050-11-08 04:23:25.292319396,0.30196153846153845
7852,381.41411730184154,7852,2,0.001978997364143936,2050-11-08 10:44:50.139357558,0.302
7853,76.13601460540913,7853,2,0.001978997364143936,2050-11-08 12:00:58.300233858,0.30203846153846153
7854,291.45027771204656,7854,2,0.001978997364143936,2050-11-08 16:52:25.316896590,0.3020769230769231
7855,108.7771105748215,7855,2,0.001978997364143936,2050-11-08 18:41:11.943531072,0.3021153846153846
7856,57.972633811055196,7856,2,0.001978997364143936,2050-11-08 19:39:10.301559714,0.30215384615384616
7857,383.1369786838495,7857,2,0.001978997364143936,2050-11-09 02:02:18.520280754,0.3021923076923077
7858,147.1260991750083,7858,2,0.001978997364143936,2050-11-09 04:29:26.086231248,0.30223076923076925
7859,1890.7907166034086,7859,2,0.001978997364143936,2050-11-10 12:00:13.529227452,0.3022692307692308
7860,70.36985281306725,7860,2,0.001978997364143936,2050-11-10 13:10:35.720396226,0.30230769230769233
7861,53.232324457568694,7861,2,0.001978997364143936,2050-11-10 14:03:49.659863634,0.3023461538461539
7862,145.99863622017858,7862,2,0.001978997364143936,2050-11-10 16:29:49.578036816,0.3023846153846154
7863,159.19332383643913,7863,2,0.001978997364143936,2050-11-10 19:09:01.177466958,0.30242307692307696
7864,15.652553251906001,7864,2,0.001978997364143936,2050-11-10 19:24:40.330662018,0.30246153846153845
7865,150.75034849716565,7865,2,0.001978997364143936,2050-11-10 21:55:25.351571850,0.3025
7866,186.53854226930946,7866,2,0.001978997364143936,2050-11-11 01:01:57.664107978,0.30253846153846153
7867,635.3905050808244,7867,2,0.001978997364143936,2050-11-11 11:37:21.094412838,0.3025769230769231
7868,808.9359067563539,7868,2,0.001978997364143936,2050-11-12 01:06:17.248818240,0.3026153846153846
7869,695.2913546695278,7869,2,0.001978997364143936,2050-11-12 12:41:34.730098398,0.30265384615384616
7870,47.837675772819146,7870,2,0.001978997364143936,2050-11-12 13:29:24.990644754,0.3026923076923077
7871,248.15498580128659,7871,2,0.001978997364143936,2050-11-12 17:37:34.289792778,0.30273076923076925
7872,133.48249456078443,7872,2,0.001978997364143936,2050-11-12 19:51:03.239466438,0.3027692307692308
7873,1373.5394737952217,7873,2,0.001978997364143936,2050-11-13 18:44:35.607894102,0.30280769230769233
7874,1648.040870408498,7874,2,0.001978997364143936,2050-11-14 22:12:38.060118558,0.3028461538461539
7875,87.3507175628156,7875,2,0.001978997364143936,2050-11-14 23:39:59.103172344,0.3028846153846154
7876,133.0177278476192,7876,2,0.001978997364143936,2050-11-15 01:53:00.166843236,0.3029230769230769
7877,420.2016391878271,7877,2,0.001978997364143936,2050-11-15 08:53:12.265194540,0.30296153846153845
7878,1720.7220307807675,7878,2,0.001978997364143936,2050-11-16 13:33:55.587041418,0.303
7879,1953.3442212608604,7879,2,0.001978997364143936,2050-11-17 22:07:16.240317042,0.30303846153846153
7880,464.55566183480664,7880,2,0.001978997364143936,2050-11-18 05:51:49.580027124,0.3030769230769231
7881,157.11846715745625,7881,2,0.001978997364143936,2050-11-18 08:28:56.688056586,0.3031153846153846
7882,100.06936326517672,7882,2,0.001978997364143936,2050-11-18 10:09:00.849852450,0.30315384615384616
7883,227.42959506363468,7883,2,0.001978997364143936,2050-11-18 13:56:26.625556314,0.3031923076923077
7884,7.694883711931401,7884,2,0.001978997364143936,2050-11-18 14:04:08.318579010,0.30323076923076925
7885,209.51197931919754,7885,2,0.001978997364143936,2050-11-18 17:33:39.037338162,0.3032692307692308
7886,46.15125069328499,7886,2,0.001978997364143936,2050-11-18 18:19:48.112379796,0.30330769230769233
7887,451.7352721771443,7887,2,0.001978997364143936,2050-11-19 01:51:32.228710392,0.3033461538461539
7888,404.1544180781714,7888,2,0.001978997364143936,2050-11-19 08:35:41.493795030,0.3033846153846154
7889,1035.9540157718955,7889,2,0.001978997364143936,2050-11-20 01:51:38.734741398,0.3034230769230769
7890,13.001664894516406,7890,2,0.001978997364143936,2050-11-20 02:04:38.834635020,0.30346153846153845
7891,634.1734895994842,7891,2,0.001978997364143936,2050-11-20 12:38:49.244010930,0.3035
7892,963.2850998730659,7892,2,0.001978997364143936,2050-11-21 04:42:06.350003334,0.30353846153846153
7893,634.2499062527994,7893,2,0.001978997364143936,2050-11-21 15:16:21.344378514,0.3035769230769231
7894,262.9506262052454,7894,2,0.001978997364143936,2050-11-21 19:39:18.381950856,0.3036153846153846
7895,335.8493166872167,7895,2,0.001978997364143936,2050-11-22 01:15:09.340952040,0.30365384615384616
7896,50.04804000064319,7896,2,0.001978997364143936,2050-11-22 02:05:12.223352082,0.3036923076923077
7897,1408.8476607233004,7897,2,0.001978997364143936,2050-11-23 01:34:03.082995528,0.30373076923076925
7898,480.123471586643,7898,2,0.001978997364143936,2050-11-23 09:34:10.491290688,0.3037692307692308
7899,468.0523018896952,7899,2,0.001978997364143936,2050-11-23 17:22:13.629404046,0.30380769230769233
7900,109.65970687262333,7900,2,0.001978997364143936,2050-11-23 19:11:53.211816366,0.3038461538461539
7901,582.6692575477641,7901,2,0.001978997364143936,2050-11-24 04:54:33.367269228,0.3038846153846154
7902,565.0640656859791,7902,2,0.001978997364143936,2050-11-24 14:19:37.211210358,0.3039230769230769
7903,50.34690526656975,7903,2,0.001978997364143936,2050-11-24 15:09:58.025526366,0.30396153846153845
7904,346.02929711413066,7904,2,0.001978997364143936,2050-11-24 20:55:59.783353170,0.304
7905,282.0243300024542,7905,2,0.001978997364143936,2050-11-25 01:38:01.243153362,0.30403846153846154
7906,23.811416330864397,7906,2,0.001978997364143936,2050-11-25 02:01:49.928133264,0.3040769230769231
7907,788.9327321832644,7907,2,0.001978997364143936,2050-11-25 15:10:45.892064274,0.3041153846153846
7908,535.3847213527795,7908,2,0.001978997364143936,2050-11-26 00:06:08.975345490,0.30415384615384616
7909,1975.509922262856,7909,2,0.001978997364143936,2050-11-27 09:01:39.570681228,0.3041923076923077
7910,458.84973866867335,7910,2,0.001978997364143936,2050-11-27 16:40:30.555001349,0.30423076923076925
7911,468.5068027895454,7911,2,0.001978997364143936,2050-11-28 00:29:00.963168738,0.3042692307692308
7912,1806.5449746145027,7912,2,0.001978997364143936,2050-11-29 06:35:33.661645578,0.30430769230769233
7913,628.2994786224241,7913,2,0.001978997364143936,2050-11-29 17:03:51.630362904,0.3043461538461539
7914,127.40732438883249,7914,2,0.001978997364143936,2050-11-29 19:11:16.069826219,0.3043846153846154
7915,62.62998838969165,7915,2,0.001978997364143936,2050-11-29 20:13:53.869129566,0.3044230769230769
7916,107.8793927317935,7916,2,0.001978997364143936,2050-11-29 22:01:46.632693486,0.30446153846153845
7917,17.81615705600268,7917,2,0.001978997364143936,2050-11-29 22:19:35.602116846,0.3045
7918,1488.5616101445833,7918,2,0.001978997364143936,2050-11-30 23:08:09.298725576,0.30453846153846154
7919,23.3617236912984,7919,2,0.001978997364143936,2050-11-30 23:31:31.002147048,0.3045769230769231
7920,316.2122539403213,7920,2,0.001978997364143936,2050-12-01 04:47:43.737383520,0.3046153846153846
7921,89.90435727829966,7921,2,0.001978997364143936,2050-12-01 06:17:37.998820248,0.30465384615384616
7922,14.983263206720075,7922,2,0.001978997364143936,2050-12-01 06:32:36.994612704,0.3046923076923077
7923,822.8987470495019,7923,2,0.001978997364143936,2050-12-01 20:15:30.919435656,0.30473076923076925
7924,288.2174341547741,7924,2,0.001978997364143936,2050-12-02 01:03:43.965484944,0.3047692307692308
7925,48.430022893653046,7925,2,0.001978997364143936,2050-12-02 01:52:09.766858554,0.30480769230769234
7926,122.8357763699131,7926,2,0.001978997364143936,2050-12-02 03:54:59.913440754,0.3048461538461539
7927,1086.6165118809429,7927,2,0.001978997364143936,2050-12-02 22:01:36.904153638,0.3048846153846154
7928,47.07816122967816,7928,2,0.001978997364143936,2050-12-02 22:48:41.593827456,0.3049230769230769
7929,405.25407145927414,7929,2,0.001978997364143936,2050-12-03 05:33:56.838115008,0.30496153846153845
7930,470.4976170189122,7930,2,0.001978997364143936,2050-12-03 13:24:26.695136166,0.305
7931,1954.686677553495,7931,2,0.001978997364143936,2050-12-04 21:59:07.895789334,0.30503846153846154
7932,1763.7590425126064,7932,2,0.001978997364143936,2050-12-06 03:22:53.438340090,0.3050769230769231
7933,106.91878440055503,7933,2,0.001978997364143936,2050-12-06 05:09:48.565404120,0.3051153846153846
7934,809.8984930814413,7934,2,0.001978997364143936,2050-12-06 18:39:42.474988998,0.30515384615384616
7935,714.0589259939525,7935,2,0.001978997364143936,2050-12-07 06:33:46.010548620,0.3051923076923077
7936,1650.5213592948176,7936,2,0.001978997364143936,2050-12-08 10:04:17.292106302,0.30523076923076925
7937,144.32312901625127,7937,2,0.001978997364143936,2050-12-08 12:28:36.679847316,0.3052692307692308
7938,156.8352745411656,7938,2,0.001978997364143936,2050-12-08 15:05:26.796319818,0.30530769230769234
7939,0.40163476461579994,7939,2,0.001978997364143936,2050-12-08 15:05:50.894405658,0.3053461538461539
7940,217.06999504598906,7940,2,0.001978997364143936,2050-12-08 18:42:55.094108394,0.3053846153846154
7941,1709.521681915595,7941,2,0.001978997364143936,2050-12-09 23:12:26.395023354,0.3054230769230769
7942,162.4177040235869,7942,2,0.001978997364143936,2050-12-10 01:54:51.457264758,0.30546153846153845
7943,374.4602522032879,7943,2,0.001978997364143936,2050-12-10 08:09:19.072396944,0.3055
7944,31.938851655284964,7944,2,0.001978997364143936,2050-12-10 08:41:15.403496213,0.30553846153846154
7945,402.3369730353748,7945,2,0.001978997364143936,2050-12-10 15:23:35.621878356,0.3055769230769231
7946,12.674585495264587,7946,2,0.001978997364143936,2050-12-10 15:36:16.097008062,0.3056153846153846
7947,27.15434547809099,7947,2,0.001978997364143936,2050-12-10 16:03:25.357736796,0.30565384615384616
7948,637.8089327658375,7948,2,0.001978997364143936,2050-12-11 02:41:13.893702774,0.3056923076923077
7949,583.530374046641,7949,2,0.001978997364143936,2050-12-11 12:24:45.716145558,0.30573076923076925
7950,106.7572821220824,7950,2,0.001978997364143936,2050-12-11 14:11:31.153072938,0.3057692307692308
7951,1529.9171614029447,7951,2,0.001978997364143936,2050-12-12 15:41:26.182757130,0.30580769230769234
7952,662.4794870460464,7952,2,0.001978997364143936,2050-12-13 02:43:54.951979926,0.3058461538461539
7953,278.824976293194,7953,2,0.001978997364143936,2050-12-13 07:22:44.450557530,0.3058846153846154
7954,292.41742863143224,7954,2,0.001978997364143936,2050-12-13 12:15:09.496275408,0.3059230769230769
7955,231.0996883336323,7955,2,0.001978997364143936,2050-12-13 16:06:15.477575472,0.30596153846153845
7956,1221.2069513516747,7956,2,0.001978997364143936,2050-12-14 12:27:27.894656586,0.306
7957,172.98484298198872,7957,2,0.001978997364143936,2050-12-14 15:20:26.985235512,0.30603846153846154
7958,375.4382510573187,7958,2,0.001978997364143936,2050-12-14 21:35:53.280298968,0.3060769230769231
7959,270.7481895856135,7959,2,0.001978997364143936,2050-12-15 02:06:38.171674086,0.3061153846153846
7960,139.85342071670942,7960,2,0.001978997364143936,2050-12-15 04:26:29.376917034,0.30615384615384617
7961,178.67205333049475,7961,2,0.001978997364143936,2050-12-15 07:25:09.700116816,0.3061923076923077
7962,328.5897938253355,7962,2,0.001978997364143936,2050-12-15 12:53:45.087746346,0.30623076923076925
7963,575.9706800005044,7963,2,0.001978997364143936,2050-12-15 22:29:43.328546358,0.3062692307692308
7964,94.3129464990905,7964,2,0.001978997364143936,2050-12-16 00:04:02.105336262,0.30630769230769234
7965,944.3387877092018,7965,2,0.001978997364143936,2050-12-16 15:48:22.432598772,0.3063461538461539
7966,703.4277296797894,7966,2,0.001978997364143936,2050-12-17 03:31:48.096379524,0.3063846153846154
7967,246.11817647207266,7967,2,0.001978997364143936,2050-12-17 07:37:55.186967814,0.3064230769230769
7968,83.98604283092637,7968,2,0.001978997364143936,2050-12-17 09:01:54.349537680,0.30646153846153845
7969,1122.275960094094,7969,2,0.001978997364143936,2050-12-18 03:44:10.907143278,0.3065
7970,647.8534255136872,7970,2,0.001978997364143936,2050-12-18 14:32:02.112674117,0.30653846153846154
7971,1506.290052906515,7971,2,0.001978997364143936,2050-12-19 15:38:19.515848460,0.3065769230769231
7972,1179.049397116552,7972,2,0.001978997364143936,2050-12-20 11:17:22.479675450,0.3066153846153846
7973,1284.6452973515225,7973,2,0.001978997364143936,2050-12-21 08:42:01.197516582,0.30665384615384617
7974,1772.4715634481709,7974,2,0.001978997364143936,2050-12-22 14:14:29.491323420,0.3066923076923077
7975,98.29846896283297,7975,2,0.001978997364143936,2050-12-22 15:52:47.399461158,0.30673076923076925
7976,72.17461600981939,7976,2,0.001978997364143936,2050-12-22 17:04:57.876421698,0.3067692307692308
7977,476.33917616381177,7977,2,0.001978997364143936,2050-12-23 01:01:18.226991484,0.30680769230769234
7978,470.671841490724,7978,2,0.001978997364143936,2050-12-23 08:51:58.537480944,0.3068461538461539
7979,123.8471457573033,7979,2,0.001978997364143936,2050-12-23 10:55:49.366226346,0.3068846153846154
7980,234.60425728168974,7980,2,0.001978997364143936,2050-12-23 14:50:25.621663260,0.3069230769230769
7981,274.9714344073548,7981,2,0.001978997364143936,2050-12-23 19:25:23.907727674,0.30696153846153845
7982,798.0824808742907,7982,2,0.001978997364143936,2050-12-24 08:43:28.856580108,0.307
7983,663.2504499174868,7983,2,0.001978997364143936,2050-12-24 19:46:43.883575200,0.30703846153846154
7984,896.2124930565558,7984,2,0.001978997364143936,2050-12-25 10:42:56.633158584,0.3070769230769231
7985,157.2891659194123,7985,2,0.001978997364143936,2050-12-25 13:20:13.983113766,0.3071153846153846
7986,690.1206252148919,7986,2,0.001978997364143936,2050-12-26 00:50:21.220626642,0.30715384615384617
7987,823.703973608267,7987,2,0.001978997364143936,2050-12-26 14:34:03.459043128,0.3071923076923077
7988,954.494849182701,7988,2,0.001978997364143936,2050-12-27 06:28:33.149994089,0.30723076923076925
7989,1032.5353094268007,7989,2,0.001978997364143936,2050-12-27 23:41:05.268559680,0.3072692307692308
7990,89.58063836823281,7990,2,0.001978997364143936,2050-12-28 01:10:40.106861742,0.30730769230769234
7991,432.3044188177691,7991,2,0.001978997364143936,2050-12-28 08:22:58.371990768,0.3073461538461539
7992,886.9520591689086,7992,2,0.001978997364143936,2050-12-28 23:09:55.495540872,0.3073846153846154
