,TIME_DIFF,global_index,source_index,lambda_est,START_TIME,INDEX
7316,219.73410149042465,7316,2,0.001978997364143936,2050-06-26 02:26:00.510482712,0.2813846153846154
7317,715.841494706838,7317,2,0.001978997364143936,2050-06-26 14:21:51.000165156,0.28142307692307694
7318,628.9204716910326,7318,2,0.001978997364143936,2050-06-27 00:50:46.228466592,0.2814615384615385
7319,222.40599370157562,7319,2,0.001978997364143936,2050-06-27 04:33:10.588088706,0.28150000000000003
7320,566.144449367114,7320,2,0.001978997364143936,2050-06-27 13:59:19.255050684,0.28153846153846157
7321,460.52063758426954,7321,2,0.001978997364143936,2050-06-27 21:39:50.493305772,0.2815769230769231
7322,1104.5015219499123,7322,2,0.001978997364143936,2050-06-28 16:04:20.584622808,0.2816153846153846
7323,347.99368841994004,7323,2,0.001978997364143936,2050-06-28 21:52:20.205927978,0.28165384615384614
7324,305.20215352325766,7324,2,0.001978997364143936,2050-06-29 02:57:32.335139328,0.2816923076923077
7325,26.217103672080402,7325,2,0.001978997364143936,2050-06-29 03:23:45.361359606,0.28173076923076923
7326,497.8871528077328,7326,2,0.001978997364143936,2050-06-29 11:41:38.590528068,0.28176923076923077
7327,628.5080889081352,7327,2,0.001978997364143936,2050-06-29 22:10:09.075862506,0.2818076923076923
7328,176.49047307235688,7328,2,0.001978997364143936,2050-06-30 01:06:38.504246886,0.28184615384615386
7329,1526.1959393679774,7329,2,0.001978997364143936,2050-07-01 02:32:50.260608942,0.2818846153846154
7330,370.18126443354333,7330,2,0.001978997364143936,2050-07-01 08:43:01.136474982,0.28192307692307694
7331,335.02270482531947,7331,2,0.001978997364143936,2050-07-01 14:18:02.498764470,0.2819615384615385
7332,70.24238170269761,7332,2,0.001978997364143936,2050-07-01 15:28:17.041666655,0.28200000000000003
7333,866.9210589494486,7333,2,0.001978997364143936,2050-07-02 05:55:12.305203602,0.28203846153846157
7334,68.39511513582546,7334,2,0.001978997364143936,2050-07-02 07:03:36.012111714,0.2820769230769231
7335,707.637749731922,7335,2,0.001978997364143936,2050-07-02 18:51:14.277095610,0.2821153846153846
7336,701.887825795398,7336,2,0.001978997364143936,2050-07-03 06:33:07.546643279,0.28215384615384614
7337,660.2460715877296,7337,2,0.001978997364143936,2050-07-03 17:33:22.310938572,0.2821923076923077
7338,93.12494999230923,7338,2,0.001978997364143936,2050-07-03 19:06:29.807938074,0.28223076923076923
7339,420.2670764322953,7339,2,0.001978997364143936,2050-07-04 02:06:45.832524036,0.2822692307692308
7340,186.5095973911828,7340,2,0.001978997364143936,2050-07-04 05:13:16.408367489,0.2823076923076923
7341,90.57665046178751,7341,2,0.001978997364143936,2050-07-04 06:43:51.007395162,0.28234615384615386
7342,124.97984655370092,7342,2,0.001978997364143936,2050-07-04 08:48:49.798188396,0.2823846153846154
7343,174.07230238621304,7343,2,0.001978997364143936,2050-07-04 11:42:54.136331568,0.28242307692307694
7344,78.31502531695867,7344,2,0.001978997364143936,2050-07-04 13:01:13.037850558,0.2824615384615385
7345,1178.7019843158257,7345,2,0.001978997364143936,2050-07-05 08:39:55.156909524,0.28250000000000003
7346,879.3242142290483,7346,2,0.001978997364143936,2050-07-05 23:19:14.609763288,0.28253846153846157
7347,903.5926796196771,7347,2,0.001978997364143936,2050-07-06 14:22:50.170540476,0.28257692307692306
7348,1615.4111660037624,7348,2,0.001978997364143936,2050-07-07 17:18:14.840500650,0.2826153846153846
7349,0.47867959441715585,7349,2,0.001978997364143936,2050-07-07 17:18:43.561276272,0.28265384615384614
7350,145.60426507648796,7350,2,0.001978997364143936,2050-07-07 19:44:19.817180892,0.2826923076923077
7351,53.23922491546766,7351,2,0.001978997364143936,2050-07-07 20:37:34.170675876,0.28273076923076923
7352,758.0041504811498,7352,2,0.001978997364143936,2050-07-08 09:15:34.419704790,0.2827692307692308
7353,1695.3108819588479,7353,2,0.001978997364143936,2050-07-09 13:30:53.072622342,0.2828076923076923
7354,137.8192660434498,7354,2,0.001978997364143936,2050-07-09 15:48:42.228584958,0.28284615384615386
7355,47.62976862472688,7355,2,0.001978997364143936,2050-07-09 16:36:20.014702452,0.2828846153846154
7356,554.1004206095681,7356,2,0.001978997364143936,2050-07-10 01:50:26.039939004,0.28292307692307694
7357,230.43527529842038,7357,2,0.001978997364143936,2050-07-10 05:40:52.156456860,0.2829615384615385
7358,467.53875950937277,7358,2,0.001978997364143936,2050-07-10 13:28:24.482027406,0.28300000000000003
7359,305.2855792999615,7359,2,0.001978997364143936,2050-07-10 18:33:41.616785376,0.28303846153846157
7360,293.21559613386125,7360,2,0.001978997364143936,2050-07-10 23:26:54.552553410,0.28307692307692306
7361,60.119060643848044,7361,2,0.001978997364143936,2050-07-11 00:27:01.696191990,0.2831153846153846
7362,264.94540323591224,7362,2,0.001978997364143936,2050-07-11 04:51:58.420386090,0.28315384615384614
7363,710.237181447012,7363,2,0.001978997364143936,2050-07-11 16:42:12.651272940,0.2831923076923077
7364,782.7764105924564,7364,2,0.001978997364143936,2050-07-12 05:44:59.235908502,0.28323076923076923
7365,971.1696254304869,7365,2,0.001978997364143936,2050-07-12 21:56:09.413434380,0.2832692307692308
7366,229.0777369232636,7366,2,0.001978997364143936,2050-07-13 01:45:14.077649790,0.2833076923076923
7367,185.80498541873024,7367,2,0.001978997364143936,2050-07-13 04:51:02.376774924,0.28334615384615386
7368,480.1132579244875,7368,2,0.001978997364143936,2050-07-13 12:51:09.172250370,0.2833846153846154
7369,334.21580246577986,7369,2,0.001978997364143936,2050-07-13 18:25:22.120398360,0.28342307692307694
7370,1396.4211308434406,7370,2,0.001978997364143936,2050-07-14 17:41:47.388248964,0.2834615384615385
7371,165.0151410118013,7371,2,0.001978997364143936,2050-07-14 20:26:48.296709696,0.28350000000000003
7372,721.7982324085729,7372,2,0.001978997364143936,2050-07-15 08:28:36.190654188,0.2835384615384616
7373,740.9680086073345,7373,2,0.001978997364143936,2050-07-15 20:49:34.271170644,0.28357692307692306
7374,171.00096299202562,7374,2,0.001978997364143936,2050-07-15 23:40:34.328950122,0.2836153846153846
7375,1268.0813631573474,7375,2,0.001978997364143936,2050-07-16 20:48:39.210739506,0.28365384615384615
7376,532.1377286226901,7376,2,0.001978997364143936,2050-07-17 05:40:47.474456838,0.2836923076923077
7377,531.1242707897841,7377,2,0.001978997364143936,2050-07-17 14:31:54.930704196,0.28373076923076923
7378,365.0334500064791,7378,2,0.001978997364143936,2050-07-17 20:36:56.937704532,0.2837692307692308
7379,266.442525973426,7379,2,0.001978997364143936,2050-07-18 01:03:23.489262948,0.2838076923076923
7380,644.9527634375902,7380,2,0.001978997364143936,2050-07-18 11:48:20.655069240,0.28384615384615386
7381,25.140746520717254,7381,2,0.001978997364143936,2050-07-18 12:13:29.099860488,0.2838846153846154
7382,733.5949548846137,7382,2,0.001978997364143936,2050-07-19 00:27:04.797153624,0.28392307692307694
7383,298.99862570517246,7383,2,0.001978997364143936,2050-07-19 05:26:04.714695924,0.2839615384615385
7384,586.6218367466688,7384,2,0.001978997364143936,2050-07-19 15:12:42.024900690,0.28400000000000003
7385,487.0126414535627,7385,2,0.001978997364143936,2050-07-19 23:19:42.783387936,0.2840384615384616
7386,947.5145766108633,7386,2,0.001978997364143936,2050-07-20 15:07:13.657984548,0.28407692307692306
7387,571.541475219254,7387,2,0.001978997364143936,2050-07-21 00:38:46.146497724,0.2841153846153846
7388,89.80460860005901,7388,2,0.001978997364143936,2050-07-21 02:08:34.423013742,0.28415384615384615
7389,579.7281385639848,7389,2,0.001978997364143936,2050-07-21 11:48:18.111327588,0.2841923076923077
7390,451.18539245076556,7390,2,0.001978997364143936,2050-07-21 19:19:29.234874624,0.28423076923076923
7391,530.2716045269337,7391,2,0.001978997364143936,2050-07-22 04:09:45.531146226,0.2842692307692308
7392,181.6790258069802,7392,2,0.001978997364143936,2050-07-22 07:11:26.272694616,0.2843076923076923
7393,466.4782676336599,7393,2,0.001978997364143936,2050-07-22 14:57:54.968752674,0.28434615384615386
7394,786.2550748350714,7394,2,0.001978997364143936,2050-07-23 04:04:10.273242744,0.2843846153846154
7395,979.9945142134463,7395,2,0.001978997364143936,2050-07-23 20:24:09.944095572,0.28442307692307695
7396,973.0064037647061,7396,2,0.001978997364143936,2050-07-24 12:37:10.328321454,0.2844615384615385
7397,392.5162954992359,7397,2,0.001978997364143936,2050-07-24 19:09:41.306051460,0.28450000000000003
7398,260.93299203596746,7398,2,0.001978997364143936,2050-07-24 23:30:37.285573596,0.2845384615384616
7399,291.8577582170624,7399,2,0.001978997364143936,2050-07-25 04:22:28.751066586,0.28457692307692306
7400,1313.282586443491,7400,2,0.001978997364143936,2050-07-26 02:15:45.706253238,0.2846153846153846
7401,942.3804541898952,7401,2,0.001978997364143936,2050-07-26 17:58:08.533504644,0.28465384615384615
7402,713.2582459377587,7402,2,0.001978997364143936,2050-07-27 05:51:24.028260894,0.2846923076923077
7403,892.6121609173113,7403,2,0.001978997364143936,2050-07-27 20:44:00.757915938,0.28473076923076923
7404,52.21403868663162,7404,2,0.001978997364143936,2050-07-27 21:36:13.600237146,0.2847692307692308
7405,192.6673541021511,7405,2,0.001978997364143936,2050-07-28 00:48:53.641483224,0.2848076923076923
7406,169.3457803932605,7406,2,0.001978997364143936,2050-07-28 03:38:14.388306810,0.28484615384615386
7407,81.32871279359391,7407,2,0.001978997364143936,2050-07-28 04:59:34.111074396,0.2848846153846154
7408,560.819055848336,7408,2,0.001978997364143936,2050-07-28 14:20:23.254425264,0.28492307692307695
7409,50.94287103577636,7409,2,0.001978997364143936,2050-07-28 15:11:19.826687424,0.2849615384615385
7410,345.26695577346214,7410,2,0.001978997364143936,2050-07-28 20:56:35.844033882,0.28500000000000003
7411,680.4069131028893,7411,2,0.001978997364143936,2050-07-29 08:17:00.258820091,0.2850384615384616
7412,1025.1170164600612,7412,2,0.001978997364143936,2050-07-30 01:22:07.279807740,0.28507692307692306
7413,960.1851156465997,7413,2,0.001978997364143936,2050-07-30 17:22:18.386746536,0.2851153846153846
7414,93.26731612198745,7414,2,0.001978997364143936,2050-07-30 18:55:34.425713832,0.28515384615384615
7415,365.46186175215075,7415,2,0.001978997364143936,2050-07-31 01:01:02.137418946,0.2851923076923077
7416,98.62877990643793,7416,2,0.001978997364143936,2050-07-31 02:39:39.864213354,0.28523076923076923
7417,769.0527040574508,7417,2,0.001978997364143936,2050-07-31 15:28:43.026456756,0.2852692307692308
7418,443.1837652798467,7418,2,0.001978997364143936,2050-07-31 22:51:54.052373508,0.2853076923076923
7419,480.69859072424174,7419,2,0.001978997364143936,2050-08-01 06:52:35.967816936,0.28534615384615386
7420,232.94804822831296,7420,2,0.001978997364143936,2050-08-01 10:45:32.850710640,0.2853846153846154
7421,246.1597435190815,7421,2,0.001978997364143936,2050-08-01 14:51:42.435321810,0.28542307692307695
7422,67.74300229738152,7422,2,0.001978997364143936,2050-08-01 15:59:27.015459648,0.2854615384615385
7423,83.33219921771789,7423,2,0.001978997364143936,2050-08-01 17:22:46.947412716,0.28550000000000003
7424,998.0563656550951,7424,2,0.001978997364143936,2050-08-02 10:00:50.329352058,0.2855384615384616
7425,353.2516420075379,7425,2,0.001978997364143936,2050-08-02 15:54:05.427872502,0.28557692307692306
7426,237.82119121694,7426,2,0.001978997364143936,2050-08-02 19:51:54.699345564,0.2856153846153846
7427,204.89697598076197,7427,2,0.001978997364143936,2050-08-02 23:16:48.517904430,0.28565384615384615
7428,69.13427561053149,7428,2,0.001978997364143936,2050-08-03 00:25:56.574441006,0.2856923076923077
7429,1626.333303422144,7429,2,0.001978997364143936,2050-08-04 03:32:16.572646314,0.28573076923076923
7430,260.3424716695086,7430,2,0.001978997364143936,2050-08-04 07:52:37.120946532,0.2857692307692308
7431,548.6354014580439,7431,2,0.001978997364143936,2050-08-04 17:01:15.245033988,0.2858076923076923
7432,336.32155367976463,7432,2,0.001978997364143936,2050-08-04 22:37:34.538254740,0.28584615384615386
7433,119.87443219060823,7433,2,0.001978997364143936,2050-08-05 00:37:27.004186212,0.2858846153846154
7434,387.90150866970197,7434,2,0.001978997364143936,2050-08-05 07:05:21.094706430,0.28592307692307695
7435,479.34086142380056,7435,2,0.001978997364143936,2050-08-05 15:04:41.546391810,0.2859615384615385
7436,257.44157569588555,7436,2,0.001978997364143936,2050-08-05 19:22:08.040933612,0.28600000000000003
7437,1021.0899163625645,7437,2,0.001978997364143936,2050-08-06 12:23:13.435915410,0.2860384615384616
7438,193.29842516944277,7438,2,0.001978997364143936,2050-08-06 15:36:31.341425592,0.28607692307692306
7439,76.83443275210763,7439,2,0.001978997364143936,2050-08-06 16:53:21.407390760,0.2861153846153846
7440,434.89994535077045,7440,2,0.001978997364143936,2050-08-07 00:08:15.404111778,0.28615384615384615
7441,642.9055762828077,7441,2,0.001978997364143936,2050-08-07 10:51:09.738688764,0.2861923076923077
7442,55.51689593198436,7442,2,0.001978997364143936,2050-08-07 11:46:40.752444642,0.28623076923076923
7443,483.42103380248614,7443,2,0.001978997364143936,2050-08-07 19:50:06.014472840,0.2862692307692308
7444,1524.7830120965032,7444,2,0.001978997364143936,2050-08-08 21:14:52.995198594,0.2863076923076923
7445,128.93173622127057,7445,2,0.001978997364143936,2050-08-08 23:23:48.899371884,0.28634615384615386
7446,195.3770348198765,7446,2,0.001978997364143936,2050-08-09 02:39:11.521461120,0.2863846153846154
7447,276.489295156731,7447,2,0.001978997364143936,2050-08-09 07:15:40.879170522,0.28642307692307695
7448,1392.3548788189198,7448,2,0.001978997364143936,2050-08-10 06:28:02.171899638,0.2864615384615385
7449,799.8661377353176,7449,2,0.001978997364143936,2050-08-10 19:47:54.140163774,0.28650000000000003
7450,412.66255726787324,7450,2,0.001978997364143936,2050-08-11 02:40:33.893599884,0.2865384615384616
7451,294.14752353286644,7451,2,0.001978997364143936,2050-08-11 07:34:42.745011894,0.28657692307692306
7452,163.76923422755726,7452,2,0.001978997364143936,2050-08-11 10:18:28.899065514,0.2866153846153846
7453,334.7860601875966,7453,2,0.001978997364143936,2050-08-11 15:53:16.062676794,0.28665384615384615
7454,9.929800549270917,7454,2,0.001978997364143936,2050-08-11 16:03:11.850709764,0.2866923076923077
7455,1234.3480650244,7455,2,0.001978997364143936,2050-08-12 12:37:32.734611222,0.28673076923076923
7456,442.3099256657561,7456,2,0.001978997364143936,2050-08-12 19:59:51.330151188,0.2867692307692308
7457,38.14287479247238,7457,2,0.001978997364143936,2050-08-12 20:37:59.902638720,0.2868076923076923
7458,471.9248189192979,7458,2,0.001978997364143936,2050-08-13 04:29:55.391773914,0.28684615384615386
7459,306.1504041449149,7459,2,0.001978997364143936,2050-08-13 09:36:04.416022560,0.2868846153846154
7460,39.87858428693151,7460,2,0.001978997364143936,2050-08-13 10:15:57.131079732,0.28692307692307695
7461,296.6103246240042,7461,2,0.001978997364143936,2050-08-13 15:12:33.750557226,0.2869615384615385
7462,317.80040996372657,7462,2,0.001978997364143936,2050-08-13 20:30:21.775155030,0.28700000000000003
7463,160.34289645022784,7463,2,0.001978997364143936,2050-08-13 23:10:42.348942048,0.2870384615384616
7464,302.75977105609354,7464,2,0.001978997364143936,2050-08-14 04:13:27.935205438,0.28707692307692306
7465,29.868021670072633,7465,2,0.001978997364143936,2050-08-14 04:43:20.016505680,0.2871153846153846
7466,309.8985785087957,7466,2,0.001978997364143936,2050-08-14 09:53:13.931216262,0.28715384615384615
7467,5.095549742519518,7467,2,0.001978997364143936,2050-08-14 09:58:19.664200770,0.2871923076923077
7468,341.8495253955571,7468,2,0.001978997364143936,2050-08-14 15:40:10.635724512,0.28723076923076923
7469,1175.6116924289026,7469,2,0.001978997364143936,2050-08-15 11:15:47.337270228,0.2872692307692308
7470,631.1868163935866,7470,2,0.001978997364143936,2050-08-15 21:46:58.546253892,0.2873076923076923
7471,1087.065178107707,7471,2,0.001978997364143936,2050-08-16 15:54:02.456940336,0.28734615384615386
7472,158.14603264035398,7472,2,0.001978997364143936,2050-08-16 18:32:11.218898778,0.2873846153846154
7473,1170.2727089515188,7473,2,0.001978997364143936,2050-08-17 14:02:27.581435928,0.28742307692307695
7474,80.5910682020307,7474,2,0.001978997364143936,2050-08-17 15:23:03.045528084,0.2874615384615385
7475,476.68036495842006,7475,2,0.001978997364143936,2050-08-17 23:19:43.867425618,0.28750000000000003
7476,163.6367608032678,7476,2,0.001978997364143936,2050-08-18 02:03:22.073073798,0.2875384615384616
7477,806.1818185039799,7477,2,0.001978997364143936,2050-08-18 15:29:32.982184031,0.28757692307692306
7478,22.600093290344862,7478,2,0.001978997364143936,2050-08-18 15:52:08.987781444,0.2876153846153846
7479,248.16569787981473,7479,2,0.001978997364143936,2050-08-18 20:00:18.929654250,0.28765384615384615
7480,888.8714361697158,7480,2,0.001978997364143936,2050-08-19 10:49:11.215824408,0.2876923076923077
7481,160.71208155860018,7481,2,0.001978997364143936,2050-08-19 13:29:53.940717948,0.28773076923076923
7482,219.67780428051688,7482,2,0.001978997364143936,2050-08-19 17:09:34.608974754,0.2877692307692308
7483,1888.3907252031738,7483,2,0.001978997364143936,2050-08-21 00:37:58.052486928,0.2878076923076923
7484,1141.6620524169475,7484,2,0.001978997364143936,2050-08-21 19:39:37.775631954,0.28784615384615386
7485,1301.594942382296,7485,2,0.001978997364143936,2050-08-22 17:21:13.472174856,0.2878846153846154
7486,199.13431430501774,7486,2,0.001978997364143936,2050-08-22 20:40:21.531033108,0.28792307692307695
7487,316.3693728687563,7487,2,0.001978997364143936,2050-08-23 01:56:43.693405242,0.2879615384615385
7488,1585.0475437959644,7488,2,0.001978997364143936,2050-08-24 04:21:46.546032990,0.28800000000000003
7489,1255.7750164374493,7489,2,0.001978997364143936,2050-08-25 01:17:33.047019282,0.2880384615384615
7490,1145.5548313699517,7490,2,0.001978997364143936,2050-08-25 20:23:06.336901524,0.28807692307692306
7491,970.2993975316097,7491,2,0.001978997364143936,2050-08-26 12:33:24.300753438,0.2881153846153846
7492,77.8551341263224,7492,2,0.001978997364143936,2050-08-26 13:51:15.608800986,0.28815384615384615
7493,19.79613384403871,7493,2,0.001978997364143936,2050-08-26 14:11:03.376831638,0.2881923076923077
7494,68.60886752865912,7494,2,0.001978997364143936,2050-08-26 15:19:39.908883312,0.28823076923076923
7495,631.7218981159796,7495,2,0.001978997364143936,2050-08-27 01:51:23.222770284,0.2882692307692308
7496,107.45454056623697,7496,2,0.001978997364143936,2050-08-27 03:38:50.495204220,0.2883076923076923
7497,634.650089476907,7497,2,0.001978997364143936,2050-08-27 14:13:29.500572792,0.28834615384615386
7498,238.3431979431791,7498,2,0.001978997364143936,2050-08-27 18:11:50.092449414,0.2883846153846154
7499,541.8160894276601,7499,2,0.001978997364143936,2050-08-28 03:13:39.057815040,0.28842307692307695
7500,88.74365717062945,7500,2,0.001978997364143936,2050-08-28 04:42:23.677245228,0.2884615384615385
7501,354.64331858891586,7501,2,0.001978997364143936,2050-08-28 10:37:02.276360616,0.28850000000000003
7502,38.36579734518262,7502,2,0.001978997364143936,2050-08-28 11:15:24.224201292,0.2885384615384615
7503,228.30852008132672,7503,2,0.001978997364143936,2050-08-28 15:03:42.735406122,0.28857692307692306
7504,378.6680227828249,7504,2,0.001978997364143936,2050-08-28 21:22:22.816773132,0.2886153846153846
7505,143.63235361485903,7505,2,0.001978997364143936,2050-08-28 23:46:00.757990032,0.28865384615384615
7506,294.8210443243654,7506,2,0.001978997364143936,2050-08-29 04:40:50.020649472,0.2886923076923077
7507,13.840402478990852,7507,2,0.001978997364143936,2050-08-29 04:54:40.444798170,0.28873076923076924
7508,983.0778232189651,7508,2,0.001978997364143936,2050-08-29 21:17:45.114191358,0.2887692307692308
7509,117.80813047388106,7509,2,0.001978997364143936,2050-08-29 23:15:33.602019846,0.2888076923076923
7510,55.16313729177383,7510,2,0.001978997364143936,2050-08-30 00:10:43.390257396,0.28884615384615386
7511,504.92590820240054,7511,2,0.001978997364143936,2050-08-30 08:35:38.944749534,0.2888846153846154
7512,383.41574604812473,7512,2,0.001978997364143936,2050-08-30 14:59:03.889512419,0.28892307692307695
7513,653.931359957529,7513,2,0.001978997364143936,2050-08-31 01:52:59.771109894,0.2889615384615385
7514,454.94688729523983,7514,2,0.001978997364143936,2050-08-31 09:27:56.584347636,0.28900000000000003
7515,628.6179876132913,7515,2,0.001978997364143936,2050-08-31 19:56:33.663604481,0.2890384615384615
7516,434.177781204106,7516,2,0.001978997364143936,2050-09-01 03:10:44.330476710,0.28907692307692306
7517,568.6133484787985,7517,2,0.001978997364143936,2050-09-01 12:39:21.131385414,0.2891153846153846
7518,81.43254125044595,7518,2,0.001978997364143936,2050-09-01 14:00:47.083860486,0.28915384615384615
7519,196.80933426939902,7519,2,0.001978997364143936,2050-09-01 17:17:35.643916614,0.2891923076923077
7520,283.23575690427634,7520,2,0.001978997364143936,2050-09-01 22:00:49.789330848,0.28923076923076924
7521,1656.712849346641,7521,2,0.001978997364143936,2050-09-03 01:37:32.560291662,0.2892692307692308
7522,275.1634116396416,7522,2,0.001978997364143936,2050-09-03 06:12:42.364990038,0.2893076923076923
7523,8.723027651500253,7523,2,0.001978997364143936,2050-09-03 06:21:25.746649170,0.28934615384615386
7524,228.52649371491083,7524,2,0.001978997364143936,2050-09-03 10:09:57.336272076,0.2893846153846154
7525,1462.9277336090493,7525,2,0.001978997364143936,2050-09-04 10:32:53.000288640,0.28942307692307695
7526,297.45641039701275,7526,2,0.001978997364143936,2050-09-04 15:30:20.384912454,0.2894615384615385
7527,430.4408399802807,7527,2,0.001978997364143936,2050-09-04 22:40:46.835311242,0.28950000000000004
7528,881.2998204936064,7528,2,0.001978997364143936,2050-09-05 13:22:04.824540876,0.2895384615384615
7529,1348.1272226722217,7529,2,0.001978997364143936,2050-09-06 11:50:12.457901202,0.28957692307692307
7530,125.83281701109341,7530,2,0.001978997364143936,2050-09-06 13:56:02.426921838,0.2896153846153846
7531,1302.5096747269238,7531,2,0.001978997364143936,2050-09-07 11:38:33.007405398,0.28965384615384615
7532,129.60407526484474,7532,2,0.001978997364143936,2050-09-07 13:48:09.251921250,0.2896923076923077
7533,64.5480436555203,7533,2,0.001978997364143936,2050-09-07 14:52:42.134540568,0.28973076923076924
7534,59.893194217885906,7534,2,0.001978997364143936,2050-09-07 15:52:35.726193600,0.2897692307692308
7535,307.370705590358,7535,2,0.001978997364143936,2050-09-07 20:59:57.968528976,0.2898076923076923
7536,140.65449213641702,7536,2,0.001978997364143936,2050-09-07 23:20:37.238057142,0.28984615384615386
7537,338.6008740236913,7537,2,0.001978997364143936,2050-09-08 04:59:13.290498552,0.2898846153846154
7538,441.46706664291753,7538,2,0.001978997364143936,2050-09-08 12:20:41.314497180,0.28992307692307695
7539,312.5783076561141,7539,2,0.001978997364143936,2050-09-08 17:33:16.012956576,0.2899615384615385
7540,32.47873793386079,7540,2,0.001978997364143936,2050-09-08 18:05:44.737232586,0.29000000000000004
7541,637.6799176812493,7541,2,0.001978997364143936,2050-09-09 04:43:25.532293506,0.2900384615384615
7542,222.21248536457117,7542,2,0.001978997364143936,2050-09-09 08:25:38.281415328,0.29007692307692307
7543,1115.6128819389878,7543,2,0.001978997364143936,2050-09-10 03:01:15.054331722,0.2901153846153846
7544,376.3077449533632,7544,2,0.001978997364143936,2050-09-10 09:17:33.519028944,0.29015384615384615
7545,160.44919989767945,7545,2,0.001978997364143936,2050-09-10 11:58:00.471022836,0.2901923076923077
7546,368.6473316734732,7546,2,0.001978997364143936,2050-09-10 18:06:39.310923258,0.29023076923076924
7547,391.5134231675904,7547,2,0.001978997364143936,2050-09-11 00:38:10.116313284,0.2902692307692308
7548,904.462592893573,7548,2,0.001978997364143936,2050-09-11 15:42:37.871886936,0.2903076923076923
7549,496.4594220331241,7549,2,0.001978997364143936,2050-09-11 23:59:05.437208934,0.29034615384615386
7550,275.1768683317305,7550,2,0.001978997364143936,2050-09-12 04:34:16.049308890,0.2903846153846154
7551,132.30321566818952,7551,2,0.001978997364143936,2050-09-12 06:46:34.242248946,0.29042307692307695
7552,613.6232882734904,7552,2,0.001978997364143936,2050-09-12 17:00:11.639545374,0.2904615384615385
7553,117.70419614465496,7553,2,0.001978997364143936,2050-09-12 18:57:53.891314008,0.29050000000000004
7554,1529.0306210236422,7554,2,0.001978997364143936,2050-09-13 20:26:55.728575436,0.2905384615384615
7555,48.84166286169039,7555,2,0.001978997364143936,2050-09-13 21:15:46.228347120,0.29057692307692307
7556,157.28063518778558,7556,2,0.001978997364143936,2050-09-13 23:53:03.066458364,0.2906153846153846
7557,60.56626917192291,7557,2,0.001978997364143936,2050-09-14 00:53:37.042608708,0.29065384615384615
7558,190.39317616518485,7558,2,0.001978997364143936,2050-09-14 04:04:00.633178578,0.2906923076923077
7559,305.44578303043176,7559,2,0.001978997364143936,2050-09-14 09:09:27.380160390,0.29073076923076924
7560,3.101352358152831,7560,2,0.001978997364143936,2050-09-14 09:12:33.461301887,0.2907692307692308
7561,223.18545994735908,7561,2,0.001978997364143936,2050-09-14 12:55:44.588898720,0.2908076923076923
7562,286.1861268405471,7562,2,0.001978997364143936,2050-09-14 17:41:55.756509192,0.29084615384615387
7563,2068.865092005332,7563,2,0.001978997364143936,2050-09-16 04:10:47.662029528,0.2908846153846154
7564,870.0488409475104,7564,2,0.001978997364143936,2050-09-16 18:40:50.592486372,0.29092307692307695
7565,264.74542850086306,7565,2,0.001978997364143936,2050-09-16 23:05:35.318196414,0.2909615384615385
7566,284.99828210985265,7566,2,0.001978997364143936,2050-09-17 03:50:35.215123038,0.29100000000000004
7567,301.2045020346316,7567,2,0.001978997364143936,2050-09-17 08:51:47.485245132,0.2910384615384615
7568,675.1352139207239,7568,2,0.001978997364143936,2050-09-17 20:06:55.598080380,0.29107692307692307
7569,1815.3062587889349,7569,2,0.001978997364143936,2050-09-19 02:22:13.973607684,0.2911153846153846
7570,1167.081227969867,7570,2,0.001978997364143936,2050-09-19 21:49:18.847285842,0.29115384615384615
7571,1338.7501533994366,7571,2,0.001978997364143936,2050-09-20 20:08:03.856489841,0.2911923076923077
7572,125.38357099020072,7572,2,0.001978997364143936,2050-09-20 22:13:26.870749218,0.29123076923076924
7573,231.56618251547505,7573,2,0.001978997364143936,2050-09-21 02:05:00.841700100,0.2912692307692308
7574,507.12354398252006,7574,2,0.001978997364143936,2050-09-21 10:32:08.254339098,0.2913076923076923
7575,1558.5562195362033,7575,2,0.001978997364143936,2050-09-22 12:30:41.627511306,0.29134615384615387
7576,240.52028827315627,7576,2,0.001978997364143936,2050-09-22 16:31:12.844807728,0.2913846153846154
7577,33.55160002567612,7577,2,0.001978997364143936,2050-09-22 17:04:45.940809288,0.29142307692307695
7578,359.6715821066782,7578,2,0.001978997364143936,2050-09-22 23:04:26.235735678,0.2914615384615385
7579,176.35884470561246,7579,2,0.001978997364143936,2050-09-23 02:00:47.766417972,0.29150000000000004
7580,576.158837172145,7580,2,0.001978997364143936,2050-09-23 11:36:57.296648250,0.2915384615384615
7581,841.6376103726465,7581,2,0.001978997364143936,2050-09-24 01:38:35.553270576,0.29157692307692307
7582,149.1355455895566,7582,2,0.001978997364143936,2050-09-24 04:07:43.686005922,0.2916153846153846
7583,308.678732126466,7583,2,0.001978997364143936,2050-09-24 09:16:24.409933536,0.29165384615384615
7584,6.3032384602898235,7584,2,0.001978997364143936,2050-09-24 09:22:42.604241184,0.2916923076923077
7585,215.16216782763263,7585,2,0.001978997364143936,2050-09-24 12:57:52.334310894,0.29173076923076924
7586,224.77397054802597,7586,2,0.001978997364143936,2050-09-24 16:42:38.772543780,0.2917692307692308
7587,141.93059200607811,7587,2,0.001978997364143936,2050-09-24 19:04:34.608064146,0.2918076923076923
7588,1208.9879231452057,7588,2,0.001978997364143936,2050-09-25 15:13:33.883452864,0.29184615384615387
