,TIME_DIFF,global_index,source_index,lambda_est,START_TIME,INDEX
598,75.27894303162321,598,0,0.003792283966223391,2028-02-03 12:29:48.763653228,0.12080808080808081
599,79.18301557661104,599,0,0.003792283966223391,2028-02-03 13:48:59.744587818,0.12101010101010101
600,558.6383657622445,600,0,0.003792283966223391,2028-02-03 23:07:38.046533556,0.12121212121212122
601,63.22866742603453,601,0,0.003792283966223391,2028-02-04 00:10:51.766579116,0.12141414141414142
602,953.9410331760237,602,0,0.003792283966223391,2028-02-04 16:04:48.228569682,0.12161616161616162
603,181.3208212597852,603,0,0.003792283966223391,2028-02-04 19:06:07.477845258,0.12181818181818181
604,13.077739174354157,604,0,0.003792283966223391,2028-02-04 19:19:12.142195728,0.12202020202020201
605,382.3854781707806,605,0,0.003792283966223391,2028-02-05 01:41:35.270885964,0.12222222222222222
606,650.3251397843906,606,0,0.003792283966223391,2028-02-05 12:31:54.779273022,0.12242424242424242
607,129.2622795353958,607,0,0.003792283966223391,2028-02-05 14:41:10.516045128,0.12262626262626262
608,45.480317018946835,608,0,0.003792283966223391,2028-02-05 15:26:39.335066268,0.12282828282828283
609,45.2272458986306,609,0,0.003792283966223391,2028-02-05 16:11:52.969820172,0.12303030303030303
610,119.97910155462564,610,0,0.003792283966223391,2028-02-05 18:11:51.715913442,0.12323232323232323
611,818.5253803657481,611,0,0.003792283966223391,2028-02-06 07:50:23.238735378,0.12343434343434344
612,12.150815999611392,612,0,0.003792283966223391,2028-02-06 08:02:32.287695354,0.12363636363636364
613,226.0061293544146,613,0,0.003792283966223391,2028-02-06 11:48:32.655456605,0.12383838383838384
614,18.63155342622443,614,0,0.003792283966223391,2028-02-06 12:07:10.548662190,0.12404040404040403
615,159.44392794740645,615,0,0.003792283966223391,2028-02-06 14:46:37.184339034,0.12424242424242424
616,12.904436697409105,616,0,0.003792283966223391,2028-02-06 14:59:31.450540872,0.12444444444444444
617,150.47259815862697,617,0,0.003792283966223391,2028-02-06 17:29:59.806430394,0.12464646464646464
618,135.52650002058078,618,0,0.003792283966223391,2028-02-06 19:45:31.396431636,0.12484848484848485
619,441.28943044008264,619,0,0.003792283966223391,2028-02-07 03:06:48.762258030,0.12505050505050505
620,186.3420238916726,620,0,0.003792283966223391,2028-02-07 06:13:09.283691544,0.12525252525252525
621,121.85676509781928,621,0,0.003792283966223391,2028-02-07 08:15:00.689597418,0.12545454545454546
622,751.5100110838508,622,0,0.003792283966223391,2028-02-07 20:46:31.290262451,0.12565656565656566
623,436.96622605495105,623,0,0.003792283966223391,2028-02-08 04:03:29.263825740,0.12585858585858586
624,372.8825502913202,624,0,0.003792283966223391,2028-02-08 10:16:22.216843218,0.12606060606060607
625,383.74667289094947,625,0,0.003792283966223391,2028-02-08 16:40:07.017216684,0.12626262626262627
626,602.661299187782,626,0,0.003792283966223391,2028-02-09 02:42:46.695167946,0.12646464646464647
627,679.9588993893833,627,0,0.003792283966223391,2028-02-09 14:02:44.229131316,0.12666666666666668
628,190.01631318422733,628,0,0.003792283966223391,2028-02-09 17:12:45.207922356,0.12686868686868688
629,173.24043327420284,629,0,0.003792283966223391,2028-02-09 20:05:59.633918814,0.12707070707070708
630,80.205680302755,630,0,0.003792283966223391,2028-02-09 21:26:11.974736982,0.12727272727272726
631,309.5286696682331,631,0,0.003792283966223391,2028-02-10 02:35:43.694917086,0.12747474747474746
632,194.35609591054333,632,0,0.003792283966223391,2028-02-10 05:50:05.060671716,0.12767676767676767
633,180.39565747949757,633,0,0.003792283966223391,2028-02-10 08:50:28.800120474,0.12787878787878787
634,191.01498657435803,634,0,0.003792283966223391,2028-02-10 12:01:29.699314926,0.12808080808080807
635,43.336975437339966,635,0,0.003792283966223391,2028-02-10 12:44:49.917841152,0.12828282828282828
636,2.0942098116053582,636,0,0.003792283966223391,2028-02-10 12:46:55.570429854,0.12848484848484848
637,58.55395259114109,637,0,0.003792283966223391,2028-02-10 13:45:28.807585314,0.12868686868686868
638,597.7413216113497,638,0,0.003792283966223391,2028-02-10 23:43:13.286881986,0.1288888888888889
639,503.23156807601015,639,0,0.003792283966223391,2028-02-11 08:06:27.180966558,0.1290909090909091
640,690.5257989210454,640,0,0.003792283966223391,2028-02-11 19:36:58.728901818,0.1292929292929293
641,68.90780728568588,641,0,0.003792283966223391,2028-02-11 20:45:53.197338972,0.1294949494949495
642,179.32192975449667,642,0,0.003792283966223391,2028-02-11 23:45:12.513124254,0.1296969696969697
643,214.25321775730404,643,0,0.003792283966223391,2028-02-12 03:19:27.706189686,0.1298989898989899
644,9.204415592139378,644,0,0.003792283966223391,2028-02-12 03:28:39.971125230,0.1301010101010101
645,742.6845605294519,645,0,0.003792283966223391,2028-02-12 15:51:21.044756994,0.1303030303030303
646,215.87249254166863,646,0,0.003792283966223391,2028-02-12 19:27:13.394309490,0.1305050505050505
647,743.5056056425034,647,0,0.003792283966223391,2028-02-13 07:50:43.730648046,0.13070707070707072
648,197.15804972773674,648,0,0.003792283966223391,2028-02-13 11:07:53.213631714,0.13090909090909092
649,46.49708770107711,649,0,0.003792283966223391,2028-02-13 11:54:23.038893792,0.13111111111111112
650,223.85871853057594,650,0,0.003792283966223391,2028-02-13 15:38:14.562005634,0.13131313131313133
651,33.189362638000524,651,0,0.003792283966223391,2028-02-13 16:11:25.923763926,0.1315151515151515
652,632.0325806043822,652,0,0.003792283966223391,2028-02-14 02:43:27.878600184,0.1317171717171717
653,49.637124134895764,653,0,0.003792283966223391,2028-02-14 03:33:06.106048266,0.1319191919191919
654,62.932730201105045,654,0,0.003792283966223391,2028-02-14 04:36:02.069860332,0.1321212121212121
655,4.399444263877982,655,0,0.003792283966223391,2028-02-14 04:40:26.036516166,0.13232323232323231
656,255.6518408907025,656,0,0.003792283966223391,2028-02-14 08:56:05.146969614,0.13252525252525252
657,301.73195069209385,657,0,0.003792283966223391,2028-02-14 13:57:49.064011128,0.13272727272727272
658,286.51824517486716,658,0,0.003792283966223391,2028-02-14 18:44:20.158721628,0.13292929292929292
659,177.4797215512214,659,0,0.003792283966223391,2028-02-14 21:41:48.942014706,0.13313131313131313
660,627.4583624969886,660,0,0.003792283966223391,2028-02-15 08:09:16.443764520,0.13333333333333333
661,240.60016977528304,661,0,0.003792283966223391,2028-02-15 12:09:52.453951026,0.13353535353535353
662,15.606727983378443,662,0,0.003792283966223391,2028-02-15 12:25:28.857630024,0.13373737373737374
663,47.017276202063144,663,0,0.003792283966223391,2028-02-15 13:12:29.894202138,0.13393939393939394
664,65.26265368148955,664,0,0.003792283966223391,2028-02-15 14:17:45.653423022,0.13414141414141414
665,420.8725106844902,665,0,0.003792283966223391,2028-02-15 21:18:38.004064104,0.13434343434343435
666,544.5343496077694,666,0,0.003792283966223391,2028-02-16 06:23:10.065040572,0.13454545454545455
667,116.90789483282825,667,0,0.003792283966223391,2028-02-16 08:20:04.538730552,0.13474747474747475
668,19.157208221396495,668,0,0.003792283966223391,2028-02-16 08:39:13.971223842,0.13494949494949496
669,60.463200741364446,669,0,0.003792283966223391,2028-02-16 09:39:41.763268326,0.13515151515151516
670,262.36833701733434,670,0,0.003792283966223391,2028-02-16 14:02:03.863489376,0.13535353535353536
671,436.01704788122305,671,0,0.003792283966223391,2028-02-16 21:18:04.886362248,0.13555555555555557
672,337.49675165473724,672,0,0.003792283966223391,2028-02-17 02:55:34.691461536,0.13575757575757574
673,68.92626048479826,673,0,0.003792283966223391,2028-02-17 04:04:30.267090630,0.13595959595959595
674,261.5312301005432,674,0,0.003792283966223391,2028-02-17 08:26:02.140896654,0.13616161616161615
675,59.60573204688377,675,0,0.003792283966223391,2028-02-17 09:25:38.484819474,0.13636363636363635
676,74.90523814491556,676,0,0.003792283966223391,2028-02-17 10:40:32.799108180,0.13656565656565656
677,473.4460605580994,677,0,0.003792283966223391,2028-02-17 18:33:59.562741678,0.13676767676767676
678,140.4025277644147,678,0,0.003792283966223391,2028-02-17 20:54:23.714407542,0.13696969696969696
679,138.77678632640277,679,0,0.003792283966223391,2028-02-17 23:13:10.321587126,0.13717171717171717
680,530.9786104885534,680,0,0.003792283966223391,2028-02-18 08:04:09.038216442,0.13737373737373737
681,162.33918949789876,681,0,0.003792283966223391,2028-02-18 10:46:29.389586310,0.13757575757575757
682,83.10356284071268,682,0,0.003792283966223391,2028-02-18 12:09:35.603356752,0.13777777777777778
683,77.71843412063,683,0,0.003792283966223391,2028-02-18 13:27:18.709403982,0.13797979797979798
684,538.026801863766,684,0,0.003792283966223391,2028-02-18 22:25:20.317515804,0.13818181818181818
685,6.897315909833438,685,0,0.003792283966223391,2028-02-18 22:32:14.156470380,0.1383838383838384
686,148.27630970706696,686,0,0.003792283966223391,2028-02-19 01:00:30.735052812,0.1385858585858586
687,126.89939907843866,687,0,0.003792283966223391,2028-02-19 03:07:24.698997522,0.1387878787878788
688,291.2322634784417,688,0,0.003792283966223391,2028-02-19 07:58:38.634806226,0.138989898989899
689,149.49074712553247,689,0,0.003792283966223391,2028-02-19 10:28:08.079633750,0.1391919191919192
690,30.274096077030315,690,0,0.003792283966223391,2028-02-19 10:58:24.525398358,0.1393939393939394
691,247.02508327113011,691,0,0.003792283966223391,2028-02-19 15:05:26.030394642,0.1395959595959596
692,10.959271312242425,692,0,0.003792283966223391,2028-02-19 15:16:23.586673374,0.1397979797979798
693,265.7537502199321,693,0,0.003792283966223391,2028-02-19 19:42:08.811686568,0.14
694,213.1363300476337,694,0,0.003792283966223391,2028-02-19 23:15:16.991489429,0.1402020202020202
695,136.79591126193029,695,0,0.003792283966223391,2028-02-20 01:32:04.746165138,0.1404040404040404
696,755.2339833414507,696,0,0.003792283966223391,2028-02-20 14:07:18.785165634,0.1406060606060606
697,200.9009545884673,697,0,0.003792283966223391,2028-02-20 17:28:12.842440932,0.1408080808080808
698,462.5744626582739,698,0,0.003792283966223391,2028-02-21 01:10:47.310200424,0.141010101010101
699,58.3023249584008,699,0,0.003792283966223391,2028-02-21 02:09:05.449697946,0.1412121212121212
700,2725.844005344634,700,1,0.0001933473058986396,2028-02-22 23:34:56.090018610,0.1414141414141414
701,1163.80174765467,701,1,0.0001933473058986396,2028-02-23 18:58:44.194877886,0.1416161616161616
702,895.1850114690893,702,1,0.0001933473058986396,2028-02-24 09:53:55.295566044,0.14181818181818182
703,8966.807688576815,703,1,0.0001933473058986396,2028-03-01 15:20:43.756880640,0.14202020202020202
704,678.0177531309943,704,1,0.0001933473058986396,2028-03-02 02:38:44.822068512,0.14222222222222222
705,9089.973001634075,705,1,0.0001933473058986396,2028-03-08 10:08:43.202166564,0.14242424242424243
706,2207.380867625977,706,1,0.0001933473058986396,2028-03-09 22:56:06.054224130,0.14262626262626263
707,4914.940463969178,707,1,0.0001933473058986396,2028-03-13 08:51:02.482062270,0.14282828282828283
708,14927.48292888864,708,1,0.0001933473058986396,2028-03-23 17:38:31.457795574,0.14303030303030304
709,2805.5795868764694,709,1,0.0001933473058986396,2028-03-25 16:24:06.233008170,0.14323232323232324
710,3675.195527335138,710,1,0.0001933473058986396,2028-03-28 05:39:17.964648276,0.14343434343434344
711,9624.842327287324,711,1,0.0001933473058986396,2028-04-03 22:04:08.504285525,0.14363636363636365
712,25229.02983619556,712,1,0.0001933473058986396,2028-04-21 10:33:10.294457256,0.14383838383838385
713,12719.721922202909,713,1,0.0001933473058986396,2028-04-30 06:32:53.609789430,0.14404040404040405
714,9559.08727364885,714,1,0.0001933473058986396,2028-05-06 21:51:58.846208370,0.14424242424242426
715,3787.204276149594,715,1,0.0001933473058986396,2028-05-09 12:59:11.102777346,0.14444444444444443
716,7067.7182591856235,716,1,0.0001933473058986396,2028-05-14 10:46:54.198328482,0.14464646464646463
717,947.3527843981533,717,1,0.0001933473058986396,2028-05-15 02:34:15.365392362,0.14484848484848484
718,5239.1792238623775,718,1,0.0001933473058986396,2028-05-18 17:53:26.118824112,0.14505050505050504
719,3805.2422873209925,719,1,0.0001933473058986396,2028-05-21 09:18:40.656063372,0.14525252525252524
720,1669.228279164435,720,1,0.0001933473058986396,2028-05-22 13:07:54.352813242,0.14545454545454545
721,9586.03127565954,721,1,0.0001933473058986396,2028-05-29 04:53:56.229352800,0.14565656565656565
722,7942.1577521229965,722,1,0.0001933473058986396,2028-06-03 17:16:05.694480192,0.14585858585858585
723,3124.8196852746387,723,1,0.0001933473058986396,2028-06-05 21:20:54.875596680,0.14606060606060606
724,8876.236560858764,724,1,0.0001933473058986396,2028-06-12 01:17:09.069248208,0.14626262626262626
725,7859.629351666803,725,1,0.0001933473058986396,2028-06-17 12:16:46.830348204,0.14646464646464646
726,1186.3000483106093,726,1,0.0001933473058986396,2028-06-18 08:03:04.833246852,0.14666666666666667
727,8202.467602700697,727,1,0.0001933473058986396,2028-06-24 00:45:32.889408906,0.14686868686868687
728,7780.440910410566,728,1,0.0001933473058986396,2028-06-29 10:25:59.344033542,0.14707070707070707
729,7011.106927948737,729,1,0.0001933473058986396,2028-07-04 07:17:05.759710458,0.14727272727272728
730,2818.2641536705887,730,1,0.0001933473058986396,2028-07-06 06:15:21.608930688,0.14747474747474748
731,4642.642137779523,731,1,0.0001933473058986396,2028-07-09 11:38:00.137197452,0.14767676767676768
732,2625.690094089053,732,1,0.0001933473058986396,2028-07-11 07:23:41.542842798,0.1478787878787879
733,2540.200486111937,733,1,0.0001933473058986396,2028-07-13 01:43:53.572009512,0.1480808080808081
734,432.4964976967602,734,1,0.0001933473058986396,2028-07-13 08:56:23.361871320,0.1482828282828283
735,184.71268452408455,735,1,0.0001933473058986396,2028-07-13 12:01:06.122942772,0.1484848484848485
736,5015.689942844543,736,1,0.0001933473058986396,2028-07-16 23:36:47.519513454,0.1486868686868687
737,3876.121230263142,737,1,0.0001933473058986396,2028-07-19 16:12:54.793329246,0.14888888888888888
738,2078.073218653126,738,1,0.0001933473058986396,2028-07-21 02:50:59.186448426,0.14909090909090908
739,968.9309779936498,739,1,0.0001933473058986396,2028-07-21 18:59:55.045128048,0.14929292929292928
740,1080.7758779548587,740,1,0.0001933473058986396,2028-07-22 13:00:41.597805342,0.1494949494949495
741,2401.412677458239,741,1,0.0001933473058986396,2028-07-24 05:02:06.358452822,0.1496969696969697
742,7320.049429820007,742,1,0.0001933473058986396,2028-07-29 07:02:09.324242016,0.1498989898989899
743,1201.176530156953,743,1,0.0001933473058986396,2028-07-30 03:03:19.916051424,0.1501010101010101
744,706.2395547825934,744,1,0.0001933473058986396,2028-07-30 14:49:34.289338368,0.1503030303030303
745,2257.6143273292755,745,1,0.0001933473058986396,2028-08-01 04:27:11.148978120,0.1505050505050505
746,5567.171818948581,746,1,0.0001933473058986396,2028-08-05 01:14:21.458115018,0.1507070707070707
747,1416.7317756206196,747,1,0.0001933473058986396,2028-08-06 00:51:05.364652248,0.1509090909090909
748,7191.822560212571,748,1,0.0001933473058986396,2028-08-11 00:42:54.718265004,0.1511111111111111
749,4995.769403805822,749,1,0.0001933473058986396,2028-08-14 11:58:40.882493358,0.15131313131313132
750,1568.4216708156903,750,1,0.0001933473058986396,2028-08-15 14:07:06.182742312,0.15151515151515152
751,2767.7934006657524,751,1,0.0001933473058986396,2028-08-17 12:14:53.786782260,0.15171717171717172
752,7825.44948656471,752,1,0.0001933473058986396,2028-08-22 22:40:20.755976148,0.15191919191919193
753,2475.17836956257,753,1,0.0001933473058986396,2028-08-24 15:55:31.458149904,0.15212121212121213
754,1350.74113669701,754,1,0.0001933473058986396,2028-08-25 14:26:15.926351736,0.15232323232323233
755,2183.3372552763735,755,1,0.0001933473058986396,2028-08-27 02:49:36.161668308,0.15252525252525254
756,803.8755405161249,756,1,0.0001933473058986396,2028-08-27 16:13:28.694099292,0.15272727272727274
757,8774.195286954444,757,1,0.0001933473058986396,2028-09-02 18:27:40.411316550,0.15292929292929294
758,1126.989450474595,758,1,0.0001933473058986396,2028-09-03 13:14:39.778345032,0.15313131313131312
759,11324.701506468024,759,1,0.0001933473058986396,2028-09-11 09:59:21.868733112,0.15333333333333332
760,10944.461326025794,760,1,0.0001933473058986396,2028-09-19 00:23:49.548294666,0.15353535353535352
761,2018.69561478094,761,1,0.0001933473058986396,2028-09-20 10:02:31.285181514,0.15373737373737373
762,2435.266998048196,762,1,0.0001933473058986396,2028-09-22 02:37:47.305064418,0.15393939393939393
763,51.776306849804655,763,1,0.0001933473058986396,2028-09-22 03:29:33.883475412,0.15414141414141413
764,17144.565774452116,764,1,0.0001933473058986396,2028-10-04 01:14:07.829942525,0.15434343434343434
765,12415.855873533892,765,1,0.0001933473058986396,2028-10-12 16:09:59.182354566,0.15454545454545454
766,2137.0427075726434,766,1,0.0001933473058986396,2028-10-14 03:47:01.744808928,0.15474747474747474
767,3834.9420478108464,767,1,0.0001933473058986396,2028-10-16 19:41:58.267677564,0.15494949494949495
768,9543.634658334839,768,1,0.0001933473058986396,2028-10-23 10:45:36.347177652,0.15515151515151515
769,10978.854055012902,769,1,0.0001933473058986396,2028-10-31 01:44:27.590478438,0.15535353535353535
770,4904.014344365268,770,1,0.0001933473058986396,2028-11-03 11:28:28.451140356,0.15555555555555556
771,1315.987042181604,771,1,0.0001933473058986396,2028-11-04 09:24:27.673671252,0.15575757575757576
772,4600.225519844859,772,1,0.0001933473058986396,2028-11-07 14:04:41.204861940,0.15595959595959596
773,6969.917716240359,773,1,0.0001933473058986396,2028-11-12 10:14:36.267836376,0.15616161616161617
774,2931.724364667462,774,1,0.0001933473058986396,2028-11-14 11:06:19.729716432,0.15636363636363637
775,2907.506093512232,775,1,0.0001933473058986396,2028-11-16 11:33:50.095327170,0.15656565656565657
776,420.87928113841826,776,1,0.0001933473058986396,2028-11-16 18:34:42.852195480,0.15676767676767678
777,707.9058576118631,777,1,0.0001933473058986396,2028-11-17 06:22:37.203652200,0.15696969696969698
778,3768.8528337301004,778,1,0.0001933473058986396,2028-11-19 21:11:28.373676006,0.15717171717171718
779,620.7960364317046,779,1,0.0001933473058986396,2028-11-20 07:32:16.135861902,0.15737373737373736
780,7783.566424881507,780,1,0.0001933473058986396,2028-11-25 17:15:50.121354798,0.15757575757575756
781,26038.041446939562,781,1,0.0001933473058986396,2028-12-13 19:13:52.608171168,0.15777777777777777
782,14027.3720592063,782,1,0.0001933473058986396,2028-12-23 13:01:14.931723558,0.15797979797979797
783,1238.0808218275677,783,1,0.0001933473058986396,2028-12-24 09:39:19.781033208,0.15818181818181817
784,1364.0013872859479,784,1,0.0001933473058986396,2028-12-25 08:23:19.864270368,0.15838383838383838
785,7069.025455743795,785,1,0.0001933473058986396,2028-12-30 06:12:21.391615008,0.15858585858585858
786,3695.5291714410437,786,1,0.0001933473058986396,2029-01-01 19:47:53.141901486,0.15878787878787878
787,2192.7584597025198,787,1,0.0001933473058986396,2029-01-03 08:20:38.649483642,0.158989898989899
788,1397.995242706148,788,1,0.0001933473058986396,2029-01-04 07:38:38.364046002,0.1591919191919192
789,2244.2635430050573,789,1,0.0001933473058986396,2029-01-05 21:02:54.176626308,0.1593939393939394
790,6073.175843675624,790,1,0.0001933473058986396,2029-01-10 02:16:04.727246844,0.1595959595959596
791,1082.970357341242,791,1,0.0001933473058986396,2029-01-10 20:19:02.948687316,0.1597979797979798
792,15989.922302619749,792,1,0.0001933473058986396,2029-01-21 22:48:58.286844492,0.16
793,7698.0263768556215,793,1,0.0001933473058986396,2029-01-27 07:06:59.869455828,0.1602020202020202
794,385.280681431082,794,1,0.0001933473058986396,2029-01-27 13:32:16.710341706,0.1604040404040404
795,15735.365613849135,795,1,0.0001933473058986396,2029-02-07 11:47:38.647172640,0.1606060606060606
796,2950.6204515182935,796,1,0.0001933473058986396,2029-02-09 12:58:15.874263738,0.16080808080808082
797,7612.484109932278,797,1,0.0001933473058986396,2029-02-14 19:50:44.920859664,0.16101010101010102
798,10987.657811771389,798,1,0.0001933473058986396,2029-02-22 10:58:24.389565960,0.16121212121212122
799,619.1889894092471,799,1,0.0001933473058986396,2029-02-22 21:17:35.728930512,0.16141414141414143
800,1879.7483812872667,800,1,0.0001933473058986396,2029-02-24 04:37:20.631807756,0.1616161616161616
801,1004.5267524934785,801,1,0.0001933473058986396,2029-02-24 21:21:52.236957354,0.1618181818181818
802,1234.6214668576006,802,1,0.0001933473058986396,2029-02-25 17:56:29.524968798,0.162020202020202
803,2376.702348272328,803,1,0.0001933473058986396,2029-02-27 09:33:11.665865136,0.1622222222222222
804,5970.064462062548,804,1,0.0001933473058986396,2029-03-03 13:03:15.533588880,0.16242424242424242
805,7720.883015657407,805,1,0.0001933473058986396,2029-03-08 21:44:08.514528324,0.16262626262626262
806,899.1190826841232,806,1,0.0001933473058986396,2029-03-09 12:43:15.659489370,0.16282828282828282
807,4324.9842642157055,807,1,0.0001933473058986396,2029-03-12 12:48:14.715342324,0.16303030303030303
808,531.9378335791884,808,1,0.0001933473058986396,2029-03-12 21:40:10.985357082,0.16323232323232323
809,4913.047207042718,809,1,0.0001933473058986396,2029-03-16 07:33:13.817779638,0.16343434343434343
810,3152.3799805107647,810,1,0.0001933473058986396,2029-03-18 12:05:36.616610268,0.16363636363636364
811,1281.2646007730702,811,1,0.0001933473058986396,2029-03-19 09:26:52.492656642,0.16383838383838384
812,2328.707253035854,812,1,0.0001933473058986396,2029-03-21 00:15:34.927838778,0.16404040404040404
813,5567.641895097901,813,1,0.0001933473058986396,2029-03-24 21:03:13.441544640,0.16424242424242425
814,11664.956903955928,814,1,0.0001933473058986396,2029-04-01 23:28:10.855781994,0.16444444444444445
815,3.534978934066011,815,1,0.0001933473058986396,2029-04-01 23:31:42.954518040,0.16464646464646465
816,5621.305875643597,816,1,0.0001933473058986396,2029-04-05 21:13:01.307056656,0.16484848484848486
817,3113.9235564455357,817,1,0.0001933473058986396,2029-04-08 01:06:56.720443398,0.16505050505050506
818,360.1227977844452,818,1,0.0001933473058986396,2029-04-08 07:07:04.088310462,0.16525252525252526
819,4450.5115872471015,819,1,0.0001933473058986396,2029-04-11 09:17:34.783545294,0.16545454545454547
820,155.68474424348665,820,1,0.0001933473058986396,2029-04-11 11:53:15.868199904,0.16565656565656567
821,8251.501866466439,821,1,0.0001933473058986396,2029-04-17 05:24:45.980187888,0.16585858585858587
822,1615.6916606841132,822,1,0.0001933473058986396,2029-04-18 08:20:27.479828934,0.16606060606060605
823,2817.779293881488,823,1,0.0001933473058986396,2029-04-20 07:18:14.237461806,0.16626262626262625
824,14747.903867818504,824,1,0.0001933473058986396,2029-04-30 13:06:08.469530909,0.16646464646464645
825,843.301894311605,825,1,0.0001933473058986396,2029-05-01 03:09:26.583189618,0.16666666666666666
826,955.1627276321855,826,1,0.0001933473058986396,2029-05-01 19:04:36.346847544,0.16686868686868686
827,2598.751287342393,827,1,0.0001933473058986396,2029-05-03 14:23:21.424088094,0.16707070707070706
828,9492.49461761751,828,1,0.0001933473058986396,2029-05-10 04:35:51.101145156,0.16727272727272727
829,8270.793973951459,829,1,0.0001933473058986396,2029-05-15 22:26:38.739582252,0.16747474747474747
830,5539.347149523242,830,1,0.0001933473058986396,2029-05-19 18:45:59.568553662,0.16767676767676767
831,22544.14966928675,831,1,0.0001933473058986396,2029-06-04 10:30:08.548710869,0.16787878787878788
832,4526.52609948339,832,1,0.0001933473058986396,2029-06-07 13:56:40.114679874,0.16808080808080808
833,7140.507929108306,833,1,0.0001933473058986396,2029-06-12 12:57:10.590426366,0.16828282828282828
834,2765.5988777547022,834,1,0.0001933473058986396,2029-06-14 11:02:46.523091636,0.1684848484848485
835,19.123701917078566,835,1,0.0001933473058986396,2029-06-14 11:21:53.945206656,0.1686868686868687
836,4024.450919079208,836,1,0.0001933473058986396,2029-06-17 06:26:21.000351402,0.1688888888888889
837,2522.5363778183964,837,1,0.0001933473058986396,2029-06-19 00:28:53.183020500,0.1690909090909091
838,3139.844568283888,838,1,0.0001933473058986396,2029-06-21 04:48:43.857117528,0.1692929292929293
839,18295.853340218906,839,1,0.0001933473058986396,2029-07-03 21:44:35.057530656,0.1694949494949495
840,8923.31864442131,840,1,0.0001933473058986396,2029-07-10 02:27:54.176195928,0.1696969696969697
841,3215.711661423956,841,1,0.0001933473058986396,2029-07-12 08:03:36.875881368,0.1698989898989899
842,4784.407342968239,842,1,0.0001933473058986396,2029-07-15 15:48:01.316459448,0.1701010101010101
843,8639.32180533366,843,1,0.0001933473058986396,2029-07-21 15:47:20.624779470,0.1703030303030303
844,6791.348218636931,844,1,0.0001933473058986396,2029-07-26 08:58:41.517897696,0.1705050505050505
845,823.5511167697501,845,1,0.0001933473058986396,2029-07-26 22:42:14.584903878,0.1707070707070707
846,16019.667714690124,846,1,0.0001933473058986396,2029-08-07 01:41:54.647785296,0.1709090909090909
847,5330.898281317046,847,1,0.0001933473058986396,2029-08-10 18:32:48.544664328,0.1711111111111111
848,2879.8937936607012,848,1,0.0001933473058986396,2029-08-12 18:32:42.172283970,0.1713131313131313
849,8133.685394798357,849,1,0.0001933473058986396,2029-08-18 10:06:23.295971874,0.1715151515151515
850,899.8589746309839,850,1,0.0001933473058986396,2029-08-19 01:06:14.834449728,0.1717171717171717
851,4972.125559804736,851,1,0.0001933473058986396,2029-08-22 11:58:22.368038028,0.17191919191919192
852,8738.312461699885,852,1,0.0001933473058986396,2029-08-28 13:36:41.115740016,0.17212121212121212
853,8549.683488245933,853,1,0.0001933473058986396,2029-09-03 12:06:22.125034782,0.17232323232323232
854,1516.4123559135505,854,1,0.0001933473058986396,2029-09-04 13:22:46.866389604,0.17252525252525253
855,6065.758303671642,855,1,0.0001933473058986396,2029-09-08 18:28:32.364609900,0.17272727272727273
856,928.3277945244147,856,1,0.0001933473058986396,2029-09-09 09:56:52.032281364,0.17292929292929293
857,10506.844266994325,857,1,0.0001933473058986396,2029-09-16 17:03:42.688301028,0.17313131313131314
858,11349.95625442175,858,1,0.0001933473058986396,2029-09-24 14:13:40.063566330,0.17333333333333334
859,66.27492958916305,859,1,0.0001933473058986396,2029-09-24 15:19:56.559341682,0.17353535353535354
860,8446.33470957734,860,1,0.0001933473058986396,2029-09-30 12:06:16.641916314,0.17373737373737375
861,6335.20840812802,861,1,0.0001933473058986396,2029-10-04 21:41:29.146403994,0.17393939393939395
862,1783.3309702644583,862,1,0.0001933473058986396,2029-10-06 03:24:49.004619864,0.17414141414141415
863,43.43760407904966,863,1,0.0001933473058986396,2029-10-06 04:08:15.260864610,0.17434343434343436
864,8596.159071583914,864,1,0.0001933473058986396,2029-10-12 03:24:24.805159632,0.17454545454545456
865,3121.7721922790333,865,1,0.0001933473058986396,2029-10-14 07:26:11.136696366,0.17474747474747473
866,1690.1779079845885,866,1,0.0001933473058986396,2029-10-15 11:36:21.811175448,0.17494949494949494
867,3791.6613615828946,867,1,0.0001933473058986396,2029-10-18 02:48:01.492870434,0.17515151515151514
868,7483.292808235062,868,1,0.0001933473058986396,2029-10-23 07:31:19.061364540,0.17535353535353534
869,7937.314223677863,869,1,0.0001933473058986396,2029-10-28 19:48:37.914785214,0.17555555555555555
870,1438.4436200356572,870,1,0.0001933473058986396,2029-10-29 19:47:04.531987338,0.17575757575757575
871,254.296734882864,871,1,0.0001933473058986396,2029-10-30 00:01:22.336080318,0.17595959595959595
872,3104.90034305523,872,1,0.0001933473058986396,2029-11-01 03:46:16.356663636,0.17616161616161616
873,3396.6209062818325,873,1,0.0001933473058986396,2029-11-03 12:22:53.611040544,0.17636363636363636
874,1573.251333564312,874,1,0.0001933473058986396,2029-11-04 14:36:08.691054414,0.17656565656565656
875,9881.25264345478,875,1,0.0001933473058986396,2029-11-11 11:17:23.849661702,0.17676767676767677
876,11398.730906618519,876,1,0.0001933473058986396,2029-11-19 09:16:07.704058800,0.17696969696969697
877,3324.5952486686856,877,1,0.0001933473058986396,2029-11-21 16:40:43.418978910,0.17717171717171717
