,TIME_DIFF,global_index,source_index,lambda_est,START_TIME,INDEX
280,11341.711830389193,280,2,0.00039579947282878726,2024-09-12 18:23:45.924314460,0.3111111111111111
281,2110.48733144202,281,2,0.00039579947282878726,2024-09-14 05:34:15.164200980,0.31222222222222223
282,2703.9393901167905,282,2,0.00039579947282878726,2024-09-16 02:38:11.527608000,0.31333333333333335
283,6706.215669670239,283,2,0.00039579947282878726,2024-09-20 18:24:24.467788260,0.31444444444444447
284,63.49309373136688,284,2,0.00039579947282878726,2024-09-20 19:27:54.053412120,0.31555555555555553
285,1651.3303358359524,285,2,0.00039579947282878726,2024-09-21 22:59:13.873562280,0.31666666666666665
286,129.2291085608722,286,2,0.00039579947282878726,2024-09-22 01:08:27.620075940,0.31777777777777777
287,1857.2776777281895,287,2,0.00039579947282878726,2024-09-23 08:05:44.280739620,0.3188888888888889
288,1062.331703278971,288,2,0.00039579947282878726,2024-09-24 01:48:04.182936360,0.32
289,2349.5724344804444,289,2,0.00039579947282878726,2024-09-25 16:57:38.529005160,0.3211111111111111
290,6862.779970441148,290,2,0.00039579947282878726,2024-09-30 11:20:25.327231620,0.32222222222222224
291,1387.416932022307,291,2,0.00039579947282878726,2024-10-01 10:27:50.343153000,0.3233333333333333
292,2740.3161893234414,292,2,0.00039579947282878726,2024-10-03 08:08:09.314512380,0.3244444444444444
293,166.9099199959035,293,2,0.00039579947282878726,2024-10-03 10:55:03.909712140,0.32555555555555554
294,4995.8572713671165,294,2,0.00039579947282878726,2024-10-06 22:10:55.345994160,0.32666666666666666
295,4955.769596820591,295,2,0.00039579947282878726,2024-10-10 08:46:41.521803420,0.3277777777777778
296,1143.023942244697,296,2,0.00039579947282878726,2024-10-11 03:49:42.958338060,0.3288888888888889
297,2288.2111338065097,297,2,0.00039579947282878726,2024-10-12 17:57:55.626366480,0.33
298,1178.3967184347225,298,2,0.00039579947282878726,2024-10-13 13:36:19.429472580,0.33111111111111113
299,923.6251817752403,299,2,0.00039579947282878726,2024-10-14 04:59:56.940379080,0.3322222222222222
300,7510.386615723991,300,0,0.0003792283966223391,2024-10-19 10:10:20.137322520,0.3333333333333333
301,1600.5410006217742,301,0,0.0003792283966223391,2024-10-20 12:50:52.597359840,0.33444444444444443
302,3088.168628056392,302,0,0.0003792283966223391,2024-10-22 16:19:02.715043200,0.33555555555555555
303,2124.151127027696,303,0,0.0003792283966223391,2024-10-24 03:43:11.782664880,0.33666666666666667
304,469.8230701643189,304,0,0.0003792283966223391,2024-10-24 11:33:01.166874720,0.3377777777777778
305,1994.6447129498417,305,0,0.0003792283966223391,2024-10-25 20:47:39.849651720,0.3388888888888889
306,2618.2335388496003,306,0,0.0003792283966223391,2024-10-27 16:25:53.861982660,0.34
307,1298.704931000643,307,0,0.0003792283966223391,2024-10-28 14:04:36.157842720,0.3411111111111111
308,2436.608442306788,308,0,0.0003792283966223391,2024-10-30 06:41:12.664381140,0.3422222222222222
309,1857.1362316741527,309,0,0.0003792283966223391,2024-10-31 13:38:20.838281580,0.3433333333333333
310,939.817395154102,310,0,0.0003792283966223391,2024-11-01 05:18:09.881990820,0.34444444444444444
311,9521.536473554477,311,0,0.0003792283966223391,2024-11-07 19:59:42.070404120,0.34555555555555556
312,1478.6158200535306,312,0,0.0003792283966223391,2024-11-08 20:38:19.019607300,0.3466666666666667
313,383.6805577094978,313,0,0.0003792283966223391,2024-11-09 03:01:59.853069900,0.3477777777777778
314,256.4507563853844,314,0,0.0003792283966223391,2024-11-09 07:18:26.898453000,0.3488888888888889
315,1482.5326936802771,315,0,0.0003792283966223391,2024-11-10 08:00:58.860073800,0.35
316,5073.177885572043,316,0,0.0003792283966223391,2024-11-13 20:34:09.533208120,0.3511111111111111
317,3450.715816665661,317,0,0.0003792283966223391,2024-11-16 06:04:52.482208080,0.3522222222222222
318,16626.87952821417,318,0,0.0003792283966223391,2024-11-27 19:11:45.253900920,0.35333333333333333
319,7335.353196261632,319,0,0.0003792283966223391,2024-12-02 21:27:06.445676640,0.35444444444444445
320,6.991514180263611,320,0,0.0003792283966223391,2024-12-02 21:34:05.936527440,0.35555555555555557
321,731.8068875159283,321,0,0.0003792283966223391,2024-12-03 09:45:54.349778400,0.3566666666666667
322,1714.314063472862,322,0,0.0003792283966223391,2024-12-04 14:20:13.193586780,0.35777777777777775
323,12919.294143716705,323,0,0.0003792283966223391,2024-12-13 13:39:30.842209800,0.35888888888888887
324,2464.1270018757464,324,0,0.0003792283966223391,2024-12-15 06:43:38.462322300,0.36
325,4479.501893701823,325,0,0.0003792283966223391,2024-12-18 09:23:08.575944420,0.3611111111111111
326,551.6157305405878,326,0,0.0003792283966223391,2024-12-18 18:34:45.519776880,0.3622222222222222
327,4526.973313048501,327,0,0.0003792283966223391,2024-12-21 22:01:43.918559760,0.36333333333333334
328,1433.9755579949797,328,0,0.0003792283966223391,2024-12-22 21:55:42.452039460,0.36444444444444446
329,5904.621752585731,329,0,0.0003792283966223391,2024-12-27 00:20:19.757194620,0.3655555555555556
330,6161.426484047229,330,0,0.0003792283966223391,2024-12-31 07:01:45.346237440,0.36666666666666664
331,1784.1039529730044,331,0,0.0003792283966223391,2025-01-01 12:45:51.583415820,0.36777777777777776
332,1459.0171668236153,332,0,0.0003792283966223391,2025-01-02 13:04:52.613425260,0.3688888888888889
333,810.8142675833454,333,0,0.0003792283966223391,2025-01-03 02:35:41.469480240,0.37
334,3500.8165253739835,334,0,0.0003792283966223391,2025-01-05 12:56:30.461002679,0.3711111111111111
335,1459.0946493048182,335,0,0.0003792283966223391,2025-01-06 13:15:36.139960980,0.37222222222222223
336,483.81077231078865,336,0,0.0003792283966223391,2025-01-06 21:19:24.786299640,0.37333333333333335
337,2203.719849414952,337,0,0.0003792283966223391,2025-01-08 10:03:07.977264540,0.37444444444444447
338,2405.6675397585063,338,0,0.0003792283966223391,2025-01-10 02:08:48.029650020,0.37555555555555553
339,8012.960244888323,339,0,0.0003792283966223391,2025-01-15 15:41:45.644343360,0.37666666666666665
340,1448.4273037746216,340,0,0.0003792283966223391,2025-01-16 15:50:11.282569800,0.37777777777777777
341,4656.103316418966,341,0,0.0003792283966223391,2025-01-19 21:26:17.481555000,0.3788888888888889
342,1680.5366060712945,342,0,0.0003792283966223391,2025-01-21 01:26:49.677919260,0.38
343,2337.1449375005914,343,0,0.0003792283966223391,2025-01-22 16:23:58.374169260,0.3811111111111111
344,809.2039658794796,344,0,0.0003792283966223391,2025-01-23 05:53:10.612122060,0.38222222222222224
345,1941.948089236584,345,0,0.0003792283966223391,2025-01-24 14:15:07.497476280,0.38333333333333336
346,123.21884177221084,346,0,0.0003792283966223391,2025-01-24 16:18:20.627982600,0.3844444444444444
347,1106.827356692628,347,0,0.0003792283966223391,2025-01-25 10:45:10.269384120,0.38555555555555554
348,2871.6156948573616,348,0,0.0003792283966223391,2025-01-27 10:36:47.211075600,0.38666666666666666
349,4968.016772707877,349,0,0.0003792283966223391,2025-01-30 21:24:48.217438080,0.3877777777777778
350,5507.406887409617,350,0,0.0003792283966223391,2025-02-03 17:12:12.630682620,0.3888888888888889
351,1278.582096648417,351,0,0.0003792283966223391,2025-02-04 14:30:47.556481560,0.39
352,761.8234353667731,352,0,0.0003792283966223391,2025-02-05 03:12:36.962603580,0.39111111111111113
353,4066.6880640558034,353,0,0.0003792283966223391,2025-02-07 22:59:18.246446880,0.3922222222222222
354,649.1835991671646,354,0,0.0003792283966223391,2025-02-08 09:48:29.262396960,0.3933333333333333
355,5121.898794654936,355,0,0.0003792283966223391,2025-02-11 23:10:23.190076260,0.39444444444444443
356,3202.2820915857565,356,0,0.0003792283966223391,2025-02-14 04:32:40.115571360,0.39555555555555555
357,1766.0289740371143,357,0,0.0003792283966223391,2025-02-15 09:58:41.854013580,0.39666666666666667
358,358.4011889684986,358,0,0.0003792283966223391,2025-02-15 15:57:05.925351720,0.3977777777777778
359,3288.9302222429073,359,0,0.0003792283966223391,2025-02-17 22:46:01.738686300,0.3988888888888889
360,1738.3555687435376,360,0,0.0003792283966223391,2025-02-19 03:44:23.072810880,0.4
361,3344.5400316359783,361,0,0.0003792283966223391,2025-02-21 11:28:55.474709040,0.4011111111111111
362,384.1143626033526,362,0,0.0003792283966223391,2025-02-21 17:53:02.336465220,0.4022222222222222
363,4334.967997957003,363,0,0.0003792283966223391,2025-02-24 18:08:00.416342640,0.4033333333333333
364,5805.989144896537,364,0,0.0003792283966223391,2025-02-28 18:53:59.765036460,0.40444444444444444
365,5093.377260796372,365,0,0.0003792283966223391,2025-03-04 07:47:22.400684220,0.40555555555555556
366,1737.1904498346519,366,0,0.0003792283966223391,2025-03-05 12:44:33.827674320,0.4066666666666667
367,2519.612148258784,367,0,0.0003792283966223391,2025-03-07 06:44:10.556569860,0.4077777777777778
368,1122.8321741157406,368,0,0.0003792283966223391,2025-03-08 01:27:00.487016819,0.4088888888888889
369,2467.2880479847586,369,0,0.0003792283966223391,2025-03-09 18:34:17.769895860,0.41
370,510.91906034505126,370,0,0.0003792283966223391,2025-03-10 03:05:12.913516560,0.4111111111111111
371,3381.2373311336037,371,0,0.0003792283966223391,2025-03-12 11:26:27.153384600,0.4122222222222222
372,3516.7359843268223,372,0,0.0003792283966223391,2025-03-14 22:03:11.312444220,0.41333333333333333
373,3296.2149221809227,373,0,0.0003792283966223391,2025-03-17 04:59:24.207775080,0.41444444444444445
374,2009.6301995981491,374,0,0.0003792283966223391,2025-03-18 14:29:02.019750960,0.41555555555555557
375,85.41006113105576,375,0,0.0003792283966223391,2025-03-18 15:54:26.623418820,0.4166666666666667
376,6705.697620367555,376,0,0.0003792283966223391,2025-03-23 07:40:08.480640839,0.4177777777777778
377,374.77808538657683,377,0,0.0003792283966223391,2025-03-23 13:54:55.165764060,0.41888888888888887
378,2760.195797292122,378,0,0.0003792283966223391,2025-03-25 11:55:06.913601580,0.42
379,2129.0371682360114,379,0,0.0003792283966223391,2025-03-26 23:24:09.143695740,0.4211111111111111
380,2036.0417933769725,380,0,0.0003792283966223391,2025-03-28 09:20:11.651298360,0.4222222222222222
381,2643.874909928058,381,0,0.0003792283966223391,2025-03-30 05:24:04.145894039,0.42333333333333334
382,6788.131493198275,382,0,0.0003792283966223391,2025-04-03 22:32:12.035485920,0.42444444444444446
383,3634.2091129486857,383,0,0.0003792283966223391,2025-04-06 11:06:24.582262860,0.4255555555555556
384,168.64754698430818,384,0,0.0003792283966223391,2025-04-06 13:55:03.435081900,0.42666666666666664
385,3677.0311301962465,385,0,0.0003792283966223391,2025-04-09 03:12:05.302893660,0.42777777777777776
386,20.46313998452888,386,0,0.0003792283966223391,2025-04-09 03:32:33.091292760,0.4288888888888889
387,15582.427331902323,387,0,0.0003792283966223391,2025-04-19 23:14:58.731206880,0.43
388,1989.8860557542034,388,0,0.0003792283966223391,2025-04-21 08:24:51.894552180,0.4311111111111111
389,8285.907932350732,389,0,0.0003792283966223391,2025-04-27 02:30:46.370493180,0.43222222222222223
390,1120.3351234643299,390,0,0.0003792283966223391,2025-04-27 21:11:06.477901020,0.43333333333333335
391,2160.303012531543,391,0,0.0003792283966223391,2025-04-29 09:11:24.658652940,0.43444444444444447
392,2746.2589755589306,392,0,0.0003792283966223391,2025-05-01 06:57:40.197186480,0.43555555555555553
393,1181.8294555267394,393,0,0.0003792283966223391,2025-05-02 02:39:29.964518100,0.43666666666666665
394,130.9858217898349,394,0,0.0003792283966223391,2025-05-02 04:50:29.113825440,0.43777777777777777
395,1573.8048669984028,395,0,0.0003792283966223391,2025-05-03 07:04:17.405845380,0.4388888888888889
396,2658.757115900522,396,0,0.0003792283966223391,2025-05-05 03:23:02.832799380,0.44
397,1582.087866516624,397,0,0.0003792283966223391,2025-05-06 05:45:08.104790400,0.4411111111111111
398,2718.840926089406,398,0,0.0003792283966223391,2025-05-08 03:03:58.560355740,0.44222222222222224
399,4338.923628066249,399,0,0.0003792283966223391,2025-05-11 03:22:53.978039700,0.44333333333333336
400,1324.866470860274,400,1,0.0001933473058986396,2025-05-12 01:27:45.966291360,0.4444444444444444
401,7834.584063534598,401,1,0.0001933473058986396,2025-05-17 12:02:21.010103400,0.44555555555555554
402,1153.6795481582565,402,1,0.0001933473058986396,2025-05-18 07:16:01.782992940,0.44666666666666666
403,2334.1511081410927,403,1,0.0001933473058986396,2025-05-19 22:10:10.849481400,0.4477777777777778
404,12345.207627205042,404,1,0.0001933473058986396,2025-05-28 11:55:23.307113700,0.4488888888888889
405,8566.269911206206,405,1,0.0001933473058986396,2025-06-03 10:41:39.501786060,0.45
406,23738.046939989592,406,1,0.0001933473058986396,2025-06-19 22:19:42.318185400,0.45111111111111113
407,9747.09938798441,407,1,0.0001933473058986396,2025-06-26 16:46:48.281464500,0.45222222222222225
408,2647.655091614338,408,1,0.0001933473058986396,2025-06-28 12:54:27.586961340,0.4533333333333333
409,791.2410561808189,409,1,0.0001933473058986396,2025-06-29 02:05:42.050332200,0.45444444444444443
410,9235.432938440055,410,1,0.0001933473058986396,2025-07-05 12:01:08.026638600,0.45555555555555555
411,2139.50186403033,411,1,0.0001933473058986396,2025-07-06 23:40:38.138480400,0.45666666666666667
412,1007.1783983952655,412,1,0.0001933473058986396,2025-07-07 16:27:48.842384100,0.4577777777777778
413,9245.129539727615,413,1,0.0001933473058986396,2025-07-14 02:32:56.614767780,0.4588888888888889
414,1599.9504436286766,414,1,0.0001933473058986396,2025-07-15 05:12:53.641385520,0.46
415,2053.497810277867,415,1,0.0001933473058986396,2025-07-16 15:26:23.510002200,0.46111111111111114
416,917.4164625015917,416,1,0.0001933473058986396,2025-07-17 06:43:48.497752260,0.4622222222222222
417,7981.087505377568,417,1,0.0001933473058986396,2025-07-22 19:44:53.748074940,0.4633333333333333
418,2795.1431961378016,418,1,0.0001933473058986396,2025-07-24 18:20:02.339843220,0.46444444444444444
419,9093.795358480183,419,1,0.0001933473058986396,2025-07-31 01:53:50.061352020,0.46555555555555556
420,4212.776950038222,420,1,0.0001933473058986396,2025-08-03 00:06:36.678354300,0.4666666666666667
421,9415.470689313015,421,1,0.0001933473058986396,2025-08-09 13:02:04.919713080,0.4677777777777778
422,2199.1483612009933,422,1,0.0001933473058986396,2025-08-11 01:41:13.821385140,0.4688888888888889
423,27.44283568921771,423,1,0.0001933473058986396,2025-08-11 02:08:40.391526480,0.47
424,15688.166590451221,424,1,0.0001933473058986396,2025-08-21 23:36:50.386953600,0.4711111111111111
425,5095.537840541202,425,1,0.0001933473058986396,2025-08-25 12:32:22.657386060,0.4722222222222222
426,939.3928713884821,426,1,0.0001933473058986396,2025-08-26 04:11:46.229669340,0.47333333333333333
427,737.2168768502818,427,1,0.0001933473058986396,2025-08-26 16:28:59.242280340,0.47444444444444445
428,5085.970596132994,428,1,0.0001933473058986396,2025-08-30 05:14:57.478048320,0.47555555555555556
429,1686.5773279057914,429,1,0.0001933473058986396,2025-08-31 09:21:32.117722680,0.4766666666666667
430,15126.491693204898,430,1,0.0001933473058986396,2025-09-10 21:28:01.619314980,0.4777777777777778
431,1012.1071261739368,431,1,0.0001933473058986396,2025-09-11 14:20:08.046885420,0.47888888888888886
432,1072.6025897886745,432,1,0.0001933473058986396,2025-09-12 08:12:44.202272760,0.48
433,7097.019891848458,433,1,0.0001933473058986396,2025-09-17 06:29:45.395783640,0.4811111111111111
434,107.32526085301869,434,1,0.0001933473058986396,2025-09-17 08:17:04.911434820,0.4822222222222222
435,11034.724433756099,435,1,0.0001933473058986396,2025-09-25 00:11:48.377460180,0.48333333333333334
436,1298.2443971833652,436,1,0.0001933473058986396,2025-09-25 21:50:03.041291220,0.48444444444444446
437,7318.455920645391,437,1,0.0001933473058986396,2025-09-30 23:48:30.396529919,0.4855555555555556
438,5671.330355226744,438,1,0.0001933473058986396,2025-10-04 22:19:50.217843540,0.4866666666666667
439,717.0830951140213,439,1,0.0001933473058986396,2025-10-05 10:16:55.203550380,0.48777777777777775
440,11233.936738788787,440,1,0.0001933473058986396,2025-10-13 05:30:51.407877720,0.4888888888888889
441,2016.6361799993183,441,1,0.0001933473058986396,2025-10-14 15:07:29.578677660,0.49
442,2416.3519483216255,442,1,0.0001933473058986396,2025-10-16 07:23:50.695576980,0.4911111111111111
443,245.22490541438577,443,1,0.0001933473058986396,2025-10-16 11:29:04.189901820,0.4922222222222222
444,2418.460930554347,444,1,0.0001933473058986396,2025-10-18 03:47:31.845735059,0.49333333333333335
445,1745.1608205717116,445,1,0.0001933473058986396,2025-10-19 08:52:41.494969380,0.49444444444444446
446,17847.777735607226,446,1,0.0001933473058986396,2025-10-31 18:20:28.159105800,0.4955555555555556
447,8843.8079509833,447,1,0.0001933473058986396,2025-11-06 21:44:16.636164840,0.49666666666666665
448,3263.37012086913,448,1,0.0001933473058986396,2025-11-09 04:07:38.843416980,0.49777777777777776
449,8650.901180616076,449,1,0.0001933473058986396,2025-11-15 04:18:32.914253940,0.4988888888888889
450,2518.9078299031585,450,1,0.0001933473058986396,2025-11-16 22:17:27.384048120,0.5
451,15574.243620834628,451,1,0.0001933473058986396,2025-11-27 17:51:42.001298160,0.5011111111111111
452,4611.095890245525,452,1,0.0001933473058986396,2025-11-30 22:42:47.754712920,0.5022222222222222
453,3130.3191932822524,453,1,0.0001933473058986396,2025-12-03 02:53:06.906309840,0.5033333333333333
454,2129.2178858726816,454,1,0.0001933473058986396,2025-12-04 14:22:19.979462220,0.5044444444444445
455,2235.6374241149583,455,1,0.0001933473058986396,2025-12-06 03:37:58.224909120,0.5055555555555555
456,5163.640197109059,456,1,0.0001933473058986396,2025-12-09 17:41:36.636735660,0.5066666666666667
457,59.474294368313856,457,1,0.0001933473058986396,2025-12-09 18:41:05.094397740,0.5077777777777778
458,2903.162854755738,458,1,0.0001933473058986396,2025-12-11 19:04:14.865683100,0.5088888888888888
459,1688.79595360951,459,1,0.0001933473058986396,2025-12-12 23:13:02.622899640,0.51
460,2719.8382091822727,460,1,0.0001933473058986396,2025-12-14 20:32:52.915450620,0.5111111111111111
461,3522.5290436195405,461,1,0.0001933473058986396,2025-12-17 07:15:24.658067760,0.5122222222222222
462,3353.221111024524,462,1,0.0001933473058986396,2025-12-19 15:08:37.924729260,0.5133333333333333
463,6310.563146265634,463,1,0.0001933473058986396,2025-12-24 00:19:11.713505160,0.5144444444444445
464,4054.3636083037745,464,1,0.0001933473058986396,2025-12-26 19:53:33.530003400,0.5155555555555555
465,2769.6382965315365,465,1,0.0001933473058986396,2025-12-28 18:03:11.827795320,0.5166666666666667
466,10898.520761071586,466,1,0.0001933473058986396,2026-01-05 07:41:43.073459580,0.5177777777777778
467,6050.621236331023,467,1,0.0001933473058986396,2026-01-09 12:32:20.347639440,0.5188888888888888
468,656.3457435728635,468,1,0.0001933473058986396,2026-01-09 23:28:41.092253820,0.52
469,10072.562497447901,469,1,0.0001933473058986396,2026-01-16 23:21:14.842100700,0.5211111111111111
470,8272.582716674347,470,1,0.0001933473058986396,2026-01-22 17:13:49.805101140,0.5222222222222223
471,4247.213847687408,471,1,0.0001933473058986396,2026-01-25 16:01:02.635962420,0.5233333333333333
472,3655.606810784255,472,1,0.0001933473058986396,2026-01-28 04:56:39.044609460,0.5244444444444445
473,15563.058315383778,473,1,0.0001933473058986396,2026-02-08 00:19:42.543532500,0.5255555555555556
474,11832.570589342862,474,1,0.0001933473058986396,2026-02-16 05:32:16.778893019,0.5266666666666666
475,1670.1503102674421,475,1,0.0001933473058986396,2026-02-17 09:22:25.797509100,0.5277777777777778
476,2118.490134071535,476,1,0.0001933473058986396,2026-02-18 20:40:55.205553360,0.5288888888888889
477,334.80958472585604,477,1,0.0001933473058986396,2026-02-19 02:15:43.780636920,0.53
478,5111.399517723275,478,1,0.0001933473058986396,2026-02-22 15:27:07.751700360,0.5311111111111111
479,1458.2780262212775,479,1,0.0001933473058986396,2026-02-23 15:45:24.433273620,0.5322222222222223
480,6375.919651475572,480,1,0.0001933473058986396,2026-02-28 02:01:19.612362120,0.5333333333333333
481,1649.876655553962,481,1,0.0001933473058986396,2026-03-01 05:31:12.211695360,0.5344444444444444
482,1757.2838408649263,482,1,0.0001933473058986396,2026-03-02 10:48:29.242147260,0.5355555555555556
483,11180.15394919825,483,1,0.0001933473058986396,2026-03-10 05:08:38.479099200,0.5366666666666666
484,3138.718814483703,484,1,0.0001933473058986396,2026-03-12 09:27:21.607968180,0.5377777777777778
485,3586.708313791371,485,1,0.0001933473058986396,2026-03-14 21:14:04.106795700,0.5388888888888889
486,3796.1141089839334,486,1,0.0001933473058986396,2026-03-17 12:30:10.953334680,0.54
487,745.5430402181042,487,1,0.0001933473058986396,2026-03-18 00:55:43.535747760,0.5411111111111111
488,10539.774409962762,488,1,0.0001933473058986396,2026-03-25 08:35:30.000345540,0.5422222222222223
489,5066.051376997738,489,1,0.0001933473058986396,2026-03-28 21:01:33.082965419,0.5433333333333333
490,9925.018317802942,490,1,0.0001933473058986396,2026-04-04 18:26:34.182033600,0.5444444444444444
491,11482.69162574448,491,1,0.0001933473058986396,2026-04-12 17:49:15.679578299,0.5455555555555556
492,1041.232865526645,492,1,0.0001933473058986396,2026-04-13 11:10:29.651509860,0.5466666666666666
493,9621.23666289142,493,1,0.0001933473058986396,2026-04-20 03:31:43.851283380,0.5477777777777778
494,5596.040757975212,494,1,0.0001933473058986396,2026-04-24 00:47:46.296761880,0.5488888888888889
495,225.90326208971823,495,1,0.0001933473058986396,2026-04-24 04:33:40.492487280,0.55
496,5821.110172320686,496,1,0.0001933473058986396,2026-04-28 05:34:47.102826480,0.5511111111111111
497,9361.412147354367,497,1,0.0001933473058986396,2026-05-04 17:36:11.831667780,0.5522222222222222
498,1289.0521933855657,498,1,0.0001933473058986396,2026-05-05 15:05:14.963270880,0.5533333333333333
499,9744.19702534462,499,1,0.0001933473058986396,2026-05-12 09:29:26.784791580,0.5544444444444444
500,108.89501138062937,500,2,0.00039579947282878726,2026-05-12 11:18:20.485474380,0.5555555555555556
501,677.5665989598517,501,2,0.00039579947282878726,2026-05-12 22:35:54.481411980,0.5566666666666666
502,201.17814480695512,502,2,0.00039579947282878726,2026-05-13 01:57:05.170100400,0.5577777777777778
503,197.28751390258623,503,2,0.00039579947282878726,2026-05-13 05:14:22.420934580,0.5588888888888889
504,5862.897074012811,504,2,0.00039579947282878726,2026-05-17 06:57:16.245375359,0.56
505,937.8182326128219,505,2,0.00039579947282878726,2026-05-17 22:35:05.339332140,0.5611111111111111
506,5020.13236837699,506,2,0.00039579947282878726,2026-05-21 10:15:13.281434760,0.5622222222222222
507,889.135634438531,507,2,0.00039579947282878726,2026-05-22 01:04:21.419501040,0.5633333333333334
508,381.9069753728351,508,2,0.00039579947282878726,2026-05-22 07:26:15.838023420,0.5644444444444444
509,2599.408092580991,509,2,0.00039579947282878726,2026-05-24 02:45:40.323578280,0.5655555555555556
510,3182.118428265336,510,2,0.00039579947282878726,2026-05-26 07:47:47.429274240,0.5666666666666667
511,297.7831815470499,511,2,0.00039579947282878726,2026-05-26 12:45:34.420167060,0.5677777777777778
512,6607.073555416966,512,2,0.00039579947282878726,2026-05-31 02:52:38.833492020,0.5688888888888889
513,4539.034762408068,513,2,0.00039579947282878726,2026-06-03 06:31:40.919236560,0.57
514,3514.520391180727,514,2,0.00039579947282878726,2026-06-05 17:06:12.142707360,0.5711111111111111
515,1394.1807440394562,515,2,0.00039579947282878726,2026-06-06 16:20:22.987349760,0.5722222222222222
516,7401.881219677313,516,2,0.00039579947282878726,2026-06-11 19:42:15.860530380,0.5733333333333334
517,1725.0243421879845,517,2,0.00039579947282878726,2026-06-13 00:27:17.321061660,0.5744444444444444
518,911.6339565321056,518,2,0.00039579947282878726,2026-06-13 15:38:55.358453580,0.5755555555555556
519,17.617568936102703,519,2,0.00039579947282878726,2026-06-13 15:56:32.412589740,0.5766666666666667
520,196.35123503786892,520,2,0.00039579947282878726,2026-06-13 19:12:53.486692020,0.5777777777777777
521,5445.035612552027,521,2,0.00039579947282878726,2026-06-17 13:57:55.623445140,0.5788888888888889
522,705.7323022984262,522,2,0.00039579947282878726,2026-06-18 01:43:39.561583080,0.58
523,1879.4764649138058,523,2,0.00039579947282878726,2026-06-19 09:03:08.149477860,0.5811111111111111
524,169.85350434591368,524,2,0.00039579947282878726,2026-06-19 11:52:59.359738620,0.5822222222222222
525,4494.273465954567,525,2,0.00039579947282878726,2026-06-22 14:47:15.767695919,0.5833333333333334
526,7521.090236469466,526,2,0.00039579947282878726,2026-06-27 20:08:21.181884060,0.5844444444444444
527,4626.507076203252,527,2,0.00039579947282878726,2026-07-01 01:14:51.606456240,0.5855555555555556
528,7545.770537947362,528,2,0.00039579947282878726,2026-07-06 07:00:37.838733120,0.5866666666666667
529,286.55610105357584,529,2,0.00039579947282878726,2026-07-06 11:47:11.204796300,0.5877777777777777
530,2016.4484294609265,530,2,0.00039579947282878726,2026-07-07 21:23:38.110563960,0.5888888888888889
531,2868.55892521774,531,2,0.00039579947282878726,2026-07-09 21:12:11.646077040,0.59
532,1521.496568745646,532,2,0.00039579947282878726,2026-07-10 22:33:41.440201740,0.5911111111111111
533,1421.3364613501815,533,2,0.00039579947282878726,2026-07-11 22:15:01.627882800,0.5922222222222222
534,2056.370530393605,534,2,0.00039579947282878726,2026-07-13 08:31:23.859706380,0.5933333333333334
535,1834.3431761778952,535,2,0.00039579947282878726,2026-07-14 15:05:44.450277060,0.5944444444444444
536,1950.0623556401206,536,2,0.00039579947282878726,2026-07-15 23:35:48.191615460,0.5955555555555555
537,2141.2094379487426,537,2,0.00039579947282878726,2026-07-17 11:17:00.757892400,0.5966666666666667
538,8682.947980309922,538,2,0.00039579947282878726,2026-07-23 11:59:57.636711000,0.5977777777777777
539,9521.924942296147,539,2,0.00039579947282878726,2026-07-30 02:41:53.133248760,0.5988888888888889
540,6310.152950367702,540,2,0.00039579947282878726,2026-08-03 11:52:02.310270840,0.6
541,2190.5485115442257,541,2,0.00039579947282878726,2026-08-05 00:22:35.220963480,0.6011111111111112
542,3320.93425387638,542,2,0.00039579947282878726,2026-08-07 07:43:31.276196040,0.6022222222222222
543,544.5272751812693,543,2,0.00039579947282878726,2026-08-07 16:48:02.912706960,0.6033333333333334
544,1595.0947780299844,544,2,0.00039579947282878726,2026-08-08 19:23:08.599388760,0.6044444444444445
545,4438.3368145550485,545,2,0.00039579947282878726,2026-08-11 21:21:28.808262060,0.6055555555555555
546,4488.8012557545435,546,2,0.00039579947282878726,2026-08-15 00:10:16.883607300,0.6066666666666667
547,763.8157052372281,547,2,0.00039579947282878726,2026-08-15 12:54:05.825921520,0.6077777777777778
548,1036.0267862125293,548,2,0.00039579947282878726,2026-08-16 06:10:07.433094300,0.6088888888888889
549,102.01656937311105,549,2,0.00039579947282878726,2026-08-16 07:52:08.427256679,0.61
550,7263.7112359476505,550,2,0.00039579947282878726,2026-08-21 08:55:51.101413560,0.6111111111111112
551,1860.0869163681953,551,2,0.00039579947282878726,2026-08-22 15:55:56.316395640,0.6122222222222222
552,387.77366687414815,552,2,0.00039579947282878726,2026-08-22 22:23:42.736408080,0.6133333333333333
553,3191.159435089,553,2,0.00039579947282878726,2026-08-25 03:34:52.302513420,0.6144444444444445
554,11623.6507824917,554,2,0.00039579947282878726,2026-09-02 05:18:31.349462940,0.6155555555555555
555,134.0130813236628,555,2,0.00039579947282878726,2026-09-02 07:32:32.134342319,0.6166666666666667
556,347.91334520192123,556,2,0.00039579947282878726,2026-09-02 13:20:26.935054440,0.6177777777777778
557,2200.401510666686,557,2,0.00039579947282878726,2026-09-04 02:00:51.025694460,0.6188888888888889
558,785.4932185615144,558,2,0.00039579947282878726,2026-09-04 15:06:20.618808120,0.62
559,1316.891279699517,559,2,0.00039579947282878726,2026-09-05 13:03:14.095590120,0.6211111111111111
